# ids = 28
# Robot id = 1
#id frame x/m y/m z/m
7 74 3.981 -9.73 0
7 75 3.987 -9.809 0
7 76 3.993 -9.902 0
7 77 3.992 -10.007 0
7 78 3.99 -10.099 0
7 79 3.963 -10.202 0
7 80 3.954 -10.291 0
7 81 3.954 -10.338 0
7 82 3.938 -10.427 0
7 83 3.928 -10.528 0
7 84 3.915 -10.649 0
7 85 3.894 -10.73 0
7 86 3.895 -10.816 0
7 87 3.893 -10.89 0
7 88 3.905 -10.937 0
7 89 3.91 -11.039 0
7 90 3.909 -11.16 0
7 91 3.883 -11.266 0
7 92 3.891 -11.365 0
7 93 3.905 -11.467 0
7 94 3.884 -11.537 0
7 95 3.899 -11.598 0
7 96 3.891 -11.664 0
7 97 3.891 -11.664 0
7 98 3.891 -11.664 0
7 99 3.891 -11.664 0
7 100 3.891 -11.664 0
7 101 3.891 -11.664 0
7 102 3.891 -11.664 0
7 103 3.891 -11.664 0
7 104 3.891 -11.664 0
7 105 3.891 -11.664 0
7 106 3.891 -11.664 0
7 107 3.891 -11.664 0
7 108 3.891 -11.664 0
7 109 3.891 -11.664 0
7 110 3.891 -11.664 0
7 111 3.891 -11.664 0
7 112 3.891 -11.664 0
7 113 3.891 -11.664 0
7 114 3.891 -11.664 0
7 115 3.891 -11.664 0
7 116 3.891 -11.664 0
7 117 3.891 -11.664 0
7 118 3.891 -11.664 0
7 119 3.891 -11.664 0
7 120 3.891 -11.664 0
7 121 3.891 -11.664 0
7 122 3.891 -11.664 0
7 123 3.891 -11.664 0
7 124 3.891 -11.664 0
7 125 3.891 -11.664 0
7 126 3.891 -11.664 0
7 127 3.891 -11.664 0
7 128 3.891 -11.664 0
7 129 3.891 -11.664 0
7 130 3.891 -11.664 0
7 131 3.891 -11.664 0
7 132 3.891 -11.664 0
7 133 3.891 -11.664 0
7 134 3.891 -11.664 0
7 135 3.891 -11.664 0
7 136 3.891 -11.664 0
7 137 3.891 -11.664 0
7 138 3.891 -11.664 0
7 139 3.891 -11.664 0
7 140 3.891 -11.664 0
7 141 3.891 -11.664 0
7 142 3.891 -11.664 0
7 143 3.891 -11.664 0
7 144 3.891 -11.664 0
7 145 3.891 -11.664 0
7 146 3.891 -11.664 0
7 147 3.891 -11.664 0
7 148 3.891 -11.664 0
7 149 3.891 -11.664 0
7 150 3.891 -11.664 0
7 151 3.891 -11.664 0
7 152 3.891 -11.664 0
7 153 3.891 -11.664 0
7 154 3.891 -11.664 0
7 155 3.891 -11.664 0
7 156 3.891 -11.664 0
7 157 3.891 -11.664 0
7 158 3.891 -11.664 0
7 159 3.891 -11.664 0
7 160 3.891 -11.664 0
7 161 3.891 -11.664 0
7 162 3.891 -11.664 0
7 163 3.891 -11.664 0
7 164 3.891 -11.664 0
7 165 3.891 -11.664 0
7 166 3.891 -11.664 0
7 167 3.891 -11.664 0
7 168 3.891 -11.664 0
7 169 3.891 -11.664 0
7 170 3.891 -11.664 0
7 171 3.891 -11.664 0
7 172 3.891 -11.664 0
7 173 3.891 -11.664 0
7 174 3.891 -11.664 0
7 175 3.891 -11.664 0
7 176 3.891 -11.664 0
7 177 3.891 -11.664 0
7 178 3.891 -11.664 0
7 179 3.891 -11.664 0
7 180 3.891 -11.664 0
7 181 3.891 -11.664 0
7 182 3.891 -11.664 0
7 183 3.891 -11.664 0
7 184 3.891 -11.664 0
7 185 3.891 -11.664 0
7 186 3.891 -11.664 0
7 187 3.891 -11.664 0
7 188 3.891 -11.664 0
7 189 3.891 -11.664 0
7 190 3.891 -11.664 0
7 191 3.891 -11.664 0
7 192 3.891 -11.664 0
7 193 3.891 -11.664 0
7 194 3.891 -11.664 0
7 195 3.891 -11.664 0
7 196 3.891 -11.664 0
7 197 3.891 -11.664 0
7 198 3.891 -11.664 0
7 199 3.891 -11.664 0
7 200 3.891 -11.664 0
7 201 3.891 -11.664 0
7 202 3.891 -11.664 0
7 203 3.891 -11.664 0
7 204 3.891 -11.664 0
7 205 3.891 -11.664 0
7 206 3.891 -11.664 0
7 207 3.891 -11.664 0
7 208 3.891 -11.664 0
7 209 3.891 -11.664 0
7 210 3.891 -11.664 0
7 211 3.891 -11.664 0
7 212 3.891 -11.664 0
7 213 3.891 -11.664 0
7 214 3.891 -11.664 0
7 215 3.891 -11.664 0
7 216 3.891 -11.664 0
7 217 3.891 -11.664 0
7 218 3.891 -11.664 0
7 219 3.891 -11.664 0
7 220 3.891 -11.664 0
7 221 3.891 -11.664 0
7 222 3.891 -11.664 0
7 223 3.891 -11.664 0
7 224 3.891 -11.664 0
7 225 3.891 -11.664 0
7 226 3.891 -11.664 0
7 227 3.891 -11.664 0
7 228 3.891 -11.664 0
7 229 3.891 -11.664 0
7 230 3.891 -11.664 0
7 231 3.891 -11.664 0
7 232 3.891 -11.664 0
7 233 3.891 -11.664 0
7 234 3.891 -11.664 0
7 235 3.891 -11.664 0
7 236 3.891 -11.664 0
7 237 3.891 -11.664 0
7 238 3.891 -11.664 0
7 239 3.891 -11.664 0
7 240 3.891 -11.664 0
7 241 3.891 -11.664 0
7 242 3.891 -11.664 0
7 243 3.891 -11.664 0
7 244 3.891 -11.664 0
7 245 3.891 -11.664 0
7 246 3.891 -11.664 0
7 247 3.891 -11.664 0
7 248 3.891 -11.664 0
7 249 3.891 -11.664 0
7 250 3.891 -11.664 0
7 251 3.891 -11.664 0
7 252 3.891 -11.664 0
7 253 3.891 -11.664 0
7 254 3.891 -11.664 0
7 255 3.891 -11.664 0
7 256 3.891 -11.664 0
7 257 3.891 -11.664 0
7 258 3.891 -11.664 0
7 259 3.891 -11.664 0
7 260 3.891 -11.664 0
7 261 3.891 -11.664 0
7 262 3.891 -11.664 0
7 263 3.891 -11.664 0
7 264 3.891 -11.664 0
7 265 3.891 -11.664 0
7 266 3.891 -11.664 0
7 267 3.891 -11.664 0
7 268 3.891 -11.664 0
7 269 3.891 -11.664 0
7 270 3.891 -11.664 0
7 271 3.891 -11.664 0
7 272 3.891 -11.664 0
7 273 3.891 -11.664 0
7 274 3.891 -11.664 0
7 275 3.891 -11.664 0
7 276 3.891 -11.664 0
7 277 3.891 -11.664 0
7 278 3.891 -11.664 0
7 279 3.891 -11.664 0
7 280 3.891 -11.664 0
7 281 3.891 -11.664 0
7 282 3.891 -11.664 0
7 283 3.891 -11.664 0
7 284 3.891 -11.664 0
7 285 3.891 -11.664 0
7 286 3.891 -11.664 0
7 287 3.891 -11.664 0
7 288 3.891 -11.664 0
7 289 3.891 -11.664 0
7 290 3.891 -11.664 0
7 291 3.891 -11.664 0
7 292 3.891 -11.664 0
7 293 3.891 -11.664 0
7 294 3.891 -11.664 0
7 295 3.891 -11.664 0
7 296 3.891 -11.664 0
7 297 3.891 -11.664 0
7 298 3.891 -11.664 0
7 299 3.891 -11.664 0
7 300 3.891 -11.664 0
7 301 3.891 -11.664 0
7 302 3.891 -11.664 0
7 303 3.891 -11.664 0
7 304 3.891 -11.664 0
7 305 3.891 -11.664 0
7 306 3.891 -11.664 0
7 307 3.891 -11.664 0
7 308 3.891 -11.664 0
7 309 3.891 -11.664 0
7 310 3.891 -11.664 0
7 311 3.891 -11.664 0
7 312 3.891 -11.664 0
7 313 3.891 -11.664 0
7 314 3.891 -11.664 0
7 315 3.891 -11.664 0
7 316 3.891 -11.664 0
7 317 3.891 -11.664 0
7 318 3.891 -11.664 0
7 319 3.891 -11.664 0
7 320 3.891 -11.664 0
7 321 3.891 -11.664 0
7 322 3.891 -11.664 0
7 323 3.891 -11.664 0
7 324 3.891 -11.664 0
7 325 3.891 -11.664 0
7 326 3.891 -11.664 0
7 327 3.891 -11.664 0
7 328 3.891 -11.664 0
7 329 3.891 -11.664 0
7 330 3.891 -11.664 0
7 331 3.891 -11.664 0
7 332 3.891 -11.664 0
7 333 3.891 -11.664 0
7 334 3.891 -11.664 0
7 335 3.891 -11.664 0
7 336 3.891 -11.664 0
7 337 3.891 -11.664 0
7 338 3.891 -11.664 0
7 339 3.891 -11.664 0
7 340 3.891 -11.664 0
7 341 3.891 -11.664 0
7 342 3.891 -11.664 0
7 343 3.891 -11.664 0
7 344 3.891 -11.664 0
7 345 3.891 -11.664 0
7 346 3.891 -11.664 0
7 347 3.891 -11.664 0
7 348 3.891 -11.664 0
7 349 3.891 -11.664 0
7 350 3.891 -11.664 0
7 351 3.891 -11.664 0
7 352 3.891 -11.664 0
7 353 3.891 -11.664 0
7 354 3.891 -11.664 0
7 355 3.891 -11.664 0
7 356 3.891 -11.664 0
7 357 3.891 -11.664 0
7 358 3.891 -11.664 0
7 359 3.891 -11.664 0
7 360 3.891 -11.664 0
7 361 3.891 -11.664 0
7 362 3.891 -11.664 0
7 363 3.891 -11.664 0
7 364 3.891 -11.664 0
7 365 3.891 -11.664 0
7 366 3.891 -11.664 0
8 0 3.624 -5.258 0
8 1 3.624 -5.258 0
8 2 3.624 -5.258 0
8 3 3.624 -5.258 0
8 4 3.624 -5.258 0
8 5 3.626 -5.254 0
8 6 3.628 -5.258 0
8 7 3.626 -5.265 0
8 8 3.626 -5.265 0
8 9 3.628 -5.273 0
8 10 3.63 -5.279 0
8 11 3.634 -5.279 0
8 12 3.634 -5.279 0
8 13 3.632 -5.283 0
8 14 3.636 -5.281 0
8 15 3.629 -5.288 0
8 16 3.613 -5.299 0
8 17 3.596 -5.295 0
8 18 3.579 -5.284 0
8 19 3.575 -5.268 0
8 20 3.578 -5.263 0
8 21 3.562 -5.264 0
8 22 3.576 -5.282 0
8 23 3.595 -5.297 0
8 24 3.63 -5.315 0
8 25 3.617 -5.354 0
8 26 3.618 -5.386 0
8 27 3.624 -5.437 0
8 28 3.627 -5.514 0
8 29 3.632 -5.579 0
8 30 3.596 -5.629 0
8 31 3.59 -5.664 0
8 32 3.597 -5.723 0
8 33 3.601 -5.781 0
8 34 3.607 -5.838 0
8 35 3.613 -5.895 0
8 36 3.619 -5.952 0
8 37 3.623 -6.009 0
8 38 3.636 -6.089 0
8 39 3.648 -6.168 0
8 40 3.661 -6.247 0
8 41 3.673 -6.327 0
8 42 3.685 -6.403 0
8 43 3.697 -6.476 0
8 44 3.707 -6.55 0
8 45 3.721 -6.624 0
8 46 3.733 -6.697 0
8 47 3.751 -6.759 0
8 48 3.771 -6.821 0
8 49 3.79 -6.883 0
8 50 3.81 -6.942 0
8 51 3.835 -7.017 0
8 52 3.861 -7.092 0
8 53 3.887 -7.167 0
8 54 3.912 -7.24 0
8 55 3.936 -7.322 0
8 56 3.96 -7.405 0
8 57 3.98 -7.481 0
8 58 4.0 -7.558 0
8 59 4.022 -7.634 0
8 60 4.031 -7.707 0
8 61 4.042 -7.781 0
8 62 4.052 -7.853 0
8 63 4.063 -7.923 0
8 64 4.074 -7.995 0
8 65 4.083 -8.066 0
8 66 4.081 -8.147 0
8 67 4.078 -8.23 0
8 68 4.078 -8.31 0
8 69 4.075 -8.39 0
8 70 4.073 -8.47 0
8 71 4.071 -8.548 0
8 72 4.094 -8.629 0
8 73 4.099 -8.721 0
8 74 4.088 -8.803 0
8 75 4.083 -8.881 0
8 76 4.065 -8.953 0
8 77 4.064 -9.023 0
8 78 4.065 -9.089 0
8 79 4.062 -9.144 0
8 80 4.027 -9.236 0
8 81 4.022 -9.316 0
8 82 4.0 -9.394 0
8 83 3.991 -9.466 0
8 84 3.985 -9.539 0
8 85 3.983 -9.615 0
8 86 3.98 -9.699 0
8 87 3.961 -9.798 0
8 88 3.936 -9.879 0
8 89 3.902 -9.96 0
8 90 3.873 -10.02 0
8 91 3.864 -10.082 0
8 92 3.863 -10.157 0
8 93 3.83 -10.239 0
8 94 3.803 -10.326 0
8 95 3.789 -10.407 0
8 96 3.779 -10.477 0
8 97 3.764 -10.531 0
8 98 3.773 -10.604 0
8 99 3.759 -10.688 0
8 100 3.744 -10.773 0
8 101 3.73 -10.857 0
8 102 3.716 -10.94 0
8 103 3.702 -11.021 0
8 104 3.696 -11.087 0
8 105 3.69 -11.155 0
8 106 3.685 -11.221 0
8 107 3.678 -11.287 0
8 108 3.672 -11.351 0
8 109 3.665 -11.416 0
8 110 3.664 -11.484 0
8 111 3.662 -11.551 0
8 112 3.661 -11.619 0
8 113 3.66 -11.686 0
8 114 3.658 -11.753 0
8 115 3.658 -11.753 0
8 116 3.658 -11.753 0
8 117 3.658 -11.753 0
8 118 3.658 -11.753 0
8 119 3.658 -11.753 0
8 120 3.658 -11.753 0
8 121 3.658 -11.753 0
8 122 3.658 -11.753 0
8 123 3.658 -11.753 0
8 124 3.658 -11.753 0
8 125 3.658 -11.753 0
8 126 3.658 -11.753 0
8 127 3.658 -11.753 0
8 128 3.658 -11.753 0
8 129 3.658 -11.753 0
8 130 3.658 -11.753 0
8 131 3.658 -11.753 0
8 132 3.658 -11.753 0
8 133 3.658 -11.753 0
8 134 3.658 -11.753 0
8 135 3.658 -11.753 0
8 136 3.658 -11.753 0
8 137 3.658 -11.753 0
8 138 3.658 -11.753 0
8 139 3.658 -11.753 0
8 140 3.658 -11.753 0
8 141 3.658 -11.753 0
8 142 3.658 -11.753 0
8 143 3.658 -11.753 0
8 144 3.658 -11.753 0
8 145 3.658 -11.753 0
8 146 3.658 -11.753 0
8 147 3.658 -11.753 0
8 148 3.658 -11.753 0
8 149 3.658 -11.753 0
8 150 3.658 -11.753 0
8 151 3.658 -11.753 0
8 152 3.658 -11.753 0
8 153 3.658 -11.753 0
8 154 3.658 -11.753 0
8 155 3.658 -11.753 0
8 156 3.658 -11.753 0
8 157 3.658 -11.753 0
8 158 3.658 -11.753 0
8 159 3.658 -11.753 0
8 160 3.658 -11.753 0
8 161 3.658 -11.753 0
8 162 3.658 -11.753 0
8 163 3.658 -11.753 0
8 164 3.658 -11.753 0
8 165 3.658 -11.753 0
8 166 3.658 -11.753 0
8 167 3.658 -11.753 0
8 168 3.658 -11.753 0
8 169 3.658 -11.753 0
8 170 3.658 -11.753 0
8 171 3.658 -11.753 0
8 172 3.658 -11.753 0
8 173 3.658 -11.753 0
8 174 3.658 -11.753 0
8 175 3.658 -11.753 0
8 176 3.658 -11.753 0
8 177 3.658 -11.753 0
8 178 3.658 -11.753 0
8 179 3.658 -11.753 0
8 180 3.658 -11.753 0
8 181 3.658 -11.753 0
8 182 3.658 -11.753 0
8 183 3.658 -11.753 0
8 184 3.658 -11.753 0
8 185 3.658 -11.753 0
8 186 3.658 -11.753 0
8 187 3.658 -11.753 0
8 188 3.658 -11.753 0
8 189 3.658 -11.753 0
8 190 3.658 -11.753 0
8 191 3.658 -11.753 0
8 192 3.658 -11.753 0
8 193 3.658 -11.753 0
8 194 3.658 -11.753 0
8 195 3.658 -11.753 0
8 196 3.658 -11.753 0
8 197 3.658 -11.753 0
8 198 3.658 -11.753 0
8 199 3.658 -11.753 0
8 200 3.658 -11.753 0
8 201 3.658 -11.753 0
8 202 3.658 -11.753 0
8 203 3.658 -11.753 0
8 204 3.658 -11.753 0
8 205 3.658 -11.753 0
8 206 3.658 -11.753 0
8 207 3.658 -11.753 0
8 208 3.658 -11.753 0
8 209 3.658 -11.753 0
8 210 3.658 -11.753 0
8 211 3.658 -11.753 0
8 212 3.658 -11.753 0
8 213 3.658 -11.753 0
8 214 3.658 -11.753 0
8 215 3.658 -11.753 0
8 216 3.658 -11.753 0
8 217 3.658 -11.753 0
8 218 3.658 -11.753 0
8 219 3.658 -11.753 0
8 220 3.658 -11.753 0
8 221 3.658 -11.753 0
8 222 3.658 -11.753 0
8 223 3.658 -11.753 0
8 224 3.658 -11.753 0
8 225 3.658 -11.753 0
8 226 3.658 -11.753 0
8 227 3.658 -11.753 0
8 228 3.658 -11.753 0
8 229 3.658 -11.753 0
8 230 3.658 -11.753 0
8 231 3.658 -11.753 0
8 232 3.658 -11.753 0
8 233 3.658 -11.753 0
8 234 3.658 -11.753 0
8 235 3.658 -11.753 0
8 236 3.658 -11.753 0
8 237 3.658 -11.753 0
8 238 3.658 -11.753 0
8 239 3.658 -11.753 0
8 240 3.658 -11.753 0
8 241 3.658 -11.753 0
8 242 3.658 -11.753 0
8 243 3.658 -11.753 0
8 244 3.658 -11.753 0
8 245 3.658 -11.753 0
8 246 3.658 -11.753 0
8 247 3.658 -11.753 0
8 248 3.658 -11.753 0
8 249 3.658 -11.753 0
8 250 3.658 -11.753 0
8 251 3.658 -11.753 0
8 252 3.658 -11.753 0
8 253 3.658 -11.753 0
8 254 3.658 -11.753 0
8 255 3.658 -11.753 0
8 256 3.658 -11.753 0
8 257 3.658 -11.753 0
8 258 3.658 -11.753 0
8 259 3.658 -11.753 0
8 260 3.658 -11.753 0
8 261 3.658 -11.753 0
8 262 3.658 -11.753 0
8 263 3.658 -11.753 0
8 264 3.658 -11.753 0
8 265 3.658 -11.753 0
8 266 3.658 -11.753 0
8 267 3.658 -11.753 0
8 268 3.658 -11.753 0
8 269 3.658 -11.753 0
8 270 3.658 -11.753 0
8 271 3.658 -11.753 0
8 272 3.658 -11.753 0
8 273 3.658 -11.753 0
8 274 3.658 -11.753 0
8 275 3.658 -11.753 0
8 276 3.658 -11.753 0
8 277 3.658 -11.753 0
8 278 3.658 -11.753 0
8 279 3.658 -11.753 0
8 280 3.658 -11.753 0
8 281 3.658 -11.753 0
8 282 3.658 -11.753 0
8 283 3.658 -11.753 0
8 284 3.658 -11.753 0
8 285 3.658 -11.753 0
8 286 3.658 -11.753 0
8 287 3.658 -11.753 0
8 288 3.658 -11.753 0
8 289 3.658 -11.753 0
8 290 3.658 -11.753 0
8 291 3.658 -11.753 0
8 292 3.658 -11.753 0
8 293 3.658 -11.753 0
8 294 3.658 -11.753 0
8 295 3.658 -11.753 0
8 296 3.658 -11.753 0
8 297 3.658 -11.753 0
8 298 3.658 -11.753 0
8 299 3.658 -11.753 0
8 300 3.658 -11.753 0
8 301 3.658 -11.753 0
8 302 3.658 -11.753 0
8 303 3.658 -11.753 0
8 304 3.658 -11.753 0
8 305 3.658 -11.753 0
8 306 3.658 -11.753 0
8 307 3.658 -11.753 0
8 308 3.658 -11.753 0
8 309 3.658 -11.753 0
8 310 3.658 -11.753 0
8 311 3.658 -11.753 0
8 312 3.658 -11.753 0
8 313 3.658 -11.753 0
8 314 3.658 -11.753 0
8 315 3.658 -11.753 0
8 316 3.658 -11.753 0
8 317 3.658 -11.753 0
8 318 3.658 -11.753 0
8 319 3.658 -11.753 0
8 320 3.658 -11.753 0
8 321 3.658 -11.753 0
8 322 3.658 -11.753 0
8 323 3.658 -11.753 0
8 324 3.658 -11.753 0
8 325 3.658 -11.753 0
8 326 3.658 -11.753 0
8 327 3.658 -11.753 0
8 328 3.658 -11.753 0
8 329 3.658 -11.753 0
8 330 3.658 -11.753 0
8 331 3.658 -11.753 0
8 332 3.658 -11.753 0
8 333 3.658 -11.753 0
8 334 3.658 -11.753 0
8 335 3.658 -11.753 0
8 336 3.658 -11.753 0
8 337 3.658 -11.753 0
8 338 3.658 -11.753 0
8 339 3.658 -11.753 0
8 340 3.658 -11.753 0
8 341 3.658 -11.753 0
8 342 3.658 -11.753 0
8 343 3.658 -11.753 0
8 344 3.658 -11.753 0
8 345 3.658 -11.753 0
8 346 3.658 -11.753 0
8 347 3.658 -11.753 0
8 348 3.658 -11.753 0
8 349 3.658 -11.753 0
8 350 3.658 -11.753 0
8 351 3.658 -11.753 0
8 352 3.658 -11.753 0
8 353 3.658 -11.753 0
8 354 3.658 -11.753 0
8 355 3.658 -11.753 0
8 356 3.658 -11.753 0
8 357 3.658 -11.753 0
8 358 3.658 -11.753 0
8 359 3.658 -11.753 0
8 360 3.658 -11.753 0
8 361 3.658 -11.753 0
8 362 3.658 -11.753 0
8 363 3.658 -11.753 0
8 364 3.658 -11.753 0
8 365 3.658 -11.753 0
8 366 3.658 -11.753 0
9 0 2.665 -5.145 0
9 1 2.665 -5.145 0
9 2 2.665 -5.145 0
9 3 2.665 -5.145 0
9 4 2.665 -5.145 0
9 5 2.67 -5.143 0
9 6 2.682 -5.145 0
9 7 2.682 -5.145 0
9 8 2.684 -5.145 0
9 9 2.682 -5.145 0
9 10 2.682 -5.145 0
9 11 2.683 -5.141 0
9 12 2.685 -5.141 0
9 13 2.687 -5.141 0
9 14 2.689 -5.141 0
9 15 2.687 -5.136 0
9 16 2.692 -5.138 0
9 17 2.69 -5.128 0
9 18 2.689 -5.117 0
9 19 2.697 -5.122 0
9 20 2.691 -5.119 0
9 21 2.709 -5.13 0
9 22 2.728 -5.15 0
9 23 2.748 -5.171 0
9 24 2.766 -5.189 0
9 25 2.787 -5.223 0
9 26 2.823 -5.277 0
9 27 2.855 -5.34 0
9 28 2.89 -5.428 0
9 29 2.922 -5.517 0
9 30 2.942 -5.596 0
9 31 2.952 -5.674 0
9 32 2.948 -5.741 0
9 33 2.956 -5.808 0
9 34 2.967 -5.873 0
9 35 2.987 -5.938 0
9 36 3.017 -6.01 0
9 37 3.05 -6.084 0
9 38 3.077 -6.142 0
9 39 3.098 -6.201 0
9 40 3.116 -6.263 0
9 41 3.134 -6.326 0
9 42 3.15 -6.393 0
9 43 3.177 -6.466 0
9 44 3.204 -6.543 0
9 45 3.237 -6.616 0
9 46 3.251 -6.684 0
9 47 3.263 -6.745 0
9 48 3.277 -6.801 0
9 49 3.301 -6.862 0
9 50 3.32 -6.92 0
9 51 3.357 -6.985 0
9 52 3.388 -7.03 0
9 53 3.405 -7.09 0
9 54 3.414 -7.133 0
9 55 3.44 -7.194 0
9 56 3.46 -7.26 0
9 57 3.478 -7.326 0
9 58 3.501 -7.405 0
9 59 3.52 -7.484 0
9 60 3.536 -7.571 0
9 61 3.525 -7.658 0
9 62 3.528 -7.737 0
9 63 3.531 -7.82 0
9 64 3.536 -7.897 0
9 65 3.533 -7.983 0
9 66 3.538 -8.058 0
9 67 3.546 -8.146 0
9 68 3.537 -8.237 0
9 69 3.524 -8.333 0
9 70 3.515 -8.428 0
9 71 3.495 -8.513 0
9 72 3.487 -8.614 0
9 73 3.487 -8.697 0
9 74 3.48 -8.786 0
9 75 3.458 -8.884 0
9 76 3.43 -8.981 0
9 77 3.417 -9.089 0
9 78 3.4 -9.18 0
9 79 3.395 -9.267 0
9 80 3.396 -9.345 0
9 81 3.395 -9.434 0
9 82 3.388 -9.544 0
9 83 3.37 -9.656 0
9 84 3.333 -9.74 0
9 85 3.3 -9.826 0
9 86 3.305 -9.897 0
9 87 3.29 -10.004 0
9 88 3.256 -10.109 0
9 89 3.218 -10.219 0
9 90 3.199 -10.32 0
9 91 3.211 -10.402 0
9 92 3.218 -10.478 0
9 93 3.228 -10.564 0
9 94 3.208 -10.641 0
9 95 3.184 -10.779 0
9 96 3.17 -10.915 0
9 97 3.143 -11.006 0
9 98 3.132 -11.07 0
9 99 3.116 -11.147 0
9 100 3.125 -11.197 0
9 101 3.086 -11.287 0
9 102 3.064 -11.372 0
9 103 3.041 -11.509 0
9 104 3.01 -11.617 0
9 105 3.028 -11.656 0
9 106 3.046 -11.716 0
9 107 3.049 -11.798 0
9 108 3.039 -11.903 0
9 109 3.006 -12.026 0
9 110 2.957 -12.118 0
9 111 2.957 -12.118 0
9 112 2.957 -12.118 0
9 113 2.957 -12.118 0
9 114 2.957 -12.118 0
9 115 2.957 -12.118 0
9 116 2.957 -12.118 0
9 117 2.957 -12.118 0
9 118 2.957 -12.118 0
9 119 2.957 -12.118 0
9 120 2.957 -12.118 0
9 121 2.957 -12.118 0
9 122 2.957 -12.118 0
9 123 2.957 -12.118 0
9 124 2.957 -12.118 0
9 125 2.957 -12.118 0
9 126 2.957 -12.118 0
9 127 2.957 -12.118 0
9 128 2.957 -12.118 0
9 129 2.957 -12.118 0
9 130 2.957 -12.118 0
9 131 2.957 -12.118 0
9 132 2.957 -12.118 0
9 133 2.957 -12.118 0
9 134 2.957 -12.118 0
9 135 2.957 -12.118 0
9 136 2.957 -12.118 0
9 137 2.957 -12.118 0
9 138 2.957 -12.118 0
9 139 2.957 -12.118 0
9 140 2.957 -12.118 0
9 141 2.957 -12.118 0
9 142 2.957 -12.118 0
9 143 2.957 -12.118 0
9 144 2.957 -12.118 0
9 145 2.957 -12.118 0
9 146 2.957 -12.118 0
9 147 2.957 -12.118 0
9 148 2.957 -12.118 0
9 149 2.957 -12.118 0
9 150 2.957 -12.118 0
9 151 2.957 -12.118 0
9 152 2.957 -12.118 0
9 153 2.957 -12.118 0
9 154 2.957 -12.118 0
9 155 2.957 -12.118 0
9 156 2.957 -12.118 0
9 157 2.957 -12.118 0
9 158 2.957 -12.118 0
9 159 2.957 -12.118 0
9 160 2.957 -12.118 0
9 161 2.957 -12.118 0
9 162 2.957 -12.118 0
9 163 2.957 -12.118 0
9 164 2.957 -12.118 0
9 165 2.957 -12.118 0
9 166 2.957 -12.118 0
9 167 2.957 -12.118 0
9 168 2.957 -12.118 0
9 169 2.957 -12.118 0
9 170 2.957 -12.118 0
9 171 2.957 -12.118 0
9 172 2.957 -12.118 0
9 173 2.957 -12.118 0
9 174 2.957 -12.118 0
9 175 2.957 -12.118 0
9 176 2.957 -12.118 0
9 177 2.957 -12.118 0
9 178 2.957 -12.118 0
9 179 2.957 -12.118 0
9 180 2.957 -12.118 0
9 181 2.957 -12.118 0
9 182 2.957 -12.118 0
9 183 2.957 -12.118 0
9 184 2.957 -12.118 0
9 185 2.957 -12.118 0
9 186 2.957 -12.118 0
9 187 2.957 -12.118 0
9 188 2.957 -12.118 0
9 189 2.957 -12.118 0
9 190 2.957 -12.118 0
9 191 2.957 -12.118 0
9 192 2.957 -12.118 0
9 193 2.957 -12.118 0
9 194 2.957 -12.118 0
9 195 2.957 -12.118 0
9 196 2.957 -12.118 0
9 197 2.957 -12.118 0
9 198 2.957 -12.118 0
9 199 2.957 -12.118 0
9 200 2.957 -12.118 0
9 201 2.957 -12.118 0
9 202 2.957 -12.118 0
9 203 2.957 -12.118 0
9 204 2.957 -12.118 0
9 205 2.957 -12.118 0
9 206 2.957 -12.118 0
9 207 2.957 -12.118 0
9 208 2.957 -12.118 0
9 209 2.957 -12.118 0
9 210 2.957 -12.118 0
9 211 2.957 -12.118 0
9 212 2.957 -12.118 0
9 213 2.957 -12.118 0
9 214 2.957 -12.118 0
9 215 2.957 -12.118 0
9 216 2.957 -12.118 0
9 217 2.957 -12.118 0
9 218 2.957 -12.118 0
9 219 2.957 -12.118 0
9 220 2.957 -12.118 0
9 221 2.957 -12.118 0
9 222 2.957 -12.118 0
9 223 2.957 -12.118 0
9 224 2.957 -12.118 0
9 225 2.957 -12.118 0
9 226 2.957 -12.118 0
9 227 2.957 -12.118 0
9 228 2.957 -12.118 0
9 229 2.957 -12.118 0
9 230 2.957 -12.118 0
9 231 2.957 -12.118 0
9 232 2.957 -12.118 0
9 233 2.957 -12.118 0
9 234 2.957 -12.118 0
9 235 2.957 -12.118 0
9 236 2.957 -12.118 0
9 237 2.957 -12.118 0
9 238 2.957 -12.118 0
9 239 2.957 -12.118 0
9 240 2.957 -12.118 0
9 241 2.957 -12.118 0
9 242 2.957 -12.118 0
9 243 2.957 -12.118 0
9 244 2.957 -12.118 0
9 245 2.957 -12.118 0
9 246 2.957 -12.118 0
9 247 2.957 -12.118 0
9 248 2.957 -12.118 0
9 249 2.957 -12.118 0
9 250 2.957 -12.118 0
9 251 2.957 -12.118 0
9 252 2.957 -12.118 0
9 253 2.957 -12.118 0
9 254 2.957 -12.118 0
9 255 2.957 -12.118 0
9 256 2.957 -12.118 0
9 257 2.957 -12.118 0
9 258 2.957 -12.118 0
9 259 2.957 -12.118 0
9 260 2.957 -12.118 0
9 261 2.957 -12.118 0
9 262 2.957 -12.118 0
9 263 2.957 -12.118 0
9 264 2.957 -12.118 0
9 265 2.957 -12.118 0
9 266 2.957 -12.118 0
9 267 2.957 -12.118 0
9 268 2.957 -12.118 0
9 269 2.957 -12.118 0
9 270 2.957 -12.118 0
