# ids = 28
# Robot id = -1
#id frame x/m y/m z/m
4 167 5.191 -2.779 0
4 168 5.191 -2.779 0
4 169 5.191 -2.779 0
4 170 5.191 -2.779 0
4 171 5.191 -2.779 0
4 172 5.191 -2.779 0
4 173 5.191 -2.779 0
4 174 5.191 -2.779 0
4 175 5.191 -2.779 0
4 176 5.191 -2.779 0
4 177 5.191 -2.779 0
4 178 5.191 -2.779 0
4 179 5.191 -2.779 0
4 180 5.191 -2.779 0
4 181 5.191 -2.779 0
4 182 5.191 -2.779 0
4 183 5.191 -2.779 0
4 184 5.191 -2.779 0
4 185 5.191 -2.779 0
4 186 5.191 -2.779 0
4 187 5.191 -2.779 0
4 188 5.191 -2.779 0
4 189 5.191 -2.779 0
4 190 5.191 -2.779 0
4 191 5.191 -2.779 0
4 192 5.191 -2.779 0
4 193 5.191 -2.779 0
4 194 5.191 -2.779 0
4 195 5.191 -2.779 0
4 196 5.191 -2.779 0
4 197 5.191 -2.779 0
4 198 5.191 -2.779 0
4 199 5.191 -2.779 0
4 200 5.191 -2.779 0
4 201 5.191 -2.779 0
4 202 5.191 -2.779 0
4 203 5.191 -2.779 0
4 204 5.191 -2.779 0
4 205 5.191 -2.779 0
4 206 5.191 -2.779 0
4 207 5.191 -2.779 0
4 208 5.191 -2.779 0
4 209 5.191 -2.779 0
4 210 5.191 -2.779 0
4 211 5.191 -2.779 0
4 212 5.191 -2.779 0
4 213 5.191 -2.779 0
4 214 5.191 -2.779 0
4 215 5.191 -2.779 0
4 216 5.191 -2.779 0
4 217 5.191 -2.779 0
4 218 5.191 -2.779 0
4 219 5.191 -2.779 0
4 220 5.191 -2.779 0
4 221 5.191 -2.779 0
4 222 5.191 -2.779 0
4 223 5.191 -2.779 0
4 224 5.191 -2.779 0
4 225 5.191 -2.779 0
4 226 5.191 -2.779 0
4 227 5.191 -2.779 0
4 228 5.191 -2.779 0
4 229 5.191 -2.779 0
4 230 5.191 -2.779 0
4 231 5.191 -2.779 0
4 232 5.191 -2.779 0
4 233 5.191 -2.779 0
4 234 5.191 -2.779 0
4 235 5.191 -2.779 0
4 236 5.191 -2.779 0
4 237 5.191 -2.779 0
4 238 5.191 -2.779 0
4 239 5.191 -2.779 0
4 240 5.191 -2.779 0
4 241 5.191 -2.779 0
4 242 5.191 -2.779 0
4 243 5.191 -2.779 0
4 244 5.191 -2.779 0
4 245 5.191 -2.779 0
4 246 5.191 -2.779 0
4 247 5.191 -2.779 0
4 248 5.191 -2.779 0
4 249 5.191 -2.779 0
4 250 5.191 -2.779 0
4 251 5.191 -2.779 0
4 252 5.191 -2.779 0
4 253 5.191 -2.779 0
5 0 5.175 -11.043 0
5 1 5.174 -11.038 0
5 2 5.172 -11.035 0
5 3 5.167 -11.029 0
5 4 5.166 -11.021 0
5 5 5.161 -11.013 0
5 6 5.152 -10.993 0
5 7 5.134 -10.966 0
5 8 5.118 -10.931 0
5 9 5.104 -10.892 0
5 10 5.096 -10.868 0
5 11 5.087 -10.82 0
5 12 5.097 -10.74 0
5 13 5.112 -10.678 0
5 14 5.123 -10.619 0
5 15 5.138 -10.57 0
5 16 5.161 -10.51 0
5 17 5.167 -10.45 0
5 18 5.166 -10.39 0
5 19 5.163 -10.334 0
5 20 5.151 -10.265 0
5 21 5.134 -10.183 0
5 22 5.111 -10.114 0
5 23 5.076 -10.059 0
5 24 5.038 -10.011 0
5 25 5.012 -9.954 0
5 26 4.993 -9.889 0
5 27 4.975 -9.812 0
5 28 4.961 -9.727 0
5 29 4.95 -9.639 0
5 30 4.948 -9.555 0
5 31 4.947 -9.471 0
5 32 4.945 -9.395 0
5 33 4.932 -9.321 0
5 34 4.91 -9.247 0
5 35 4.887 -9.171 0
5 36 4.863 -9.084 0
5 37 4.845 -8.999 0
5 38 4.817 -8.914 0
5 39 4.79 -8.837 0
5 40 4.765 -8.759 0
5 41 4.75 -8.679 0
5 42 4.739 -8.601 0
5 43 4.737 -8.517 0
5 44 4.734 -8.428 0
5 45 4.735 -8.29 0
5 46 4.741 -8.208 0
5 47 4.748 -8.121 0
5 48 4.753 -8.034 0
5 49 4.762 -7.946 0
5 50 4.728 -7.857 0
5 51 4.723 -7.785 0
5 52 4.708 -7.698 0
5 53 4.701 -7.602 0
5 54 4.694 -7.516 0
5 55 4.682 -7.414 0
5 56 4.692 -7.307 0
5 57 4.695 -7.2 0
5 58 4.719 -7.126 0
5 59 4.752 -7.026 0
5 60 4.771 -6.94 0
5 61 4.795 -6.828 0
5 62 4.823 -6.715 0
5 63 4.814 -6.613 0
5 64 4.821 -6.517 0
5 65 4.837 -6.427 0
5 66 4.838 -6.341 0
5 67 4.829 -6.254 0
5 68 4.84 -6.142 0
5 69 4.829 -6.021 0
5 70 4.856 -5.902 0
5 71 4.874 -5.792 0
5 72 4.89 -5.701 0
5 73 4.919 -5.626 0
5 74 4.948 -5.523 0
5 75 4.962 -5.399 0
5 76 4.977 -5.272 0
5 77 4.991 -5.145 0
5 78 4.996 -5.038 0
5 79 5.006 -4.977 0
5 80 5.021 -4.919 0
5 81 5.027 -4.824 0
5 82 5.046 -4.685 0
5 83 5.05 -4.558 0
5 84 5.074 -4.44 0
5 85 5.093 -4.328 0
5 86 5.129 -4.294 0
5 87 5.154 -4.234 0
5 88 5.196 -4.151 0
5 89 5.251 -4.022 0
5 90 5.284 -3.907 0
5 91 5.324 -3.787 0
5 92 5.36 -3.702 0
5 93 5.389 -3.631 0
5 94 5.408 -3.579 0
5 95 5.446 -3.502 0
5 96 5.463 -3.385 0
5 97 5.503 -3.245 0
5 98 5.539 -3.134 0
5 99 5.581 -3.033 0
5 100 5.634 -2.981 0
5 101 5.68 -2.958 0
5 102 5.734 -2.915 0
5 103 5.792 -2.859 0
5 104 5.851 -2.772 0
5 105 5.904 -2.67 0
5 106 5.904 -2.67 0
5 107 5.904 -2.67 0
5 108 5.904 -2.67 0
5 109 5.904 -2.67 0
5 110 5.904 -2.67 0
5 111 5.904 -2.67 0
5 112 5.904 -2.67 0
5 113 5.904 -2.67 0
5 114 5.904 -2.67 0
5 115 5.904 -2.67 0
5 116 5.904 -2.67 0
5 117 5.904 -2.67 0
5 118 5.904 -2.67 0
5 119 5.904 -2.67 0
5 120 5.904 -2.67 0
5 121 5.904 -2.67 0
5 122 5.904 -2.67 0
5 123 5.904 -2.67 0
5 124 5.904 -2.67 0
5 125 5.904 -2.67 0
5 126 5.904 -2.67 0
5 127 5.904 -2.67 0
5 128 5.904 -2.67 0
5 129 5.904 -2.67 0
5 130 5.904 -2.67 0
5 131 5.904 -2.67 0
5 132 5.904 -2.67 0
5 133 5.904 -2.67 0
5 134 5.904 -2.67 0
5 135 5.904 -2.67 0
5 136 5.904 -2.67 0
5 137 5.904 -2.67 0
5 138 5.904 -2.67 0
5 139 5.904 -2.67 0
5 140 5.904 -2.67 0
5 141 5.904 -2.67 0
5 142 5.904 -2.67 0
5 143 5.904 -2.67 0
5 144 5.904 -2.67 0
5 145 5.904 -2.67 0
5 146 5.904 -2.67 0
5 147 5.904 -2.67 0
5 148 5.904 -2.67 0
5 149 5.904 -2.67 0
5 150 5.904 -2.67 0
5 151 5.904 -2.67 0
5 152 5.904 -2.67 0
5 153 5.904 -2.67 0
5 154 5.904 -2.67 0
5 155 5.904 -2.67 0
5 156 5.904 -2.67 0
5 157 5.904 -2.67 0
5 158 5.904 -2.67 0
5 159 5.904 -2.67 0
5 160 5.904 -2.67 0
5 161 5.904 -2.67 0
5 162 5.904 -2.67 0
5 163 5.904 -2.67 0
5 164 5.904 -2.67 0
5 165 5.904 -2.67 0
5 166 5.904 -2.67 0
5 167 5.904 -2.67 0
5 168 5.904 -2.67 0
5 169 5.904 -2.67 0
5 170 5.904 -2.67 0
5 171 5.904 -2.67 0
5 172 5.904 -2.67 0
5 173 5.904 -2.67 0
5 174 5.904 -2.67 0
5 175 5.904 -2.67 0
5 176 5.904 -2.67 0
5 177 5.904 -2.67 0
5 178 5.904 -2.67 0
5 179 5.904 -2.67 0
5 180 5.904 -2.67 0
5 181 5.904 -2.67 0
5 182 5.904 -2.67 0
5 183 5.904 -2.67 0
5 184 5.904 -2.67 0
5 185 5.904 -2.67 0
5 186 5.904 -2.67 0
5 187 5.904 -2.67 0
5 188 5.904 -2.67 0
5 189 5.904 -2.67 0
5 190 5.904 -2.67 0
5 191 5.904 -2.67 0
5 192 5.904 -2.67 0
5 193 5.904 -2.67 0
5 194 5.904 -2.67 0
5 195 5.904 -2.67 0
5 196 5.904 -2.67 0
5 197 5.904 -2.67 0
5 198 5.904 -2.67 0
5 199 5.904 -2.67 0
5 200 5.904 -2.67 0
5 201 5.904 -2.67 0
5 202 5.904 -2.67 0
5 203 5.904 -2.67 0
5 204 5.904 -2.67 0
5 205 5.904 -2.67 0
5 206 5.904 -2.67 0
5 207 5.904 -2.67 0
5 208 5.904 -2.67 0
5 209 5.904 -2.67 0
5 210 5.904 -2.67 0
5 211 5.904 -2.67 0
5 212 5.904 -2.67 0
5 213 5.904 -2.67 0
5 214 5.904 -2.67 0
5 215 5.904 -2.67 0
5 216 5.904 -2.67 0
5 217 5.904 -2.67 0
5 218 5.904 -2.67 0
5 219 5.904 -2.67 0
5 220 5.904 -2.67 0
5 221 5.904 -2.67 0
5 222 5.904 -2.67 0
5 223 5.904 -2.67 0
5 224 5.904 -2.67 0
5 225 5.904 -2.67 0
5 226 5.904 -2.67 0
5 227 5.904 -2.67 0
5 228 5.904 -2.67 0
5 229 5.904 -2.67 0
5 230 5.904 -2.67 0
5 231 5.904 -2.67 0
5 232 5.904 -2.67 0
5 233 5.904 -2.67 0
5 234 5.904 -2.67 0
5 235 5.904 -2.67 0
5 236 5.904 -2.67 0
5 237 5.904 -2.67 0
5 238 5.904 -2.67 0
5 239 5.904 -2.67 0
5 240 5.904 -2.67 0
5 241 5.904 -2.67 0
5 242 5.904 -2.67 0
5 243 5.904 -2.67 0
5 244 5.904 -2.67 0
5 245 5.904 -2.67 0
5 246 5.904 -2.67 0
5 247 5.904 -2.67 0
5 248 5.904 -2.67 0
5 249 5.904 -2.67 0
5 250 5.904 -2.67 0
5 251 5.904 -2.67 0
5 252 5.904 -2.67 0
5 253 5.904 -2.67 0
6 0 4.662 -10.853 0
6 1 4.662 -10.853 0
6 2 4.662 -10.853 0
6 3 4.664 -10.876 0
6 4 4.664 -10.876 0
6 5 4.659 -10.887 0
6 6 4.661 -10.899 0
6 7 4.659 -10.877 0
6 8 4.664 -10.88 0
6 9 4.672 -10.883 0
6 10 4.68 -10.875 0
6 11 4.672 -10.877 0
6 12 4.675 -10.877 0
6 13 4.664 -10.876 0
6 14 4.656 -10.866 0
6 15 4.654 -10.846 0
6 16 4.645 -10.816 0
6 17 4.636 -10.781 0
6 18 4.615 -10.747 0
6 19 4.61 -10.717 0
6 20 4.596 -10.675 0
6 21 4.598 -10.64 0
6 22 4.589 -10.6 0
6 23 4.608 -10.528 0
6 24 4.611 -10.45 0
6 25 4.627 -10.364 0
6 26 4.635 -10.291 0
6 27 4.648 -10.237 0
6 28 4.644 -10.184 0
6 29 4.636 -10.136 0
6 30 4.634 -10.083 0
6 31 4.624 -10.015 0
6 32 4.614 -9.949 0
6 33 4.611 -9.853 0
6 34 4.591 -9.77 0
6 35 4.571 -9.691 0
6 36 4.551 -9.612 0
6 37 4.542 -9.561 0
6 38 4.549 -9.504 0
6 39 4.547 -9.439 0
6 40 4.558 -9.36 0
6 41 4.571 -9.284 0
6 42 4.586 -9.205 0
6 43 4.601 -9.122 0
6 44 4.597 -9.045 0
6 45 4.582 -8.977 0
6 46 4.568 -8.919 0
6 47 4.54 -8.862 0
6 48 4.52 -8.784 0
6 49 4.5 -8.722 0
6 50 4.461 -8.644 0
6 51 4.423 -8.572 0
6 52 4.386 -8.505 0
6 53 4.355 -8.437 0
6 54 4.343 -8.368 0
6 55 4.336 -8.3 0
6 56 4.338 -8.231 0
6 57 4.342 -8.152 0
6 58 4.353 -8.074 0
6 59 4.36 -7.988 0
6 60 4.373 -7.905 0
6 61 4.36 -7.811 0
6 62 4.351 -7.734 0
6 63 4.345 -7.665 0
6 64 4.326 -7.584 0
6 65 4.322 -7.506 0
6 66 4.318 -7.428 0
6 67 4.311 -7.343 0
6 68 4.292 -7.231 0
6 69 4.292 -7.131 0
6 70 4.302 -7.031 0
6 71 4.338 -6.944 0
6 72 4.368 -6.862 0
6 73 4.396 -6.788 0
6 74 4.441 -6.685 0
6 75 4.482 -6.588 0
6 76 4.501 -6.49 0
6 77 4.511 -6.407 0
6 78 4.527 -6.321 0
6 79 4.547 -6.269 0
6 80 4.573 -6.194 0
6 81 4.595 -6.124 0
6 82 4.595 -6.041 0
6 83 4.626 -5.923 0
6 84 4.663 -5.812 0
6 85 4.677 -5.733 0
6 86 4.733 -5.646 0
6 87 4.732 -5.592 0
6 88 4.833 -5.564 0
6 89 4.867 -5.496 0
6 90 4.93 -5.404 0
6 91 4.944 -5.326 0
6 92 4.986 -5.265 0
6 93 5.003 -5.177 0
6 94 5.016 -5.123 0
6 95 5.033 -5.052 0
6 96 5.035 -4.999 0
6 97 5.066 -4.872 0
6 98 5.106 -4.77 0
6 99 5.131 -4.669 0
6 100 5.219 -4.6 0
6 101 5.188 -4.536 0
6 102 5.274 -4.466 0
6 103 5.281 -4.395 0
6 104 5.301 -4.36 0
6 105 5.346 -4.272 0
6 106 5.411 -4.221 0
6 107 5.407 -4.072 0
6 108 5.414 -3.983 0
6 109 5.447 -3.792 0
6 110 5.474 -3.741 0
6 111 5.474 -3.719 0
6 112 5.467 -3.665 0
6 113 5.467 -3.629 0
6 114 5.467 -3.565 0
6 115 5.474 -3.452 0
6 116 5.479 -3.352 0
6 117 5.496 -3.249 0
6 118 5.516 -3.186 0
6 119 5.544 -3.128 0
6 120 5.566 -3.102 0
6 121 5.572 -3.096 0
6 122 5.587 -2.975 0
6 123 5.587 -2.975 0
6 124 5.587 -2.975 0
6 125 5.587 -2.975 0
6 126 5.587 -2.975 0
6 127 5.587 -2.975 0
6 128 5.587 -2.975 0
6 129 5.587 -2.975 0
6 130 5.587 -2.975 0
6 131 5.587 -2.975 0
6 132 5.587 -2.975 0
6 133 5.587 -2.975 0
6 134 5.587 -2.975 0
6 135 5.587 -2.975 0
6 136 5.587 -2.975 0
6 137 5.587 -2.975 0
6 138 5.587 -2.975 0
6 139 5.587 -2.975 0
6 140 5.587 -2.975 0
6 141 5.587 -2.975 0
6 142 5.587 -2.975 0
6 143 5.587 -2.975 0
6 144 5.587 -2.975 0
6 145 5.587 -2.975 0
6 146 5.587 -2.975 0
6 147 5.587 -2.975 0
6 148 5.587 -2.975 0
6 149 5.587 -2.975 0
6 150 5.587 -2.975 0
6 151 5.587 -2.975 0
6 152 5.587 -2.975 0
6 153 5.587 -2.975 0
6 154 5.587 -2.975 0
6 155 5.587 -2.975 0
6 156 5.587 -2.975 0
6 157 5.587 -2.975 0
6 158 5.587 -2.975 0
6 159 5.587 -2.975 0
6 160 5.587 -2.975 0
6 161 5.587 -2.975 0
6 162 5.587 -2.975 0
6 163 5.587 -2.975 0
6 164 5.587 -2.975 0
6 165 5.587 -2.975 0
6 166 5.587 -2.975 0
6 167 5.587 -2.975 0
6 168 5.587 -2.975 0
6 169 5.587 -2.975 0
6 170 5.587 -2.975 0
6 171 5.587 -2.975 0
6 172 5.587 -2.975 0
6 173 5.587 -2.975 0
6 174 5.587 -2.975 0
6 175 5.587 -2.975 0
6 176 5.587 -2.975 0
6 177 5.587 -2.975 0
6 178 5.587 -2.975 0
6 179 5.587 -2.975 0
6 180 5.587 -2.975 0
6 181 5.587 -2.975 0
6 182 5.587 -2.975 0
6 183 5.587 -2.975 0
6 184 5.587 -2.975 0
6 185 5.587 -2.975 0
6 186 5.587 -2.975 0
6 187 5.587 -2.975 0
6 188 5.587 -2.975 0
6 189 5.587 -2.975 0
6 190 5.587 -2.975 0
6 191 5.587 -2.975 0
6 192 5.587 -2.975 0
6 193 5.587 -2.975 0
6 194 5.587 -2.975 0
6 195 5.587 -2.975 0
6 196 5.587 -2.975 0
6 197 5.587 -2.975 0
6 198 5.587 -2.975 0
6 199 5.587 -2.975 0
6 200 5.587 -2.975 0
6 201 5.587 -2.975 0
6 202 5.587 -2.975 0
6 203 5.587 -2.975 0
6 204 5.587 -2.975 0
6 205 5.587 -2.975 0
6 206 5.587 -2.975 0
6 207 5.587 -2.975 0
6 208 5.587 -2.975 0
6 209 5.587 -2.975 0
6 210 5.587 -2.975 0
6 211 5.587 -2.975 0
6 212 5.587 -2.975 0
6 213 5.587 -2.975 0
6 214 5.587 -2.975 0
6 215 5.587 -2.975 0
6 216 5.587 -2.975 0
6 217 5.587 -2.975 0
6 218 5.587 -2.975 0
6 219 5.587 -2.975 0
6 220 5.587 -2.975 0
6 221 5.587 -2.975 0
6 222 5.587 -2.975 0
6 223 5.587 -2.975 0
6 224 5.587 -2.975 0
6 225 5.587 -2.975 0
6 226 5.587 -2.975 0
6 227 5.587 -2.975 0
6 228 5.587 -2.975 0
6 229 5.587 -2.975 0
6 230 5.587 -2.975 0
6 231 5.587 -2.975 0
6 232 5.587 -2.975 0
6 233 5.587 -2.975 0
6 234 5.587 -2.975 0
6 235 5.587 -2.975 0
6 236 5.587 -2.975 0
6 237 5.587 -2.975 0
6 238 5.587 -2.975 0
6 239 5.587 -2.975 0
6 240 5.587 -2.975 0
6 241 5.587 -2.975 0
6 242 5.587 -2.975 0
6 243 5.587 -2.975 0
6 244 5.587 -2.975 0
6 245 5.587 -2.975 0
6 246 5.587 -2.975 0
6 247 5.587 -2.975 0
6 248 5.587 -2.975 0
6 249 5.587 -2.975 0
6 250 5.587 -2.975 0
6 251 5.587 -2.975 0
6 252 5.587 -2.975 0
6 253 5.587 -2.975 0
7 0 3.918 -11.065 0
7 1 3.922 -11.053 0
7 2 3.926 -11.04 0
7 3 3.931 -11.027 0
7 4 3.936 -11.015 0
7 5 3.941 -11.004 0
7 6 3.943 -10.991 0
7 7 3.949 -10.979 0
7 8 3.954 -10.966 0
7 9 3.958 -10.954 0
7 10 3.962 -10.941 0
7 11 3.968 -10.929 0
7 12 4.002 -10.888 0
7 13 4.009 -10.827 0
7 14 4.014 -10.744 0
7 15 4.037 -10.654 0
7 16 4.029 -10.553 0
7 17 4.026 -10.525 0
7 18 4.001 -10.418 0
7 19 3.999 -10.356 0
7 20 4.013 -10.266 0
7 21 4.014 -10.202 0
7 22 4.057 -10.049 0
7 23 4.086 -9.947 0
7 24 4.108 -9.85 0
7 25 4.105 -9.792 0
7 26 4.118 -9.714 0
7 27 4.098 -9.648 0
7 28 4.109 -9.557 0
7 29 4.117 -9.433 0
7 30 4.123 -9.322 0
7 31 4.113 -9.238 0
7 32 4.097 -9.147 0
7 33 4.063 -9.081 0
7 34 4.086 -8.978 0
7 35 4.104 -8.834 0
7 36 4.086 -8.742 0
7 37 4.107 -8.632 0
7 38 4.131 -8.531 0
7 39 4.126 -8.421 0
7 40 4.112 -8.331 0
7 41 4.119 -8.218 0
7 42 4.113 -8.106 0
7 43 4.106 -7.998 0
7 44 4.087 -7.893 0
7 45 4.067 -7.793 0
7 46 4.042 -7.71 0
7 47 4.028 -7.609 0
7 48 4.035 -7.532 0
7 49 4.079 -7.433 0
7 50 4.089 -7.324 0
7 51 4.076 -7.207 0
7 52 4.078 -7.096 0
7 53 4.043 -6.962 0
7 54 4.05 -6.85 0
7 55 4.041 -6.732 0
7 56 4.009 -6.619 0
7 57 3.999 -6.484 0
7 58 3.983 -6.381 0
7 59 3.962 -6.252 0
7 60 3.928 -6.09 0
7 61 3.946 -5.99 0
7 62 3.935 -5.89 0
7 63 3.981 -5.787 0
7 64 3.955 -5.659 0
7 65 3.964 -5.533 0
7 66 3.966 -5.384 0
7 67 3.958 -5.229 0
7 68 3.951 -5.123 0
7 69 3.969 -5.076 0
7 70 3.967 -4.994 0
7 71 3.951 -4.852 0
7 72 3.929 -4.713 0
7 73 3.92 -4.55 0
7 74 3.916 -4.449 0
7 75 3.936 -4.365 0
7 76 3.953 -4.281 0
7 77 3.98 -4.191 0
7 78 4.006 -4.077 0
7 79 4.02 -3.95 0
7 80 4.015 -3.786 0
7 81 4.001 -3.644 0
7 82 4.007 -3.6 0
7 83 4.002 -3.51 0
7 84 3.992 -3.426 0
7 85 3.969 -3.303 0
7 86 3.955 -3.183 0
7 87 3.949 -3.007 0
7 88 3.939 -2.928 0
7 89 3.954 -2.87 0
7 90 3.965 -2.833 0
7 91 3.968 -2.816 0
7 92 3.968 -2.816 0
7 93 3.968 -2.816 0
7 94 3.968 -2.816 0
7 95 3.968 -2.816 0
7 96 3.968 -2.816 0
7 97 3.968 -2.816 0
7 98 3.968 -2.816 0
7 99 3.968 -2.816 0
7 100 3.968 -2.816 0
7 101 3.968 -2.816 0
7 102 3.968 -2.816 0
7 103 3.968 -2.816 0
7 104 3.968 -2.816 0
7 105 3.968 -2.816 0
7 106 3.968 -2.816 0
7 107 3.968 -2.816 0
7 108 3.968 -2.816 0
7 109 3.968 -2.816 0
7 110 3.968 -2.816 0
7 111 3.968 -2.816 0
7 112 3.968 -2.816 0
7 113 3.968 -2.816 0
7 114 3.968 -2.816 0
7 115 3.968 -2.816 0
7 116 3.968 -2.816 0
7 117 3.968 -2.816 0
7 118 3.968 -2.816 0
7 119 3.968 -2.816 0
7 120 3.968 -2.816 0
7 121 3.968 -2.816 0
7 122 3.968 -2.816 0
7 123 3.968 -2.816 0
7 124 3.968 -2.816 0
7 125 3.968 -2.816 0
7 126 3.968 -2.816 0
7 127 3.968 -2.816 0
7 128 3.968 -2.816 0
7 129 3.968 -2.816 0
7 130 3.968 -2.816 0
7 131 3.968 -2.816 0
7 132 3.968 -2.816 0
7 133 3.968 -2.816 0
7 134 3.968 -2.816 0
7 135 3.968 -2.816 0
7 136 3.968 -2.816 0
7 137 3.968 -2.816 0
7 138 3.968 -2.816 0
7 139 3.968 -2.816 0
7 140 3.968 -2.816 0
7 141 3.968 -2.816 0
7 142 3.968 -2.816 0
7 143 3.968 -2.816 0
7 144 3.968 -2.816 0
7 145 3.968 -2.816 0
7 146 3.968 -2.816 0
7 147 3.968 -2.816 0
7 148 3.968 -2.816 0
7 149 3.968 -2.816 0
7 150 3.968 -2.816 0
7 151 3.968 -2.816 0
7 152 3.968 -2.816 0
7 153 3.968 -2.816 0
7 154 3.968 -2.816 0
7 155 3.968 -2.816 0
7 156 3.968 -2.816 0
7 157 3.968 -2.816 0
7 158 3.968 -2.816 0
7 159 3.968 -2.816 0
7 160 3.968 -2.816 0
7 161 3.968 -2.816 0
7 162 3.968 -2.816 0
7 163 3.968 -2.816 0
7 164 3.968 -2.816 0
7 165 3.968 -2.816 0
7 166 3.968 -2.816 0
7 167 3.968 -2.816 0
7 168 3.968 -2.816 0
7 169 3.968 -2.816 0
7 170 3.968 -2.816 0
7 171 3.968 -2.816 0
7 172 3.968 -2.816 0
7 173 3.968 -2.816 0
7 174 3.968 -2.816 0
7 175 3.968 -2.816 0
7 176 3.968 -2.816 0
7 177 3.968 -2.816 0
7 178 3.968 -2.816 0
7 179 3.968 -2.816 0
7 180 3.968 -2.816 0
7 181 3.968 -2.816 0
7 182 3.968 -2.816 0
7 183 3.968 -2.816 0
7 184 3.968 -2.816 0
7 185 3.968 -2.816 0
7 186 3.968 -2.816 0
7 187 3.968 -2.816 0
7 188 3.968 -2.816 0
7 189 3.968 -2.816 0
7 190 3.968 -2.816 0
7 191 3.968 -2.816 0
7 192 3.968 -2.816 0
7 193 3.968 -2.816 0
7 194 3.968 -2.816 0
7 195 3.968 -2.816 0
7 196 3.968 -2.816 0
7 197 3.968 -2.816 0
7 198 3.968 -2.816 0
7 199 3.968 -2.816 0
7 200 3.968 -2.816 0
7 201 3.968 -2.816 0
7 202 3.968 -2.816 0
7 203 3.968 -2.816 0
7 204 3.968 -2.816 0
7 205 3.968 -2.816 0
7 206 3.968 -2.816 0
7 207 3.968 -2.816 0
7 208 3.968 -2.816 0
7 209 3.968 -2.816 0
7 210 3.968 -2.816 0
7 211 3.968 -2.816 0
7 212 3.968 -2.816 0
7 213 3.968 -2.816 0
7 214 3.968 -2.816 0
7 215 3.968 -2.816 0
7 216 3.968 -2.816 0
7 217 3.968 -2.816 0
7 218 3.968 -2.816 0
7 219 3.968 -2.816 0
7 220 3.968 -2.816 0
7 221 3.968 -2.816 0
7 222 3.968 -2.816 0
7 223 3.968 -2.816 0
7 224 3.968 -2.816 0
7 225 3.968 -2.816 0
7 226 3.968 -2.816 0
7 227 3.968 -2.816 0
7 228 3.968 -2.816 0
7 229 3.968 -2.816 0
7 230 3.968 -2.816 0
7 231 3.968 -2.816 0
7 232 3.968 -2.816 0
7 233 3.968 -2.816 0
7 234 3.968 -2.816 0
7 235 3.968 -2.816 0
7 236 3.968 -2.816 0
7 237 3.968 -2.816 0
7 238 3.968 -2.816 0
7 239 3.968 -2.816 0
7 240 3.968 -2.816 0
7 241 3.968 -2.816 0
7 242 3.968 -2.816 0
7 243 3.968 -2.816 0
7 244 3.968 -2.816 0
7 245 3.968 -2.816 0
7 246 3.968 -2.816 0
7 247 3.968 -2.816 0
7 248 3.968 -2.816 0
7 249 3.968 -2.816 0
7 250 3.968 -2.816 0
7 251 3.968 -2.816 0
7 252 3.968 -2.816 0
7 253 3.968 -2.816 0
8 0 3.423 -11.032 0
8 1 3.427 -11.028 0
8 2 3.429 -11.022 0
8 3 3.425 -11.022 0
8 4 3.421 -11.027 0
8 5 3.421 -11.027 0
8 6 3.421 -11.027 0
8 7 3.421 -11.024 0
8 8 3.421 -11.024 0
8 9 3.422 -11.018 0
8 10 3.426 -11.012 0
8 11 3.45 -10.974 0
8 12 3.406 -10.926 0
8 13 3.406 -10.899 0
8 14 3.409 -10.813 0
8 15 3.422 -10.756 0
8 16 3.435 -10.697 0
8 17 3.448 -10.638 0
8 18 3.47 -10.591 0
8 19 3.489 -10.539 0
8 20 3.508 -10.505 0
8 21 3.53 -10.46 0
8 22 3.549 -10.422 0
8 23 3.558 -10.374 0
8 24 3.558 -10.325 0
8 25 3.557 -10.246 0
8 26 3.561 -10.169 0
8 27 3.561 -10.059 0
8 28 3.538 -9.988 0
8 29 3.519 -9.92 0
8 30 3.505 -9.858 0
8 31 3.518 -9.79 0
8 32 3.544 -9.706 0
8 33 3.585 -9.644 0
8 34 3.63 -9.566 0
8 35 3.664 -9.481 0
8 36 3.68 -9.397 0
8 37 3.683 -9.314 0
8 38 3.656 -9.234 0
8 39 3.693 -9.14 0
8 40 3.711 -9.044 0
8 41 3.687 -8.932 0
8 42 3.688 -8.83 0
8 43 3.691 -8.751 0
8 44 3.687 -8.659 0
8 45 3.702 -8.583 0
8 46 3.759 -8.477 0
8 47 3.787 -8.38 0
8 48 3.823 -8.268 0
8 49 3.834 -8.167 0
8 50 3.837 -8.074 0
8 51 3.822 -7.986 0
8 52 3.814 -7.884 0
8 53 3.826 -7.785 0
8 54 3.829 -7.699 0
8 55 3.809 -7.589 0
8 56 3.785 -7.499 0
8 57 3.782 -7.394 0
8 58 3.8 -7.305 0
8 59 3.825 -7.21 0
8 60 3.857 -7.12 0
8 61 3.888 -7.03 0
8 62 3.933 -6.918 0
8 63 3.911 -6.806 0
8 64 3.911 -6.687 0
8 65 3.932 -6.586 0
8 66 3.92 -6.472 0
8 67 3.934 -6.403 0
8 68 3.924 -6.295 0
8 69 3.921 -6.152 0
8 70 3.925 -6.028 0
8 71 3.951 -5.93 0
8 72 3.983 -5.839 0
8 73 4.018 -5.747 0
8 74 4.052 -5.655 0
8 75 4.087 -5.561 0
8 76 4.12 -5.468 0
8 77 4.129 -5.353 0
8 78 4.14 -5.242 0
8 79 4.14 -5.18 0
8 80 4.15 -5.072 0
8 81 4.175 -5.013 0
