# ids = 27
# Robot id = 1
#id frame x/m y/m z/m
8 4 3.461 -10.73 0
8 5 3.455 -10.707 0
8 6 3.457 -10.674 0
8 7 3.463 -10.633 0
8 8 3.48 -10.587 0
8 9 3.509 -10.517 0
8 10 3.536 -10.452 0
8 11 3.575 -10.377 0
8 12 3.606 -10.312 0
8 13 3.631 -10.25 0
8 14 3.647 -10.185 0
8 15 3.661 -10.1 0
8 16 3.679 -9.995 0
8 17 3.678 -9.889 0
8 18 3.683 -9.788 0
8 19 3.679 -9.677 0
8 20 3.655 -9.584 0
8 21 3.646 -9.485 0
8 22 3.646 -9.393 0
8 23 3.655 -9.289 0
8 24 3.695 -9.185 0
8 25 3.718 -9.062 0
8 26 3.764 -8.963 0
8 27 3.786 -8.851 0
8 28 3.758 -8.744 0
8 29 3.774 -8.637 0
8 30 3.774 -8.517 0
8 31 3.781 -8.4 0
8 32 3.75 -8.28 0
8 33 3.732 -8.168 0
8 34 3.702 -8.062 0
8 35 3.702 -7.947 0
8 36 3.727 -7.853 0
8 37 3.76 -7.745 0
8 38 3.769 -7.623 0
8 39 3.789 -7.511 0
8 40 3.791 -7.394 0
8 41 3.767 -7.272 0
8 42 3.747 -7.169 0
8 43 3.75 -7.063 0
8 44 3.724 -6.961 0
8 45 3.707 -6.849 0
8 46 3.679 -6.727 0
8 47 3.661 -6.597 0
8 48 3.676 -6.481 0
8 49 3.687 -6.403 0
8 50 3.73 -6.299 0
8 51 3.757 -6.203 0
8 52 3.752 -6.089 0
8 53 3.743 -5.952 0
8 54 3.724 -5.83 0
8 55 3.718 -5.734 0
8 56 3.722 -5.638 0
8 57 3.679 -5.522 0
8 58 3.667 -5.426 0
8 59 3.624 -5.305 0
8 60 3.579 -5.149 0
8 61 3.611 -5.047 0
8 62 3.624 -4.953 0
8 63 3.628 -4.879 0
8 64 3.624 -4.79 0
8 65 3.611 -4.654 0
8 66 3.583 -4.545 0
8 67 3.547 -4.446 0
8 68 3.527 -4.379 0
8 69 3.529 -4.29 0
8 70 3.477 -4.23 0
8 71 3.428 -4.1 0
8 72 3.397 -3.955 0
8 73 3.381 -3.838 0
8 74 3.368 -3.802 0
8 75 3.396 -3.752 0
8 76 3.391 -3.689 0
8 77 3.383 -3.608 0
8 78 3.367 -3.513 0
8 79 3.321 -3.414 0
8 80 3.288 -3.333 0
8 81 3.256 -3.332 0
8 82 3.23 -3.283 0
8 83 3.187 -3.299 0
8 84 3.175 -3.327 0
8 85 3.057 -3.191 0
8 86 2.997 -3.127 0
8 87 2.942 -3.035 0
8 88 2.919 -2.997 0
8 89 2.903 -2.984 0
8 90 2.897 -3.092 0
8 91 2.82 -3.098 0
8 92 2.8 -3.118 0
8 93 2.757 -3.075 0
8 94 2.717 -2.956 0
8 95 2.671 -2.917 0
8 96 2.667 -2.778 0
8 97 2.676 -2.769 0
8 98 2.586 -2.541 0
8 99 2.59 -2.537 0
8 100 2.595 -2.53 0
8 101 2.594 -2.509 0
8 102 2.594 -2.509 0
8 103 2.594 -2.509 0
8 104 2.594 -2.509 0
8 105 2.594 -2.509 0
8 106 2.594 -2.509 0
8 107 2.594 -2.509 0
8 108 2.594 -2.509 0
8 109 2.594 -2.509 0
8 110 2.594 -2.509 0
8 111 2.594 -2.509 0
8 112 2.594 -2.509 0
8 113 2.594 -2.509 0
8 114 2.594 -2.509 0
8 115 2.594 -2.509 0
8 116 2.594 -2.509 0
8 117 2.594 -2.509 0
8 118 2.594 -2.509 0
8 119 2.594 -2.509 0
8 120 2.594 -2.509 0
8 121 2.594 -2.509 0
8 122 2.594 -2.509 0
8 123 2.594 -2.509 0
8 124 2.594 -2.509 0
8 125 2.594 -2.509 0
8 126 2.594 -2.509 0
8 127 2.594 -2.509 0
8 128 2.594 -2.509 0
8 129 2.594 -2.509 0
8 130 2.594 -2.509 0
8 131 2.594 -2.509 0
8 132 2.594 -2.509 0
8 133 2.594 -2.509 0
8 134 2.594 -2.509 0
8 135 2.594 -2.509 0
8 136 2.594 -2.509 0
8 137 2.594 -2.509 0
8 138 2.594 -2.509 0
8 139 2.594 -2.509 0
8 140 2.594 -2.509 0
8 141 2.594 -2.509 0
8 142 2.594 -2.509 0
8 143 2.594 -2.509 0
8 144 2.594 -2.509 0
8 145 2.594 -2.509 0
8 146 2.594 -2.509 0
8 147 2.594 -2.509 0
8 148 2.594 -2.509 0
8 149 2.594 -2.509 0
8 150 2.594 -2.509 0
8 151 2.594 -2.509 0
8 152 2.594 -2.509 0
8 153 2.594 -2.509 0
8 154 2.594 -2.509 0
8 155 2.594 -2.509 0
8 156 2.594 -2.509 0
8 157 2.594 -2.509 0
8 158 2.594 -2.509 0
8 159 2.594 -2.509 0
8 160 2.594 -2.509 0
8 161 2.594 -2.509 0
8 162 2.594 -2.509 0
8 163 2.594 -2.509 0
8 164 2.594 -2.509 0
8 165 2.594 -2.509 0
8 166 2.594 -2.509 0
8 167 2.594 -2.509 0
8 168 2.594 -2.509 0
8 169 2.594 -2.509 0
8 170 2.594 -2.509 0
8 171 2.594 -2.509 0
8 172 2.594 -2.509 0
8 173 2.594 -2.509 0
8 174 2.594 -2.509 0
8 175 2.594 -2.509 0
8 176 2.594 -2.509 0
8 177 2.594 -2.509 0
8 178 2.594 -2.509 0
8 179 2.594 -2.509 0
8 180 2.594 -2.509 0
8 181 2.594 -2.509 0
8 182 2.594 -2.509 0
8 183 2.594 -2.509 0
8 184 2.594 -2.509 0
8 185 2.594 -2.509 0
8 186 2.594 -2.509 0
8 187 2.594 -2.509 0
8 188 2.594 -2.509 0
8 189 2.594 -2.509 0
8 190 2.594 -2.509 0
8 191 2.594 -2.509 0
8 192 2.594 -2.509 0
8 193 2.594 -2.509 0
8 194 2.594 -2.509 0
8 195 2.594 -2.509 0
8 196 2.594 -2.509 0
8 197 2.594 -2.509 0
8 198 2.594 -2.509 0
8 199 2.594 -2.509 0
8 200 2.594 -2.509 0
8 201 2.594 -2.509 0
8 202 2.594 -2.509 0
8 203 2.594 -2.509 0
8 204 2.594 -2.509 0
8 205 2.594 -2.509 0
8 206 2.594 -2.509 0
8 207 2.594 -2.509 0
8 208 2.594 -2.509 0
8 209 2.594 -2.509 0
8 210 2.594 -2.509 0
8 211 2.594 -2.509 0
8 212 2.594 -2.509 0
8 213 2.594 -2.509 0
8 214 2.594 -2.509 0
8 215 2.594 -2.509 0
8 216 2.594 -2.509 0
8 217 2.594 -2.509 0
8 218 2.594 -2.509 0
8 219 2.594 -2.509 0
8 220 2.594 -2.509 0
8 221 2.594 -2.509 0
8 222 2.594 -2.509 0
8 223 2.594 -2.509 0
8 224 2.594 -2.509 0
8 225 2.594 -2.509 0
8 226 2.594 -2.509 0
8 227 2.594 -2.509 0
8 228 2.594 -2.509 0
8 229 2.594 -2.509 0
8 230 2.594 -2.509 0
8 231 2.594 -2.509 0
8 232 2.594 -2.509 0
8 233 2.594 -2.509 0
8 234 2.594 -2.509 0
8 235 2.594 -2.509 0
8 236 2.594 -2.509 0
8 237 2.594 -2.509 0
8 238 2.594 -2.509 0
8 239 2.594 -2.509 0
8 240 2.594 -2.509 0
8 241 2.594 -2.509 0
8 242 2.594 -2.509 0
8 243 2.594 -2.509 0
8 244 2.594 -2.509 0
8 245 2.594 -2.509 0
8 246 2.594 -2.509 0
8 247 2.594 -2.509 0
8 248 2.594 -2.509 0
8 249 2.594 -2.509 0
8 250 2.594 -2.509 0
8 251 2.594 -2.509 0
8 252 2.594 -2.509 0
8 253 2.594 -2.509 0
8 254 2.594 -2.509 0
8 255 2.594 -2.509 0
8 256 2.594 -2.509 0
8 257 2.594 -2.509 0
8 258 2.594 -2.509 0
8 259 2.594 -2.509 0
8 260 2.594 -2.509 0
8 261 2.594 -2.509 0
8 262 2.594 -2.509 0
8 263 2.594 -2.509 0
8 264 2.594 -2.509 0
8 265 2.594 -2.509 0
8 266 2.594 -2.509 0
8 267 2.594 -2.509 0
8 268 2.594 -2.509 0
8 269 2.594 -2.509 0
8 270 2.594 -2.509 0
8 271 2.594 -2.509 0
8 272 2.594 -2.509 0
8 273 2.594 -2.509 0
8 274 2.594 -2.509 0
8 275 2.594 -2.509 0
8 276 2.594 -2.509 0
8 277 2.594 -2.509 0
8 278 2.594 -2.509 0
8 279 2.594 -2.509 0
8 280 2.594 -2.509 0
8 281 2.594 -2.509 0
8 282 2.594 -2.509 0
8 283 2.594 -2.509 0
8 284 2.594 -2.509 0
8 285 2.594 -2.509 0
8 286 2.594 -2.509 0
8 287 2.594 -2.509 0
8 288 2.594 -2.509 0
8 289 2.594 -2.509 0
8 290 2.594 -2.509 0
8 291 2.594 -2.509 0
8 292 2.594 -2.509 0
8 293 2.594 -2.509 0
8 294 2.594 -2.509 0
8 295 2.594 -2.509 0
8 296 2.594 -2.509 0
8 297 2.594 -2.509 0
8 298 2.594 -2.509 0
8 299 2.594 -2.509 0
8 300 2.594 -2.509 0
8 301 2.594 -2.509 0
8 302 2.594 -2.509 0
8 303 2.594 -2.509 0
8 304 2.594 -2.509 0
8 305 2.594 -2.509 0
8 306 2.594 -2.509 0
8 307 2.594 -2.509 0
8 308 2.594 -2.509 0
8 309 2.594 -2.509 0
8 310 2.594 -2.509 0
8 311 2.594 -2.509 0
8 312 2.594 -2.509 0
8 313 2.594 -2.509 0
8 314 2.594 -2.509 0
8 315 2.594 -2.509 0
8 316 2.594 -2.509 0
8 317 2.594 -2.509 0
8 318 2.594 -2.509 0
8 319 2.594 -2.509 0
8 320 2.594 -2.509 0
8 321 2.594 -2.509 0
8 322 2.594 -2.509 0
8 323 2.594 -2.509 0
8 324 2.594 -2.509 0
8 325 2.594 -2.509 0
8 326 2.594 -2.509 0
8 327 2.594 -2.509 0
8 328 2.594 -2.509 0
9 0 2.926 -11.125 0
9 1 2.927 -11.121 0
9 2 2.929 -11.118 0
9 3 2.93 -11.114 0
9 4 2.931 -11.111 0
9 5 2.933 -11.106 0
9 6 2.934 -11.102 0
9 7 2.935 -11.099 0
9 8 2.937 -11.095 0
9 9 2.938 -11.092 0
9 10 2.94 -11.087 0
9 11 2.956 -11.042 0
9 12 2.956 -11.02 0
9 13 2.966 -10.992 0
9 14 2.963 -10.976 0
9 15 2.957 -10.962 0
9 16 2.948 -10.948 0
9 17 2.944 -10.927 0
9 18 2.946 -10.91 0
9 19 2.946 -10.897 0
9 20 2.946 -10.884 0
9 21 2.946 -10.859 0
9 22 2.945 -10.832 0
9 23 2.987 -10.768 0
9 24 3.026 -10.693 0
9 25 3.069 -10.624 0
9 26 3.114 -10.555 0
9 27 3.164 -10.471 0
9 28 3.189 -10.418 0
9 29 3.189 -10.368 0
9 30 3.207 -10.331 0
9 31 3.199 -10.284 0
9 32 3.221 -10.239 0
9 33 3.238 -10.167 0
9 34 3.245 -10.111 0
9 35 3.266 -10.046 0
9 36 3.283 -9.977 0
9 37 3.276 -9.908 0
9 38 3.269 -9.832 0
9 39 3.274 -9.782 0
9 40 3.277 -9.744 0
9 41 3.3 -9.685 0
9 42 3.318 -9.621 0
9 43 3.347 -9.558 0
9 44 3.383 -9.497 0
9 45 3.43 -9.429 0
9 46 3.455 -9.368 0
9 47 3.467 -9.311 0
9 48 3.473 -9.253 0
9 49 3.48 -9.196 0
9 50 3.475 -9.126 0
9 51 3.501 -9.077 0
9 52 3.516 -9.006 0
9 53 3.521 -8.936 0
9 54 3.503 -8.847 0
9 55 3.496 -8.778 0
9 56 3.498 -8.716 0
9 57 3.511 -8.653 0
9 58 3.544 -8.614 0
9 59 3.567 -8.561 0
9 60 3.594 -8.488 0
9 61 3.639 -8.432 0
9 62 3.691 -8.369 0
9 63 3.722 -8.295 0
9 64 3.731 -8.226 0
9 65 3.723 -8.166 0
9 66 3.722 -8.097 0
9 67 3.716 -8.047 0
9 68 3.722 -7.982 0
9 69 3.721 -7.915 0
9 70 3.727 -7.848 0
9 71 3.708 -7.769 0
9 72 3.706 -7.694 0
9 73 3.694 -7.598 0
9 74 3.697 -7.511 0
9 75 3.711 -7.432 0
9 76 3.734 -7.355 0
9 77 3.746 -7.281 0
9 78 3.778 -7.207 0
9 79 3.797 -7.117 0
9 80 3.797 -7.017 0
9 81 3.784 -6.921 0
9 82 3.763 -6.835 0
9 83 3.755 -6.761 0
9 84 3.753 -6.683 0
9 85 3.761 -6.614 0
9 86 3.762 -6.548 0
9 87 3.746 -6.451 0
9 88 3.722 -6.351 0
9 89 3.698 -6.235 0
9 90 3.709 -6.161 0
9 91 3.716 -6.074 0
9 92 3.714 -5.995 0
9 93 3.745 -5.913 0
9 94 3.761 -5.821 0
9 95 3.751 -5.705 0
9 96 3.754 -5.625 0
9 97 3.724 -5.522 0
9 98 3.716 -5.446 0
9 99 3.7 -5.378 0
9 100 3.699 -5.312 0
9 101 3.689 -5.248 0
9 102 3.644 -5.167 0
9 103 3.611 -5.047 0
9 104 3.57 -4.95 0
9 105 3.553 -4.858 0
9 106 3.552 -4.783 0
9 107 3.557 -4.721 0
9 108 3.562 -4.677 0
9 109 3.593 -4.615 0
9 110 3.582 -4.5 0
9 111 3.563 -4.382 0
9 112 3.535 -4.294 0
9 113 3.489 -4.2 0
9 114 3.47 -4.146 0
9 115 3.449 -4.102 0
9 116 3.437 -4.048 0
9 117 3.421 -4.024 0
9 118 3.401 -3.999 0
9 119 3.34 -3.891 0
9 120 3.325 -3.816 0
9 121 3.28 -3.708 0
9 122 3.247 -3.614 0
9 123 3.236 -3.544 0
9 124 3.228 -3.509 0
9 125 3.231 -3.454 0
9 126 3.228 -3.429 0
9 127 3.258 -3.416 0
9 128 3.292 -3.366 0
9 129 3.293 -3.318 0
9 130 3.297 -3.271 0
9 131 3.298 -3.224 0
9 132 3.302 -3.176 0
9 133 3.305 -3.129 0
9 134 3.307 -3.081 0
9 135 3.299 -3.066 0
9 136 3.29 -3.051 0
9 137 3.28 -3.038 0
9 138 3.272 -3.023 0
9 139 3.263 -3.009 0
9 140 3.255 -2.994 0
9 141 3.251 -2.994 0
9 142 3.24 -2.97 0
9 143 3.207 -2.967 0
9 144 3.194 -2.969 0
9 145 3.175 -2.98 0
9 146 3.136 -2.964 0
9 147 3.11 -2.949 0
9 148 3.043 -2.924 0
9 149 2.995 -2.911 0
9 150 2.779 -2.729 0
9 151 2.751 -2.709 0
9 152 2.736 -2.691 0
9 153 2.743 -2.681 0
9 154 2.726 -2.655 0
9 155 2.717 -2.633 0
9 156 2.715 -2.607 0
9 157 2.872 -2.681 0
9 158 2.881 -2.675 0
9 159 2.879 -2.658 0
9 160 2.865 -2.626 0
9 161 2.865 -2.626 0
9 162 2.865 -2.626 0
9 163 2.865 -2.626 0
9 164 2.865 -2.626 0
9 165 2.865 -2.626 0
9 166 2.865 -2.626 0
9 167 2.865 -2.626 0
9 168 2.865 -2.626 0
9 169 2.865 -2.626 0
9 170 2.865 -2.626 0
9 171 2.865 -2.626 0
9 172 2.865 -2.626 0
9 173 2.865 -2.626 0
9 174 2.865 -2.626 0
9 175 2.865 -2.626 0
9 176 2.865 -2.626 0
9 177 2.865 -2.626 0
9 178 2.865 -2.626 0
9 179 2.865 -2.626 0
9 180 2.865 -2.626 0
9 181 2.865 -2.626 0
9 182 2.865 -2.626 0
9 183 2.865 -2.626 0
9 184 2.865 -2.626 0
9 185 2.865 -2.626 0
9 186 2.865 -2.626 0
9 187 2.865 -2.626 0
9 188 2.865 -2.626 0
9 189 2.865 -2.626 0
9 190 2.865 -2.626 0
9 191 2.865 -2.626 0
9 192 2.865 -2.626 0
9 193 2.865 -2.626 0
9 194 2.865 -2.626 0
9 195 2.865 -2.626 0
9 196 2.865 -2.626 0
9 197 2.865 -2.626 0
9 198 2.865 -2.626 0
9 199 2.865 -2.626 0
9 200 2.865 -2.626 0
9 201 2.865 -2.626 0
9 202 2.865 -2.626 0
9 203 2.865 -2.626 0
9 204 2.865 -2.626 0
9 205 2.865 -2.626 0
9 206 2.865 -2.626 0
9 207 2.865 -2.626 0
9 208 2.865 -2.626 0
9 209 2.865 -2.626 0
9 210 2.865 -2.626 0
9 211 2.865 -2.626 0
9 212 2.865 -2.626 0
9 213 2.865 -2.626 0
9 214 2.865 -2.626 0
9 215 2.865 -2.626 0
9 216 2.865 -2.626 0
9 217 2.865 -2.626 0
9 218 2.865 -2.626 0
9 219 2.865 -2.626 0
9 220 2.865 -2.626 0
9 221 2.865 -2.626 0
9 222 2.865 -2.626 0
9 223 2.865 -2.626 0
9 224 2.865 -2.626 0
9 225 2.865 -2.626 0
9 226 2.865 -2.626 0
9 227 2.865 -2.626 0
9 228 2.865 -2.626 0
9 229 2.865 -2.626 0
9 230 2.865 -2.626 0
9 231 2.865 -2.626 0
9 232 2.865 -2.626 0
9 233 2.865 -2.626 0
9 234 2.865 -2.626 0
9 235 2.865 -2.626 0
9 236 2.865 -2.626 0
9 237 2.865 -2.626 0
9 238 2.865 -2.626 0
9 239 2.865 -2.626 0
9 240 2.865 -2.626 0
9 241 2.865 -2.626 0
9 242 2.865 -2.626 0
9 243 2.865 -2.626 0
9 244 2.865 -2.626 0
9 245 2.865 -2.626 0
9 246 2.865 -2.626 0
9 247 2.865 -2.626 0
9 248 2.865 -2.626 0
9 249 2.865 -2.626 0
9 250 2.865 -2.626 0
9 251 2.865 -2.626 0
9 252 2.865 -2.626 0
9 253 2.865 -2.626 0
9 254 2.865 -2.626 0
9 255 2.865 -2.626 0
9 256 2.865 -2.626 0
9 257 2.865 -2.626 0
9 258 2.865 -2.626 0
9 259 2.865 -2.626 0
9 260 2.865 -2.626 0
9 261 2.865 -2.626 0
9 262 2.865 -2.626 0
9 263 2.865 -2.626 0
9 264 2.865 -2.626 0
9 265 2.865 -2.626 0
9 266 2.865 -2.626 0
9 267 2.865 -2.626 0
9 268 2.865 -2.626 0
9 269 2.865 -2.626 0
9 270 2.865 -2.626 0
9 271 2.865 -2.626 0
9 272 2.865 -2.626 0
9 273 2.865 -2.626 0
9 274 2.865 -2.626 0
9 275 2.865 -2.626 0
9 276 2.865 -2.626 0
9 277 2.865 -2.626 0
9 278 2.865 -2.626 0
9 279 2.865 -2.626 0
9 280 2.865 -2.626 0
9 281 2.865 -2.626 0
9 282 2.865 -2.626 0
9 283 2.865 -2.626 0
9 284 2.865 -2.626 0
9 285 2.865 -2.626 0
9 286 2.865 -2.626 0
9 287 2.865 -2.626 0
9 288 2.865 -2.626 0
9 289 2.865 -2.626 0
9 290 2.865 -2.626 0
9 291 2.865 -2.626 0
9 292 2.865 -2.626 0
9 293 2.865 -2.626 0
9 294 2.865 -2.626 0
9 295 2.865 -2.626 0
9 296 2.865 -2.626 0
9 297 2.865 -2.626 0
9 298 2.865 -2.626 0
9 299 2.865 -2.626 0
9 300 2.865 -2.626 0
9 301 2.865 -2.626 0
9 302 2.865 -2.626 0
9 303 2.865 -2.626 0
9 304 2.865 -2.626 0
9 305 2.865 -2.626 0
9 306 2.865 -2.626 0
9 307 2.865 -2.626 0
9 308 2.865 -2.626 0
9 309 2.865 -2.626 0
9 310 2.865 -2.626 0
9 311 2.865 -2.626 0
9 312 2.865 -2.626 0
9 313 2.865 -2.626 0
9 314 2.865 -2.626 0
9 315 2.865 -2.626 0
9 316 2.865 -2.626 0
9 317 2.865 -2.626 0
9 318 2.865 -2.626 0
9 319 2.865 -2.626 0
9 320 2.865 -2.626 0
9 321 2.865 -2.626 0
9 322 2.865 -2.626 0
9 323 2.865 -2.626 0
9 324 2.865 -2.626 0
9 325 2.865 -2.626 0
9 326 2.865 -2.626 0
9 327 2.865 -2.626 0
9 328 2.865 -2.626 0
10 0 2.379 -10.967 0
10 1 2.379 -10.969 0
10 2 2.379 -10.969 0
10 3 2.379 -10.969 0
10 4 2.381 -10.969 0
10 5 2.383 -10.967 0
10 6 2.386 -10.966 0
10 7 2.393 -10.976 0
10 8 2.388 -10.993 0
10 9 2.43 -10.951 0
10 10 2.449 -10.915 0
10 11 2.47 -10.878 0
10 12 2.484 -10.843 0
10 13 2.49 -10.81 0
10 14 2.505 -10.756 0
10 15 2.521 -10.707 0
10 16 2.507 -10.671 0
10 17 2.495 -10.638 0
10 18 2.491 -10.597 0
10 19 2.496 -10.543 0
10 20 2.519 -10.485 0
10 21 2.558 -10.405 0
10 22 2.594 -10.338 0
10 23 2.623 -10.275 0
10 24 2.645 -10.222 0
10 25 2.664 -10.178 0
10 26 2.682 -10.129 0
10 27 2.691 -10.086 0
10 28 2.718 -10.03 0
10 29 2.738 -9.961 0
10 30 2.775 -9.883 0
10 31 2.793 -9.811 0
10 32 2.8 -9.746 0
10 33 2.8 -9.682 0
10 34 2.805 -9.618 0
10 35 2.821 -9.549 0
10 36 2.848 -9.482 0
10 37 2.889 -9.405 0
10 38 2.938 -9.324 0
10 39 2.983 -9.248 0
10 40 3.029 -9.171 0
10 41 3.057 -9.102 0
10 42 3.09 -9.028 0
10 43 3.106 -8.956 0
10 44 3.138 -8.887 0
10 45 3.182 -8.806 0
10 46 3.222 -8.721 0
10 47 3.243 -8.645 0
10 48 3.251 -8.57 0
10 49 3.271 -8.494 0
10 50 3.294 -8.417 0
10 51 3.323 -8.346 0
10 52 3.358 -8.273 0
10 53 3.407 -8.192 0
10 54 3.445 -8.12 0
10 55 3.471 -8.047 0
10 56 3.485 -7.976 0
10 57 3.491 -7.901 0
10 58 3.497 -7.834 0
10 59 3.511 -7.761 0
10 60 3.531 -7.685 0
10 61 3.534 -7.607 0
10 62 3.519 -7.528 0
10 63 3.499 -7.446 0
10 64 3.494 -7.369 0
10 65 3.503 -7.272 0
10 66 3.501 -7.201 0
10 67 3.519 -7.128 0
10 68 3.537 -7.055 0
10 69 3.556 -6.977 0
10 70 3.557 -6.91 0
10 71 3.561 -6.804 0
10 72 3.571 -6.723 0
10 73 3.558 -6.636 0
10 74 3.56 -6.567 0
10 75 3.569 -6.486 0
10 76 3.584 -6.411 0
10 77 3.567 -6.308 0
10 78 3.564 -6.21 0
10 79 3.558 -6.112 0
10 80 3.563 -6.028 0
10 81 3.579 -5.948 0
10 82 3.595 -5.893 0
10 83 3.622 -5.807 0
10 84 3.633 -5.724 0
10 85 3.626 -5.618 0
10 86 3.648 -5.527 0
10 87 3.633 -5.437 0
10 88 3.628 -5.36 0
10 89 3.626 -5.271 0
10 90 3.643 -5.188 0
10 91 3.636 -5.103 0
10 92 3.617 -4.997 0
10 93 3.601 -4.882 0
10 94 3.601 -4.768 0
10 95 3.609 -4.697 0
10 96 3.625 -4.639 0
10 97 3.641 -4.569 0
10 98 3.659 -4.517 0
10 99 3.665 -4.417 0
10 100 3.672 -4.321 0
10 101 3.666 -4.227 0
10 102 3.668 -4.138 0
10 103 3.671 -4.064 0
10 104 3.667 -4.016 0
10 105 3.659 -3.948 0
10 106 3.636 -3.855 0
10 107 3.6 -3.748 0
10 108 3.585 -3.662 0
10 109 3.548 -3.566 0
10 110 3.538 -3.496 0
10 111 3.53 -3.447 0
10 112 3.54 -3.41 0
10 113 3.518 -3.336 0
10 114 3.485 -3.236 0
10 115 3.451 -3.175 0
10 116 3.427 -3.147 0
10 117 3.41 -3.107 0
10 118 3.381 -3.096 0
10 119 3.323 -3.061 0
10 120 3.277 -2.965 0
10 121 3.243 -2.876 0
10 122 3.201 -2.811 0
10 123 3.189 -2.752 0
10 124 3.182 -2.729 0
10 125 3.211 -2.681 0
10 126 3.251 -2.627 0
10 127 3.248 -2.572 0
10 128 3.237 -2.546 0
10 129 3.237 -2.546 0
10 130 3.237 -2.546 0
10 131 3.237 -2.546 0
10 132 3.237 -2.546 0
10 133 3.237 -2.546 0
10 134 3.237 -2.546 0
10 135 3.237 -2.546 0
10 136 3.237 -2.546 0
10 137 3.237 -2.546 0
10 138 3.237 -2.546 0
10 139 3.237 -2.546 0
10 140 3.237 -2.546 0
10 141 3.237 -2.546 0
10 142 3.237 -2.546 0
10 143 3.237 -2.546 0
10 144 3.237 -2.546 0
10 145 3.237 -2.546 0
10 146 3.237 -2.546 0
10 147 3.237 -2.546 0
10 148 3.237 -2.546 0
10 149 3.237 -2.546 0
10 150 3.237 -2.546 0
10 151 3.237 -2.546 0
10 152 3.237 -2.546 0
10 153 3.237 -2.546 0
10 154 3.237 -2.546 0
10 155 3.237 -2.546 0
10 156 3.237 -2.546 0
10 157 3.237 -2.546 0
10 158 3.237 -2.546 0
10 159 3.237 -2.546 0
10 160 3.237 -2.546 0
10 161 3.237 -2.546 0
10 162 3.237 -2.546 0
10 163 3.237 -2.546 0
10 164 3.237 -2.546 0
10 165 3.237 -2.546 0
10 166 3.237 -2.546 0
10 167 3.237 -2.546 0
10 168 3.237 -2.546 0
10 169 3.237 -2.546 0
10 170 3.237 -2.546 0
10 171 3.237 -2.546 0
10 172 3.237 -2.546 0
10 173 3.237 -2.546 0
10 174 3.237 -2.546 0
10 175 3.237 -2.546 0
10 176 3.237 -2.546 0
10 177 3.237 -2.546 0
10 178 3.237 -2.546 0
10 179 3.237 -2.546 0
10 180 3.237 -2.546 0
10 181 3.237 -2.546 0
10 182 3.237 -2.546 0
10 183 3.237 -2.546 0
10 184 3.237 -2.546 0
10 185 3.237 -2.546 0
10 186 3.237 -2.546 0
10 187 3.237 -2.546 0
10 188 3.237 -2.546 0
10 189 3.237 -2.546 0
10 190 3.237 -2.546 0
10 191 3.237 -2.546 0
10 192 3.237 -2.546 0
10 193 3.237 -2.546 0
10 194 3.237 -2.546 0
10 195 3.237 -2.546 0
10 196 3.237 -2.546 0
10 197 3.237 -2.546 0
10 198 3.237 -2.546 0
10 199 3.237 -2.546 0
10 200 3.237 -2.546 0
10 201 3.237 -2.546 0
10 202 3.237 -2.546 0
10 203 3.237 -2.546 0
10 204 3.237 -2.546 0
10 205 3.237 -2.546 0
10 206 3.237 -2.546 0
10 207 3.237 -2.546 0
10 208 3.237 -2.546 0
10 209 3.237 -2.546 0
10 210 3.237 -2.546 0
10 211 3.237 -2.546 0
10 212 3.237 -2.546 0
10 213 3.237 -2.546 0
10 214 3.237 -2.546 0
10 215 3.237 -2.546 0
10 216 3.237 -2.546 0
10 217 3.237 -2.546 0
10 218 3.237 -2.546 0
10 219 3.237 -2.546 0
10 220 3.237 -2.546 0
10 221 3.237 -2.546 0
10 222 3.237 -2.546 0
10 223 3.237 -2.546 0
10 224 3.237 -2.546 0
10 225 3.237 -2.546 0
10 226 3.237 -2.546 0
10 227 3.237 -2.546 0
10 228 3.237 -2.546 0
10 229 3.237 -2.546 0
10 230 3.237 -2.546 0
10 231 3.237 -2.546 0
10 232 3.237 -2.546 0
10 233 3.237 -2.546 0
10 234 3.237 -2.546 0
10 235 3.237 -2.546 0
10 236 3.237 -2.546 0
10 237 3.237 -2.546 0
10 238 3.237 -2.546 0
10 239 3.237 -2.546 0
10 240 3.237 -2.546 0
10 241 3.237 -2.546 0
10 242 3.237 -2.546 0
10 243 3.237 -2.546 0
10 244 3.237 -2.546 0
10 245 3.237 -2.546 0
10 246 3.237 -2.546 0
10 247 3.237 -2.546 0
10 248 3.237 -2.546 0
10 249 3.237 -2.546 0
10 250 3.237 -2.546 0
10 251 3.237 -2.546 0
10 252 3.237 -2.546 0
10 253 3.237 -2.546 0
10 254 3.237 -2.546 0
10 255 3.237 -2.546 0
10 256 3.237 -2.546 0
10 257 3.237 -2.546 0
10 258 3.237 -2.546 0
10 259 3.237 -2.546 0
10 260 3.237 -2.546 0
10 261 3.237 -2.546 0
10 262 3.237 -2.546 0
10 263 3.237 -2.546 0
10 264 3.237 -2.546 0
10 265 3.237 -2.546 0
10 266 3.237 -2.546 0
10 267 3.237 -2.546 0
10 268 3.237 -2.546 0
10 269 3.237 -2.546 0
10 270 3.237 -2.546 0
10 271 3.237 -2.546 0
10 272 3.237 -2.546 0
10 273 3.237 -2.546 0
10 274 3.237 -2.546 0
10 275 3.237 -2.546 0
10 276 3.237 -2.546 0
