# ids = 27
# Robot id = 1
#id frame x/m y/m z/m
4 86 4.659 -6.177 0
4 87 4.658 -6.088 0
4 88 4.663 -6.007 0
4 89 4.672 -5.927 0
4 90 4.654 -5.837 0
4 91 4.636 -5.736 0
4 92 4.643 -5.613 0
4 93 4.669 -5.51 0
4 94 4.688 -5.451 0
4 95 4.686 -5.369 0
4 96 4.725 -5.302 0
4 97 4.754 -5.235 0
4 98 4.79 -5.138 0
4 99 4.805 -5.038 0
4 100 4.827 -4.94 0
4 101 4.846 -4.877 0
4 102 4.865 -4.815 0
4 103 4.858 -4.752 0
4 104 4.882 -4.672 0
4 105 4.843 -4.559 0
4 106 4.892 -4.477 0
4 107 4.919 -4.421 0
4 108 4.938 -4.332 0
4 109 4.968 -4.257 0
4 110 5.008 -4.209 0
4 111 5.069 -4.144 0
4 112 5.1 -4.06 0
4 113 5.141 -3.95 0
4 114 5.177 -3.914 0
4 115 5.226 -3.838 0
4 116 5.23 -3.752 0
4 117 5.233 -3.71 0
4 118 5.22 -3.642 0
4 119 5.224 -3.513 0
4 120 5.233 -3.411 0
4 121 5.236 -3.364 0
4 122 5.249 -3.295 0
4 123 5.243 -3.244 0
4 124 5.228 -3.219 0
4 125 5.23 -3.181 0
4 126 5.262 -2.999 0
4 127 5.234 -2.955 0
4 128 5.218 -2.892 0
4 129 5.218 -2.892 0
4 130 5.218 -2.892 0
4 131 5.218 -2.892 0
4 132 5.218 -2.892 0
4 133 5.218 -2.892 0
4 134 5.218 -2.892 0
4 135 5.218 -2.892 0
4 136 5.218 -2.892 0
4 137 5.218 -2.892 0
4 138 5.218 -2.892 0
4 139 5.218 -2.892 0
4 140 5.218 -2.892 0
4 141 5.218 -2.892 0
4 142 5.218 -2.892 0
4 143 5.218 -2.892 0
4 144 5.218 -2.892 0
4 145 5.218 -2.892 0
4 146 5.218 -2.892 0
4 147 5.218 -2.892 0
4 148 5.218 -2.892 0
4 149 5.218 -2.892 0
4 150 5.218 -2.892 0
4 151 5.218 -2.892 0
4 152 5.218 -2.892 0
4 153 5.218 -2.892 0
4 154 5.218 -2.892 0
4 155 5.218 -2.892 0
4 156 5.218 -2.892 0
4 157 5.218 -2.892 0
4 158 5.218 -2.892 0
4 159 5.218 -2.892 0
4 160 5.218 -2.892 0
4 161 5.218 -2.892 0
4 162 5.218 -2.892 0
4 163 5.218 -2.892 0
4 164 5.218 -2.892 0
4 165 5.218 -2.892 0
4 166 5.218 -2.892 0
4 167 5.218 -2.892 0
4 168 5.218 -2.892 0
4 169 5.218 -2.892 0
4 170 5.218 -2.892 0
4 171 5.218 -2.892 0
4 172 5.218 -2.892 0
4 173 5.218 -2.892 0
4 174 5.218 -2.892 0
4 175 5.218 -2.892 0
4 176 5.218 -2.892 0
4 177 5.218 -2.892 0
4 178 5.218 -2.892 0
4 179 5.218 -2.892 0
4 180 5.218 -2.892 0
4 181 5.218 -2.892 0
4 182 5.218 -2.892 0
4 183 5.218 -2.892 0
4 184 5.218 -2.892 0
4 185 5.218 -2.892 0
4 186 5.218 -2.892 0
4 187 5.218 -2.892 0
4 188 5.218 -2.892 0
4 189 5.218 -2.892 0
4 190 5.218 -2.892 0
4 191 5.218 -2.892 0
4 192 5.218 -2.892 0
4 193 5.218 -2.892 0
4 194 5.218 -2.892 0
4 195 5.218 -2.892 0
4 196 5.218 -2.892 0
4 197 5.218 -2.892 0
4 198 5.218 -2.892 0
4 199 5.218 -2.892 0
4 200 5.218 -2.892 0
4 201 5.218 -2.892 0
4 202 5.218 -2.892 0
4 203 5.218 -2.892 0
4 204 5.218 -2.892 0
4 205 5.218 -2.892 0
4 206 5.218 -2.892 0
4 207 5.218 -2.892 0
4 208 5.218 -2.892 0
4 209 5.218 -2.892 0
4 210 5.218 -2.892 0
4 211 5.218 -2.892 0
4 212 5.218 -2.892 0
4 213 5.218 -2.892 0
4 214 5.218 -2.892 0
4 215 5.218 -2.892 0
4 216 5.218 -2.892 0
4 217 5.218 -2.892 0
4 218 5.218 -2.892 0
4 219 5.218 -2.892 0
4 220 5.218 -2.892 0
4 221 5.218 -2.892 0
4 222 5.218 -2.892 0
4 223 5.218 -2.892 0
4 224 5.218 -2.892 0
4 225 5.218 -2.892 0
4 226 5.218 -2.892 0
4 227 5.218 -2.892 0
4 228 5.218 -2.892 0
4 229 5.218 -2.892 0
4 230 5.218 -2.892 0
4 231 5.218 -2.892 0
4 232 5.218 -2.892 0
4 233 5.218 -2.892 0
4 234 5.218 -2.892 0
4 235 5.218 -2.892 0
4 236 5.218 -2.892 0
4 237 5.218 -2.892 0
4 238 5.218 -2.892 0
4 239 5.218 -2.892 0
4 240 5.218 -2.892 0
4 241 5.218 -2.892 0
4 242 5.218 -2.892 0
4 243 5.218 -2.892 0
4 244 5.218 -2.892 0
4 245 5.218 -2.892 0
4 246 5.218 -2.892 0
4 247 5.218 -2.892 0
4 248 5.218 -2.892 0
4 249 5.218 -2.892 0
4 250 5.218 -2.892 0
4 251 5.218 -2.892 0
4 252 5.218 -2.892 0
4 253 5.218 -2.892 0
4 254 5.218 -2.892 0
4 255 5.218 -2.892 0
4 256 5.218 -2.892 0
4 257 5.218 -2.892 0
4 258 5.218 -2.892 0
4 259 5.218 -2.892 0
4 260 5.218 -2.892 0
4 261 5.218 -2.892 0
4 262 5.218 -2.892 0
4 263 5.218 -2.892 0
4 264 5.218 -2.892 0
4 265 5.218 -2.892 0
4 266 5.218 -2.892 0
4 267 5.218 -2.892 0
4 268 5.218 -2.892 0
4 269 5.218 -2.892 0
4 270 5.218 -2.892 0
4 271 5.218 -2.892 0
4 272 5.218 -2.892 0
4 273 5.218 -2.892 0
4 274 5.218 -2.892 0
4 275 5.218 -2.892 0
4 276 5.218 -2.892 0
4 277 5.218 -2.892 0
4 278 5.218 -2.892 0
4 279 5.218 -2.892 0
4 280 5.218 -2.892 0
5 0 3.798 -10.949 0
5 1 3.801 -10.931 0
5 2 3.802 -10.923 0
5 3 3.799 -10.905 0
5 4 3.8 -10.888 0
5 5 3.796 -10.874 0
5 6 3.791 -10.851 0
5 7 3.789 -10.824 0
5 8 3.793 -10.785 0
5 9 3.786 -10.744 0
5 10 3.782 -10.696 0
5 11 3.78 -10.652 0
5 12 3.785 -10.583 0
5 13 3.79 -10.514 0
5 14 3.795 -10.444 0
5 15 3.8 -10.373 0
5 16 3.805 -10.302 0
5 17 3.802 -10.225 0
5 18 3.797 -10.151 0
5 19 3.793 -10.053 0
5 20 3.805 -9.947 0
5 21 3.806 -9.856 0
5 22 3.776 -9.774 0
5 23 3.777 -9.713 0
5 24 3.745 -9.621 0
5 25 3.757 -9.534 0
5 26 3.743 -9.43 0
5 27 3.763 -9.323 0
5 28 3.752 -9.214 0
5 29 3.748 -9.127 0
5 30 3.75 -9.03 0
5 31 3.743 -8.936 0
5 32 3.741 -8.855 0
5 33 3.743 -8.751 0
5 34 3.757 -8.639 0
5 35 3.771 -8.556 0
5 36 3.751 -8.444 0
5 37 3.739 -8.341 0
5 38 3.737 -8.237 0
5 39 3.734 -8.141 0
5 40 3.744 -8.04 0
5 41 3.755 -7.941 0
5 42 3.769 -7.856 0
5 43 3.761 -7.753 0
5 44 3.753 -7.643 0
5 45 3.736 -7.543 0
5 46 3.74 -7.451 0
5 47 3.733 -7.367 0
5 48 3.729 -7.25 0
5 49 3.71 -7.153 0
5 50 3.702 -7.052 0
5 51 3.676 -6.942 0
5 52 3.687 -6.84 0
5 53 3.68 -6.736 0
5 54 3.693 -6.647 0
5 55 3.695 -6.558 0
5 56 3.697 -6.431 0
5 57 3.7 -6.329 0
5 58 3.682 -6.206 0
5 59 3.657 -6.091 0
5 60 3.668 -6.004 0
5 61 3.672 -5.914 0
5 62 3.664 -5.809 0
5 63 3.646 -5.691 0
5 64 3.629 -5.588 0
5 65 3.632 -5.444 0
5 66 3.615 -5.386 0
5 67 3.598 -5.329 0
5 68 3.585 -5.242 0
5 69 3.579 -5.153 0
5 70 3.516 -5.015 0
5 71 3.494 -4.886 0
5 72 3.465 -4.787 0
5 73 3.46 -4.713 0
5 74 3.45 -4.649 0
5 75 3.423 -4.561 0
5 76 3.37 -4.452 0
5 77 3.345 -4.359 0
5 78 3.272 -4.207 0
5 79 3.286 -4.114 0
5 80 3.269 -4.072 0
5 81 3.234 -4.003 0
5 82 3.257 -3.939 0
5 83 3.268 -3.897 0
5 84 3.299 -3.751 0
5 85 3.249 -3.585 0
5 86 3.298 -3.536 0
5 87 3.288 -3.454 0
5 88 3.282 -3.435 0
5 89 3.303 -3.354 0
5 90 3.329 -3.307 0
5 91 3.323 -3.125 0
5 92 3.335 -3.028 0
5 93 3.338 -2.957 0
5 94 3.389 -2.977 0
5 95 3.415 -2.964 0
5 96 3.424 -2.945 0
5 97 3.42 -2.937 0
5 98 3.411 -2.905 0
5 99 3.446 -2.925 0
5 100 3.453 -2.904 0
5 101 3.467 -2.917 0
5 102 3.444 -2.866 0
5 103 3.446 -2.881 0
5 104 3.442 -2.868 0
5 105 3.437 -2.843 0
5 106 3.431 -2.834 0
5 107 3.431 -2.839 0
5 108 3.419 -2.832 0
5 109 3.411 -2.827 0
5 110 3.408 -2.838 0
5 111 3.406 -2.842 0
5 112 3.392 -2.839 0
5 113 3.362 -2.813 0
5 114 3.367 -2.836 0
5 115 3.387 -2.885 0
5 116 3.382 -2.879 0
5 117 3.36 -2.813 0
5 118 3.36 -2.813 0
5 119 3.36 -2.813 0
5 120 3.36 -2.813 0
5 121 3.36 -2.813 0
5 122 3.36 -2.813 0
5 123 3.36 -2.813 0
5 124 3.36 -2.813 0
5 125 3.36 -2.813 0
5 126 3.36 -2.813 0
5 127 3.36 -2.813 0
5 128 3.36 -2.813 0
5 129 3.36 -2.813 0
5 130 3.36 -2.813 0
5 131 3.36 -2.813 0
5 132 3.36 -2.813 0
5 133 3.36 -2.813 0
5 134 3.36 -2.813 0
5 135 3.36 -2.813 0
5 136 3.36 -2.813 0
5 137 3.36 -2.813 0
5 138 3.36 -2.813 0
5 139 3.36 -2.813 0
5 140 3.36 -2.813 0
5 141 3.36 -2.813 0
5 142 3.36 -2.813 0
5 143 3.36 -2.813 0
5 144 3.36 -2.813 0
5 145 3.36 -2.813 0
5 146 3.36 -2.813 0
5 147 3.36 -2.813 0
5 148 3.36 -2.813 0
5 149 3.36 -2.813 0
5 150 3.36 -2.813 0
5 151 3.36 -2.813 0
5 152 3.36 -2.813 0
5 153 3.36 -2.813 0
5 154 3.36 -2.813 0
5 155 3.36 -2.813 0
5 156 3.36 -2.813 0
5 157 3.36 -2.813 0
5 158 3.36 -2.813 0
5 159 3.36 -2.813 0
5 160 3.36 -2.813 0
5 161 3.36 -2.813 0
5 162 3.36 -2.813 0
5 163 3.36 -2.813 0
5 164 3.36 -2.813 0
5 165 3.36 -2.813 0
5 166 3.36 -2.813 0
5 167 3.36 -2.813 0
5 168 3.36 -2.813 0
5 169 3.36 -2.813 0
5 170 3.36 -2.813 0
5 171 3.36 -2.813 0
5 172 3.36 -2.813 0
5 173 3.36 -2.813 0
5 174 3.36 -2.813 0
5 175 3.36 -2.813 0
5 176 3.36 -2.813 0
5 177 3.36 -2.813 0
5 178 3.36 -2.813 0
5 179 3.36 -2.813 0
5 180 3.36 -2.813 0
5 181 3.36 -2.813 0
5 182 3.36 -2.813 0
5 183 3.36 -2.813 0
5 184 3.36 -2.813 0
5 185 3.36 -2.813 0
5 186 3.36 -2.813 0
5 187 3.36 -2.813 0
5 188 3.36 -2.813 0
5 189 3.36 -2.813 0
5 190 3.36 -2.813 0
5 191 3.36 -2.813 0
5 192 3.36 -2.813 0
5 193 3.36 -2.813 0
5 194 3.36 -2.813 0
5 195 3.36 -2.813 0
5 196 3.36 -2.813 0
5 197 3.36 -2.813 0
5 198 3.36 -2.813 0
5 199 3.36 -2.813 0
5 200 3.36 -2.813 0
5 201 3.36 -2.813 0
5 202 3.36 -2.813 0
5 203 3.36 -2.813 0
5 204 3.36 -2.813 0
5 205 3.36 -2.813 0
5 206 3.36 -2.813 0
5 207 3.36 -2.813 0
5 208 3.36 -2.813 0
5 209 3.36 -2.813 0
5 210 3.36 -2.813 0
5 211 3.36 -2.813 0
5 212 3.36 -2.813 0
5 213 3.36 -2.813 0
5 214 3.36 -2.813 0
5 215 3.36 -2.813 0
5 216 3.36 -2.813 0
5 217 3.36 -2.813 0
5 218 3.36 -2.813 0
5 219 3.36 -2.813 0
5 220 3.36 -2.813 0
5 221 3.36 -2.813 0
5 222 3.36 -2.813 0
5 223 3.36 -2.813 0
5 224 3.36 -2.813 0
5 225 3.36 -2.813 0
5 226 3.36 -2.813 0
5 227 3.36 -2.813 0
5 228 3.36 -2.813 0
5 229 3.36 -2.813 0
5 230 3.36 -2.813 0
5 231 3.36 -2.813 0
5 232 3.36 -2.813 0
5 233 3.36 -2.813 0
5 234 3.36 -2.813 0
5 235 3.36 -2.813 0
5 236 3.36 -2.813 0
5 237 3.36 -2.813 0
5 238 3.36 -2.813 0
5 239 3.36 -2.813 0
5 240 3.36 -2.813 0
5 241 3.36 -2.813 0
5 242 3.36 -2.813 0
5 243 3.36 -2.813 0
5 244 3.36 -2.813 0
5 245 3.36 -2.813 0
5 246 3.36 -2.813 0
5 247 3.36 -2.813 0
5 248 3.36 -2.813 0
5 249 3.36 -2.813 0
5 250 3.36 -2.813 0
5 251 3.36 -2.813 0
5 252 3.36 -2.813 0
5 253 3.36 -2.813 0
5 254 3.36 -2.813 0
5 255 3.36 -2.813 0
5 256 3.36 -2.813 0
5 257 3.36 -2.813 0
5 258 3.36 -2.813 0
5 259 3.36 -2.813 0
5 260 3.36 -2.813 0
5 261 3.36 -2.813 0
5 262 3.36 -2.813 0
5 263 3.36 -2.813 0
5 264 3.36 -2.813 0
5 265 3.36 -2.813 0
5 266 3.36 -2.813 0
5 267 3.36 -2.813 0
5 268 3.36 -2.813 0
5 269 3.36 -2.813 0
5 270 3.36 -2.813 0
5 271 3.36 -2.813 0
5 272 3.36 -2.813 0
5 273 3.36 -2.813 0
5 274 3.36 -2.813 0
5 275 3.36 -2.813 0
5 276 3.36 -2.813 0
5 277 3.36 -2.813 0
5 278 3.36 -2.813 0
5 279 3.36 -2.813 0
5 280 3.36 -2.813 0
6 0 3.464 -10.752 0
6 1 3.467 -10.747 0
6 2 3.472 -10.744 0
6 3 3.475 -10.74 0
6 4 3.478 -10.735 0
6 5 3.481 -10.731 0
6 6 3.486 -10.728 0
6 7 3.489 -10.723 0
6 8 3.492 -10.706 0
6 9 3.489 -10.672 0
6 10 3.492 -10.641 0
6 11 3.501 -10.597 0
6 12 3.514 -10.556 0
6 13 3.534 -10.511 0
6 14 3.561 -10.463 0
6 15 3.585 -10.424 0
6 16 3.61 -10.397 0
6 17 3.622 -10.384 0
6 18 3.632 -10.357 0
6 19 3.647 -10.318 0
6 20 3.665 -10.26 0
6 21 3.695 -10.164 0
6 22 3.69 -10.098 0
6 23 3.685 -10.056 0
6 24 3.69 -10.009 0
6 25 3.71 -9.948 0
6 26 3.72 -9.891 0
6 27 3.734 -9.828 0
6 28 3.751 -9.768 0
6 29 3.771 -9.71 0
6 30 3.796 -9.669 0
6 31 3.797 -9.614 0
6 32 3.8 -9.558 0
6 33 3.804 -9.502 0
6 34 3.794 -9.466 0
6 35 3.81 -9.371 0
6 36 3.803 -9.317 0
6 37 3.8 -9.257 0
6 38 3.801 -9.207 0
6 39 3.81 -9.166 0
6 40 3.816 -9.126 0
6 41 3.825 -9.085 0
6 42 3.836 -9.045 0
6 43 3.852 -9.008 0
6 44 3.872 -8.967 0
6 45 3.894 -8.928 0
6 46 3.914 -8.891 0
6 47 3.931 -8.851 0
6 48 3.944 -8.803 0
6 49 3.956 -8.756 0
6 50 3.966 -8.711 0
6 51 3.974 -8.661 0
6 52 3.974 -8.612 0
6 53 3.969 -8.564 0
6 54 3.972 -8.518 0
6 55 3.987 -8.466 0
6 56 4.009 -8.411 0
6 57 4.032 -8.365 0
6 58 4.061 -8.305 0
6 59 4.084 -8.248 0
6 60 4.113 -8.198 0
6 61 4.138 -8.145 0
6 62 4.155 -8.087 0
6 63 4.172 -8.029 0
6 64 4.185 -7.966 0
6 65 4.192 -7.906 0
6 66 4.178 -7.832 0
6 67 4.169 -7.765 0
6 68 4.163 -7.681 0
6 69 4.172 -7.603 0
6 70 4.187 -7.53 0
6 71 4.196 -7.449 0
6 72 4.22 -7.375 0
6 73 4.228 -7.296 0
6 74 4.238 -7.224 0
6 75 4.232 -7.131 0
6 76 4.236 -7.048 0
6 77 4.227 -6.98 0
6 78 4.211 -6.9 0
6 79 4.185 -6.814 0
6 80 4.162 -6.729 0
6 81 4.145 -6.651 0
6 82 4.145 -6.575 0
6 83 4.134 -6.509 0
6 84 4.135 -6.454 0
6 85 4.137 -6.393 0
6 86 4.156 -6.333 0
6 87 4.15 -6.235 0
6 88 4.145 -6.138 0
6 89 4.146 -6.065 0
6 90 4.137 -5.99 0
6 91 4.133 -5.93 0
6 92 4.111 -5.855 0
6 93 4.087 -5.737 0
6 94 4.075 -5.641 0
6 95 4.065 -5.553 0
6 96 4.066 -5.462 0
6 97 4.058 -5.398 0
6 98 4.064 -5.333 0
6 99 4.064 -5.25 0
6 100 4.056 -5.153 0
6 101 4.031 -5.058 0
6 102 4.013 -4.972 0
6 103 3.995 -4.914 0
6 104 3.975 -4.858 0
6 105 3.919 -4.786 0
6 106 3.892 -4.695 0
6 107 3.861 -4.601 0
6 108 3.83 -4.523 0
6 109 3.8 -4.46 0
6 110 3.779 -4.408 0
6 111 3.761 -4.355 0
6 112 3.749 -4.304 0
6 113 3.73 -4.224 0
6 114 3.691 -4.138 0
6 115 3.66 -4.07 0
6 116 3.636 -4.027 0
6 117 3.61 -3.997 0
6 118 3.577 -3.97 0
6 119 3.539 -3.925 0
6 120 3.495 -3.859 0
6 121 3.452 -3.798 0
6 122 3.422 -3.753 0
6 123 3.393 -3.705 0
6 124 3.362 -3.684 0
6 125 3.345 -3.653 0
6 126 3.345 -3.653 0
6 127 3.345 -3.653 0
6 128 3.345 -3.653 0
6 129 3.345 -3.653 0
6 130 3.345 -3.653 0
6 131 3.345 -3.653 0
6 132 3.345 -3.653 0
6 133 3.345 -3.653 0
6 134 3.345 -3.653 0
6 135 3.345 -3.653 0
6 136 3.345 -3.653 0
6 137 3.345 -3.653 0
6 138 3.345 -3.653 0
6 139 3.345 -3.653 0
6 140 3.345 -3.653 0
6 141 3.345 -3.653 0
6 142 3.345 -3.653 0
6 143 3.345 -3.653 0
6 144 3.345 -3.653 0
6 145 3.345 -3.653 0
6 146 3.345 -3.653 0
6 147 3.345 -3.653 0
6 148 3.345 -3.653 0
6 149 3.345 -3.653 0
6 150 3.345 -3.653 0
6 151 3.345 -3.653 0
6 152 3.345 -3.653 0
6 153 3.345 -3.653 0
6 154 3.345 -3.653 0
6 155 3.345 -3.653 0
6 156 3.345 -3.653 0
6 157 3.345 -3.653 0
6 158 3.345 -3.653 0
6 159 3.345 -3.653 0
6 160 3.345 -3.653 0
6 161 3.345 -3.653 0
6 162 3.345 -3.653 0
6 163 3.345 -3.653 0
6 164 3.345 -3.653 0
6 165 3.345 -3.653 0
6 166 3.345 -3.653 0
6 167 3.345 -3.653 0
6 168 3.345 -3.653 0
6 169 3.345 -3.653 0
6 170 3.345 -3.653 0
6 171 3.345 -3.653 0
6 172 3.345 -3.653 0
6 173 3.345 -3.653 0
6 174 3.345 -3.653 0
6 175 3.345 -3.653 0
6 176 3.345 -3.653 0
6 177 3.345 -3.653 0
6 178 3.345 -3.653 0
6 179 3.345 -3.653 0
6 180 3.345 -3.653 0
6 181 3.345 -3.653 0
6 182 3.345 -3.653 0
6 183 3.345 -3.653 0
6 184 3.345 -3.653 0
6 185 3.345 -3.653 0
6 186 3.345 -3.653 0
6 187 3.345 -3.653 0
6 188 3.345 -3.653 0
6 189 3.345 -3.653 0
6 190 3.345 -3.653 0
6 191 3.345 -3.653 0
6 192 3.345 -3.653 0
6 193 3.345 -3.653 0
6 194 3.345 -3.653 0
6 195 3.345 -3.653 0
6 196 3.345 -3.653 0
6 197 3.345 -3.653 0
6 198 3.345 -3.653 0
6 199 3.345 -3.653 0
6 200 3.345 -3.653 0
6 201 3.345 -3.653 0
6 202 3.345 -3.653 0
6 203 3.345 -3.653 0
6 204 3.345 -3.653 0
6 205 3.345 -3.653 0
6 206 3.345 -3.653 0
6 207 3.345 -3.653 0
6 208 3.345 -3.653 0
6 209 3.345 -3.653 0
6 210 3.345 -3.653 0
6 211 3.345 -3.653 0
6 212 3.345 -3.653 0
6 213 3.345 -3.653 0
6 214 3.345 -3.653 0
6 215 3.345 -3.653 0
6 216 3.345 -3.653 0
6 217 3.345 -3.653 0
6 218 3.345 -3.653 0
6 219 3.345 -3.653 0
6 220 3.345 -3.653 0
6 221 3.345 -3.653 0
6 222 3.345 -3.653 0
6 223 3.345 -3.653 0
6 224 3.345 -3.653 0
6 225 3.345 -3.653 0
6 226 3.345 -3.653 0
6 227 3.345 -3.653 0
6 228 3.345 -3.653 0
6 229 3.345 -3.653 0
6 230 3.345 -3.653 0
6 231 3.345 -3.653 0
6 232 3.345 -3.653 0
6 233 3.345 -3.653 0
6 234 3.345 -3.653 0
6 235 3.345 -3.653 0
6 236 3.345 -3.653 0
6 237 3.345 -3.653 0
6 238 3.345 -3.653 0
6 239 3.345 -3.653 0
6 240 3.345 -3.653 0
6 241 3.345 -3.653 0
6 242 3.345 -3.653 0
6 243 3.345 -3.653 0
6 244 3.345 -3.653 0
6 245 3.345 -3.653 0
6 246 3.345 -3.653 0
6 247 3.345 -3.653 0
6 248 3.345 -3.653 0
6 249 3.345 -3.653 0
6 250 3.345 -3.653 0
6 251 3.345 -3.653 0
6 252 3.345 -3.653 0
6 253 3.345 -3.653 0
6 254 3.345 -3.653 0
6 255 3.345 -3.653 0
6 256 3.345 -3.653 0
6 257 3.345 -3.653 0
6 258 3.345 -3.653 0
6 259 3.345 -3.653 0
6 260 3.345 -3.653 0
6 261 3.345 -3.653 0
6 262 3.345 -3.653 0
6 263 3.345 -3.653 0
6 264 3.345 -3.653 0
6 265 3.345 -3.653 0
6 266 3.345 -3.653 0
6 267 3.345 -3.653 0
6 268 3.345 -3.653 0
6 269 3.345 -3.653 0
6 270 3.345 -3.653 0
6 271 3.345 -3.653 0
6 272 3.345 -3.653 0
6 273 3.345 -3.653 0
6 274 3.345 -3.653 0
6 275 3.345 -3.653 0
6 276 3.345 -3.653 0
6 277 3.345 -3.653 0
6 278 3.345 -3.653 0
6 279 3.345 -3.653 0
6 280 3.345 -3.653 0
7 0 2.493 -10.772 0
7 1 2.492 -10.775 0
7 2 2.491 -10.778 0
7 3 2.491 -10.78 0
7 4 2.493 -10.783 0
7 5 2.494 -10.78 0
7 6 2.5 -10.774 0
7 7 2.522 -10.743 0
7 8 2.548 -10.708 0
7 9 2.517 -10.7 0
7 10 2.536 -10.639 0
7 11 2.574 -10.574 0
7 12 2.595 -10.507 0
7 13 2.598 -10.452 0
7 14 2.603 -10.41 0
7 15 2.658 -10.345 0
7 16 2.68 -10.292 0
7 17 2.694 -10.225 0
7 18 2.713 -10.151 0
7 19 2.746 -10.069 0
7 20 2.759 -10.014 0
7 21 2.783 -9.928 0
7 22 2.778 -9.862 0
7 23 2.78 -9.794 0
7 24 2.8 -9.721 0
7 25 2.827 -9.646 0
7 26 2.863 -9.578 0
7 27 2.903 -9.499 0
7 28 2.949 -9.419 0
7 29 2.974 -9.363 0
7 30 2.994 -9.303 0
7 31 3.007 -9.243 0
7 32 3.025 -9.184 0
7 33 3.044 -9.131 0
7 34 3.077 -9.072 0
7 35 3.101 -9.009 0
7 36 3.116 -8.95 0
7 37 3.116 -8.885 0
7 38 3.122 -8.826 0
7 39 3.142 -8.779 0
7 40 3.161 -8.728 0
7 41 3.184 -8.681 0
7 42 3.214 -8.634 0
7 43 3.245 -8.589 0
7 44 3.279 -8.553 0
7 45 3.301 -8.519 0
7 46 3.327 -8.482 0
7 47 3.347 -8.444 0
7 48 3.378 -8.411 0
7 49 3.401 -8.372 0
7 50 3.418 -8.334 0
7 51 3.445 -8.291 0
7 52 3.463 -8.238 0
7 53 3.474 -8.183 0
7 54 3.483 -8.126 0
7 55 3.487 -8.068 0
7 56 3.486 -8.012 0
7 57 3.494 -7.965 0
7 58 3.483 -7.904 0
7 59 3.489 -7.854 0
7 60 3.507 -7.798 0
7 61 3.522 -7.753 0
7 62 3.523 -7.69 0
7 63 3.522 -7.631 0
7 64 3.519 -7.579 0
7 65 3.509 -7.515 0
7 66 3.501 -7.46 0
7 67 3.495 -7.396 0
7 68 3.485 -7.343 0
7 69 3.462 -7.267 0
7 70 3.429 -7.198 0
7 71 3.417 -7.13 0
7 72 3.406 -7.05 0
7 73 3.403 -6.978 0
7 74 3.409 -6.927 0
7 75 3.413 -6.858 0
7 76 3.406 -6.765 0
7 77 3.384 -6.674 0
7 78 3.339 -6.558 0
7 79 3.35 -6.483 0
7 80 3.344 -6.402 0
7 81 3.336 -6.346 0
7 82 3.352 -6.281 0
7 83 3.299 -6.179 0
7 84 3.285 -6.099 0
7 85 3.252 -6.009 0
7 86 3.214 -5.904 0
7 87 3.227 -5.843 0
7 88 3.226 -5.784 0
7 89 3.211 -5.674 0
7 90 3.197 -5.579 0
7 91 3.163 -5.482 0
7 92 3.147 -5.388 0
7 93 3.12 -5.31 0
7 94 3.099 -5.253 0
7 95 3.063 -5.209 0
7 96 3.049 -5.109 0
7 97 3.019 -5.04 0
7 98 2.962 -4.914 0
7 99 2.939 -4.846 0
7 100 2.927 -4.768 0
7 101 2.919 -4.684 0
7 102 2.932 -4.652 0
7 103 2.924 -4.556 0
7 104 2.887 -4.455 0
7 105 2.866 -4.356 0
7 106 2.843 -4.26 0
7 107 2.823 -4.166 0
7 108 2.804 -4.14 0
7 109 2.805 -4.098 0
7 110 2.805 -4.06 0
7 111 2.77 -3.95 0
7 112 2.775 -3.878 0
7 113 2.757 -3.803 0
7 114 2.756 -3.722 0
7 115 2.756 -3.681 0
7 116 2.754 -3.652 0
7 117 2.781 -3.616 0
7 118 2.733 -3.582 0
7 119 2.781 -3.498 0
7 120 2.752 -3.46 0
7 121 2.737 -3.464 0
7 122 2.716 -3.407 0
7 123 2.704 -3.386 0
7 124 2.708 -3.356 0
7 125 2.69 -3.326 0
7 126 2.694 -3.386 0
7 127 2.68 -3.375 0
7 128 2.673 -3.224 0
7 129 2.664 -3.209 0
7 130 2.622 -3.162 0
7 131 2.607 -3.159 0
7 132 2.568 -3.164 0
7 133 2.565 -3.141 0
7 134 2.518 -3.109 0
7 135 2.511 -3.119 0
7 136 2.485 -3.143 0
7 137 2.465 -3.13 0
7 138 2.448 -3.131 0
7 139 2.448 -3.131 0
7 140 2.448 -3.131 0
7 141 2.448 -3.131 0
7 142 2.448 -3.131 0
7 143 2.448 -3.131 0
7 144 2.448 -3.131 0
7 145 2.448 -3.131 0
7 146 2.448 -3.131 0
7 147 2.448 -3.131 0
7 148 2.448 -3.131 0
7 149 2.448 -3.131 0
7 150 2.448 -3.131 0
7 151 2.448 -3.131 0
7 152 2.448 -3.131 0
7 153 2.448 -3.131 0
7 154 2.448 -3.131 0
7 155 2.448 -3.131 0
7 156 2.448 -3.131 0
7 157 2.448 -3.131 0
7 158 2.448 -3.131 0
7 159 2.448 -3.131 0
7 160 2.448 -3.131 0
7 161 2.448 -3.131 0
7 162 2.448 -3.131 0
7 163 2.448 -3.131 0
7 164 2.448 -3.131 0
7 165 2.448 -3.131 0
7 166 2.448 -3.131 0
7 167 2.448 -3.131 0
7 168 2.448 -3.131 0
7 169 2.448 -3.131 0
7 170 2.448 -3.131 0
7 171 2.448 -3.131 0
7 172 2.448 -3.131 0
7 173 2.448 -3.131 0
