# ids = 25
# Robot id = 25
#id frame x/m y/m z/m
4 41 4.667 -8.117 0
4 42 4.664 -8.038 0
4 43 4.666 -7.955 0
4 44 4.677 -7.87 0
4 45 4.698 -7.788 0
4 46 4.705 -7.711 0
4 47 4.715 -7.617 0
4 48 4.727 -7.529 0
4 49 4.724 -7.436 0
4 50 4.717 -7.363 0
4 51 4.714 -7.286 0
4 52 4.712 -7.202 0
4 53 4.706 -7.132 0
4 54 4.704 -7.037 0
4 55 4.695 -6.945 0
4 56 4.688 -6.858 0
4 57 4.692 -6.758 0
4 58 4.687 -6.686 0
4 59 4.703 -6.614 0
4 60 4.71 -6.525 0
4 61 4.719 -6.426 0
4 62 4.704 -6.331 0
4 63 4.706 -6.238 0
4 64 4.682 -6.163 0
4 65 4.668 -6.081 0
4 66 4.644 -6.014 0
4 67 4.633 -5.943 0
4 68 4.616 -5.863 0
4 69 4.614 -5.769 0
4 70 4.594 -5.67 0
4 71 4.603 -5.576 0
4 72 4.61 -5.509 0
4 73 4.609 -5.427 0
4 74 4.631 -5.368 0
4 75 4.632 -5.263 0
4 76 4.636 -5.162 0
4 77 4.637 -5.058 0
4 78 4.634 -4.978 0
4 79 4.616 -4.911 0
4 80 4.606 -4.867 0
4 81 4.577 -4.784 0
4 82 4.575 -4.677 0
4 83 4.564 -4.586 0
4 84 4.555 -4.502 0
4 85 4.56 -4.397 0
4 86 4.57 -4.327 0
4 87 4.578 -4.275 0
4 88 4.591 -4.214 0
4 89 4.589 -4.12 0
4 90 4.591 -4.035 0
4 91 4.589 -3.929 0
4 92 4.58 -3.831 0
4 93 4.571 -3.765 0
4 94 4.566 -3.723 0
4 95 4.548 -3.676 0
4 96 4.539 -3.589 0
4 97 4.519 -3.506 0
4 98 4.517 -3.418 0
4 99 4.519 -3.343 0
4 100 4.536 -3.278 0
4 101 4.53 -3.235 0
4 102 4.542 -3.201 0
4 103 4.56 -3.168 0
4 104 4.574 -3.078 0
4 105 4.555 -3.014 0
4 106 4.549 -2.995 0
4 107 4.549 -2.966 0
4 108 4.542 -2.907 0
4 109 4.521 -2.925 0
4 110 4.488 -2.878 0
4 111 4.457 -2.832 0
4 112 4.444 -2.791 0
4 113 4.427 -2.793 0
4 114 4.424 -2.728 0
4 115 4.427 -2.774 0
4 116 4.419 -2.786 0
4 117 4.425 -2.778 0
4 118 4.432 -2.747 0
4 119 4.432 -2.747 0
4 120 4.432 -2.747 0
4 121 4.432 -2.747 0
4 122 4.432 -2.747 0
4 123 4.432 -2.747 0
4 124 4.432 -2.747 0
4 125 4.432 -2.747 0
4 126 4.432 -2.747 0
4 127 4.432 -2.747 0
4 128 4.432 -2.747 0
4 129 4.432 -2.747 0
4 130 4.432 -2.747 0
4 131 4.432 -2.747 0
4 132 4.432 -2.747 0
4 133 4.432 -2.747 0
4 134 4.432 -2.747 0
4 135 4.432 -2.747 0
4 136 4.432 -2.747 0
4 137 4.432 -2.747 0
4 138 4.432 -2.747 0
4 139 4.432 -2.747 0
4 140 4.432 -2.747 0
4 141 4.432 -2.747 0
4 142 4.432 -2.747 0
4 143 4.432 -2.747 0
4 144 4.432 -2.747 0
4 145 4.432 -2.747 0
4 146 4.432 -2.747 0
4 147 4.432 -2.747 0
4 148 4.432 -2.747 0
4 149 4.432 -2.747 0
4 150 4.432 -2.747 0
4 151 4.432 -2.747 0
4 152 4.432 -2.747 0
4 153 4.432 -2.747 0
4 154 4.432 -2.747 0
4 155 4.432 -2.747 0
4 156 4.432 -2.747 0
4 157 4.432 -2.747 0
4 158 4.432 -2.747 0
4 159 4.432 -2.747 0
4 160 4.432 -2.747 0
4 161 4.432 -2.747 0
4 162 4.432 -2.747 0
4 163 4.432 -2.747 0
4 164 4.432 -2.747 0
4 165 4.432 -2.747 0
4 166 4.432 -2.747 0
4 167 4.432 -2.747 0
4 168 4.432 -2.747 0
4 169 4.432 -2.747 0
4 170 4.432 -2.747 0
4 171 4.432 -2.747 0
4 172 4.432 -2.747 0
4 173 4.432 -2.747 0
4 174 4.432 -2.747 0
4 175 4.432 -2.747 0
4 176 4.432 -2.747 0
4 177 4.432 -2.747 0
4 178 4.432 -2.747 0
4 179 4.432 -2.747 0
4 180 4.432 -2.747 0
4 181 4.432 -2.747 0
4 182 4.432 -2.747 0
4 183 4.432 -2.747 0
4 184 4.432 -2.747 0
4 185 4.432 -2.747 0
4 186 4.432 -2.747 0
4 187 4.432 -2.747 0
4 188 4.432 -2.747 0
4 189 4.432 -2.747 0
4 190 4.432 -2.747 0
4 191 4.432 -2.747 0
4 192 4.432 -2.747 0
4 193 4.432 -2.747 0
4 194 4.432 -2.747 0
4 195 4.432 -2.747 0
4 196 4.432 -2.747 0
4 197 4.432 -2.747 0
4 198 4.432 -2.747 0
4 199 4.432 -2.747 0
4 200 4.432 -2.747 0
4 201 4.432 -2.747 0
4 202 4.432 -2.747 0
4 203 4.432 -2.747 0
4 204 4.432 -2.747 0
4 205 4.432 -2.747 0
4 206 4.432 -2.747 0
4 207 4.432 -2.747 0
4 208 4.432 -2.747 0
4 209 4.432 -2.747 0
4 210 4.432 -2.747 0
4 211 4.432 -2.747 0
4 212 4.432 -2.747 0
4 213 4.432 -2.747 0
4 214 4.432 -2.747 0
4 215 4.432 -2.747 0
4 216 4.432 -2.747 0
4 217 4.432 -2.747 0
4 218 4.432 -2.747 0
4 219 4.432 -2.747 0
4 220 4.432 -2.747 0
4 221 4.432 -2.747 0
4 222 4.432 -2.747 0
4 223 4.432 -2.747 0
4 224 4.432 -2.747 0
4 225 4.432 -2.747 0
4 226 4.432 -2.747 0
4 227 4.432 -2.747 0
4 228 4.432 -2.747 0
4 229 4.432 -2.747 0
4 230 4.432 -2.747 0
4 231 4.432 -2.747 0
4 232 4.432 -2.747 0
4 233 4.432 -2.747 0
4 234 4.432 -2.747 0
4 235 4.432 -2.747 0
4 236 4.432 -2.747 0
4 237 4.432 -2.747 0
4 238 4.432 -2.747 0
4 239 4.432 -2.747 0
4 240 4.432 -2.747 0
4 241 4.432 -2.747 0
4 242 4.432 -2.747 0
4 243 4.432 -2.747 0
4 244 4.432 -2.747 0
4 245 4.432 -2.747 0
4 246 4.432 -2.747 0
4 247 4.432 -2.747 0
4 248 4.432 -2.747 0
4 249 4.432 -2.747 0
4 250 4.432 -2.747 0
4 251 4.432 -2.747 0
4 252 4.432 -2.747 0
4 253 4.432 -2.747 0
4 254 4.432 -2.747 0
4 255 4.432 -2.747 0
4 256 4.432 -2.747 0
4 257 4.432 -2.747 0
4 258 4.432 -2.747 0
4 259 4.432 -2.747 0
4 260 4.432 -2.747 0
4 261 4.432 -2.747 0
4 262 4.432 -2.747 0
4 263 4.432 -2.747 0
4 264 4.432 -2.747 0
4 265 4.432 -2.747 0
4 266 4.432 -2.747 0
4 267 4.432 -2.747 0
4 268 4.432 -2.747 0
4 269 4.432 -2.747 0
4 270 4.432 -2.747 0
4 271 4.432 -2.747 0
4 272 4.432 -2.747 0
4 273 4.432 -2.747 0
4 274 4.432 -2.747 0
4 275 4.432 -2.747 0
4 276 4.432 -2.747 0
4 277 4.432 -2.747 0
4 278 4.432 -2.747 0
4 279 4.432 -2.747 0
4 280 4.432 -2.747 0
4 281 4.432 -2.747 0
4 282 4.432 -2.747 0
4 283 4.432 -2.747 0
4 284 4.432 -2.747 0
4 285 4.432 -2.747 0
4 286 4.432 -2.747 0
4 287 4.432 -2.747 0
4 288 4.432 -2.747 0
4 289 4.432 -2.747 0
4 290 4.432 -2.747 0
4 291 4.432 -2.747 0
4 292 4.432 -2.747 0
4 293 4.432 -2.747 0
4 294 4.432 -2.747 0
4 295 4.432 -2.747 0
5 0 3.953 -10.743 0
5 1 3.955 -10.719 0
5 2 3.955 -10.687 0
5 3 3.957 -10.649 0
5 4 3.965 -10.614 0
5 5 3.983 -10.566 0
5 6 4.005 -10.511 0
5 7 4.031 -10.456 0
5 8 4.055 -10.403 0
5 9 4.077 -10.348 0
5 10 4.1 -10.297 0
5 11 4.112 -10.229 0
5 12 4.126 -10.171 0
5 13 4.131 -10.091 0
5 14 4.147 -10.017 0
5 15 4.16 -9.937 0
5 16 4.155 -9.846 0
5 17 4.15 -9.779 0
5 18 4.143 -9.71 0
5 19 4.134 -9.646 0
5 20 4.131 -9.569 0
5 21 4.135 -9.495 0
5 22 4.147 -9.415 0
5 23 4.161 -9.332 0
5 24 4.181 -9.249 0
5 25 4.202 -9.18 0
5 26 4.22 -9.112 0
5 27 4.224 -9.039 0
5 28 4.22 -8.962 0
5 29 4.209 -8.878 0
5 30 4.204 -8.806 0
5 31 4.203 -8.727 0
5 32 4.195 -8.654 0
5 33 4.187 -8.586 0
5 34 4.169 -8.523 0
5 35 4.159 -8.455 0
5 36 4.151 -8.383 0
5 37 4.151 -8.308 0
5 38 4.157 -8.239 0
5 39 4.17 -8.168 0
5 40 4.188 -8.097 0
5 41 4.204 -8.027 0
5 42 4.209 -7.959 0
5 43 4.215 -7.887 0
5 44 4.21 -7.82 0
5 45 4.208 -7.752 0
5 46 4.204 -7.684 0
5 47 4.195 -7.617 0
5 48 4.186 -7.554 0
5 49 4.175 -7.49 0
5 50 4.151 -7.425 0
5 51 4.117 -7.356 0
5 52 4.109 -7.296 0
5 53 4.101 -7.234 0
5 54 4.094 -7.174 0
5 55 4.09 -7.115 0
5 56 4.087 -7.054 0
5 57 4.102 -6.987 0
5 58 4.097 -6.908 0
5 59 4.104 -6.836 0
5 60 4.091 -6.768 0
5 61 4.087 -6.699 0
5 62 4.078 -6.633 0
5 63 4.079 -6.573 0
5 64 4.077 -6.509 0
5 65 4.074 -6.459 0
5 66 4.071 -6.375 0
5 67 4.042 -6.315 0
5 68 4.021 -6.216 0
5 69 4.009 -6.162 0
5 70 3.995 -6.084 0
5 71 3.992 -6.027 0
5 72 3.987 -5.96 0
5 73 4.0 -5.901 0
5 74 4.01 -5.841 0
5 75 4.0 -5.76 0
5 76 3.992 -5.675 0
5 77 3.977 -5.6 0
5 78 3.949 -5.526 0
5 79 3.939 -5.464 0
5 80 3.926 -5.408 0
5 81 3.914 -5.362 0
5 82 3.887 -5.313 0
5 83 3.857 -5.239 0
5 84 3.814 -5.174 0
5 85 3.804 -5.1 0
5 86 3.77 -5.029 0
5 87 3.758 -4.952 0
5 88 3.739 -4.894 0
5 89 3.746 -4.825 0
5 90 3.745 -4.771 0
5 91 3.761 -4.7 0
5 92 3.741 -4.616 0
5 93 3.727 -4.536 0
5 94 3.707 -4.448 0
5 95 3.711 -4.37 0
5 96 3.704 -4.346 0
5 97 3.694 -4.277 0
5 98 3.687 -4.233 0
5 99 3.687 -4.199 0
5 100 3.668 -4.13 0
5 101 3.656 -4.064 0
5 102 3.64 -3.996 0
5 103 3.628 -3.937 0
5 104 3.618 -3.875 0
5 105 3.612 -3.833 0
5 106 3.617 -3.796 0
5 107 3.616 -3.738 0
5 108 3.628 -3.706 0
5 109 3.645 -3.652 0
5 110 3.643 -3.601 0
5 111 3.637 -3.511 0
5 112 3.636 -3.448 0
5 113 3.624 -3.384 0
5 114 3.609 -3.328 0
5 115 3.6 -3.293 0
5 116 3.593 -3.274 0
5 117 3.586 -3.293 0
5 118 3.558 -3.306 0
5 119 3.541 -3.312 0
5 120 3.509 -3.303 0
5 121 3.496 -3.28 0
5 122 3.489 -3.253 0
5 123 3.474 -3.254 0
5 124 3.468 -3.246 0
5 125 3.453 -3.214 0
5 126 3.441 -3.199 0
5 127 3.431 -3.18 0
5 128 3.415 -3.167 0
5 129 3.404 -3.142 0
5 130 3.394 -3.127 0
5 131 3.392 -3.136 0
5 132 3.392 -3.136 0
5 133 3.392 -3.136 0
5 134 3.392 -3.136 0
5 135 3.392 -3.136 0
5 136 3.392 -3.136 0
5 137 3.392 -3.136 0
5 138 3.392 -3.136 0
5 139 3.392 -3.136 0
5 140 3.392 -3.136 0
5 141 3.392 -3.136 0
5 142 3.392 -3.136 0
5 143 3.392 -3.136 0
5 144 3.392 -3.136 0
5 145 3.392 -3.136 0
5 146 3.392 -3.136 0
5 147 3.392 -3.136 0
5 148 3.392 -3.136 0
5 149 3.392 -3.136 0
5 150 3.392 -3.136 0
5 151 3.392 -3.136 0
5 152 3.392 -3.136 0
5 153 3.392 -3.136 0
5 154 3.392 -3.136 0
5 155 3.392 -3.136 0
5 156 3.392 -3.136 0
5 157 3.392 -3.136 0
5 158 3.392 -3.136 0
5 159 3.392 -3.136 0
5 160 3.392 -3.136 0
5 161 3.392 -3.136 0
5 162 3.392 -3.136 0
5 163 3.392 -3.136 0
5 164 3.392 -3.136 0
5 165 3.392 -3.136 0
5 166 3.392 -3.136 0
5 167 3.392 -3.136 0
5 168 3.392 -3.136 0
5 169 3.392 -3.136 0
5 170 3.392 -3.136 0
5 171 3.392 -3.136 0
5 172 3.392 -3.136 0
5 173 3.392 -3.136 0
5 174 3.392 -3.136 0
5 175 3.392 -3.136 0
5 176 3.392 -3.136 0
5 177 3.392 -3.136 0
5 178 3.392 -3.136 0
5 179 3.392 -3.136 0
5 180 3.392 -3.136 0
5 181 3.392 -3.136 0
5 182 3.392 -3.136 0
5 183 3.392 -3.136 0
5 184 3.392 -3.136 0
5 185 3.392 -3.136 0
5 186 3.392 -3.136 0
5 187 3.392 -3.136 0
5 188 3.392 -3.136 0
5 189 3.392 -3.136 0
5 190 3.392 -3.136 0
5 191 3.392 -3.136 0
5 192 3.392 -3.136 0
5 193 3.392 -3.136 0
5 194 3.392 -3.136 0
5 195 3.392 -3.136 0
5 196 3.392 -3.136 0
5 197 3.392 -3.136 0
5 198 3.392 -3.136 0
5 199 3.392 -3.136 0
5 200 3.392 -3.136 0
5 201 3.392 -3.136 0
5 202 3.392 -3.136 0
5 203 3.392 -3.136 0
5 204 3.392 -3.136 0
5 205 3.392 -3.136 0
5 206 3.392 -3.136 0
5 207 3.392 -3.136 0
5 208 3.392 -3.136 0
5 209 3.392 -3.136 0
5 210 3.392 -3.136 0
5 211 3.392 -3.136 0
5 212 3.392 -3.136 0
5 213 3.392 -3.136 0
5 214 3.392 -3.136 0
5 215 3.392 -3.136 0
5 216 3.392 -3.136 0
5 217 3.392 -3.136 0
5 218 3.392 -3.136 0
5 219 3.392 -3.136 0
5 220 3.392 -3.136 0
5 221 3.392 -3.136 0
5 222 3.392 -3.136 0
5 223 3.392 -3.136 0
5 224 3.392 -3.136 0
5 225 3.392 -3.136 0
5 226 3.392 -3.136 0
5 227 3.392 -3.136 0
5 228 3.392 -3.136 0
5 229 3.392 -3.136 0
5 230 3.392 -3.136 0
5 231 3.392 -3.136 0
5 232 3.392 -3.136 0
5 233 3.392 -3.136 0
5 234 3.392 -3.136 0
5 235 3.392 -3.136 0
5 236 3.392 -3.136 0
5 237 3.392 -3.136 0
5 238 3.392 -3.136 0
5 239 3.392 -3.136 0
5 240 3.392 -3.136 0
5 241 3.392 -3.136 0
5 242 3.392 -3.136 0
5 243 3.392 -3.136 0
5 244 3.392 -3.136 0
5 245 3.392 -3.136 0
5 246 3.392 -3.136 0
5 247 3.392 -3.136 0
5 248 3.392 -3.136 0
5 249 3.392 -3.136 0
5 250 3.392 -3.136 0
5 251 3.392 -3.136 0
5 252 3.392 -3.136 0
5 253 3.392 -3.136 0
5 254 3.392 -3.136 0
5 255 3.392 -3.136 0
5 256 3.392 -3.136 0
5 257 3.392 -3.136 0
5 258 3.392 -3.136 0
5 259 3.392 -3.136 0
5 260 3.392 -3.136 0
5 261 3.392 -3.136 0
5 262 3.392 -3.136 0
5 263 3.392 -3.136 0
5 264 3.392 -3.136 0
5 265 3.392 -3.136 0
5 266 3.392 -3.136 0
5 267 3.392 -3.136 0
5 268 3.392 -3.136 0
5 269 3.392 -3.136 0
5 270 3.392 -3.136 0
5 271 3.392 -3.136 0
5 272 3.392 -3.136 0
5 273 3.392 -3.136 0
5 274 3.392 -3.136 0
5 275 3.392 -3.136 0
5 276 3.392 -3.136 0
5 277 3.392 -3.136 0
5 278 3.392 -3.136 0
5 279 3.392 -3.136 0
5 280 3.392 -3.136 0
5 281 3.392 -3.136 0
5 282 3.392 -3.136 0
5 283 3.392 -3.136 0
5 284 3.392 -3.136 0
5 285 3.392 -3.136 0
5 286 3.392 -3.136 0
5 287 3.392 -3.136 0
5 288 3.392 -3.136 0
5 289 3.392 -3.136 0
5 290 3.392 -3.136 0
5 291 3.392 -3.136 0
5 292 3.392 -3.136 0
5 293 3.392 -3.136 0
5 294 3.392 -3.136 0
5 295 3.392 -3.136 0
6 0 3.518 -11.27 0
6 1 3.524 -11.26 0
6 2 3.532 -11.247 0
6 3 3.539 -11.231 0
6 4 3.547 -11.208 0
6 5 3.555 -11.175 0
6 6 3.564 -11.139 0
6 7 3.574 -11.085 0
6 8 3.584 -11.023 0
6 9 3.592 -10.946 0
6 10 3.596 -10.871 0
6 11 3.589 -10.805 0
6 12 3.572 -10.744 0
6 13 3.553 -10.686 0
6 14 3.567 -10.589 0
6 15 3.58 -10.49 0
6 16 3.595 -10.39 0
6 17 3.61 -10.289 0
6 18 3.598 -10.218 0
6 19 3.609 -10.133 0
6 20 3.603 -10.059 0
6 21 3.6 -9.955 0
6 22 3.597 -9.857 0
6 23 3.624 -9.734 0
6 24 3.614 -9.614 0
6 25 3.605 -9.529 0
6 26 3.586 -9.419 0
6 27 3.582 -9.334 0
6 28 3.56 -9.251 0
6 29 3.564 -9.158 0
6 30 3.584 -9.026 0
6 31 3.605 -8.908 0
6 32 3.591 -8.817 0
6 33 3.591 -8.747 0
6 34 3.588 -8.647 0
6 35 3.592 -8.548 0
6 36 3.611 -8.447 0
6 37 3.614 -8.33 0
6 38 3.622 -8.227 0
6 39 3.612 -8.132 0
6 40 3.595 -8.009 0
6 41 3.595 -7.916 0
6 42 3.617 -7.82 0
6 43 3.638 -7.71 0
6 44 3.657 -7.603 0
6 45 3.678 -7.525 0
6 46 3.64 -7.369 0
6 47 3.617 -7.248 0
6 48 3.629 -7.151 0
6 49 3.642 -7.059 0
6 50 3.657 -6.954 0
6 51 3.656 -6.845 0
6 52 3.651 -6.729 0
6 53 3.648 -6.615 0
6 54 3.696 -6.494 0
6 55 3.724 -6.389 0
6 56 3.736 -6.335 0
6 57 3.726 -6.244 0
6 58 3.742 -6.141 0
6 59 3.735 -6.005 0
6 60 3.739 -5.88 0
6 61 3.751 -5.788 0
6 62 3.769 -5.703 0
6 63 3.786 -5.633 0
6 64 3.77 -5.446 0
6 65 3.752 -5.317 0
6 66 3.728 -5.174 0
6 67 3.748 -5.072 0
6 68 3.765 -4.992 0
6 69 3.774 -4.927 0
6 70 3.767 -4.852 0
6 71 3.78 -4.718 0
6 72 3.785 -4.656 0
6 73 3.775 -4.543 0
6 74 3.781 -4.459 0
6 75 3.794 -4.405 0
6 76 3.813 -4.354 0
6 77 3.818 -4.293 0
6 78 3.796 -4.169 0
6 79 3.778 -4.029 0
6 80 3.782 -3.925 0
6 81 3.774 -3.827 0
6 82 3.778 -3.779 0
6 83 3.793 -3.719 0
6 84 3.769 -3.544 0
6 85 3.753 -3.419 0
6 86 3.721 -3.285 0
6 87 3.708 -3.19 0
6 88 3.698 -3.131 0
6 89 3.687 -3.092 0
6 90 3.678 -3.062 0
6 91 3.655 -3.01 0
6 92 3.623 -2.933 0
6 93 3.59 -2.861 0
6 94 3.563 -2.81 0
6 95 3.546 -2.742 0
6 96 3.494 -2.658 0
6 97 3.47 -2.634 0
6 98 3.455 -2.599 0
6 99 3.447 -2.537 0
6 100 3.447 -2.537 0
6 101 3.447 -2.537 0
6 102 3.447 -2.537 0
6 103 3.447 -2.537 0
6 104 3.447 -2.537 0
6 105 3.447 -2.537 0
6 106 3.447 -2.537 0
6 107 3.447 -2.537 0
6 108 3.447 -2.537 0
6 109 3.447 -2.537 0
6 110 3.447 -2.537 0
6 111 3.447 -2.537 0
6 112 3.447 -2.537 0
6 113 3.447 -2.537 0
6 114 3.447 -2.537 0
6 115 3.447 -2.537 0
6 116 3.447 -2.537 0
6 117 3.447 -2.537 0
6 118 3.447 -2.537 0
6 119 3.447 -2.537 0
6 120 3.447 -2.537 0
6 121 3.447 -2.537 0
6 122 3.447 -2.537 0
6 123 3.447 -2.537 0
6 124 3.447 -2.537 0
6 125 3.447 -2.537 0
6 126 3.447 -2.537 0
6 127 3.447 -2.537 0
6 128 3.447 -2.537 0
6 129 3.447 -2.537 0
6 130 3.447 -2.537 0
6 131 3.447 -2.537 0
6 132 3.447 -2.537 0
6 133 3.447 -2.537 0
6 134 3.447 -2.537 0
6 135 3.447 -2.537 0
6 136 3.447 -2.537 0
6 137 3.447 -2.537 0
6 138 3.447 -2.537 0
6 139 3.447 -2.537 0
6 140 3.447 -2.537 0
6 141 3.447 -2.537 0
6 142 3.447 -2.537 0
6 143 3.447 -2.537 0
6 144 3.447 -2.537 0
6 145 3.447 -2.537 0
6 146 3.447 -2.537 0
6 147 3.447 -2.537 0
6 148 3.447 -2.537 0
6 149 3.447 -2.537 0
6 150 3.447 -2.537 0
6 151 3.447 -2.537 0
6 152 3.447 -2.537 0
6 153 3.447 -2.537 0
6 154 3.447 -2.537 0
6 155 3.447 -2.537 0
6 156 3.447 -2.537 0
6 157 3.447 -2.537 0
6 158 3.447 -2.537 0
6 159 3.447 -2.537 0
6 160 3.447 -2.537 0
6 161 3.447 -2.537 0
6 162 3.447 -2.537 0
6 163 3.447 -2.537 0
6 164 3.447 -2.537 0
6 165 3.447 -2.537 0
6 166 3.447 -2.537 0
6 167 3.447 -2.537 0
6 168 3.447 -2.537 0
6 169 3.447 -2.537 0
6 170 3.447 -2.537 0
6 171 3.447 -2.537 0
6 172 3.447 -2.537 0
6 173 3.447 -2.537 0
6 174 3.447 -2.537 0
6 175 3.447 -2.537 0
6 176 3.447 -2.537 0
6 177 3.447 -2.537 0
6 178 3.447 -2.537 0
6 179 3.447 -2.537 0
6 180 3.447 -2.537 0
6 181 3.447 -2.537 0
6 182 3.447 -2.537 0
6 183 3.447 -2.537 0
6 184 3.447 -2.537 0
6 185 3.447 -2.537 0
6 186 3.447 -2.537 0
6 187 3.447 -2.537 0
6 188 3.447 -2.537 0
6 189 3.447 -2.537 0
6 190 3.447 -2.537 0
6 191 3.447 -2.537 0
6 192 3.447 -2.537 0
6 193 3.447 -2.537 0
6 194 3.447 -2.537 0
6 195 3.447 -2.537 0
6 196 3.447 -2.537 0
6 197 3.447 -2.537 0
6 198 3.447 -2.537 0
6 199 3.447 -2.537 0
6 200 3.447 -2.537 0
6 201 3.447 -2.537 0
6 202 3.447 -2.537 0
6 203 3.447 -2.537 0
6 204 3.447 -2.537 0
6 205 3.447 -2.537 0
6 206 3.447 -2.537 0
6 207 3.447 -2.537 0
6 208 3.447 -2.537 0
6 209 3.447 -2.537 0
6 210 3.447 -2.537 0
6 211 3.447 -2.537 0
6 212 3.447 -2.537 0
6 213 3.447 -2.537 0
6 214 3.447 -2.537 0
6 215 3.447 -2.537 0
6 216 3.447 -2.537 0
6 217 3.447 -2.537 0
6 218 3.447 -2.537 0
6 219 3.447 -2.537 0
6 220 3.447 -2.537 0
6 221 3.447 -2.537 0
6 222 3.447 -2.537 0
6 223 3.447 -2.537 0
6 224 3.447 -2.537 0
6 225 3.447 -2.537 0
6 226 3.447 -2.537 0
6 227 3.447 -2.537 0
6 228 3.447 -2.537 0
6 229 3.447 -2.537 0
6 230 3.447 -2.537 0
6 231 3.447 -2.537 0
6 232 3.447 -2.537 0
6 233 3.447 -2.537 0
6 234 3.447 -2.537 0
6 235 3.447 -2.537 0
6 236 3.447 -2.537 0
6 237 3.447 -2.537 0
6 238 3.447 -2.537 0
6 239 3.447 -2.537 0
6 240 3.447 -2.537 0
6 241 3.447 -2.537 0
6 242 3.447 -2.537 0
6 243 3.447 -2.537 0
6 244 3.447 -2.537 0
6 245 3.447 -2.537 0
6 246 3.447 -2.537 0
6 247 3.447 -2.537 0
6 248 3.447 -2.537 0
6 249 3.447 -2.537 0
6 250 3.447 -2.537 0
6 251 3.447 -2.537 0
6 252 3.447 -2.537 0
6 253 3.447 -2.537 0
6 254 3.447 -2.537 0
6 255 3.447 -2.537 0
6 256 3.447 -2.537 0
6 257 3.447 -2.537 0
6 258 3.447 -2.537 0
6 259 3.447 -2.537 0
6 260 3.447 -2.537 0
6 261 3.447 -2.537 0
6 262 3.447 -2.537 0
6 263 3.447 -2.537 0
6 264 3.447 -2.537 0
6 265 3.447 -2.537 0
6 266 3.447 -2.537 0
6 267 3.447 -2.537 0
6 268 3.447 -2.537 0
6 269 3.447 -2.537 0
6 270 3.447 -2.537 0
6 271 3.447 -2.537 0
6 272 3.447 -2.537 0
6 273 3.447 -2.537 0
6 274 3.447 -2.537 0
6 275 3.447 -2.537 0
6 276 3.447 -2.537 0
6 277 3.447 -2.537 0
6 278 3.447 -2.537 0
6 279 3.447 -2.537 0
6 280 3.447 -2.537 0
6 281 3.447 -2.537 0
6 282 3.447 -2.537 0
6 283 3.447 -2.537 0
6 284 3.447 -2.537 0
6 285 3.447 -2.537 0
6 286 3.447 -2.537 0
6 287 3.447 -2.537 0
6 288 3.447 -2.537 0
6 289 3.447 -2.537 0
6 290 3.447 -2.537 0
6 291 3.447 -2.537 0
6 292 3.447 -2.537 0
6 293 3.447 -2.537 0
6 294 3.447 -2.537 0
6 295 3.447 -2.537 0
7 0 2.915 -11.01 0
7 1 2.92 -11.014 0
7 2 2.919 -11.014 0
7 3 2.915 -11.014 0
7 4 2.914 -11.016 0
7 5 2.905 -11.006 0
7 6 2.914 -10.998 0
7 7 2.915 -10.984 0
7 8 2.907 -10.969 0
7 9 2.892 -10.952 0
7 10 2.888 -10.941 0
7 11 2.886 -10.92 0
7 12 2.888 -10.879 0
7 13 2.9 -10.859 0
7 14 2.912 -10.825 0
7 15 2.95 -10.775 0
7 16 2.972 -10.744 0
7 17 2.994 -10.709 0
7 18 3.016 -10.667 0
7 19 3.051 -10.626 0
7 20 3.086 -10.562 0
7 21 3.117 -10.479 0
7 22 3.146 -10.416 0
7 23 3.188 -10.319 0
7 24 3.197 -10.253 0
7 25 3.191 -10.197 0
7 26 3.198 -10.123 0
7 27 3.214 -10.057 0
7 28 3.222 -9.996 0
7 29 3.264 -9.922 0
7 30 3.302 -9.857 0
7 31 3.348 -9.789 0
7 32 3.381 -9.725 0
7 33 3.408 -9.656 0
7 34 3.425 -9.599 0
7 35 3.452 -9.535 0
7 36 3.477 -9.461 0
7 37 3.501 -9.373 0
7 38 3.53 -9.296 0
7 39 3.531 -9.236 0
7 40 3.542 -9.171 0
7 41 3.551 -9.111 0
7 42 3.567 -9.046 0
7 43 3.6 -8.973 0
7 44 3.628 -8.887 0
7 45 3.674 -8.825 0
7 46 3.71 -8.749 0
7 47 3.739 -8.681 0
7 48 3.761 -8.61 0
7 49 3.773 -8.538 0
7 50 3.804 -8.471 0
7 51 3.83 -8.402 0
7 52 3.85 -8.342 0
7 53 3.867 -8.258 0
7 54 3.874 -8.183 0
7 55 3.887 -8.122 0
7 56 3.877 -8.046 0
7 57 3.894 -7.982 0
7 58 3.917 -7.909 0
7 59 3.929 -7.838 0
7 60 3.967 -7.776 0
7 61 3.985 -7.704 0
7 62 4.003 -7.633 0
7 63 4.017 -7.543 0
7 64 4.019 -7.469 0
7 65 4.011 -7.396 0
7 66 4.02 -7.329 0
7 67 4.01 -7.259 0
7 68 3.992 -7.183 0
7 69 3.972 -7.122 0
7 70 3.964 -7.044 0
7 71 3.956 -6.972 0
7 72 3.976 -6.901 0
7 73 3.981 -6.831 0
7 74 3.975 -6.774 0
7 75 4.003 -6.674 0
7 76 4.015 -6.594 0
7 77 4.002 -6.519 0
7 78 3.992 -6.453 0
7 79 3.982 -6.378 0
7 80 3.964 -6.311 0
7 81 3.949 -6.244 0
7 82 3.893 -6.164 0
7 83 3.894 -6.088 0
