# ids = 28
# Robot id = -1
#id frame x/m y/m z/m
4 98 6.073 -9.816 0
4 99 6.114 -9.92 0
4 100 6.157 -10.03 0
4 101 6.172 -10.114 0
4 102 6.21 -10.185 0
4 103 6.253 -10.258 0
4 104 6.299 -10.345 0
4 105 6.35 -10.466 0
4 106 6.392 -10.563 0
4 107 6.422 -10.658 0
4 108 6.451 -10.756 0
4 109 6.453 -10.811 0
4 110 6.482 -10.937 0
4 111 6.5 -11.041 0
4 112 6.553 -11.18 0
4 113 6.595 -11.288 0
4 114 6.615 -11.343 0
4 115 6.669 -11.397 0
4 116 6.67 -11.474 0
4 117 6.717 -11.579 0
4 118 6.785 -11.679 0
4 119 6.813 -11.836 0
4 120 6.519 -11.727 0
4 121 6.496 -11.702 0
4 122 6.528 -11.745 0
4 123 6.528 -11.745 0
4 124 6.528 -11.745 0
4 125 6.528 -11.745 0
4 126 6.528 -11.745 0
4 127 6.528 -11.745 0
4 128 6.528 -11.745 0
4 129 6.528 -11.745 0
4 130 6.528 -11.745 0
4 131 6.528 -11.745 0
4 132 6.528 -11.745 0
4 133 6.528 -11.745 0
4 134 6.528 -11.745 0
4 135 6.528 -11.745 0
4 136 6.528 -11.745 0
4 137 6.528 -11.745 0
4 138 6.528 -11.745 0
4 139 6.528 -11.745 0
4 140 6.528 -11.745 0
4 141 6.528 -11.745 0
4 142 6.528 -11.745 0
4 143 6.528 -11.745 0
4 144 6.528 -11.745 0
4 145 6.528 -11.745 0
4 146 6.528 -11.745 0
4 147 6.528 -11.745 0
4 148 6.528 -11.745 0
4 149 6.528 -11.745 0
4 150 6.528 -11.745 0
4 151 6.528 -11.745 0
4 152 6.528 -11.745 0
4 153 6.528 -11.745 0
4 154 6.528 -11.745 0
4 155 6.528 -11.745 0
4 156 6.528 -11.745 0
4 157 6.528 -11.745 0
4 158 6.528 -11.745 0
4 159 6.528 -11.745 0
4 160 6.528 -11.745 0
4 161 6.528 -11.745 0
4 162 6.528 -11.745 0
4 163 6.528 -11.745 0
4 164 6.528 -11.745 0
4 165 6.528 -11.745 0
4 166 6.528 -11.745 0
4 167 6.528 -11.745 0
4 168 6.528 -11.745 0
4 169 6.528 -11.745 0
4 170 6.528 -11.745 0
4 171 6.528 -11.745 0
4 172 6.528 -11.745 0
4 173 6.528 -11.745 0
4 174 6.528 -11.745 0
4 175 6.528 -11.745 0
4 176 6.528 -11.745 0
4 177 6.528 -11.745 0
4 178 6.528 -11.745 0
4 179 6.528 -11.745 0
4 180 6.528 -11.745 0
4 181 6.528 -11.745 0
4 182 6.528 -11.745 0
4 183 6.528 -11.745 0
4 184 6.528 -11.745 0
4 185 6.528 -11.745 0
4 186 6.528 -11.745 0
4 187 6.528 -11.745 0
4 188 6.528 -11.745 0
4 189 6.528 -11.745 0
4 190 6.528 -11.745 0
4 191 6.528 -11.745 0
4 192 6.528 -11.745 0
4 193 6.528 -11.745 0
4 194 6.528 -11.745 0
4 195 6.528 -11.745 0
4 196 6.528 -11.745 0
4 197 6.528 -11.745 0
4 198 6.528 -11.745 0
4 199 6.528 -11.745 0
4 200 6.528 -11.745 0
4 201 6.528 -11.745 0
4 202 6.528 -11.745 0
4 203 6.528 -11.745 0
4 204 6.528 -11.745 0
4 205 6.528 -11.745 0
4 206 6.528 -11.745 0
4 207 6.528 -11.745 0
4 208 6.528 -11.745 0
4 209 6.528 -11.745 0
4 210 6.528 -11.745 0
4 211 6.528 -11.745 0
4 212 6.528 -11.745 0
4 213 6.528 -11.745 0
4 214 6.528 -11.745 0
4 215 6.528 -11.745 0
4 216 6.528 -11.745 0
4 217 6.528 -11.745 0
4 218 6.528 -11.745 0
4 219 6.528 -11.745 0
4 220 6.528 -11.745 0
4 221 6.528 -11.745 0
4 222 6.528 -11.745 0
4 223 6.528 -11.745 0
4 224 6.528 -11.745 0
4 225 6.528 -11.745 0
4 226 6.528 -11.745 0
4 227 6.528 -11.745 0
4 228 6.528 -11.745 0
4 229 6.528 -11.745 0
4 230 6.528 -11.745 0
4 231 6.528 -11.745 0
4 232 6.528 -11.745 0
4 233 6.528 -11.745 0
4 234 6.528 -11.745 0
4 235 6.528 -11.745 0
4 236 6.528 -11.745 0
4 237 6.528 -11.745 0
4 238 6.528 -11.745 0
4 239 6.528 -11.745 0
4 240 6.528 -11.745 0
4 241 6.528 -11.745 0
4 242 6.528 -11.745 0
4 243 6.528 -11.745 0
4 244 6.528 -11.745 0
4 245 6.528 -11.745 0
4 246 6.528 -11.745 0
4 247 6.528 -11.745 0
4 248 6.528 -11.745 0
4 249 6.528 -11.745 0
4 250 6.528 -11.745 0
4 251 6.528 -11.745 0
4 252 6.528 -11.745 0
4 253 6.528 -11.745 0
4 254 6.528 -11.745 0
4 255 6.528 -11.745 0
4 256 6.528 -11.745 0
4 257 6.528 -11.745 0
4 258 6.528 -11.745 0
4 259 6.528 -11.745 0
4 260 6.528 -11.745 0
4 261 6.528 -11.745 0
4 262 6.528 -11.745 0
4 263 6.528 -11.745 0
4 264 6.528 -11.745 0
4 265 6.528 -11.745 0
4 266 6.528 -11.745 0
4 267 6.528 -11.745 0
4 268 6.528 -11.745 0
4 269 6.528 -11.745 0
4 270 6.528 -11.745 0
4 271 6.528 -11.745 0
4 272 6.528 -11.745 0
4 273 6.528 -11.745 0
4 274 6.528 -11.745 0
4 275 6.528 -11.745 0
4 276 6.528 -11.745 0
5 0 3.451 -5.325 0
5 1 3.453 -5.331 0
5 2 3.459 -5.335 0
5 3 3.466 -5.335 0
5 4 3.487 -5.348 0
5 5 3.481 -5.365 0
5 6 3.485 -5.376 0
5 7 3.488 -5.369 0
5 8 3.49 -5.371 0
5 9 3.489 -5.391 0
5 10 3.491 -5.425 0
5 11 3.485 -5.463 0
5 12 3.482 -5.51 0
5 13 3.479 -5.562 0
5 14 3.472 -5.61 0
5 15 3.458 -5.657 0
5 16 3.437 -5.692 0
5 17 3.43 -5.755 0
5 18 3.442 -5.825 0
5 19 3.451 -5.871 0
5 20 3.486 -5.964 0
5 21 3.523 -6.048 0
5 22 3.562 -6.127 0
5 23 3.571 -6.172 0
5 24 3.577 -6.227 0
5 25 3.596 -6.316 0
5 26 3.605 -6.404 0
5 27 3.619 -6.495 0
5 28 3.638 -6.604 0
5 29 3.648 -6.706 0
5 30 3.645 -6.787 0
5 31 3.624 -6.879 0
5 32 3.636 -6.959 0
5 33 3.672 -7.045 0
5 34 3.693 -7.137 0
5 35 3.724 -7.25 0
5 36 3.747 -7.348 0
5 37 3.739 -7.446 0
5 38 3.745 -7.543 0
5 39 3.733 -7.635 0
5 40 3.714 -7.743 0
5 41 3.722 -7.856 0
5 42 3.725 -7.955 0
5 43 3.714 -8.063 0
5 44 3.699 -8.166 0
5 45 3.672 -8.276 0
5 46 3.71 -8.376 0
5 47 3.727 -8.482 0
5 48 3.74 -8.602 0
5 49 3.731 -8.709 0
5 50 3.747 -8.824 0
5 51 3.706 -8.945 0
5 52 3.68 -9.066 0
5 53 3.665 -9.171 0
5 54 3.665 -9.283 0
5 55 3.646 -9.38 0
5 56 3.633 -9.49 0
5 57 3.604 -9.597 0
5 58 3.628 -9.705 0
5 59 3.654 -9.809 0
5 60 3.714 -9.902 0
5 61 3.694 -9.995 0
5 62 3.67 -10.121 0
5 63 3.676 -10.237 0
5 64 3.658 -10.355 0
5 65 3.649 -10.464 0
5 66 3.634 -10.566 0
5 67 3.632 -10.659 0
5 68 3.627 -10.759 0
5 69 3.587 -10.922 0
5 70 3.577 -11.038 0
5 71 3.543 -11.19 0
5 72 3.18 -11.592 0
5 73 3.18 -11.59 0
5 74 3.18 -11.59 0
5 75 3.178 -11.59 0
5 76 3.18 -11.593 0
5 77 3.18 -11.593 0
5 78 3.18 -11.593 0
5 79 3.18 -11.592 0
5 80 3.18 -11.592 0
5 81 3.18 -11.592 0
5 82 3.18 -11.592 0
5 83 3.18 -11.592 0
5 84 3.18 -11.592 0
5 85 3.178 -11.592 0
5 86 3.178 -11.59 0
5 87 3.178 -11.592 0
5 88 3.178 -11.592 0
5 89 3.178 -11.592 0
5 90 3.178 -11.592 0
5 91 3.178 -11.592 0
5 92 3.178 -11.592 0
5 93 3.178 -11.592 0
5 94 3.178 -11.592 0
5 95 3.178 -11.592 0
5 96 3.177 -11.591 0
5 97 3.178 -11.59 0
5 98 3.177 -11.591 0
5 99 3.177 -11.591 0
5 100 3.177 -11.591 0
5 101 3.177 -11.591 0
5 102 3.177 -11.591 0
5 103 3.179 -11.597 0
5 104 3.17 -11.617 0
5 105 3.164 -11.661 0
5 106 3.108 -11.782 0
5 107 3.101 -11.851 0
5 108 3.072 -11.911 0
5 109 3.074 -11.994 0
5 110 3.056 -12.09 0
5 111 3.056 -12.09 0
5 112 3.056 -12.09 0
5 113 3.056 -12.09 0
5 114 3.056 -12.09 0
5 115 3.056 -12.09 0
5 116 3.056 -12.09 0
5 117 3.056 -12.09 0
5 118 3.056 -12.09 0
5 119 3.056 -12.09 0
5 120 3.056 -12.09 0
5 121 3.056 -12.09 0
5 122 3.056 -12.09 0
5 123 3.056 -12.09 0
5 124 3.056 -12.09 0
5 125 3.056 -12.09 0
5 126 3.056 -12.09 0
5 127 3.056 -12.09 0
5 128 3.056 -12.09 0
5 129 3.056 -12.09 0
5 130 3.056 -12.09 0
5 131 3.056 -12.09 0
5 132 3.056 -12.09 0
5 133 3.056 -12.09 0
5 134 3.056 -12.09 0
5 135 3.056 -12.09 0
5 136 3.056 -12.09 0
5 137 3.056 -12.09 0
5 138 3.056 -12.09 0
5 139 3.056 -12.09 0
5 140 3.056 -12.09 0
5 141 3.056 -12.09 0
5 142 3.056 -12.09 0
5 143 3.056 -12.09 0
5 144 3.056 -12.09 0
5 145 3.056 -12.09 0
5 146 3.056 -12.09 0
5 147 3.056 -12.09 0
5 148 3.056 -12.09 0
5 149 3.056 -12.09 0
5 150 3.056 -12.09 0
5 151 3.056 -12.09 0
5 152 3.056 -12.09 0
5 153 3.056 -12.09 0
5 154 3.056 -12.09 0
5 155 3.056 -12.09 0
5 156 3.056 -12.09 0
5 157 3.056 -12.09 0
5 158 3.056 -12.09 0
5 159 3.056 -12.09 0
5 160 3.056 -12.09 0
5 161 3.056 -12.09 0
5 162 3.056 -12.09 0
5 163 3.056 -12.09 0
5 164 3.056 -12.09 0
5 165 3.056 -12.09 0
5 166 3.056 -12.09 0
5 167 3.056 -12.09 0
5 168 3.056 -12.09 0
5 169 3.056 -12.09 0
5 170 3.056 -12.09 0
5 171 3.056 -12.09 0
5 172 3.056 -12.09 0
5 173 3.056 -12.09 0
5 174 3.056 -12.09 0
5 175 3.056 -12.09 0
5 176 3.056 -12.09 0
5 177 3.056 -12.09 0
5 178 3.056 -12.09 0
5 179 3.056 -12.09 0
5 180 3.056 -12.09 0
5 181 3.056 -12.09 0
5 182 3.056 -12.09 0
5 183 3.056 -12.09 0
5 184 3.056 -12.09 0
5 185 3.056 -12.09 0
5 186 3.056 -12.09 0
5 187 3.056 -12.09 0
5 188 3.056 -12.09 0
5 189 3.056 -12.09 0
5 190 3.056 -12.09 0
5 191 3.056 -12.09 0
5 192 3.056 -12.09 0
5 193 3.056 -12.09 0
5 194 3.056 -12.09 0
5 195 3.056 -12.09 0
5 196 3.056 -12.09 0
5 197 3.056 -12.09 0
5 198 3.056 -12.09 0
5 199 3.056 -12.09 0
5 200 3.056 -12.09 0
5 201 3.056 -12.09 0
5 202 3.056 -12.09 0
5 203 3.056 -12.09 0
5 204 3.056 -12.09 0
5 205 3.056 -12.09 0
5 206 3.056 -12.09 0
5 207 3.056 -12.09 0
5 208 3.056 -12.09 0
5 209 3.056 -12.09 0
5 210 3.056 -12.09 0
5 211 3.056 -12.09 0
5 212 3.056 -12.09 0
5 213 3.056 -12.09 0
5 214 3.056 -12.09 0
5 215 3.056 -12.09 0
5 216 3.056 -12.09 0
5 217 3.056 -12.09 0
5 218 3.056 -12.09 0
5 219 3.056 -12.09 0
5 220 3.056 -12.09 0
5 221 3.056 -12.09 0
5 222 3.056 -12.09 0
5 223 3.056 -12.09 0
5 224 3.056 -12.09 0
5 225 3.056 -12.09 0
5 226 3.056 -12.09 0
5 227 3.056 -12.09 0
5 228 3.056 -12.09 0
5 229 3.056 -12.09 0
5 230 3.056 -12.09 0
5 231 3.056 -12.09 0
5 232 3.056 -12.09 0
5 233 3.056 -12.09 0
5 234 3.056 -12.09 0
5 235 3.056 -12.09 0
5 236 3.056 -12.09 0
5 237 3.056 -12.09 0
5 238 3.056 -12.09 0
5 239 3.056 -12.09 0
5 240 3.056 -12.09 0
5 241 3.056 -12.09 0
5 242 3.056 -12.09 0
5 243 3.056 -12.09 0
5 244 3.056 -12.09 0
5 245 3.056 -12.09 0
5 246 3.056 -12.09 0
5 247 3.056 -12.09 0
5 248 3.056 -12.09 0
5 249 3.056 -12.09 0
5 250 3.056 -12.09 0
5 251 3.056 -12.09 0
5 252 3.056 -12.09 0
5 253 3.056 -12.09 0
5 254 3.056 -12.09 0
5 255 3.056 -12.09 0
5 256 3.056 -12.09 0
5 257 3.056 -12.09 0
5 258 3.056 -12.09 0
5 259 3.056 -12.09 0
5 260 3.056 -12.09 0
5 261 3.056 -12.09 0
5 262 3.056 -12.09 0
5 263 3.056 -12.09 0
5 264 3.056 -12.09 0
5 265 3.056 -12.09 0
5 266 3.056 -12.09 0
5 267 3.056 -12.09 0
5 268 3.056 -12.09 0
5 269 3.056 -12.09 0
5 270 3.056 -12.09 0
5 271 3.056 -12.09 0
5 272 3.056 -12.09 0
5 273 3.056 -12.09 0
5 274 3.056 -12.09 0
5 275 3.056 -12.09 0
5 276 3.056 -12.09 0
6 0 3.299 -3.672 0
6 1 3.296 -3.662 0
6 2 3.293 -3.662 0
6 3 3.293 -3.662 0
6 4 3.302 -3.66 0
6 5 3.309 -3.652 0
6 6 3.317 -3.663 0
6 7 3.314 -3.662 0
6 8 3.331 -3.665 0
6 9 3.339 -3.708 0
6 10 3.362 -3.721 0
6 11 3.378 -3.739 0
6 12 3.384 -3.758 0
6 13 3.391 -3.784 0
6 14 3.4 -3.839 0
6 15 3.405 -3.885 0
6 16 3.429 -3.954 0
6 17 3.43 -4.002 0
6 18 3.434 -4.056 0
6 19 3.432 -4.086 0
6 20 3.437 -4.134 0
6 21 3.449 -4.184 0
6 22 3.454 -4.239 0
6 23 3.473 -4.291 0
6 24 3.496 -4.363 0
6 25 3.532 -4.44 0
6 26 3.574 -4.519 0
6 27 3.595 -4.574 0
6 28 3.615 -4.615 0
6 29 3.639 -4.657 0
6 30 3.654 -4.704 0
6 31 3.66 -4.758 0
6 32 3.663 -4.824 0
6 33 3.675 -4.897 0
6 34 3.682 -4.976 0
6 35 3.689 -5.06 0
6 36 3.681 -5.128 0
6 37 3.682 -5.193 0
6 38 3.682 -5.253 0
6 39 3.683 -5.325 0
6 40 3.688 -5.395 0
6 41 3.702 -5.481 0
6 42 3.725 -5.582 0
6 43 3.749 -5.685 0
6 44 3.763 -5.768 0
6 45 3.771 -5.834 0
6 46 3.777 -5.904 0
6 47 3.778 -5.965 0
6 48 3.781 -6.042 0
6 49 3.786 -6.12 0
6 50 3.788 -6.221 0
6 51 3.795 -6.312 0
6 52 3.784 -6.389 0
6 53 3.778 -6.459 0
6 54 3.774 -6.532 0
6 55 3.773 -6.609 0
6 56 3.783 -6.685 0
6 57 3.799 -6.766 0
6 58 3.826 -6.856 0
6 59 3.85 -6.946 0
6 60 3.864 -7.031 0
6 61 3.872 -7.11 0
6 62 3.881 -7.193 0
6 63 3.886 -7.279 0
6 64 3.885 -7.357 0
6 65 3.9 -7.437 0
6 66 3.914 -7.516 0
6 67 3.924 -7.599 0
6 68 3.929 -7.694 0
6 69 3.925 -7.78 0
6 70 3.918 -7.865 0
6 71 3.915 -7.946 0
6 72 3.928 -8.036 0
6 73 3.949 -8.123 0
6 74 3.965 -8.201 0
6 75 3.999 -8.293 0
6 76 4.008 -8.383 0
6 77 4.018 -8.472 0
6 78 4.019 -8.562 0
6 79 4.016 -8.654 0
6 80 4.022 -8.746 0
6 81 4.041 -8.837 0
6 82 4.059 -8.918 0
6 83 4.069 -9.008 0
6 84 4.069 -9.105 0
6 85 4.07 -9.196 0
6 86 4.08 -9.292 0
6 87 4.085 -9.379 0
6 88 4.108 -9.464 0
6 89 4.134 -9.553 0
6 90 4.173 -9.643 0
6 91 4.194 -9.735 0
6 92 4.217 -9.818 0
6 93 4.238 -9.92 0
6 94 4.242 -10.016 0
6 95 4.262 -10.126 0
6 96 4.293 -10.191 0
6 97 4.326 -10.273 0
6 98 4.35 -10.352 0
6 99 4.366 -10.427 0
6 100 4.377 -10.506 0
6 101 4.386 -10.615 0
6 102 4.413 -10.72 0
6 103 4.441 -10.819 0
6 104 4.479 -10.865 0
6 105 4.501 -10.927 0
6 106 4.524 -11.011 0
6 107 4.545 -11.114 0
6 108 4.563 -11.218 0
6 109 4.573 -11.361 0
6 110 4.59 -11.462 0
6 111 4.599 -11.522 0
6 112 4.623 -11.556 0
6 113 4.621 -11.621 0
6 114 4.62 -11.739 0
6 115 4.624 -11.85 0
6 116 4.617 -11.875 0
6 117 4.617 -11.875 0
6 118 4.617 -11.875 0
6 119 4.617 -11.875 0
6 120 4.617 -11.875 0
6 121 4.617 -11.875 0
6 122 4.617 -11.875 0
6 123 4.617 -11.875 0
6 124 4.617 -11.875 0
6 125 4.617 -11.875 0
6 126 4.617 -11.875 0
6 127 4.617 -11.875 0
6 128 4.617 -11.875 0
6 129 4.617 -11.875 0
6 130 4.617 -11.875 0
6 131 4.617 -11.875 0
6 132 4.617 -11.875 0
6 133 4.617 -11.875 0
6 134 4.617 -11.875 0
6 135 4.617 -11.875 0
6 136 4.617 -11.875 0
6 137 4.617 -11.875 0
6 138 4.617 -11.875 0
6 139 4.617 -11.875 0
6 140 4.617 -11.875 0
6 141 4.617 -11.875 0
6 142 4.617 -11.875 0
6 143 4.617 -11.875 0
6 144 4.617 -11.875 0
6 145 4.617 -11.875 0
6 146 4.617 -11.875 0
6 147 4.617 -11.875 0
6 148 4.617 -11.875 0
6 149 4.617 -11.875 0
6 150 4.617 -11.875 0
6 151 4.617 -11.875 0
6 152 4.617 -11.875 0
6 153 4.617 -11.875 0
6 154 4.617 -11.875 0
6 155 4.617 -11.875 0
6 156 4.617 -11.875 0
6 157 4.617 -11.875 0
6 158 4.617 -11.875 0
6 159 4.617 -11.875 0
6 160 4.617 -11.875 0
6 161 4.617 -11.875 0
6 162 4.617 -11.875 0
6 163 4.617 -11.875 0
6 164 4.617 -11.875 0
6 165 4.617 -11.875 0
6 166 4.617 -11.875 0
6 167 4.617 -11.875 0
6 168 4.617 -11.875 0
6 169 4.617 -11.875 0
6 170 4.617 -11.875 0
6 171 4.617 -11.875 0
6 172 4.617 -11.875 0
6 173 4.617 -11.875 0
6 174 4.617 -11.875 0
6 175 4.617 -11.875 0
6 176 4.617 -11.875 0
6 177 4.617 -11.875 0
6 178 4.617 -11.875 0
6 179 4.617 -11.875 0
6 180 4.617 -11.875 0
6 181 4.617 -11.875 0
6 182 4.617 -11.875 0
6 183 4.617 -11.875 0
6 184 4.617 -11.875 0
6 185 4.617 -11.875 0
6 186 4.617 -11.875 0
6 187 4.617 -11.875 0
6 188 4.617 -11.875 0
6 189 4.617 -11.875 0
6 190 4.617 -11.875 0
6 191 4.617 -11.875 0
6 192 4.617 -11.875 0
6 193 4.617 -11.875 0
6 194 4.617 -11.875 0
6 195 4.617 -11.875 0
6 196 4.617 -11.875 0
6 197 4.617 -11.875 0
6 198 4.617 -11.875 0
6 199 4.617 -11.875 0
6 200 4.617 -11.875 0
6 201 4.617 -11.875 0
6 202 4.617 -11.875 0
6 203 4.617 -11.875 0
6 204 4.617 -11.875 0
6 205 4.617 -11.875 0
6 206 4.617 -11.875 0
6 207 4.617 -11.875 0
6 208 4.617 -11.875 0
6 209 4.617 -11.875 0
6 210 4.617 -11.875 0
6 211 4.617 -11.875 0
6 212 4.617 -11.875 0
6 213 4.617 -11.875 0
6 214 4.617 -11.875 0
6 215 4.617 -11.875 0
6 216 4.617 -11.875 0
6 217 4.617 -11.875 0
6 218 4.617 -11.875 0
6 219 4.617 -11.875 0
6 220 4.617 -11.875 0
6 221 4.617 -11.875 0
6 222 4.617 -11.875 0
6 223 4.617 -11.875 0
6 224 4.617 -11.875 0
6 225 4.617 -11.875 0
6 226 4.617 -11.875 0
6 227 4.617 -11.875 0
6 228 4.617 -11.875 0
6 229 4.617 -11.875 0
6 230 4.617 -11.875 0
6 231 4.617 -11.875 0
6 232 4.617 -11.875 0
6 233 4.617 -11.875 0
6 234 4.617 -11.875 0
6 235 4.617 -11.875 0
6 236 4.617 -11.875 0
6 237 4.617 -11.875 0
6 238 4.617 -11.875 0
6 239 4.617 -11.875 0
6 240 4.617 -11.875 0
6 241 4.617 -11.875 0
6 242 4.617 -11.875 0
6 243 4.617 -11.875 0
6 244 4.617 -11.875 0
6 245 4.617 -11.875 0
6 246 4.617 -11.875 0
6 247 4.617 -11.875 0
6 248 4.617 -11.875 0
6 249 4.617 -11.875 0
6 250 4.617 -11.875 0
6 251 4.617 -11.875 0
6 252 4.617 -11.875 0
6 253 4.617 -11.875 0
6 254 4.617 -11.875 0
6 255 4.617 -11.875 0
6 256 4.617 -11.875 0
6 257 4.617 -11.875 0
6 258 4.617 -11.875 0
6 259 4.617 -11.875 0
6 260 4.617 -11.875 0
6 261 4.617 -11.875 0
6 262 4.617 -11.875 0
6 263 4.617 -11.875 0
6 264 4.617 -11.875 0
6 265 4.617 -11.875 0
6 266 4.617 -11.875 0
6 267 4.617 -11.875 0
6 268 4.617 -11.875 0
6 269 4.617 -11.875 0
6 270 4.617 -11.875 0
6 271 4.617 -11.875 0
6 272 4.617 -11.875 0
6 273 4.617 -11.875 0
6 274 4.617 -11.875 0
6 275 4.617 -11.875 0
6 276 4.617 -11.875 0
7 0 4.592 -2.365 0
7 1 4.594 -2.365 0
7 2 4.598 -2.372 0
7 3 4.601 -2.37 0
7 4 4.603 -2.37 0
7 5 4.602 -2.376 0
7 6 4.602 -2.383 0
7 7 4.594 -2.397 0
7 8 4.594 -2.38 0
7 9 4.6 -2.389 0
7 10 4.61 -2.398 0
7 11 4.622 -2.453 0
7 12 4.646 -2.511 0
7 13 4.652 -2.545 0
7 14 4.66 -2.556 0
7 15 4.668 -2.575 0
7 16 4.672 -2.573 0
7 17 4.678 -2.584 0
7 18 4.676 -2.576 0
7 19 4.682 -2.616 0
7 20 4.682 -2.622 0
7 21 4.688 -2.643 0
7 22 4.689 -2.671 0
7 23 4.7 -2.656 0
7 24 4.689 -2.683 0
7 25 4.681 -2.731 0
7 26 4.625 -2.794 0
7 27 4.611 -2.791 0
7 28 4.645 -2.882 0
7 29 4.638 -2.967 0
7 30 4.616 -3.007 0
7 31 4.576 -3.027 0
7 32 4.561 -3.024 0
7 33 4.546 -3.038 0
7 34 4.518 -3.043 0
7 35 4.526 -3.068 0
7 36 4.525 -3.103 0
7 37 4.528 -3.149 0
7 38 4.564 -3.232 0
7 39 4.588 -3.335 0
7 40 4.604 -3.393 0
7 41 4.633 -3.432 0
7 42 4.65 -3.445 0
7 43 4.66 -3.478 0
7 44 4.672 -3.508 0
7 45 4.679 -3.559 0
7 46 4.682 -3.648 0
7 47 4.683 -3.722 0
7 48 4.681 -3.82 0
7 49 4.666 -3.908 0
7 50 4.664 -3.955 0
7 51 4.613 -3.996 0
7 52 4.646 -4.078 0
7 53 4.629 -4.077 0
7 54 4.632 -4.119 0
7 55 4.627 -4.162 0
7 56 4.628 -4.239 0
7 57 4.627 -4.34 0
7 58 4.65 -4.417 0
7 59 4.66 -4.472 0
7 60 4.671 -4.524 0
7 61 4.675 -4.582 0
7 62 4.676 -4.6 0
7 63 4.656 -4.617 0
7 64 4.657 -4.674 0
7 65 4.638 -4.732 0
7 66 4.64 -4.807 0
7 67 4.621 -4.875 0
7 68 4.588 -4.949 0
7 69 4.554 -4.982 0
7 70 4.549 -5.014 0
7 71 4.524 -5.027 0
7 72 4.517 -5.084 0
7 73 4.506 -5.095 0
7 74 4.498 -5.152 0
7 75 4.49 -5.178 0
7 76 4.5 -5.223 0
7 77 4.508 -5.274 0
7 78 4.509 -5.323 0
7 79 4.519 -5.368 0
7 80 4.522 -5.411 0
7 81 4.528 -5.448 0
7 82 4.545 -5.489 0
7 83 4.552 -5.525 0
7 84 4.552 -5.547 0
7 85 4.551 -5.564 0
7 86 4.548 -5.608 0
7 87 4.545 -5.654 0
7 88 4.531 -5.711 0
7 89 4.512 -5.762 0
7 90 4.492 -5.81 0
7 91 4.462 -5.835 0
7 92 4.456 -5.884 0
7 93 4.446 -5.919 0
7 94 4.428 -5.963 0
7 95 4.431 -6.014 0
7 96 4.423 -6.066 0
7 97 4.431 -6.135 0
7 98 4.434 -6.205 0
7 99 4.45 -6.281 0
7 100 4.456 -6.328 0
7 101 4.473 -6.374 0
7 102 4.475 -6.424 0
7 103 4.465 -6.471 0
7 104 4.461 -6.515 0
7 105 4.457 -6.561 0
7 106 4.448 -6.623 0
7 107 4.446 -6.679 0
7 108 4.43 -6.753 0
7 109 4.414 -6.808 0
7 110 4.415 -6.857 0
7 111 4.403 -6.905 0
7 112 4.401 -6.963 0
7 113 4.413 -7.017 0
7 114 4.416 -7.088 0
7 115 4.437 -7.159 0
7 116 4.444 -7.221 0
7 117 4.461 -7.291 0
7 118 4.468 -7.353 0
7 119 4.471 -7.404 0
7 120 4.467 -7.447 0
7 121 4.47 -7.501 0
7 122 4.463 -7.557 0
7 123 4.464 -7.63 0
7 124 4.459 -7.704 0
7 125 4.458 -7.776 0
7 126 4.446 -7.843 0
7 127 4.43 -7.901 0
7 128 4.433 -7.955 0
7 129 4.435 -8.013 0
7 130 4.446 -8.056 0
7 131 4.458 -8.131 0
7 132 4.479 -8.209 0
7 133 4.504 -8.282 0
7 134 4.52 -8.36 0
7 135 4.541 -8.433 0
7 136 4.543 -8.497 0
7 137 4.546 -8.559 0
7 138 4.548 -8.63 0
7 139 4.566 -8.701 0
7 140 4.571 -8.768 0
7 141 4.573 -8.854 0
7 142 4.572 -8.936 0
7 143 4.575 -9.001 0
7 144 4.583 -9.072 0
7 145 4.613 -9.147 0
7 146 4.629 -9.209 0
7 147 4.648 -9.279 0
7 148 4.668 -9.35 0
7 149 4.679 -9.425 0
7 150 4.681 -9.508 0
7 151 4.663 -9.591 0
7 152 4.657 -9.656 0
7 153 4.661 -9.727 0
7 154 4.658 -9.788 0
7 155 4.659 -9.864 0
7 156 4.642 -9.959 0
7 157 4.632 -10.033 0
7 158 4.636 -10.129 0
7 159 4.634 -10.198 0
7 160 4.615 -10.265 0
7 161 4.644 -10.315 0
7 162 4.659 -10.376 0
7 163 4.677 -10.455 0
7 164 4.692 -10.555 0
7 165 4.703 -10.646 0
7 166 4.702 -10.732 0
7 167 4.696 -10.816 0
7 168 4.691 -10.875 0
7 169 4.681 -10.944 0
7 170 4.675 -11.007 0
7 171 4.663 -11.1 0
7 172 4.646 -11.18 0
7 173 4.628 -11.25 0
7 174 4.622 -11.331 0
7 175 4.641 -11.406 0
7 176 4.648 -11.431 0
7 177 4.649 -11.462 0
7 178 4.678 -11.514 0
7 179 4.67 -11.6 0
7 180 4.67 -11.6 0
7 181 4.67 -11.6 0
7 182 4.67 -11.6 0
7 183 4.67 -11.6 0
7 184 4.67 -11.6 0
7 185 4.67 -11.6 0
7 186 4.67 -11.6 0
7 187 4.67 -11.6 0
7 188 4.67 -11.6 0
7 189 4.67 -11.6 0
7 190 4.67 -11.6 0
7 191 4.67 -11.6 0
7 192 4.67 -11.6 0
7 193 4.67 -11.6 0
7 194 4.67 -11.6 0
7 195 4.67 -11.6 0
7 196 4.67 -11.6 0
7 197 4.67 -11.6 0
