# ids = 27
# Robot id = 27
#id frame x/m y/m z/m
7 279 7.029 -3.077 0
7 280 7.029 -3.077 0
7 281 7.029 -3.077 0
7 282 7.029 -3.077 0
7 283 7.029 -3.077 0
7 284 7.029 -3.077 0
7 285 7.029 -3.077 0
7 286 7.029 -3.077 0
7 287 7.029 -3.077 0
7 288 7.029 -3.077 0
7 289 7.029 -3.077 0
7 290 7.029 -3.077 0
7 291 7.029 -3.077 0
7 292 7.029 -3.077 0
7 293 7.029 -3.077 0
7 294 7.029 -3.077 0
7 295 7.029 -3.077 0
7 296 7.029 -3.077 0
7 297 7.029 -3.077 0
7 298 7.029 -3.077 0
7 299 7.029 -3.077 0
7 300 7.029 -3.077 0
7 301 7.029 -3.077 0
7 302 7.029 -3.077 0
7 303 7.029 -3.077 0
7 304 7.029 -3.077 0
7 305 7.029 -3.077 0
7 306 7.029 -3.077 0
7 307 7.029 -3.077 0
7 308 7.029 -3.077 0
7 309 7.029 -3.077 0
7 310 7.029 -3.077 0
7 311 7.029 -3.077 0
7 312 7.029 -3.077 0
7 313 7.029 -3.077 0
7 314 7.029 -3.077 0
7 315 7.029 -3.077 0
7 316 7.029 -3.077 0
7 317 7.029 -3.077 0
7 318 7.029 -3.077 0
7 319 7.029 -3.077 0
7 320 7.029 -3.077 0
7 321 7.029 -3.077 0
7 322 7.029 -3.077 0
8 0 6.117 -12.068 0
8 1 6.092 -12.045 0
8 2 6.094 -12.048 0
8 3 6.095 -12.049 0
8 4 6.097 -12.052 0
8 5 6.1 -12.053 0
8 6 6.101 -12.056 0
8 7 6.101 -12.056 0
8 8 6.101 -12.056 0
8 9 6.102 -12.056 0
8 10 6.102 -12.057 0
8 11 6.103 -12.048 0
8 12 6.103 -12.038 0
8 13 6.104 -12.03 0
8 14 6.104 -12.021 0
8 15 6.105 -12.013 0
8 16 6.105 -12.01 0
8 17 6.105 -12.009 0
8 18 6.105 -12.007 0
8 19 6.096 -11.992 0
8 20 6.086 -11.975 0
8 21 6.077 -11.959 0
8 22 6.068 -11.942 0
8 23 6.058 -11.925 0
8 24 6.049 -11.908 0
8 25 6.039 -11.876 0
8 26 6.028 -11.842 0
8 27 6.016 -11.81 0
8 28 6.006 -11.777 0
8 29 5.996 -11.745 0
8 30 5.984 -11.711 0
8 31 5.986 -11.658 0
8 32 6.007 -11.618 0
8 33 6.025 -11.559 0
8 34 6.044 -11.526 0
8 35 6.061 -11.491 0
8 36 6.07 -11.42 0
8 37 6.072 -11.357 0
8 38 6.07 -11.31 0
8 39 6.068 -11.246 0
8 40 6.058 -11.168 0
8 41 6.053 -11.105 0
8 42 6.049 -11.039 0
8 43 6.042 -10.994 0
8 44 6.036 -10.941 0
8 45 6.028 -10.867 0
8 46 6.023 -10.782 0
8 47 6.029 -10.71 0
8 48 6.024 -10.607 0
8 49 6.016 -10.506 0
8 50 6.02 -10.43 0
8 51 6.035 -10.361 0
8 52 6.034 -10.28 0
8 53 6.019 -10.197 0
8 54 5.994 -10.098 0
8 55 5.968 -10.018 0
8 56 5.947 -9.938 0
8 57 5.927 -9.872 0
8 58 5.907 -9.808 0
8 59 5.894 -9.742 0
8 60 5.878 -9.668 0
8 61 5.869 -9.596 0
8 62 5.854 -9.514 0
8 63 5.832 -9.438 0
8 64 5.82 -9.359 0
8 65 5.806 -9.29 0
8 66 5.805 -9.219 0
8 67 5.789 -9.156 0
8 68 5.762 -9.095 0
8 69 5.737 -9.027 0
8 70 5.716 -8.973 0
8 71 5.689 -8.907 0
8 72 5.661 -8.861 0
8 73 5.642 -8.823 0
8 74 5.62 -8.787 0
8 75 5.606 -8.738 0
8 76 5.59 -8.702 0
8 77 5.573 -8.656 0
8 78 5.555 -8.623 0
8 79 5.534 -8.581 0
8 80 5.524 -8.549 0
8 81 5.504 -8.505 0
8 82 5.489 -8.47 0
8 83 5.483 -8.434 0
8 84 5.47 -8.404 0
8 85 5.458 -8.376 0
8 86 5.456 -8.351 0
8 87 5.448 -8.328 0
8 88 5.448 -8.31 0
8 89 5.44 -8.289 0
8 90 5.421 -8.273 0
8 91 5.413 -8.246 0
8 92 5.391 -8.225 0
8 93 5.371 -8.2 0
8 94 5.351 -8.173 0
8 95 5.324 -8.15 0
8 96 5.308 -8.114 0
8 97 5.287 -8.081 0
8 98 5.276 -8.045 0
8 99 5.267 -8.011 0
8 100 5.267 -7.958 0
8 101 5.271 -7.909 0
8 102 5.278 -7.854 0
8 103 5.292 -7.788 0
8 104 5.331 -7.724 0
8 105 5.368 -7.654 0
8 106 5.396 -7.597 0
8 107 5.424 -7.518 0
8 108 5.445 -7.445 0
8 109 5.478 -7.373 0
8 110 5.517 -7.3 0
8 111 5.541 -7.228 0
8 112 5.57 -7.138 0
8 113 5.601 -7.059 0
8 114 5.643 -6.98 0
8 115 5.69 -6.899 0
8 116 5.738 -6.835 0
8 117 5.776 -6.763 0
8 118 5.834 -6.704 0
8 119 5.874 -6.613 0
8 120 5.921 -6.536 0
8 121 5.961 -6.436 0
8 122 6.001 -6.366 0
8 123 6.03 -6.315 0
8 124 6.067 -6.213 0
8 125 6.074 -6.154 0
8 126 6.11 -6.056 0
8 127 6.156 -5.963 0
8 128 6.185 -5.886 0
8 129 6.171 -5.815 0
8 130 6.18 -5.75 0
8 131 6.199 -5.691 0
8 132 6.205 -5.631 0
8 133 6.239 -5.549 0
8 134 6.269 -5.445 0
8 135 6.298 -5.349 0
8 136 6.301 -5.268 0
8 137 6.31 -5.185 0
8 138 6.315 -5.105 0
8 139 6.316 -5.049 0
8 140 6.312 -4.97 0
8 141 6.31 -4.855 0
8 142 6.312 -4.768 0
8 143 6.319 -4.679 0
8 144 6.319 -4.584 0
8 145 6.315 -4.494 0
8 146 6.294 -4.474 0
8 147 6.288 -4.407 0
8 148 6.297 -4.295 0
8 149 6.304 -4.202 0
8 150 6.293 -4.111 0
8 151 6.301 -4.037 0
8 152 6.283 -3.94 0
8 153 6.276 -3.907 0
8 154 6.25 -3.835 0
8 155 6.252 -3.742 0
8 156 6.235 -3.674 0
8 157 6.252 -3.579 0
8 158 6.248 -3.479 0
8 159 6.244 -3.408 0
8 160 6.226 -3.38 0
8 161 6.208 -3.371 0
8 162 6.23 -3.236 0
8 163 6.242 -3.21 0
8 164 6.233 -3.176 0
8 165 6.239 -3.107 0
8 166 6.266 -2.932 0
8 167 6.262 -2.932 0
8 168 6.256 -2.845 0
8 169 6.219 -2.86 0
8 170 6.222 -2.819 0
8 171 6.159 -2.811 0
8 172 6.172 -2.786 0
8 173 6.158 -2.703 0
8 174 6.158 -2.703 0
8 175 6.158 -2.703 0
8 176 6.158 -2.703 0
8 177 6.158 -2.703 0
8 178 6.158 -2.703 0
8 179 6.158 -2.703 0
8 180 6.158 -2.703 0
8 181 6.158 -2.703 0
8 182 6.158 -2.703 0
8 183 6.158 -2.703 0
8 184 6.158 -2.703 0
8 185 6.158 -2.703 0
8 186 6.158 -2.703 0
8 187 6.158 -2.703 0
8 188 6.158 -2.703 0
8 189 6.158 -2.703 0
8 190 6.158 -2.703 0
8 191 6.158 -2.703 0
8 192 6.158 -2.703 0
8 193 6.158 -2.703 0
8 194 6.158 -2.703 0
8 195 6.158 -2.703 0
8 196 6.158 -2.703 0
8 197 6.158 -2.703 0
8 198 6.158 -2.703 0
8 199 6.158 -2.703 0
8 200 6.158 -2.703 0
8 201 6.158 -2.703 0
8 202 6.158 -2.703 0
8 203 6.158 -2.703 0
8 204 6.158 -2.703 0
8 205 6.158 -2.703 0
8 206 6.158 -2.703 0
8 207 6.158 -2.703 0
8 208 6.158 -2.703 0
8 209 6.158 -2.703 0
8 210 6.158 -2.703 0
8 211 6.158 -2.703 0
8 212 6.158 -2.703 0
8 213 6.158 -2.703 0
8 214 6.158 -2.703 0
8 215 6.158 -2.703 0
8 216 6.158 -2.703 0
8 217 6.158 -2.703 0
8 218 6.158 -2.703 0
8 219 6.158 -2.703 0
8 220 6.158 -2.703 0
8 221 6.158 -2.703 0
8 222 6.158 -2.703 0
8 223 6.158 -2.703 0
8 224 6.158 -2.703 0
8 225 6.158 -2.703 0
8 226 6.158 -2.703 0
8 227 6.158 -2.703 0
8 228 6.158 -2.703 0
8 229 6.158 -2.703 0
8 230 6.158 -2.703 0
8 231 6.158 -2.703 0
8 232 6.158 -2.703 0
8 233 6.158 -2.703 0
8 234 6.158 -2.703 0
8 235 6.158 -2.703 0
8 236 6.158 -2.703 0
8 237 6.158 -2.703 0
8 238 6.158 -2.703 0
8 239 6.158 -2.703 0
8 240 6.158 -2.703 0
8 241 6.158 -2.703 0
8 242 6.158 -2.703 0
8 243 6.158 -2.703 0
8 244 6.158 -2.703 0
8 245 6.158 -2.703 0
8 246 6.158 -2.703 0
8 247 6.158 -2.703 0
8 248 6.158 -2.703 0
8 249 6.158 -2.703 0
8 250 6.158 -2.703 0
8 251 6.158 -2.703 0
8 252 6.158 -2.703 0
8 253 6.158 -2.703 0
8 254 6.158 -2.703 0
8 255 6.158 -2.703 0
8 256 6.158 -2.703 0
8 257 6.158 -2.703 0
8 258 6.158 -2.703 0
8 259 6.158 -2.703 0
8 260 6.158 -2.703 0
8 261 6.158 -2.703 0
8 262 6.158 -2.703 0
8 263 6.158 -2.703 0
8 264 6.158 -2.703 0
8 265 6.158 -2.703 0
8 266 6.158 -2.703 0
8 267 6.158 -2.703 0
8 268 6.158 -2.703 0
8 269 6.158 -2.703 0
8 270 6.158 -2.703 0
8 271 6.158 -2.703 0
8 272 6.158 -2.703 0
8 273 6.158 -2.703 0
8 274 6.158 -2.703 0
8 275 6.158 -2.703 0
8 276 6.158 -2.703 0
8 277 6.158 -2.703 0
8 278 6.158 -2.703 0
8 279 6.158 -2.703 0
8 280 6.158 -2.703 0
8 281 6.158 -2.703 0
8 282 6.158 -2.703 0
8 283 6.158 -2.703 0
8 284 6.158 -2.703 0
8 285 6.158 -2.703 0
8 286 6.158 -2.703 0
8 287 6.158 -2.703 0
8 288 6.158 -2.703 0
8 289 6.158 -2.703 0
8 290 6.158 -2.703 0
8 291 6.158 -2.703 0
8 292 6.158 -2.703 0
8 293 6.158 -2.703 0
8 294 6.158 -2.703 0
8 295 6.158 -2.703 0
8 296 6.158 -2.703 0
8 297 6.158 -2.703 0
8 298 6.158 -2.703 0
8 299 6.158 -2.703 0
8 300 6.158 -2.703 0
8 301 6.158 -2.703 0
8 302 6.158 -2.703 0
8 303 6.158 -2.703 0
8 304 6.158 -2.703 0
8 305 6.158 -2.703 0
8 306 6.158 -2.703 0
8 307 6.158 -2.703 0
8 308 6.158 -2.703 0
8 309 6.158 -2.703 0
8 310 6.158 -2.703 0
8 311 6.158 -2.703 0
8 312 6.158 -2.703 0
8 313 6.158 -2.703 0
8 314 6.158 -2.703 0
8 315 6.158 -2.703 0
8 316 6.158 -2.703 0
8 317 6.158 -2.703 0
8 318 6.158 -2.703 0
8 319 6.158 -2.703 0
8 320 6.158 -2.703 0
8 321 6.158 -2.703 0
8 322 6.158 -2.703 0
9 0 4.779 -11.948 0
9 1 4.779 -11.948 0
9 2 4.779 -11.948 0
9 3 4.779 -11.948 0
9 4 4.779 -11.948 0
9 5 4.779 -11.948 0
9 6 4.779 -11.948 0
9 7 4.779 -11.948 0
9 8 4.779 -11.948 0
9 9 4.779 -11.948 0
9 10 4.779 -11.948 0
9 11 4.779 -11.948 0
9 12 4.779 -11.948 0
9 13 4.779 -11.948 0
9 14 4.779 -11.948 0
9 15 4.779 -11.948 0
9 16 4.779 -11.948 0
9 17 4.779 -11.948 0
9 18 4.779 -11.948 0
9 19 4.779 -11.948 0
9 20 4.779 -11.948 0
9 21 4.779 -11.948 0
9 22 4.779 -11.948 0
9 23 4.779 -11.948 0
9 24 4.779 -11.948 0
9 25 4.779 -11.948 0
9 26 4.779 -11.948 0
9 27 4.779 -11.948 0
9 28 4.779 -11.948 0
9 29 4.779 -11.948 0
9 30 4.787 -11.894 0
9 31 4.796 -11.839 0
9 32 4.788 -11.786 0
9 33 4.78 -11.733 0
9 34 4.774 -11.678 0
9 35 4.765 -11.624 0
9 36 4.758 -11.569 0
9 37 4.751 -11.514 0
9 38 4.774 -11.462 0
9 39 4.8 -11.409 0
9 40 4.824 -11.356 0
9 41 4.848 -11.302 0
9 42 4.873 -11.249 0
9 43 4.897 -11.195 0
9 44 4.914 -11.165 0
9 45 4.911 -11.104 0
9 46 4.906 -11.0 0
9 47 4.886 -10.899 0
9 48 4.879 -10.824 0
9 49 4.869 -10.749 0
9 50 4.862 -10.674 0
9 51 4.853 -10.597 0
9 52 4.845 -10.52 0
9 53 4.836 -10.442 0
9 54 4.849 -10.366 0
9 55 4.852 -10.287 0
9 56 4.856 -10.209 0
9 57 4.859 -10.131 0
9 58 4.863 -10.052 0
9 59 4.866 -9.973 0
9 60 4.871 -9.891 0
9 61 4.856 -9.82 0
9 62 4.841 -9.751 0
9 63 4.826 -9.68 0
9 64 4.811 -9.608 0
9 65 4.797 -9.538 0
9 66 4.781 -9.465 0
9 67 4.813 -9.411 0
9 68 4.814 -9.309 0
9 69 4.831 -9.234 0
9 70 4.835 -9.162 0
9 71 4.86 -9.107 0
9 72 4.861 -9.043 0
9 73 4.856 -8.978 0
9 74 4.838 -8.893 0
9 75 4.824 -8.84 0
9 76 4.8 -8.746 0
9 77 4.805 -8.682 0
9 78 4.796 -8.623 0
9 79 4.777 -8.586 0
9 80 4.785 -8.483 0
9 81 4.791 -8.449 0
9 82 4.813 -8.371 0
9 83 4.832 -8.286 0
9 84 4.845 -8.198 0
9 85 4.859 -8.134 0
9 86 4.88 -8.068 0
9 87 4.882 -7.998 0
9 88 4.887 -7.935 0
9 89 4.895 -7.911 0
9 90 4.897 -7.837 0
9 91 4.892 -7.747 0
9 92 4.888 -7.665 0
9 93 4.883 -7.58 0
9 94 4.9 -7.505 0
9 95 4.922 -7.432 0
9 96 4.936 -7.351 0
9 97 4.967 -7.276 0
9 98 4.995 -7.192 0
9 99 5.037 -7.101 0
9 100 5.071 -7.024 0
9 101 5.083 -6.942 0
9 102 5.103 -6.85 0
9 103 5.128 -6.777 0
9 104 5.147 -6.7 0
9 105 5.165 -6.616 0
9 106 5.182 -6.528 0
9 107 5.198 -6.419 0
9 108 5.234 -6.321 0
9 109 5.277 -6.236 0
9 110 5.31 -6.17 0
9 111 5.334 -6.107 0
9 112 5.374 -6.03 0
9 113 5.421 -5.948 0
9 114 5.466 -5.856 0
9 115 5.496 -5.787 0
9 116 5.524 -5.7 0
9 117 5.547 -5.649 0
9 118 5.568 -5.547 0
9 119 5.579 -5.475 0
9 120 5.58 -5.421 0
9 121 5.58 -5.344 0
9 122 5.589 -5.264 0
9 123 5.6 -5.18 0
9 124 5.613 -5.092 0
9 125 5.624 -5.034 0
9 126 5.636 -4.978 0
9 127 5.651 -4.91 0
9 128 5.667 -4.837 0
9 129 5.678 -4.732 0
9 130 5.678 -4.641 0
9 131 5.677 -4.568 0
9 132 5.664 -4.514 0
9 133 5.655 -4.448 0
9 134 5.65 -4.349 0
9 135 5.642 -4.229 0
9 136 5.642 -4.121 0
9 137 5.644 -4.019 0
9 138 5.644 -3.982 0
9 139 5.644 -3.903 0
9 140 5.65 -3.83 0
9 141 5.657 -3.737 0
9 142 5.674 -3.637 0
9 143 5.68 -3.531 0
9 144 5.68 -3.431 0
9 145 5.677 -3.36 0
9 146 5.661 -3.303 0
9 147 5.646 -3.258 0
9 148 5.624 -3.22 0
9 149 5.592 -3.154 0
9 150 5.578 -3.057 0
9 151 5.565 -2.962 0
9 152 5.552 -2.89 0
9 153 5.535 -2.821 0
9 154 5.529 -2.773 0
9 155 5.531 -2.733 0
9 156 5.531 -2.733 0
9 157 5.531 -2.733 0
9 158 5.531 -2.733 0
9 159 5.531 -2.733 0
9 160 5.531 -2.733 0
9 161 5.531 -2.733 0
9 162 5.531 -2.733 0
9 163 5.531 -2.733 0
9 164 5.531 -2.733 0
9 165 5.531 -2.733 0
9 166 5.531 -2.733 0
9 167 5.531 -2.733 0
9 168 5.531 -2.733 0
9 169 5.531 -2.733 0
9 170 5.531 -2.733 0
9 171 5.531 -2.733 0
9 172 5.531 -2.733 0
9 173 5.531 -2.733 0
9 174 5.531 -2.733 0
9 175 5.531 -2.733 0
9 176 5.531 -2.733 0
9 177 5.531 -2.733 0
9 178 5.531 -2.733 0
9 179 5.531 -2.733 0
9 180 5.531 -2.733 0
9 181 5.531 -2.733 0
9 182 5.531 -2.733 0
9 183 5.531 -2.733 0
9 184 5.531 -2.733 0
9 185 5.531 -2.733 0
9 186 5.531 -2.733 0
9 187 5.531 -2.733 0
9 188 5.531 -2.733 0
9 189 5.531 -2.733 0
9 190 5.531 -2.733 0
9 191 5.531 -2.733 0
9 192 5.531 -2.733 0
9 193 5.531 -2.733 0
9 194 5.531 -2.733 0
9 195 5.531 -2.733 0
9 196 5.531 -2.733 0
9 197 5.531 -2.733 0
9 198 5.531 -2.733 0
9 199 5.531 -2.733 0
9 200 5.531 -2.733 0
9 201 5.531 -2.733 0
9 202 5.531 -2.733 0
9 203 5.531 -2.733 0
9 204 5.531 -2.733 0
9 205 5.531 -2.733 0
9 206 5.531 -2.733 0
9 207 5.531 -2.733 0
9 208 5.531 -2.733 0
9 209 5.531 -2.733 0
9 210 5.531 -2.733 0
9 211 5.531 -2.733 0
9 212 5.531 -2.733 0
9 213 5.531 -2.733 0
9 214 5.531 -2.733 0
9 215 5.531 -2.733 0
9 216 5.531 -2.733 0
9 217 5.531 -2.733 0
9 218 5.531 -2.733 0
9 219 5.531 -2.733 0
9 220 5.531 -2.733 0
9 221 5.531 -2.733 0
9 222 5.531 -2.733 0
9 223 5.531 -2.733 0
9 224 5.531 -2.733 0
9 225 5.531 -2.733 0
9 226 5.531 -2.733 0
9 227 5.531 -2.733 0
9 228 5.531 -2.733 0
9 229 5.531 -2.733 0
9 230 5.531 -2.733 0
9 231 5.531 -2.733 0
9 232 5.531 -2.733 0
9 233 5.531 -2.733 0
9 234 5.531 -2.733 0
9 235 5.531 -2.733 0
9 236 5.531 -2.733 0
9 237 5.531 -2.733 0
9 238 5.531 -2.733 0
9 239 5.531 -2.733 0
9 240 5.531 -2.733 0
9 241 5.531 -2.733 0
9 242 5.531 -2.733 0
9 243 5.531 -2.733 0
9 244 5.531 -2.733 0
9 245 5.531 -2.733 0
9 246 5.531 -2.733 0
9 247 5.531 -2.733 0
9 248 5.531 -2.733 0
9 249 5.531 -2.733 0
9 250 5.531 -2.733 0
9 251 5.531 -2.733 0
9 252 5.531 -2.733 0
9 253 5.531 -2.733 0
9 254 5.531 -2.733 0
9 255 5.531 -2.733 0
9 256 5.531 -2.733 0
9 257 5.531 -2.733 0
9 258 5.531 -2.733 0
9 259 5.531 -2.733 0
9 260 5.531 -2.733 0
9 261 5.531 -2.733 0
9 262 5.531 -2.733 0
9 263 5.531 -2.733 0
9 264 5.531 -2.733 0
9 265 5.531 -2.733 0
9 266 5.531 -2.733 0
9 267 5.531 -2.733 0
9 268 5.531 -2.733 0
9 269 5.531 -2.733 0
9 270 5.531 -2.733 0
9 271 5.531 -2.733 0
9 272 5.531 -2.733 0
9 273 5.531 -2.733 0
9 274 5.531 -2.733 0
9 275 5.531 -2.733 0
9 276 5.531 -2.733 0
9 277 5.531 -2.733 0
9 278 5.531 -2.733 0
9 279 5.531 -2.733 0
9 280 5.531 -2.733 0
9 281 5.531 -2.733 0
9 282 5.531 -2.733 0
9 283 5.531 -2.733 0
9 284 5.531 -2.733 0
9 285 5.531 -2.733 0
9 286 5.531 -2.733 0
9 287 5.531 -2.733 0
9 288 5.531 -2.733 0
9 289 5.531 -2.733 0
9 290 5.531 -2.733 0
9 291 5.531 -2.733 0
9 292 5.531 -2.733 0
9 293 5.531 -2.733 0
9 294 5.531 -2.733 0
9 295 5.531 -2.733 0
9 296 5.531 -2.733 0
9 297 5.531 -2.733 0
9 298 5.531 -2.733 0
9 299 5.531 -2.733 0
9 300 5.531 -2.733 0
9 301 5.531 -2.733 0
9 302 5.531 -2.733 0
9 303 5.531 -2.733 0
9 304 5.531 -2.733 0
9 305 5.531 -2.733 0
9 306 5.531 -2.733 0
9 307 5.531 -2.733 0
9 308 5.531 -2.733 0
9 309 5.531 -2.733 0
9 310 5.531 -2.733 0
9 311 5.531 -2.733 0
9 312 5.531 -2.733 0
9 313 5.531 -2.733 0
9 314 5.531 -2.733 0
9 315 5.531 -2.733 0
9 316 5.531 -2.733 0
9 317 5.531 -2.733 0
9 318 5.531 -2.733 0
9 319 5.531 -2.733 0
9 320 5.531 -2.733 0
9 321 5.531 -2.733 0
9 322 5.531 -2.733 0
10 0 2.397 -11.885 0
10 1 2.397 -11.885 0
10 2 2.397 -11.885 0
10 3 2.397 -11.885 0
10 4 2.397 -11.885 0
10 5 2.397 -11.885 0
10 6 2.397 -11.885 0
10 7 2.397 -11.885 0
10 8 2.397 -11.885 0
10 9 2.397 -11.885 0
10 10 2.397 -11.885 0
10 11 2.397 -11.885 0
10 12 2.397 -11.885 0
10 13 2.397 -11.885 0
10 14 2.397 -11.885 0
10 15 2.397 -11.885 0
10 16 2.397 -11.885 0
10 17 2.397 -11.885 0
10 18 2.397 -11.885 0
10 19 2.397 -11.885 0
10 20 2.397 -11.885 0
10 21 2.397 -11.885 0
10 22 2.397 -11.885 0
10 23 2.397 -11.885 0
10 24 2.39 -11.892 0
10 25 2.398 -11.872 0
10 26 2.396 -11.855 0
10 27 2.399 -11.833 0
10 28 2.388 -11.8 0
10 29 2.377 -11.772 0
10 30 2.351 -11.753 0
10 31 2.325 -11.726 0
10 32 2.306 -11.694 0
10 33 2.292 -11.666 0
10 34 2.282 -11.641 0
10 35 2.275 -11.599 0
10 36 2.274 -11.569 0
10 37 2.278 -11.542 0
10 38 2.291 -11.522 0
10 39 2.314 -11.468 0
10 40 2.345 -11.461 0
10 41 2.387 -11.424 0
10 42 2.402 -11.417 0
10 43 2.401 -11.417 0
10 44 2.399 -11.417 0
10 45 2.49 -11.26 0
10 46 2.502 -11.202 0
10 47 2.518 -11.152 0
10 48 2.536 -11.095 0
10 49 2.545 -11.019 0
10 50 2.554 -10.939 0
10 51 2.527 -10.885 0
10 52 2.496 -10.83 0
10 53 2.485 -10.785 0
10 54 2.487 -10.726 0
10 55 2.487 -10.662 0
10 56 2.501 -10.596 0
10 57 2.528 -10.539 0
10 58 2.561 -10.471 0
10 59 2.599 -10.406 0
10 60 2.616 -10.337 0
10 61 2.631 -10.298 0
10 62 2.643 -10.254 0
10 63 2.651 -10.201 0
10 64 2.665 -10.152 0
10 65 2.697 -10.083 0
10 66 2.704 -10.015 0
10 67 2.717 -9.944 0
10 68 2.718 -9.881 0
10 69 2.702 -9.82 0
10 70 2.695 -9.775 0
10 71 2.698 -9.735 0
10 72 2.7 -9.679 0
10 73 2.707 -9.626 0
10 74 2.738 -9.57 0
10 75 2.776 -9.511 0
10 76 2.814 -9.468 0
10 77 2.859 -9.409 0
10 78 2.907 -9.378 0
10 79 2.923 -9.336 0
10 80 2.955 -9.311 0
10 81 2.981 -9.272 0
10 82 2.989 -9.224 0
10 83 3.001 -9.184 0
10 84 3.067 -9.061 0
10 85 3.07 -9.006 0
10 86 3.071 -8.957 0
10 87 3.063 -8.915 0
10 88 3.04 -8.865 0
10 89 3.025 -8.822 0
10 90 3.027 -8.775 0
10 91 3.037 -8.735 0
10 92 3.048 -8.689 0
10 93 3.074 -8.648 0
10 94 3.111 -8.61 0
10 95 3.154 -8.574 0
10 96 3.201 -8.539 0
10 97 3.244 -8.513 0
10 98 3.281 -8.488 0
10 99 3.313 -8.455 0
10 100 3.346 -8.423 0
10 101 3.373 -8.387 0
10 102 3.39 -8.349 0
10 103 3.41 -8.303 0
10 104 3.428 -8.256 0
10 105 3.439 -8.206 0
10 106 3.434 -8.148 0
10 107 3.427 -8.092 0
10 108 3.4 -8.039 0
10 109 3.392 -7.987 0
10 110 3.376 -7.94 0
10 111 3.38 -7.89 0
10 112 3.383 -7.843 0
10 113 3.394 -7.797 0
10 114 3.395 -7.736 0
10 115 3.409 -7.682 0
10 116 3.422 -7.624 0
10 117 3.425 -7.566 0
10 118 3.434 -7.51 0
10 119 3.433 -7.453 0
10 120 3.426 -7.391 0
10 121 3.412 -7.353 0
10 122 3.396 -7.276 0
10 123 3.381 -7.226 0
10 124 3.351 -7.177 0
10 125 3.298 -7.116 0
10 126 3.226 -7.051 0
10 127 3.159 -6.993 0
10 128 3.11 -6.939 0
10 129 3.073 -6.871 0
10 130 3.033 -6.802 0
10 131 3.017 -6.74 0
10 132 3.042 -6.683 0
10 133 3.026 -6.612 0
10 134 2.996 -6.54 0
10 135 2.975 -6.452 0
10 136 2.95 -6.359 0
10 137 2.92 -6.252 0
10 138 2.885 -6.177 0
10 139 2.866 -6.109 0
10 140 2.84 -6.03 0
10 141 2.801 -5.967 0
10 142 2.787 -5.914 0
10 143 2.715 -5.839 0
10 144 2.667 -5.747 0
10 145 2.646 -5.661 0
10 146 2.582 -5.572 0
10 147 2.578 -5.512 0
10 148 2.578 -5.431 0
10 149 2.575 -5.364 0
10 150 2.59 -5.302 0
10 151 2.603 -5.216 0
10 152 2.595 -5.124 0
10 153 2.591 -5.013 0
10 154 2.576 -4.916 0
10 155 2.559 -4.827 0
10 156 2.548 -4.749 0
10 157 2.546 -4.69 0
10 158 2.538 -4.628 0
10 159 2.554 -4.577 0
10 160 2.52 -4.498 0
10 161 2.49 -4.408 0
10 162 2.458 -4.312 0
10 163 2.425 -4.216 0
10 164 2.42 -4.14 0
10 165 2.409 -4.058 0
10 166 2.413 -4.003 0
10 167 2.428 -3.947 0
10 168 2.449 -3.879 0
10 169 2.463 -3.803 0
10 170 2.463 -3.713 0
10 171 2.446 -3.604 0
10 172 2.446 -3.527 0
10 173 2.453 -3.486 0
10 174 2.421 -3.382 0
10 175 2.42 -3.332 0
10 176 2.412 -3.27 0
10 177 2.399 -3.223 0
10 178 2.36 -3.139 0
10 179 2.325 -3.048 0
10 180 2.3 -2.967 0
10 181 2.287 -2.884 0
10 182 2.277 -2.806 0
10 183 2.295 -2.745 0
10 184 2.32 -2.714 0
10 185 2.349 -2.681 0
10 186 2.374 -2.663 0
10 187 2.406 -2.617 0
10 188 2.426 -2.56 0
10 189 2.426 -2.56 0
10 190 2.426 -2.56 0
10 191 2.426 -2.56 0
10 192 2.426 -2.56 0
10 193 2.426 -2.56 0
10 194 2.426 -2.56 0
10 195 2.426 -2.56 0
10 196 2.426 -2.56 0
10 197 2.426 -2.56 0
10 198 2.426 -2.56 0
10 199 2.426 -2.56 0
10 200 2.426 -2.56 0
10 201 2.426 -2.56 0
10 202 2.426 -2.56 0
10 203 2.426 -2.56 0
10 204 2.426 -2.56 0
10 205 2.426 -2.56 0
10 206 2.426 -2.56 0
10 207 2.426 -2.56 0
10 208 2.426 -2.56 0
10 209 2.426 -2.56 0
10 210 2.426 -2.56 0
10 211 2.426 -2.56 0
10 212 2.426 -2.56 0
10 213 2.426 -2.56 0
10 214 2.426 -2.56 0
10 215 2.426 -2.56 0
10 216 2.426 -2.56 0
10 217 2.426 -2.56 0
10 218 2.426 -2.56 0
10 219 2.426 -2.56 0
10 220 2.426 -2.56 0
10 221 2.426 -2.56 0
10 222 2.426 -2.56 0
10 223 2.426 -2.56 0
10 224 2.426 -2.56 0
10 225 2.426 -2.56 0
10 226 2.426 -2.56 0
10 227 2.426 -2.56 0
10 228 2.426 -2.56 0
10 229 2.426 -2.56 0
10 230 2.426 -2.56 0
10 231 2.426 -2.56 0
10 232 2.426 -2.56 0
10 233 2.426 -2.56 0
10 234 2.426 -2.56 0
10 235 2.426 -2.56 0
10 236 2.426 -2.56 0
10 237 2.426 -2.56 0
10 238 2.426 -2.56 0
10 239 2.426 -2.56 0
10 240 2.426 -2.56 0
