# ids = 27
# Robot id = 27
#id frame x/m y/m z/m
4 113 5.244 -4.525 0
4 114 5.26 -4.46 0
4 115 5.283 -4.41 0
4 116 5.308 -4.351 0
4 117 5.337 -4.303 0
4 118 5.364 -4.255 0
4 119 5.404 -4.172 0
4 120 5.456 -4.101 0
4 121 5.471 -4.028 0
4 122 5.52 -3.923 0
4 123 5.529 -3.89 0
4 124 5.557 -3.827 0
4 125 5.582 -3.78 0
4 126 5.603 -3.759 0
4 127 5.628 -3.682 0
4 128 5.651 -3.577 0
4 129 5.662 -3.408 0
4 130 5.651 -3.416 0
4 131 5.684 -3.397 0
4 132 5.688 -3.383 0
4 133 5.688 -3.38 0
4 134 5.69 -3.385 0
4 135 5.69 -3.385 0
4 136 5.69 -3.385 0
4 137 5.69 -3.385 0
4 138 5.69 -3.385 0
4 139 5.69 -3.385 0
4 140 5.69 -3.385 0
4 141 5.69 -3.385 0
4 142 5.69 -3.385 0
4 143 5.69 -3.385 0
4 144 5.69 -3.385 0
4 145 5.69 -3.385 0
4 146 5.69 -3.385 0
4 147 5.69 -3.385 0
4 148 5.69 -3.385 0
4 149 5.69 -3.385 0
4 150 5.69 -3.385 0
4 151 5.69 -3.385 0
4 152 5.69 -3.385 0
4 153 5.69 -3.385 0
4 154 5.69 -3.385 0
4 155 5.69 -3.385 0
4 156 5.69 -3.385 0
4 157 5.69 -3.385 0
4 158 5.69 -3.385 0
4 159 5.69 -3.385 0
4 160 5.69 -3.385 0
4 161 5.69 -3.385 0
4 162 5.69 -3.385 0
4 163 5.69 -3.385 0
4 164 5.69 -3.385 0
4 165 5.69 -3.385 0
4 166 5.69 -3.385 0
4 167 5.69 -3.385 0
4 168 5.69 -3.385 0
4 169 5.69 -3.385 0
4 170 5.69 -3.385 0
4 171 5.69 -3.385 0
4 172 5.69 -3.385 0
4 173 5.69 -3.385 0
4 174 5.69 -3.385 0
4 175 5.69 -3.385 0
4 176 5.69 -3.385 0
4 177 5.69 -3.385 0
4 178 5.69 -3.385 0
4 179 5.69 -3.385 0
4 180 5.69 -3.385 0
4 181 5.69 -3.385 0
4 182 5.69 -3.385 0
4 183 5.69 -3.385 0
4 184 5.69 -3.385 0
4 185 5.69 -3.385 0
4 186 5.69 -3.385 0
4 187 5.69 -3.385 0
4 188 5.69 -3.385 0
4 189 5.69 -3.385 0
4 190 5.69 -3.385 0
4 191 5.69 -3.385 0
4 192 5.69 -3.385 0
4 193 5.69 -3.385 0
4 194 5.69 -3.385 0
4 195 5.69 -3.385 0
4 196 5.69 -3.385 0
4 197 5.69 -3.385 0
4 198 5.69 -3.385 0
4 199 5.69 -3.385 0
4 200 5.69 -3.385 0
4 201 5.69 -3.385 0
4 202 5.69 -3.385 0
4 203 5.69 -3.385 0
4 204 5.69 -3.385 0
4 205 5.69 -3.385 0
4 206 5.69 -3.385 0
4 207 5.69 -3.385 0
4 208 5.69 -3.385 0
4 209 5.69 -3.385 0
4 210 5.69 -3.385 0
4 211 5.69 -3.385 0
4 212 5.69 -3.385 0
4 213 5.69 -3.385 0
4 214 5.69 -3.385 0
4 215 5.69 -3.385 0
4 216 5.69 -3.385 0
4 217 5.69 -3.385 0
4 218 5.69 -3.385 0
4 219 5.69 -3.385 0
4 220 5.69 -3.385 0
4 221 5.69 -3.385 0
4 222 5.69 -3.385 0
4 223 5.69 -3.385 0
4 224 5.69 -3.385 0
4 225 5.69 -3.385 0
4 226 5.69 -3.385 0
4 227 5.69 -3.385 0
4 228 5.69 -3.385 0
4 229 5.69 -3.385 0
4 230 5.69 -3.385 0
4 231 5.69 -3.385 0
4 232 5.69 -3.385 0
4 233 5.69 -3.385 0
4 234 5.69 -3.385 0
4 235 5.69 -3.385 0
4 236 5.69 -3.385 0
4 237 5.69 -3.385 0
4 238 5.69 -3.385 0
4 239 5.69 -3.385 0
4 240 5.69 -3.385 0
4 241 5.69 -3.385 0
4 242 5.69 -3.385 0
4 243 5.69 -3.385 0
4 244 5.69 -3.385 0
4 245 5.69 -3.385 0
4 246 5.69 -3.385 0
4 247 5.69 -3.385 0
4 248 5.69 -3.385 0
4 249 5.69 -3.385 0
4 250 5.69 -3.385 0
4 251 5.69 -3.385 0
4 252 5.69 -3.385 0
4 253 5.69 -3.385 0
4 254 5.69 -3.385 0
4 255 5.69 -3.385 0
4 256 5.69 -3.385 0
4 257 5.69 -3.385 0
4 258 5.69 -3.385 0
4 259 5.69 -3.385 0
4 260 5.69 -3.385 0
4 261 5.69 -3.385 0
4 262 5.69 -3.385 0
4 263 5.69 -3.385 0
4 264 5.69 -3.385 0
4 265 5.69 -3.385 0
4 266 5.69 -3.385 0
4 267 5.69 -3.385 0
4 268 5.69 -3.385 0
4 269 5.69 -3.385 0
4 270 5.69 -3.385 0
4 271 5.69 -3.385 0
5 0 4.93 -10.72 0
5 1 4.932 -10.712 0
5 2 4.933 -10.707 0
5 3 4.936 -10.699 0
5 4 4.938 -10.693 0
5 5 4.939 -10.686 0
5 6 4.942 -10.68 0
5 7 4.944 -10.682 0
5 8 4.946 -10.683 0
5 9 4.949 -10.684 0
5 10 4.95 -10.686 0
5 11 4.952 -10.687 0
5 12 4.955 -10.689 0
5 13 4.957 -10.69 0
5 14 4.958 -10.691 0
5 15 4.961 -10.693 0
5 16 4.963 -10.694 0
5 17 4.965 -10.696 0
5 18 4.962 -10.652 0
5 19 4.972 -10.633 0
5 20 4.974 -10.591 0
5 21 4.986 -10.535 0
5 22 4.989 -10.48 0
5 23 5.028 -10.374 0
5 24 5.021 -10.288 0
5 25 5.011 -10.233 0
5 26 5.021 -10.135 0
5 27 5.007 -10.061 0
5 28 4.991 -9.986 0
5 29 4.993 -9.893 0
5 30 5.0 -9.781 0
5 31 5.016 -9.662 0
5 32 5.015 -9.548 0
5 33 4.965 -9.454 0
5 34 4.962 -9.364 0
5 35 4.957 -9.259 0
5 36 4.954 -9.159 0
5 37 4.952 -9.012 0
5 38 4.937 -8.897 0
5 39 4.926 -8.799 0
5 40 4.914 -8.679 0
5 41 4.909 -8.63 0
5 42 4.902 -8.482 0
5 43 4.908 -8.372 0
5 44 4.923 -8.253 0
5 45 4.913 -8.125 0
5 46 4.913 -8.026 0
5 47 4.912 -7.919 0
5 48 4.922 -7.854 0
5 49 4.929 -7.751 0
5 50 4.93 -7.64 0
5 51 4.921 -7.517 0
5 52 4.902 -7.393 0
5 53 4.926 -7.255 0
5 54 4.931 -7.111 0
5 55 4.936 -6.98 0
5 56 4.913 -6.858 0
5 57 4.931 -6.755 0
5 58 4.919 -6.611 0
5 59 4.925 -6.452 0
5 60 4.923 -6.306 0
5 61 4.92 -6.188 0
5 62 4.913 -6.105 0
5 63 4.907 -6.002 0
5 64 4.894 -5.86 0
5 65 4.891 -5.679 0
5 66 4.887 -5.468 0
5 67 4.874 -5.316 0
5 68 4.867 -5.233 0
5 69 4.872 -5.183 0
5 70 4.858 -5.009 0
5 71 4.854 -4.855 0
5 72 4.832 -4.676 0
5 73 4.823 -4.56 0
5 74 4.821 -4.473 0
5 75 4.81 -4.45 0
5 76 4.791 -4.301 0
5 77 4.789 -4.14 0
5 78 4.769 -3.938 0
5 79 4.765 -3.823 0
5 80 4.764 -3.755 0
5 81 4.778 -3.699 0
5 82 4.776 -3.623 0
5 83 4.774 -3.485 0
5 84 4.776 -3.333 0
5 85 4.768 -3.186 0
5 86 4.764 -3.068 0
5 87 4.752 -3.016 0
5 88 4.742 -2.985 0
5 89 4.735 -2.898 0
5 90 4.735 -2.81 0
5 91 4.719 -2.67 0
5 92 4.699 -2.585 0
5 93 4.694 -2.511 0
5 94 4.699 -2.469 0
5 95 4.696 -2.422 0
5 96 4.762 -2.351 0
5 97 4.676 -2.47 0
5 98 4.702 -2.433 0
5 99 4.728 -2.413 0
5 100 4.763 -2.402 0
5 101 4.791 -2.375 0
5 102 4.817 -2.34 0
5 103 4.832 -2.322 0
5 104 4.853 -2.32 0
5 105 4.876 -2.319 0
5 106 4.891 -2.316 0
5 107 4.904 -2.303 0
5 108 4.915 -2.278 0
5 109 4.925 -2.257 0
5 110 4.93 -2.236 0
5 111 4.936 -2.234 0
5 112 4.938 -2.237 0
5 113 4.944 -2.256 0
5 114 4.948 -2.26 0
5 115 4.951 -2.265 0
5 116 4.951 -2.267 0
5 117 4.953 -2.267 0
5 118 4.955 -2.263 0
5 119 4.955 -2.263 0
5 120 4.957 -2.254 0
5 121 4.957 -2.252 0
5 122 4.957 -2.248 0
5 123 4.955 -2.248 0
5 124 4.955 -2.248 0
5 125 4.955 -2.252 0
5 126 4.953 -2.252 0
5 127 4.953 -2.254 0
5 128 4.951 -2.254 0
5 129 4.949 -2.256 0
5 130 4.949 -2.258 0
5 131 4.949 -2.258 0
5 132 4.949 -2.258 0
5 133 4.949 -2.26 0
5 134 4.949 -2.258 0
5 135 4.949 -2.26 0
5 136 4.949 -2.26 0
5 137 4.949 -2.26 0
5 138 4.948 -2.265 0
5 139 4.948 -2.265 0
5 140 4.948 -2.265 0
5 141 4.948 -2.265 0
5 142 4.948 -2.265 0
5 143 4.948 -2.265 0
5 144 4.95 -2.265 0
5 145 4.95 -2.267 0
5 146 4.95 -2.267 0
5 147 4.95 -2.267 0
5 148 4.95 -2.267 0
5 149 4.95 -2.267 0
5 150 4.95 -2.267 0
5 151 4.95 -2.267 0
5 152 4.95 -2.267 0
5 153 4.948 -2.267 0
5 154 4.948 -2.267 0
5 155 4.948 -2.267 0
5 156 4.948 -2.267 0
5 157 4.948 -2.269 0
5 158 4.948 -2.269 0
5 159 4.948 -2.271 0
5 160 4.948 -2.271 0
5 161 4.948 -2.271 0
5 162 4.948 -2.271 0
5 163 4.948 -2.271 0
5 164 4.948 -2.271 0
5 165 4.95 -2.275 0
5 166 4.95 -2.275 0
5 167 4.95 -2.28 0
5 168 4.948 -2.303 0
5 169 4.948 -2.303 0
5 170 4.948 -2.305 0
5 171 4.948 -2.311 0
5 172 4.948 -2.318 0
5 173 4.948 -2.326 0
5 174 4.947 -2.345 0
5 175 4.947 -2.354 0
5 176 4.945 -2.36 0
5 177 4.945 -2.367 0
5 178 4.945 -2.373 0
5 179 4.945 -2.375 0
5 180 4.943 -2.379 0
5 181 4.943 -2.381 0
5 182 4.943 -2.39 0
5 183 4.944 -2.4 0
5 184 4.942 -2.4 0
5 185 4.942 -2.4 0
5 186 4.942 -2.4 0
5 187 4.942 -2.4 0
5 188 4.942 -2.4 0
5 189 4.942 -2.4 0
5 190 4.942 -2.4 0
5 191 4.944 -2.396 0
5 192 4.943 -2.388 0
5 193 4.943 -2.377 0
5 194 4.943 -2.371 0
5 195 4.945 -2.364 0
5 196 4.943 -2.36 0
5 197 4.945 -2.36 0
5 198 4.945 -2.352 0
5 199 4.945 -2.345 0
5 200 4.945 -2.326 0
5 201 4.944 -2.318 0
5 202 4.944 -2.318 0
5 203 4.943 -2.315 0
5 204 4.943 -2.315 0
5 205 4.943 -2.315 0
5 206 4.943 -2.315 0
5 207 4.943 -2.315 0
5 208 4.943 -2.315 0
5 209 4.943 -2.315 0
5 210 4.943 -2.313 0
5 211 4.943 -2.313 0
5 212 4.942 -2.311 0
5 213 4.943 -2.313 0
5 214 4.943 -2.313 0
5 215 4.943 -2.315 0
5 216 4.943 -2.315 0
5 217 4.943 -2.315 0
5 218 4.943 -2.315 0
5 219 4.943 -2.315 0
5 220 4.943 -2.315 0
5 221 4.943 -2.315 0
5 222 4.943 -2.315 0
5 223 4.943 -2.315 0
5 224 4.943 -2.315 0
5 225 4.943 -2.315 0
5 226 4.943 -2.318 0
5 227 4.943 -2.318 0
5 228 4.943 -2.332 0
5 229 4.943 -2.343 0
5 230 4.941 -2.362 0
5 231 4.941 -2.362 0
5 232 4.941 -2.366 0
5 233 4.932 -2.385 0
5 234 4.928 -2.391 0
5 235 4.923 -2.395 0
5 236 4.919 -2.416 0
5 237 4.915 -2.427 0
5 238 4.912 -2.446 0
5 239 4.91 -2.443 0
5 240 4.908 -2.448 0
5 241 4.91 -2.439 0
5 242 4.908 -2.439 0
5 243 4.91 -2.448 0
5 244 4.912 -2.446 0
5 245 4.912 -2.448 0
5 246 4.91 -2.439 0
5 247 4.909 -2.407 0
5 248 4.909 -2.367 0
5 249 4.905 -2.361 0
5 250 4.903 -2.363 0
5 251 4.899 -2.354 0
5 252 4.903 -2.352 0
5 253 4.903 -2.322 0
5 254 4.902 -2.314 0
5 255 4.903 -2.329 0
5 256 4.899 -2.305 0
5 257 4.893 -2.305 0
5 258 4.887 -2.324 0
5 259 4.887 -2.32 0
5 260 4.887 -2.32 0
5 261 4.889 -2.32 0
5 262 4.889 -2.322 0
5 263 4.889 -2.33 0
5 264 4.888 -2.345 0
5 265 4.889 -2.337 0
5 266 4.888 -2.339 0
5 267 4.889 -2.341 0
5 268 4.889 -2.343 0
5 269 4.89 -2.347 0
5 270 4.89 -2.347 0
5 271 4.89 -2.347 0
6 0 4.094 -11.022 0
6 1 4.096 -11.023 0
6 2 4.096 -11.025 0
6 3 4.096 -11.026 0
6 4 4.097 -11.029 0
6 5 4.098 -11.031 0
6 6 4.098 -11.032 0
6 7 4.099 -11.033 0
6 8 4.099 -11.035 0
6 9 4.101 -11.036 0
6 10 4.101 -11.039 0
6 11 4.101 -11.041 0
6 12 4.103 -11.042 0
6 13 4.103 -11.043 0
6 14 4.103 -11.045 0
6 15 4.103 -11.048 0
6 16 4.105 -11.049 0
6 17 4.106 -11.004 0
6 18 4.109 -10.961 0
6 19 4.112 -10.916 0
6 20 4.116 -10.872 0
6 21 4.119 -10.827 0
6 22 4.12 -10.782 0
6 23 4.124 -10.736 0
6 24 4.151 -10.655 0
6 25 4.177 -10.571 0
6 26 4.206 -10.488 0
6 27 4.232 -10.403 0
6 28 4.252 -10.327 0
6 29 4.26 -10.269 0
6 30 4.271 -10.203 0
6 31 4.269 -10.128 0
6 32 4.287 -10.044 0
6 33 4.262 -9.975 0
6 34 4.242 -9.904 0
6 35 4.236 -9.817 0
6 36 4.23 -9.73 0
6 37 4.226 -9.641 0
6 38 4.219 -9.55 0
6 39 4.213 -9.461 0
6 40 4.209 -9.369 0
6 41 4.213 -9.266 0
6 42 4.217 -9.161 0
6 43 4.222 -9.057 0
6 44 4.227 -8.951 0
6 45 4.23 -8.842 0
6 46 4.235 -8.733 0
6 47 4.233 -8.624 0
6 48 4.214 -8.498 0
6 49 4.185 -8.378 0
6 50 4.171 -8.27 0
6 51 4.17 -8.171 0
6 52 4.168 -8.052 0
6 53 4.185 -7.946 0
6 54 4.176 -7.837 0
6 55 4.167 -7.727 0
6 56 4.166 -7.63 0
6 57 4.165 -7.534 0
6 58 4.165 -7.437 0
6 59 4.164 -7.339 0
6 60 4.162 -7.24 0
6 61 4.161 -7.14 0
6 62 4.159 -7.03 0
6 63 4.157 -6.917 0
6 64 4.155 -6.805 0
6 65 4.154 -6.692 0
6 66 4.15 -6.577 0
6 67 4.148 -6.461 0
6 68 4.155 -6.352 0
6 69 4.164 -6.241 0
6 70 4.16 -6.151 0
6 71 4.155 -6.062 0
6 72 4.152 -5.971 0
6 73 4.148 -5.879 0
6 74 4.143 -5.787 0
6 75 4.138 -5.695 0
6 76 4.139 -5.601 0
6 77 4.1 -5.44 0
6 78 4.089 -5.335 0
6 79 4.083 -5.214 0
6 80 4.087 -5.118 0
6 81 4.105 -5.052 0
6 82 4.127 -4.99 0
6 83 4.142 -4.875 0
6 84 4.154 -4.779 0
6 85 4.152 -4.658 0
6 86 4.152 -4.548 0
6 87 4.145 -4.481 0
6 88 4.154 -4.431 0
6 89 4.151 -4.382 0
6 90 4.147 -4.305 0
6 91 4.123 -4.149 0
6 92 4.106 -4.073 0
6 93 4.087 -3.936 0
6 94 4.094 -3.862 0
6 95 4.09 -3.782 0
6 96 4.102 -3.693 0
6 97 4.113 -3.633 0
6 98 4.116 -3.532 0
6 99 4.122 -3.437 0
6 100 4.106 -3.328 0
6 101 4.105 -3.242 0
6 102 4.082 -3.167 0
6 103 4.081 -3.128 0
6 104 4.06 -3.086 0
6 105 4.049 -3.023 0
6 106 4.027 -2.931 0
6 107 3.989 -2.829 0
6 108 3.984 -2.731 0
6 109 3.982 -2.67 0
6 110 3.985 -2.623 0
6 111 4.001 -2.603 0
6 112 4.022 -2.582 0
6 113 4.035 -2.53 0
6 114 4.035 -2.53 0
6 115 4.035 -2.53 0
6 116 4.035 -2.53 0
6 117 4.035 -2.53 0
6 118 4.035 -2.53 0
6 119 4.035 -2.53 0
6 120 4.035 -2.53 0
6 121 4.035 -2.53 0
6 122 4.035 -2.53 0
6 123 4.035 -2.53 0
6 124 4.035 -2.53 0
6 125 4.035 -2.53 0
6 126 4.035 -2.53 0
6 127 4.035 -2.53 0
6 128 4.035 -2.53 0
6 129 4.035 -2.53 0
6 130 4.035 -2.53 0
6 131 4.035 -2.53 0
6 132 4.035 -2.53 0
6 133 4.035 -2.53 0
6 134 4.035 -2.53 0
6 135 4.035 -2.53 0
6 136 4.035 -2.53 0
6 137 4.035 -2.53 0
6 138 4.035 -2.53 0
6 139 4.035 -2.53 0
6 140 4.035 -2.53 0
6 141 4.035 -2.53 0
6 142 4.035 -2.53 0
6 143 4.035 -2.53 0
6 144 4.035 -2.53 0
6 145 4.035 -2.53 0
6 146 4.035 -2.53 0
6 147 4.035 -2.53 0
6 148 4.035 -2.53 0
6 149 4.035 -2.53 0
6 150 4.035 -2.53 0
6 151 4.035 -2.53 0
6 152 4.035 -2.53 0
6 153 4.035 -2.53 0
6 154 4.035 -2.53 0
6 155 4.035 -2.53 0
6 156 4.035 -2.53 0
6 157 4.035 -2.53 0
6 158 4.035 -2.53 0
6 159 4.035 -2.53 0
6 160 4.035 -2.53 0
6 161 4.035 -2.53 0
6 162 4.035 -2.53 0
6 163 4.035 -2.53 0
6 164 4.035 -2.53 0
6 165 4.035 -2.53 0
6 166 4.035 -2.53 0
6 167 4.035 -2.53 0
6 168 4.035 -2.53 0
6 169 4.035 -2.53 0
6 170 4.035 -2.53 0
6 171 4.035 -2.53 0
6 172 4.035 -2.53 0
6 173 4.035 -2.53 0
6 174 4.035 -2.53 0
6 175 4.035 -2.53 0
6 176 4.035 -2.53 0
6 177 4.035 -2.53 0
6 178 4.035 -2.53 0
6 179 4.035 -2.53 0
6 180 4.035 -2.53 0
6 181 4.035 -2.53 0
6 182 4.035 -2.53 0
6 183 4.035 -2.53 0
6 184 4.035 -2.53 0
6 185 4.035 -2.53 0
6 186 4.035 -2.53 0
6 187 4.035 -2.53 0
6 188 4.035 -2.53 0
6 189 4.035 -2.53 0
6 190 4.035 -2.53 0
6 191 4.035 -2.53 0
6 192 4.035 -2.53 0
6 193 4.035 -2.53 0
6 194 4.035 -2.53 0
6 195 4.035 -2.53 0
6 196 4.035 -2.53 0
6 197 4.035 -2.53 0
6 198 4.035 -2.53 0
6 199 4.035 -2.53 0
6 200 4.035 -2.53 0
6 201 4.035 -2.53 0
6 202 4.035 -2.53 0
6 203 4.035 -2.53 0
6 204 4.035 -2.53 0
6 205 4.035 -2.53 0
6 206 4.035 -2.53 0
6 207 4.035 -2.53 0
6 208 4.035 -2.53 0
6 209 4.035 -2.53 0
6 210 4.035 -2.53 0
6 211 4.035 -2.53 0
6 212 4.035 -2.53 0
6 213 4.035 -2.53 0
6 214 4.035 -2.53 0
6 215 4.035 -2.53 0
6 216 4.035 -2.53 0
6 217 4.035 -2.53 0
6 218 4.035 -2.53 0
6 219 4.035 -2.53 0
6 220 4.035 -2.53 0
6 221 4.035 -2.53 0
6 222 4.035 -2.53 0
6 223 4.035 -2.53 0
6 224 4.035 -2.53 0
6 225 4.035 -2.53 0
6 226 4.035 -2.53 0
6 227 4.035 -2.53 0
6 228 4.035 -2.53 0
6 229 4.035 -2.53 0
6 230 4.035 -2.53 0
6 231 4.035 -2.53 0
6 232 4.035 -2.53 0
6 233 4.035 -2.53 0
6 234 4.035 -2.53 0
6 235 4.035 -2.53 0
6 236 4.035 -2.53 0
6 237 4.035 -2.53 0
6 238 4.035 -2.53 0
6 239 4.035 -2.53 0
6 240 4.035 -2.53 0
6 241 4.035 -2.53 0
6 242 4.035 -2.53 0
6 243 4.035 -2.53 0
6 244 4.035 -2.53 0
6 245 4.035 -2.53 0
6 246 4.035 -2.53 0
6 247 4.035 -2.53 0
6 248 4.035 -2.53 0
6 249 4.035 -2.53 0
6 250 4.035 -2.53 0
6 251 4.035 -2.53 0
6 252 4.035 -2.53 0
6 253 4.035 -2.53 0
6 254 4.035 -2.53 0
6 255 4.035 -2.53 0
6 256 4.035 -2.53 0
6 257 4.035 -2.53 0
6 258 4.035 -2.53 0
6 259 4.035 -2.53 0
6 260 4.035 -2.53 0
6 261 4.035 -2.53 0
6 262 4.035 -2.53 0
6 263 4.035 -2.53 0
6 264 4.035 -2.53 0
6 265 4.035 -2.53 0
6 266 4.035 -2.53 0
6 267 4.035 -2.53 0
6 268 4.035 -2.53 0
6 269 4.035 -2.53 0
6 270 4.035 -2.53 0
6 271 4.035 -2.53 0
7 0 3.582 -10.918 0
7 1 3.582 -10.916 0
7 2 3.582 -10.916 0
7 3 3.578 -10.923 0
7 4 3.587 -10.925 0
7 5 3.59 -10.917 0
7 6 3.584 -10.916 0
7 7 3.595 -10.911 0
7 8 3.595 -10.917 0
7 9 3.576 -10.926 0
7 10 3.576 -10.926 0
7 11 3.576 -10.926 0
7 12 3.576 -10.926 0
7 13 3.591 -10.929 0
7 14 3.578 -10.925 0
7 15 3.578 -10.925 0
7 16 3.576 -10.923 0
7 17 3.573 -10.929 0
7 18 3.574 -10.924 0
7 19 3.573 -10.919 0
7 20 3.556 -10.908 0
7 21 3.549 -10.898 0
7 22 3.53 -10.874 0
7 23 3.509 -10.831 0
7 24 3.504 -10.777 0
7 25 3.5 -10.735 0
7 26 3.495 -10.697 0
7 27 3.492 -10.669 0
7 28 3.506 -10.63 0
7 29 3.524 -10.586 0
7 30 3.557 -10.543 0
7 31 3.601 -10.485 0
7 32 3.639 -10.421 0
7 33 3.673 -10.385 0
7 34 3.693 -10.335 0
7 35 3.697 -10.289 0
7 36 3.706 -10.226 0
7 37 3.716 -10.156 0
7 38 3.724 -10.075 0
7 39 3.717 -9.999 0
7 40 3.695 -9.922 0
7 41 3.688 -9.861 0
7 42 3.69 -9.805 0
7 43 3.712 -9.74 0
7 44 3.748 -9.67 0
7 45 3.784 -9.583 0
7 46 3.83 -9.494 0
7 47 3.865 -9.412 0
7 48 3.903 -9.327 0
7 49 3.911 -9.254 0
7 50 3.882 -9.182 0
7 51 3.913 -9.09 0
7 52 3.921 -9.001 0
7 53 3.923 -8.912 0
7 54 3.918 -8.821 0
7 55 3.888 -8.742 0
7 56 3.907 -8.663 0
7 57 3.946 -8.59 0
7 58 3.963 -8.507 0
7 59 4.016 -8.417 0
7 60 4.058 -8.327 0
7 61 4.097 -8.236 0
7 62 4.114 -8.135 0
7 63 4.118 -8.053 0
7 64 4.119 -7.963 0
7 65 4.131 -7.874 0
7 66 4.126 -7.781 0
7 67 4.122 -7.695 0
7 68 4.108 -7.603 0
7 69 4.112 -7.507 0
7 70 4.142 -7.42 0
7 71 4.151 -7.332 0
7 72 4.199 -7.245 0
7 73 4.232 -7.15 0
7 74 4.264 -7.058 0
7 75 4.298 -6.963 0
7 76 4.307 -6.851 0
7 77 4.308 -6.747 0
7 78 4.3 -6.615 0
7 79 4.318 -6.56 0
7 80 4.323 -6.47 0
7 81 4.318 -6.37 0
7 82 4.333 -6.246 0
7 83 4.363 -6.143 0
7 84 4.396 -6.046 0
7 85 4.425 -5.983 0
7 86 4.476 -5.91 0
7 87 4.535 -5.812 0
7 88 4.57 -5.715 0
7 89 4.636 -5.611 0
7 90 4.655 -5.51 0
7 91 4.655 -5.426 0
7 92 4.702 -5.361 0
7 93 4.76 -5.256 0
7 94 4.775 -5.19 0
7 95 4.807 -5.091 0
7 96 4.865 -4.973 0
7 97 4.916 -4.904 0
7 98 4.986 -4.869 0
7 99 5.027 -4.818 0
7 100 5.122 -4.732 0
7 101 5.202 -4.816 0
7 102 5.277 -4.737 0
7 103 5.353 -4.659 0
7 104 5.428 -4.58 0
7 105 5.504 -4.5 0
7 106 5.582 -4.421 0
7 107 5.658 -4.34 0
7 108 5.736 -4.258 0
7 109 5.814 -4.178 0
7 110 5.892 -4.096 0
7 111 5.971 -4.014 0
7 112 6.05 -3.932 0
7 113 6.13 -3.847 0
7 114 6.21 -3.764 0
7 115 6.24 -3.646 0
7 116 6.289 -3.536 0
7 117 6.364 -3.426 0
7 118 6.401 -3.387 0
7 119 6.416 -3.402 0
7 120 6.465 -3.238 0
7 121 6.499 -3.146 0
7 122 6.495 -3.085 0
7 123 6.633 -2.902 0
7 124 6.702 -2.855 0
7 125 6.739 -2.836 0
7 126 6.769 -2.835 0
7 127 6.928 -2.841 0
7 128 6.992 -2.668 0
7 129 7.03 -2.577 0
7 130 7.081 -2.529 0
7 131 7.069 -2.514 0
7 132 7.085 -2.463 0
7 133 7.085 -2.463 0
7 134 7.085 -2.463 0
7 135 7.085 -2.463 0
7 136 7.085 -2.463 0
7 137 7.085 -2.463 0
7 138 7.085 -2.463 0
7 139 7.085 -2.463 0
7 140 7.085 -2.463 0
7 141 7.085 -2.463 0
7 142 7.085 -2.463 0
7 143 7.085 -2.463 0
7 144 7.085 -2.463 0
7 145 7.085 -2.463 0
7 146 7.085 -2.463 0
7 147 7.085 -2.463 0
7 148 7.085 -2.463 0
7 149 7.085 -2.463 0
7 150 7.085 -2.463 0
7 151 7.085 -2.463 0
7 152 7.085 -2.463 0
7 153 7.085 -2.463 0
7 154 7.085 -2.463 0
7 155 7.085 -2.463 0
7 156 7.085 -2.463 0
7 157 7.085 -2.463 0
7 158 7.085 -2.463 0
7 159 7.085 -2.463 0
7 160 7.085 -2.463 0
7 161 7.085 -2.463 0
7 162 7.085 -2.463 0
7 163 7.085 -2.463 0
7 164 7.085 -2.463 0
7 165 7.085 -2.463 0
7 166 7.085 -2.463 0
7 167 7.085 -2.463 0
7 168 7.085 -2.463 0
7 169 7.085 -2.463 0
7 170 7.085 -2.463 0
7 171 7.085 -2.463 0
7 172 7.085 -2.463 0
7 173 7.085 -2.463 0
7 174 7.085 -2.463 0
7 175 7.085 -2.463 0
7 176 7.085 -2.463 0
7 177 7.085 -2.463 0
7 178 7.085 -2.463 0
7 179 7.085 -2.463 0
7 180 7.085 -2.463 0
7 181 7.085 -2.463 0
7 182 7.085 -2.463 0
7 183 7.085 -2.463 0
7 184 7.085 -2.463 0
7 185 7.085 -2.463 0
7 186 7.085 -2.463 0
7 187 7.085 -2.463 0
7 188 7.085 -2.463 0
7 189 7.085 -2.463 0
7 190 7.085 -2.463 0
7 191 7.085 -2.463 0
7 192 7.085 -2.463 0
7 193 7.085 -2.463 0
7 194 7.085 -2.463 0
7 195 7.085 -2.463 0
7 196 7.085 -2.463 0
7 197 7.085 -2.463 0
7 198 7.085 -2.463 0
7 199 7.085 -2.463 0
7 200 7.085 -2.463 0
7 201 7.085 -2.463 0
7 202 7.085 -2.463 0
7 203 7.085 -2.463 0
7 204 7.085 -2.463 0
7 205 7.085 -2.463 0
7 206 7.085 -2.463 0
7 207 7.085 -2.463 0
7 208 7.085 -2.463 0
7 209 7.085 -2.463 0
7 210 7.085 -2.463 0
7 211 7.085 -2.463 0
7 212 7.085 -2.463 0
7 213 7.085 -2.463 0
7 214 7.085 -2.463 0
7 215 7.085 -2.463 0
7 216 7.085 -2.463 0
7 217 7.085 -2.463 0
7 218 7.085 -2.463 0
7 219 7.085 -2.463 0
7 220 7.085 -2.463 0
7 221 7.085 -2.463 0
7 222 7.085 -2.463 0
7 223 7.085 -2.463 0
7 224 7.085 -2.463 0
7 225 7.085 -2.463 0
7 226 7.085 -2.463 0
7 227 7.085 -2.463 0
