# ids = 25
# Robot id = 25
#id frame x/m y/m z/m
4 92 3.833 -10.671 0
4 93 3.819 -10.732 0
4 94 3.797 -10.81 0
4 95 3.746 -10.934 0
4 96 3.722 -11.035 0
4 97 3.698 -11.126 0
4 98 3.689 -11.209 0
4 99 3.692 -11.279 0
4 100 3.701 -11.331 0
4 101 3.705 -11.406 0
4 102 3.695 -11.505 0
4 103 3.682 -11.59 0
4 104 3.649 -11.697 0
4 105 3.62 -11.772 0
4 106 3.611 -11.808 0
4 107 3.601 -11.835 0
4 108 3.576 -11.875 0
4 109 3.576 -11.875 0
4 110 3.576 -11.875 0
4 111 3.576 -11.875 0
4 112 3.576 -11.875 0
4 113 3.576 -11.875 0
4 114 3.576 -11.875 0
4 115 3.576 -11.875 0
4 116 3.576 -11.875 0
4 117 3.576 -11.875 0
4 118 3.576 -11.875 0
4 119 3.576 -11.875 0
4 120 3.576 -11.875 0
4 121 3.576 -11.875 0
4 122 3.576 -11.875 0
4 123 3.576 -11.875 0
4 124 3.576 -11.875 0
4 125 3.576 -11.875 0
4 126 3.576 -11.875 0
4 127 3.576 -11.875 0
4 128 3.576 -11.875 0
4 129 3.576 -11.875 0
4 130 3.576 -11.875 0
4 131 3.576 -11.875 0
4 132 3.576 -11.875 0
4 133 3.576 -11.875 0
4 134 3.576 -11.875 0
4 135 3.576 -11.875 0
4 136 3.576 -11.875 0
4 137 3.576 -11.875 0
4 138 3.576 -11.875 0
4 139 3.576 -11.875 0
4 140 3.576 -11.875 0
4 141 3.576 -11.875 0
4 142 3.576 -11.875 0
4 143 3.576 -11.875 0
4 144 3.576 -11.875 0
4 145 3.576 -11.875 0
4 146 3.576 -11.875 0
4 147 3.576 -11.875 0
4 148 3.576 -11.875 0
4 149 3.576 -11.875 0
4 150 3.576 -11.875 0
4 151 3.576 -11.875 0
4 152 3.576 -11.875 0
4 153 3.576 -11.875 0
4 154 3.576 -11.875 0
4 155 3.576 -11.875 0
4 156 3.576 -11.875 0
4 157 3.576 -11.875 0
4 158 3.576 -11.875 0
4 159 3.576 -11.875 0
4 160 3.576 -11.875 0
4 161 3.576 -11.875 0
4 162 3.576 -11.875 0
4 163 3.576 -11.875 0
4 164 3.576 -11.875 0
4 165 3.576 -11.875 0
4 166 3.576 -11.875 0
4 167 3.576 -11.875 0
4 168 3.576 -11.875 0
4 169 3.576 -11.875 0
4 170 3.576 -11.875 0
4 171 3.576 -11.875 0
4 172 3.576 -11.875 0
4 173 3.576 -11.875 0
4 174 3.576 -11.875 0
4 175 3.576 -11.875 0
4 176 3.576 -11.875 0
4 177 3.576 -11.875 0
4 178 3.576 -11.875 0
4 179 3.576 -11.875 0
4 180 3.576 -11.875 0
4 181 3.576 -11.875 0
4 182 3.576 -11.875 0
4 183 3.576 -11.875 0
4 184 3.576 -11.875 0
4 185 3.576 -11.875 0
4 186 3.576 -11.875 0
4 187 3.576 -11.875 0
4 188 3.576 -11.875 0
4 189 3.576 -11.875 0
4 190 3.576 -11.875 0
4 191 3.576 -11.875 0
4 192 3.576 -11.875 0
4 193 3.576 -11.875 0
4 194 3.576 -11.875 0
4 195 3.576 -11.875 0
4 196 3.576 -11.875 0
4 197 3.576 -11.875 0
4 198 3.576 -11.875 0
4 199 3.576 -11.875 0
4 200 3.576 -11.875 0
4 201 3.576 -11.875 0
4 202 3.576 -11.875 0
4 203 3.576 -11.875 0
4 204 3.576 -11.875 0
4 205 3.576 -11.875 0
4 206 3.576 -11.875 0
4 207 3.576 -11.875 0
4 208 3.576 -11.875 0
4 209 3.576 -11.875 0
4 210 3.576 -11.875 0
4 211 3.576 -11.875 0
4 212 3.576 -11.875 0
4 213 3.576 -11.875 0
4 214 3.576 -11.875 0
4 215 3.576 -11.875 0
4 216 3.576 -11.875 0
4 217 3.576 -11.875 0
4 218 3.576 -11.875 0
4 219 3.576 -11.875 0
4 220 3.576 -11.875 0
4 221 3.576 -11.875 0
4 222 3.576 -11.875 0
4 223 3.576 -11.875 0
4 224 3.576 -11.875 0
4 225 3.576 -11.875 0
4 226 3.576 -11.875 0
4 227 3.576 -11.875 0
4 228 3.576 -11.875 0
4 229 3.576 -11.875 0
4 230 3.576 -11.875 0
4 231 3.576 -11.875 0
4 232 3.576 -11.875 0
4 233 3.576 -11.875 0
4 234 3.576 -11.875 0
4 235 3.576 -11.875 0
4 236 3.576 -11.875 0
4 237 3.576 -11.875 0
4 238 3.576 -11.875 0
4 239 3.576 -11.875 0
4 240 3.576 -11.875 0
4 241 3.576 -11.875 0
4 242 3.576 -11.875 0
4 243 3.576 -11.875 0
4 244 3.576 -11.875 0
4 245 3.576 -11.875 0
4 246 3.576 -11.875 0
4 247 3.576 -11.875 0
4 248 3.576 -11.875 0
4 249 3.576 -11.875 0
4 250 3.576 -11.875 0
4 251 3.576 -11.875 0
4 252 3.576 -11.875 0
4 253 3.576 -11.875 0
4 254 3.576 -11.875 0
4 255 3.576 -11.875 0
4 256 3.576 -11.875 0
4 257 3.576 -11.875 0
4 258 3.576 -11.875 0
4 259 3.576 -11.875 0
4 260 3.576 -11.875 0
4 261 3.576 -11.875 0
4 262 3.576 -11.875 0
4 263 3.576 -11.875 0
4 264 3.576 -11.875 0
4 265 3.576 -11.875 0
4 266 3.576 -11.875 0
4 267 3.576 -11.875 0
4 268 3.576 -11.875 0
4 269 3.576 -11.875 0
4 270 3.576 -11.875 0
4 271 3.576 -11.875 0
4 272 3.576 -11.875 0
4 273 3.576 -11.875 0
4 274 3.576 -11.875 0
4 275 3.576 -11.875 0
4 276 3.576 -11.875 0
4 277 3.576 -11.875 0
4 278 3.576 -11.875 0
5 0 3.484 -5.322 0
5 1 3.484 -5.322 0
5 2 3.484 -5.322 0
5 3 3.48 -5.322 0
5 4 3.48 -5.322 0
5 5 3.488 -5.333 0
5 6 3.496 -5.341 0
5 7 3.511 -5.354 0
5 8 3.527 -5.375 0
5 9 3.549 -5.417 0
5 10 3.558 -5.464 0
5 11 3.555 -5.524 0
5 12 3.572 -5.608 0
5 13 3.586 -5.681 0
5 14 3.586 -5.76 0
5 15 3.583 -5.827 0
5 16 3.571 -5.88 0
5 17 3.574 -5.939 0
5 18 3.584 -6.012 0
5 19 3.612 -6.085 0
5 20 3.627 -6.169 0
5 21 3.662 -6.271 0
5 22 3.679 -6.35 0
5 23 3.688 -6.428 0
5 24 3.707 -6.507 0
5 25 3.713 -6.603 0
5 26 3.742 -6.704 0
5 27 3.762 -6.814 0
5 28 3.782 -6.912 0
5 29 3.772 -7.014 0
5 30 3.795 -7.101 0
5 31 3.809 -7.191 0
5 32 3.839 -7.281 0
5 33 3.876 -7.382 0
5 34 3.902 -7.487 0
5 35 3.911 -7.582 0
5 36 3.912 -7.689 0
5 37 3.914 -7.793 0
5 38 3.903 -7.906 0
5 39 3.905 -8.017 0
5 40 3.903 -8.137 0
5 41 3.902 -8.233 0
5 42 3.876 -8.351 0
5 43 3.873 -8.448 0
5 44 3.886 -8.531 0
5 45 3.901 -8.637 0
5 46 3.909 -8.758 0
5 47 3.916 -8.857 0
5 48 3.897 -8.968 0
5 49 3.866 -9.086 0
5 50 3.844 -9.185 0
5 51 3.825 -9.297 0
5 52 3.824 -9.38 0
5 53 3.788 -9.481 0
5 54 3.746 -9.59 0
5 55 3.73 -9.701 0
5 56 3.728 -9.795 0
5 57 3.721 -9.862 0
5 58 3.712 -9.952 0
5 59 3.697 -10.071 0
5 60 3.666 -10.181 0
5 61 3.632 -10.31 0
5 62 3.605 -10.422 0
5 63 3.575 -10.503 0
5 64 3.537 -10.587 0
5 65 3.493 -10.676 0
5 66 3.458 -10.813 0
5 67 3.4 -10.94 0
5 68 3.399 -11.033 0
5 69 3.384 -11.116 0
5 70 3.376 -11.183 0
5 71 3.377 -11.289 0
5 72 3.355 -11.428 0
5 73 3.273 -11.549 0
5 74 3.239 -11.65 0
5 75 3.217 -11.736 0
5 76 3.194 -11.776 0
5 77 3.149 -11.856 0
5 78 3.118 -11.917 0
5 79 3.07 -12.034 0
5 80 3.035 -12.099 0
5 81 2.983 -12.212 0
5 82 2.969 -12.243 0
5 83 2.964 -12.259 0
5 84 2.964 -12.259 0
5 85 2.964 -12.259 0
5 86 2.964 -12.259 0
5 87 2.964 -12.259 0
5 88 2.964 -12.259 0
5 89 2.964 -12.259 0
5 90 2.964 -12.259 0
5 91 2.964 -12.259 0
5 92 2.964 -12.259 0
5 93 2.964 -12.259 0
5 94 2.964 -12.259 0
5 95 2.964 -12.259 0
5 96 2.964 -12.259 0
5 97 2.964 -12.259 0
5 98 2.964 -12.259 0
5 99 2.964 -12.259 0
5 100 2.964 -12.259 0
5 101 2.964 -12.259 0
5 102 2.964 -12.259 0
5 103 2.964 -12.259 0
5 104 2.964 -12.259 0
5 105 2.964 -12.259 0
5 106 2.964 -12.259 0
5 107 2.964 -12.259 0
5 108 2.964 -12.259 0
5 109 2.964 -12.259 0
5 110 2.964 -12.259 0
5 111 2.964 -12.259 0
5 112 2.964 -12.259 0
5 113 2.964 -12.259 0
5 114 2.964 -12.259 0
5 115 2.964 -12.259 0
5 116 2.964 -12.259 0
5 117 2.964 -12.259 0
5 118 2.964 -12.259 0
5 119 2.964 -12.259 0
5 120 2.964 -12.259 0
5 121 2.964 -12.259 0
5 122 2.964 -12.259 0
5 123 2.964 -12.259 0
5 124 2.964 -12.259 0
5 125 2.964 -12.259 0
5 126 2.964 -12.259 0
5 127 2.964 -12.259 0
5 128 2.964 -12.259 0
5 129 2.964 -12.259 0
5 130 2.964 -12.259 0
5 131 2.964 -12.259 0
5 132 2.964 -12.259 0
5 133 2.964 -12.259 0
5 134 2.964 -12.259 0
5 135 2.964 -12.259 0
5 136 2.964 -12.259 0
5 137 2.964 -12.259 0
5 138 2.964 -12.259 0
5 139 2.964 -12.259 0
5 140 2.964 -12.259 0
5 141 2.964 -12.259 0
5 142 2.964 -12.259 0
5 143 2.964 -12.259 0
5 144 2.964 -12.259 0
5 145 2.964 -12.259 0
5 146 2.964 -12.259 0
5 147 2.964 -12.259 0
5 148 2.964 -12.259 0
5 149 2.964 -12.259 0
5 150 2.964 -12.259 0
5 151 2.964 -12.259 0
5 152 2.964 -12.259 0
5 153 2.964 -12.259 0
5 154 2.964 -12.259 0
5 155 2.964 -12.259 0
5 156 2.964 -12.259 0
5 157 2.964 -12.259 0
5 158 2.964 -12.259 0
5 159 2.964 -12.259 0
5 160 2.964 -12.259 0
5 161 2.964 -12.259 0
5 162 2.964 -12.259 0
5 163 2.964 -12.259 0
5 164 2.964 -12.259 0
5 165 2.964 -12.259 0
5 166 2.964 -12.259 0
5 167 2.964 -12.259 0
5 168 2.964 -12.259 0
5 169 2.964 -12.259 0
5 170 2.964 -12.259 0
5 171 2.964 -12.259 0
5 172 2.964 -12.259 0
5 173 2.964 -12.259 0
5 174 2.964 -12.259 0
5 175 2.964 -12.259 0
5 176 2.964 -12.259 0
5 177 2.964 -12.259 0
5 178 2.964 -12.259 0
5 179 2.964 -12.259 0
5 180 2.964 -12.259 0
5 181 2.964 -12.259 0
5 182 2.964 -12.259 0
5 183 2.964 -12.259 0
5 184 2.964 -12.259 0
5 185 2.964 -12.259 0
5 186 2.964 -12.259 0
5 187 2.964 -12.259 0
5 188 2.964 -12.259 0
5 189 2.964 -12.259 0
5 190 2.964 -12.259 0
5 191 2.964 -12.259 0
5 192 2.964 -12.259 0
5 193 2.964 -12.259 0
5 194 2.964 -12.259 0
5 195 2.964 -12.259 0
5 196 2.964 -12.259 0
5 197 2.964 -12.259 0
5 198 2.964 -12.259 0
5 199 2.964 -12.259 0
5 200 2.964 -12.259 0
5 201 2.964 -12.259 0
5 202 2.964 -12.259 0
5 203 2.964 -12.259 0
5 204 2.964 -12.259 0
5 205 2.964 -12.259 0
5 206 2.964 -12.259 0
5 207 2.964 -12.259 0
5 208 2.964 -12.259 0
5 209 2.964 -12.259 0
5 210 2.964 -12.259 0
5 211 2.964 -12.259 0
5 212 2.964 -12.259 0
5 213 2.964 -12.259 0
5 214 2.964 -12.259 0
5 215 2.964 -12.259 0
5 216 2.964 -12.259 0
5 217 2.964 -12.259 0
5 218 2.964 -12.259 0
5 219 2.964 -12.259 0
5 220 2.964 -12.259 0
5 221 2.964 -12.259 0
5 222 2.964 -12.259 0
5 223 2.964 -12.259 0
5 224 2.964 -12.259 0
5 225 2.964 -12.259 0
5 226 2.964 -12.259 0
5 227 2.964 -12.259 0
5 228 2.964 -12.259 0
5 229 2.964 -12.259 0
5 230 2.964 -12.259 0
5 231 2.964 -12.259 0
5 232 2.964 -12.259 0
5 233 2.964 -12.259 0
5 234 2.964 -12.259 0
5 235 2.964 -12.259 0
5 236 2.964 -12.259 0
5 237 2.964 -12.259 0
5 238 2.964 -12.259 0
5 239 2.964 -12.259 0
5 240 2.964 -12.259 0
5 241 2.964 -12.259 0
5 242 2.964 -12.259 0
5 243 2.964 -12.259 0
5 244 2.964 -12.259 0
5 245 2.964 -12.259 0
5 246 2.964 -12.259 0
5 247 2.964 -12.259 0
5 248 2.964 -12.259 0
5 249 2.964 -12.259 0
5 250 2.964 -12.259 0
5 251 2.964 -12.259 0
5 252 2.964 -12.259 0
5 253 2.964 -12.259 0
5 254 2.964 -12.259 0
5 255 2.964 -12.259 0
5 256 2.964 -12.259 0
5 257 2.964 -12.259 0
5 258 2.964 -12.259 0
5 259 2.964 -12.259 0
5 260 2.964 -12.259 0
5 261 2.964 -12.259 0
5 262 2.964 -12.259 0
5 263 2.964 -12.259 0
5 264 2.964 -12.259 0
5 265 2.964 -12.259 0
5 266 2.964 -12.259 0
5 267 2.964 -12.259 0
5 268 2.964 -12.259 0
5 269 2.964 -12.259 0
5 270 2.964 -12.259 0
5 271 2.964 -12.259 0
5 272 2.964 -12.259 0
5 273 2.964 -12.259 0
5 274 2.964 -12.259 0
5 275 2.964 -12.259 0
5 276 2.964 -12.259 0
5 277 2.964 -12.259 0
5 278 2.964 -12.259 0
6 0 2.824 -5.292 0
6 1 2.824 -5.292 0
6 2 2.826 -5.296 0
6 3 2.826 -5.296 0
6 4 2.825 -5.298 0
6 5 2.817 -5.3 0
6 6 2.814 -5.302 0
6 7 2.816 -5.304 0
6 8 2.815 -5.323 0
6 9 2.816 -5.345 0
6 10 2.809 -5.377 0
6 11 2.821 -5.398 0
6 12 2.842 -5.438 0
6 13 2.865 -5.486 0
6 14 2.893 -5.526 0
6 15 2.916 -5.558 0
6 16 2.931 -5.597 0
6 17 2.942 -5.629 0
6 18 2.961 -5.676 0
6 19 2.992 -5.733 0
6 20 3.014 -5.801 0
6 21 3.03 -5.868 0
6 22 3.036 -5.931 0
6 23 3.035 -5.988 0
6 24 3.035 -6.045 0
6 25 3.047 -6.102 0
6 26 3.08 -6.17 0
6 27 3.118 -6.243 0
6 28 3.158 -6.319 0
6 29 3.204 -6.392 0
6 30 3.236 -6.462 0
6 31 3.261 -6.529 0
6 32 3.279 -6.593 0
6 33 3.308 -6.676 0
6 34 3.341 -6.763 0
6 35 3.368 -6.844 0
6 36 3.381 -6.925 0
6 37 3.382 -6.988 0
6 38 3.391 -7.058 0
6 39 3.412 -7.135 0
6 40 3.439 -7.212 0
6 41 3.481 -7.291 0
6 42 3.526 -7.383 0
6 43 3.555 -7.46 0
6 44 3.566 -7.54 0
6 45 3.572 -7.62 0
6 46 3.582 -7.695 0
6 47 3.606 -7.771 0
6 48 3.619 -7.862 0
6 49 3.633 -7.94 0
6 50 3.626 -8.017 0
6 51 3.626 -8.104 0
6 52 3.621 -8.182 0
6 53 3.599 -8.25 0
6 54 3.61 -8.337 0
6 55 3.62 -8.406 0
6 56 3.62 -8.479 0
6 57 3.624 -8.571 0
6 58 3.607 -8.655 0
6 59 3.587 -8.733 0
6 60 3.572 -8.802 0
6 61 3.56 -8.876 0
6 62 3.553 -8.945 0
6 63 3.532 -9.019 0
6 64 3.51 -9.094 0
6 65 3.471 -9.179 0
6 66 3.445 -9.261 0
6 67 3.424 -9.338 0
6 68 3.409 -9.412 0
6 69 3.396 -9.484 0
6 70 3.397 -9.562 0
6 71 3.388 -9.64 0
6 72 3.376 -9.728 0
6 73 3.362 -9.807 0
6 74 3.34 -9.887 0
6 75 3.316 -9.965 0
6 76 3.287 -10.01 0
6 77 3.287 -10.091 0
6 78 3.246 -10.154 0
6 79 3.198 -10.244 0
6 80 3.173 -10.319 0
6 81 3.135 -10.394 0
6 82 3.135 -10.476 0
6 83 3.126 -10.543 0
6 84 3.13 -10.602 0
6 85 3.137 -10.671 0
6 86 3.125 -10.77 0
6 87 3.129 -10.839 0
6 88 3.117 -10.924 0
6 89 3.121 -10.993 0
6 90 3.119 -11.047 0
6 91 3.136 -11.106 0
6 92 3.115 -11.154 0
6 93 3.113 -11.25 0
6 94 3.091 -11.333 0
6 95 3.086 -11.411 0
6 96 3.078 -11.485 0
6 97 3.082 -11.551 0
6 98 3.106 -11.601 0
6 99 3.107 -11.649 0
6 100 3.113 -11.737 0
6 101 3.098 -11.828 0
6 102 3.095 -11.879 0
6 103 3.098 -11.949 0
6 104 3.069 -12.014 0
6 105 3.08 -12.064 0
6 106 3.014 -12.233 0
6 107 3.01 -12.24 0
6 108 3.024 -12.216 0
6 109 3.037 -12.161 0
6 110 3.052 -12.142 0
6 111 3.068 -12.122 0
6 112 3.085 -12.101 0
6 113 3.085 -12.112 0
6 114 3.079 -12.119 0
6 115 3.077 -12.118 0
6 116 3.06 -12.149 0
6 117 3.06 -12.149 0
6 118 3.06 -12.149 0
6 119 3.06 -12.149 0
6 120 3.06 -12.149 0
6 121 3.06 -12.149 0
6 122 3.06 -12.149 0
6 123 3.06 -12.149 0
6 124 3.06 -12.149 0
6 125 3.06 -12.149 0
6 126 3.06 -12.149 0
6 127 3.06 -12.149 0
6 128 3.06 -12.149 0
6 129 3.06 -12.149 0
6 130 3.06 -12.149 0
6 131 3.06 -12.149 0
6 132 3.06 -12.149 0
6 133 3.06 -12.149 0
6 134 3.06 -12.149 0
6 135 3.06 -12.149 0
6 136 3.06 -12.149 0
6 137 3.06 -12.149 0
6 138 3.06 -12.149 0
6 139 3.06 -12.149 0
6 140 3.06 -12.149 0
6 141 3.06 -12.149 0
6 142 3.06 -12.149 0
6 143 3.06 -12.149 0
6 144 3.06 -12.149 0
6 145 3.06 -12.149 0
6 146 3.06 -12.149 0
6 147 3.06 -12.149 0
6 148 3.06 -12.149 0
6 149 3.06 -12.149 0
6 150 3.06 -12.149 0
6 151 3.06 -12.149 0
6 152 3.06 -12.149 0
6 153 3.06 -12.149 0
6 154 3.06 -12.149 0
6 155 3.06 -12.149 0
6 156 3.06 -12.149 0
6 157 3.06 -12.149 0
6 158 3.06 -12.149 0
6 159 3.06 -12.149 0
6 160 3.06 -12.149 0
6 161 3.06 -12.149 0
6 162 3.06 -12.149 0
6 163 3.06 -12.149 0
6 164 3.06 -12.149 0
6 165 3.06 -12.149 0
6 166 3.06 -12.149 0
6 167 3.06 -12.149 0
6 168 3.06 -12.149 0
6 169 3.06 -12.149 0
6 170 3.06 -12.149 0
6 171 3.06 -12.149 0
6 172 3.06 -12.149 0
6 173 3.06 -12.149 0
6 174 3.06 -12.149 0
6 175 3.06 -12.149 0
6 176 3.06 -12.149 0
6 177 3.06 -12.149 0
6 178 3.06 -12.149 0
6 179 3.06 -12.149 0
6 180 3.06 -12.149 0
6 181 3.06 -12.149 0
6 182 3.06 -12.149 0
6 183 3.06 -12.149 0
6 184 3.06 -12.149 0
6 185 3.06 -12.149 0
6 186 3.06 -12.149 0
6 187 3.06 -12.149 0
6 188 3.06 -12.149 0
6 189 3.06 -12.149 0
6 190 3.06 -12.149 0
6 191 3.06 -12.149 0
6 192 3.06 -12.149 0
6 193 3.06 -12.149 0
6 194 3.06 -12.149 0
6 195 3.06 -12.149 0
6 196 3.06 -12.149 0
6 197 3.06 -12.149 0
6 198 3.06 -12.149 0
6 199 3.06 -12.149 0
6 200 3.06 -12.149 0
6 201 3.06 -12.149 0
6 202 3.06 -12.149 0
6 203 3.06 -12.149 0
6 204 3.06 -12.149 0
6 205 3.06 -12.149 0
6 206 3.06 -12.149 0
6 207 3.06 -12.149 0
6 208 3.06 -12.149 0
6 209 3.06 -12.149 0
6 210 3.06 -12.149 0
6 211 3.06 -12.149 0
6 212 3.06 -12.149 0
6 213 3.06 -12.149 0
6 214 3.06 -12.149 0
6 215 3.06 -12.149 0
6 216 3.06 -12.149 0
6 217 3.06 -12.149 0
6 218 3.06 -12.149 0
6 219 3.06 -12.149 0
6 220 3.06 -12.149 0
6 221 3.06 -12.149 0
6 222 3.06 -12.149 0
6 223 3.06 -12.149 0
6 224 3.06 -12.149 0
6 225 3.06 -12.149 0
6 226 3.06 -12.149 0
6 227 3.06 -12.149 0
6 228 3.06 -12.149 0
6 229 3.06 -12.149 0
6 230 3.06 -12.149 0
6 231 3.06 -12.149 0
6 232 3.06 -12.149 0
6 233 3.06 -12.149 0
6 234 3.06 -12.149 0
6 235 3.06 -12.149 0
6 236 3.06 -12.149 0
6 237 3.06 -12.149 0
6 238 3.06 -12.149 0
6 239 3.06 -12.149 0
6 240 3.06 -12.149 0
6 241 3.06 -12.149 0
6 242 3.06 -12.149 0
6 243 3.06 -12.149 0
6 244 3.06 -12.149 0
6 245 3.06 -12.149 0
6 246 3.06 -12.149 0
6 247 3.06 -12.149 0
6 248 3.06 -12.149 0
6 249 3.06 -12.149 0
6 250 3.06 -12.149 0
6 251 3.06 -12.149 0
6 252 3.06 -12.149 0
6 253 3.06 -12.149 0
6 254 3.06 -12.149 0
6 255 3.06 -12.149 0
6 256 3.06 -12.149 0
6 257 3.06 -12.149 0
6 258 3.06 -12.149 0
6 259 3.06 -12.149 0
6 260 3.06 -12.149 0
6 261 3.06 -12.149 0
6 262 3.06 -12.149 0
6 263 3.06 -12.149 0
6 264 3.06 -12.149 0
6 265 3.06 -12.149 0
6 266 3.06 -12.149 0
6 267 3.06 -12.149 0
6 268 3.06 -12.149 0
6 269 3.06 -12.149 0
6 270 3.06 -12.149 0
6 271 3.06 -12.149 0
6 272 3.06 -12.149 0
6 273 3.06 -12.149 0
6 274 3.06 -12.149 0
6 275 3.06 -12.149 0
6 276 3.06 -12.149 0
6 277 3.06 -12.149 0
6 278 3.06 -12.149 0
7 0 7.612 -3.959 0
7 1 7.612 -3.959 0
7 2 7.612 -3.959 0
7 3 7.612 -3.959 0
7 4 7.612 -3.959 0
7 5 7.612 -3.959 0
7 6 7.613 -3.963 0
7 7 7.613 -3.963 0
7 8 7.613 -3.963 0
7 9 7.599 -3.976 0
7 10 7.599 -3.974 0
7 11 7.579 -3.985 0
7 12 7.581 -3.976 0
7 13 7.544 -4.002 0
7 14 7.541 -3.998 0
7 15 7.539 -3.996 0
7 16 7.521 -4.003 0
7 17 7.514 -4.007 0
7 18 7.503 -4.016 0
7 19 7.497 -4.028 0
7 20 7.478 -4.056 0
7 21 7.474 -4.076 0
7 22 7.469 -4.109 0
7 23 7.458 -4.157 0
7 24 7.465 -4.205 0
7 25 7.464 -4.261 0
7 26 7.483 -4.315 0
7 27 7.513 -4.367 0
7 28 7.52 -4.409 0
7 29 7.51 -4.461 0
7 30 7.498 -4.504 0
7 31 7.477 -4.547 0
7 32 7.447 -4.6 0
7 33 7.415 -4.656 0
7 34 7.36 -4.713 0
7 35 7.297 -4.757 0
7 36 7.254 -4.78 0
7 37 7.214 -4.823 0
7 38 7.176 -4.878 0
7 39 7.156 -4.928 0
7 40 7.133 -4.989 0
7 41 7.104 -5.065 0
7 42 7.09 -5.139 0
7 43 7.089 -5.206 0
7 44 7.088 -5.254 0
7 45 7.093 -5.294 0
7 46 7.081 -5.336 0
7 47 7.064 -5.373 0
7 48 7.032 -5.411 0
7 49 7.003 -5.45 0
7 50 6.966 -5.475 0
7 51 6.917 -5.498 0
7 52 6.87 -5.523 0
7 53 6.823 -5.534 0
7 54 6.784 -5.548 0
7 55 6.73 -5.578 0
7 56 6.695 -5.603 0
7 57 6.666 -5.628 0
7 58 6.648 -5.664 0
7 59 6.632 -5.698 0
7 60 6.619 -5.738 0
7 61 6.614 -5.778 0
7 62 6.611 -5.819 0
7 63 6.617 -5.859 0
7 64 6.625 -5.895 0
7 65 6.622 -5.932 0
7 66 6.618 -5.972 0
7 67 6.614 -5.995 0
7 68 6.599 -6.025 0
7 69 6.58 -6.043 0
7 70 6.564 -6.061 0
7 71 6.532 -6.062 0
7 72 6.499 -6.063 0
7 73 6.451 -6.074 0
7 74 6.417 -6.057 0
7 75 6.383 -6.039 0
7 76 6.342 -6.037 0
7 77 6.295 -6.042 0
7 78 6.259 -6.052 0
7 79 6.222 -6.064 0
7 80 6.198 -6.082 0
7 81 6.18 -6.096 0
7 82 6.159 -6.117 0
7 83 6.143 -6.149 0
7 84 6.14 -6.17 0
7 85 6.124 -6.218 0
7 86 6.125 -6.243 0
7 87 6.112 -6.286 0
7 88 6.122 -6.318 0
7 89 6.106 -6.367 0
7 90 6.106 -6.383 0
7 91 6.092 -6.4 0
7 92 6.09 -6.418 0
7 93 6.08 -6.432 0
7 94 6.064 -6.451 0
7 95 6.042 -6.458 0
7 96 6.005 -6.47 0
7 97 5.971 -6.466 0
7 98 5.932 -6.466 0
7 99 5.894 -6.468 0
7 100 5.855 -6.469 0
7 101 5.824 -6.469 0
7 102 5.782 -6.483 0
7 103 5.753 -6.488 0
7 104 5.719 -6.502 0
7 105 5.688 -6.524 0
7 106 5.662 -6.551 0
7 107 5.637 -6.584 0
7 108 5.613 -6.622 0
7 109 5.589 -6.659 0
7 110 5.567 -6.699 0
7 111 5.546 -6.737 0
7 112 5.526 -6.775 0
7 113 5.498 -6.803 0
7 114 5.469 -6.819 0
7 115 5.452 -6.841 0
7 116 5.418 -6.867 0
7 117 5.396 -6.886 0
7 118 5.36 -6.903 0
7 119 5.325 -6.903 0
7 120 5.272 -6.908 0
7 121 5.233 -6.917 0
7 122 5.204 -6.943 0
7 123 5.182 -6.97 0
7 124 5.16 -7.008 0
7 125 5.146 -7.051 0
7 126 5.155 -7.089 0
7 127 5.161 -7.127 0
7 128 5.171 -7.151 0
7 129 5.178 -7.185 0
7 130 5.184 -7.214 0
7 131 5.187 -7.237 0
7 132 5.182 -7.26 0
7 133 5.172 -7.286 0
7 134 5.157 -7.327 0
7 135 5.135 -7.361 0
7 136 5.109 -7.405 0
7 137 5.077 -7.456 0
7 138 5.05 -7.507 0
7 139 5.018 -7.552 0
7 140 5.002 -7.598 0
7 141 4.989 -7.63 0
7 142 4.989 -7.667 0
7 143 4.983 -7.707 0
7 144 4.968 -7.744 0
7 145 4.969 -7.797 0
7 146 4.97 -7.855 0
7 147 4.989 -7.918 0
7 148 5.012 -7.991 0
7 149 5.009 -8.06 0
7 150 5.013 -8.113 0
7 151 5.016 -8.151 0
7 152 5.024 -8.2 0
7 153 5.03 -8.242 0
7 154 5.037 -8.297 0
7 155 5.036 -8.354 0
7 156 5.024 -8.414 0
7 157 5.028 -8.479 0
7 158 5.035 -8.543 0
7 159 5.057 -8.598 0
7 160 5.08 -8.658 0
7 161 5.118 -8.72 0
7 162 5.158 -8.778 0
7 163 5.198 -8.851 0
7 164 5.233 -8.928 0
7 165 5.255 -8.993 0
7 166 5.262 -9.064 0
7 167 5.276 -9.132 0
7 168 5.294 -9.196 0
7 169 5.301 -9.273 0
7 170 5.301 -9.34 0
7 171 5.31 -9.421 0
7 172 5.323 -9.492 0
7 173 5.346 -9.557 0
7 174 5.377 -9.619 0
7 175 5.41 -9.673 0
7 176 5.446 -9.734 0
7 177 5.495 -9.801 0
7 178 5.543 -9.874 0
7 179 5.578 -9.955 0
7 180 5.605 -10.016 0
7 181 5.621 -10.083 0
7 182 5.66 -10.131 0
7 183 5.685 -10.182 0
7 184 5.699 -10.245 0
7 185 5.738 -10.362 0
