# ids = 27
# Robot id = 1
#id frame x/m y/m z/m
4 50 4.915 -7.178 0
4 51 4.913 -7.211 0
4 52 4.914 -7.235 0
4 53 4.922 -7.236 0
4 54 4.939 -7.231 0
4 55 4.951 -7.245 0
4 56 4.951 -7.238 0
4 57 4.965 -7.235 0
4 58 4.963 -7.231 0
4 59 4.972 -7.23 0
4 60 4.977 -7.228 0
4 61 4.985 -7.23 0
4 62 4.973 -7.223 0
4 63 4.992 -7.223 0
4 64 5.004 -7.225 0
4 65 4.997 -7.211 0
4 66 4.999 -7.213 0
4 67 4.997 -7.219 0
4 68 4.991 -7.228 0
4 69 4.968 -7.226 0
4 70 4.968 -7.231 0
4 71 4.953 -7.23 0
4 72 4.939 -7.223 0
4 73 4.918 -7.211 0
4 74 4.906 -7.206 0
4 75 4.892 -7.194 0
4 76 4.886 -7.19 0
4 77 4.88 -7.182 0
4 78 4.878 -7.173 0
4 79 4.865 -7.164 0
4 80 4.851 -7.166 0
4 81 4.852 -7.161 0
4 82 4.846 -7.164 0
4 83 4.847 -7.17 0
4 84 4.842 -7.166 0
4 85 4.856 -7.175 0
4 86 4.86 -7.173 0
4 87 4.854 -7.173 0
4 88 4.865 -7.164 0
4 89 4.863 -7.163 0
4 90 4.864 -7.156 0
4 91 4.856 -7.147 0
4 92 4.845 -7.146 0
4 93 4.845 -7.132 0
4 94 4.837 -7.132 0
4 95 4.837 -7.132 0
4 96 4.826 -7.145 0
4 97 4.837 -7.145 0
4 98 4.827 -7.17 0
4 99 4.829 -7.202 0
4 100 4.811 -7.24 0
4 101 4.803 -7.278 0
4 102 4.787 -7.33 0
4 103 4.77 -7.385 0
4 104 4.759 -7.414 0
4 105 4.743 -7.478 0
4 106 4.747 -7.511 0
4 107 4.742 -7.534 0
4 108 4.731 -7.563 0
4 109 4.737 -7.583 0
4 110 4.752 -7.597 0
4 111 4.778 -7.61 0
4 112 4.783 -7.625 0
4 113 4.821 -7.639 0
4 114 4.838 -7.667 0
4 115 4.876 -7.702 0
4 116 4.897 -7.742 0
4 117 4.932 -7.779 0
4 118 4.954 -7.849 0
4 119 4.974 -7.907 0
4 120 4.992 -7.981 0
4 121 5.014 -8.052 0
4 122 5.05 -8.121 0
4 123 5.088 -8.175 0
4 124 5.135 -8.243 0
4 125 5.189 -8.285 0
4 126 5.243 -8.354 0
4 127 5.313 -8.426 0
4 128 5.374 -8.493 0
4 129 5.417 -8.56 0
4 130 5.452 -8.635 0
4 131 5.486 -8.701 0
4 132 5.503 -8.793 0
4 133 5.529 -8.878 0
4 134 5.545 -8.972 0
4 135 5.561 -9.059 0
4 136 5.581 -9.16 0
4 137 5.618 -9.247 0
4 138 5.634 -9.325 0
4 139 5.667 -9.386 0
4 140 5.686 -9.462 0
4 141 5.697 -9.567 0
4 142 5.721 -9.67 0
4 143 5.723 -9.791 0
4 144 5.716 -9.924 0
4 145 5.706 -10.002 0
4 146 5.682 -10.071 0
4 147 5.643 -10.147 0
4 148 5.608 -10.229 0
4 149 5.556 -10.332 0
4 150 5.521 -10.432 0
4 151 5.49 -10.568 0
4 152 5.474 -10.631 0
4 153 5.463 -10.708 0
4 154 5.428 -10.753 0
4 155 5.381 -10.808 0
4 156 5.338 -10.886 0
4 157 5.312 -11.001 0
4 158 5.263 -11.116 0
4 159 5.225 -11.182 0
4 160 5.209 -11.222 0
4 161 5.17 -11.262 0
4 162 5.102 -11.281 0
4 163 5.084 -11.26 0
4 164 5.034 -11.3 0
4 165 5.012 -11.331 0
4 166 5.003 -11.337 0
4 167 4.985 -11.348 0
4 168 4.951 -11.337 0
4 169 4.921 -11.328 0
4 170 4.888 -11.298 0
4 171 4.847 -11.256 0
4 172 4.801 -11.212 0
4 173 4.739 -11.162 0
4 174 4.67 -11.134 0
4 175 4.602 -11.112 0
4 176 4.545 -11.101 0
4 177 4.487 -11.102 0
4 178 4.414 -11.101 0
4 179 4.365 -11.094 0
4 180 4.323 -11.052 0
4 181 4.251 -11.036 0
4 182 4.127 -11.047 0
4 183 4.127 -11.047 0
4 184 4.127 -11.047 0
4 185 4.127 -11.047 0
4 186 4.127 -11.047 0
4 187 4.127 -11.047 0
4 188 4.127 -11.047 0
4 189 4.127 -11.047 0
4 190 4.127 -11.047 0
4 191 4.127 -11.047 0
4 192 4.127 -11.047 0
4 193 4.127 -11.047 0
4 194 4.127 -11.047 0
4 195 4.127 -11.047 0
4 196 4.127 -11.047 0
4 197 4.127 -11.047 0
4 198 4.127 -11.047 0
4 199 4.127 -11.047 0
4 200 4.127 -11.047 0
4 201 4.127 -11.047 0
4 202 4.127 -11.047 0
4 203 4.127 -11.047 0
4 204 4.127 -11.047 0
4 205 4.127 -11.047 0
4 206 4.127 -11.047 0
4 207 4.127 -11.047 0
4 208 4.127 -11.047 0
4 209 4.127 -11.047 0
4 210 4.127 -11.047 0
4 211 4.127 -11.047 0
4 212 4.127 -11.047 0
4 213 4.127 -11.047 0
4 214 4.127 -11.047 0
4 215 4.127 -11.047 0
4 216 4.127 -11.047 0
4 217 4.127 -11.047 0
4 218 4.127 -11.047 0
4 219 4.127 -11.047 0
4 220 4.127 -11.047 0
4 221 4.127 -11.047 0
4 222 4.127 -11.047 0
4 223 4.127 -11.047 0
4 224 4.127 -11.047 0
4 225 4.127 -11.047 0
4 226 4.127 -11.047 0
4 227 4.127 -11.047 0
4 228 4.127 -11.047 0
4 229 4.127 -11.047 0
4 230 4.127 -11.047 0
4 231 4.127 -11.047 0
4 232 4.127 -11.047 0
4 233 4.127 -11.047 0
4 234 4.127 -11.047 0
4 235 4.127 -11.047 0
4 236 4.127 -11.047 0
4 237 4.127 -11.047 0
4 238 4.127 -11.047 0
4 239 4.127 -11.047 0
4 240 4.127 -11.047 0
4 241 4.127 -11.047 0
4 242 4.127 -11.047 0
4 243 4.127 -11.047 0
4 244 4.127 -11.047 0
4 245 4.127 -11.047 0
4 246 4.127 -11.047 0
4 247 4.127 -11.047 0
4 248 4.127 -11.047 0
4 249 4.127 -11.047 0
4 250 4.127 -11.047 0
4 251 4.127 -11.047 0
4 252 4.127 -11.047 0
4 253 4.127 -11.047 0
4 254 4.127 -11.047 0
4 255 4.127 -11.047 0
4 256 4.127 -11.047 0
4 257 4.127 -11.047 0
4 258 4.127 -11.047 0
4 259 4.127 -11.047 0
4 260 4.127 -11.047 0
4 261 4.127 -11.047 0
4 262 4.127 -11.047 0
4 263 4.127 -11.047 0
4 264 4.127 -11.047 0
4 265 4.127 -11.047 0
4 266 4.127 -11.047 0
4 267 4.127 -11.047 0
4 268 4.127 -11.047 0
4 269 4.127 -11.047 0
4 270 4.127 -11.047 0
4 271 4.127 -11.047 0
4 272 4.127 -11.047 0
4 273 4.127 -11.047 0
4 274 4.127 -11.047 0
4 275 4.127 -11.047 0
4 276 4.127 -11.047 0
4 277 4.127 -11.047 0
4 278 4.127 -11.047 0
4 279 4.127 -11.047 0
4 280 4.127 -11.047 0
4 281 4.127 -11.047 0
4 282 4.127 -11.047 0
4 283 4.127 -11.047 0
4 284 4.127 -11.047 0
4 285 4.127 -11.047 0
4 286 4.127 -11.047 0
4 287 4.127 -11.047 0
4 288 4.127 -11.047 0
4 289 4.127 -11.047 0
4 290 4.127 -11.047 0
4 291 4.127 -11.047 0
4 292 4.127 -11.047 0
5 0 4.528 -4.965 0
5 1 4.528 -4.961 0
5 2 4.528 -4.955 0
5 3 4.528 -4.955 0
5 4 4.528 -4.955 0
5 5 4.528 -4.955 0
5 6 4.528 -4.961 0
5 7 4.528 -4.961 0
5 8 4.528 -4.961 0
5 9 4.528 -4.961 0
5 10 4.532 -4.959 0
5 11 4.538 -4.982 0
5 12 4.555 -5.005 0
5 13 4.561 -5.039 0
5 14 4.562 -5.085 0
5 15 4.561 -5.149 0
5 16 4.566 -5.213 0
5 17 4.543 -5.295 0
5 18 4.527 -5.366 0
5 19 4.489 -5.433 0
5 20 4.47 -5.487 0
5 21 4.454 -5.551 0
5 22 4.45 -5.633 0
5 23 4.449 -5.719 0
5 24 4.453 -5.82 0
5 25 4.457 -5.916 0
5 26 4.466 -6.012 0
5 27 4.468 -6.086 0
5 28 4.461 -6.159 0
5 29 4.453 -6.256 0
5 30 4.441 -6.356 0
5 31 4.432 -6.474 0
5 32 4.409 -6.591 0
5 33 4.378 -6.683 0
5 34 4.351 -6.788 0
5 35 4.341 -6.881 0
5 36 4.337 -6.987 0
5 37 4.344 -7.102 0
5 38 4.356 -7.221 0
5 39 4.377 -7.326 0
5 40 4.389 -7.423 0
5 41 4.399 -7.503 0
5 42 4.399 -7.608 0
5 43 4.398 -7.722 0
5 44 4.373 -7.862 0
5 45 4.357 -7.972 0
5 46 4.322 -8.088 0
5 47 4.304 -8.192 0
5 48 4.279 -8.295 0
5 49 4.275 -8.395 0
5 50 4.285 -8.501 0
5 51 4.293 -8.594 0
5 52 4.298 -8.71 0
5 53 4.291 -8.826 0
5 54 4.289 -8.924 0
5 55 4.276 -9.036 0
5 56 4.269 -9.126 0
5 57 4.265 -9.22 0
5 58 4.251 -9.315 0
5 59 4.227 -9.425 0
5 60 4.222 -9.541 0
5 61 4.199 -9.643 0
5 62 4.191 -9.75 0
5 63 4.204 -9.834 0
5 64 4.208 -9.916 0
5 65 4.215 -10.008 0
5 66 4.212 -10.133 0
5 67 4.195 -10.26 0
5 68 4.188 -10.363 0
5 69 4.152 -10.46 0
5 70 4.152 -10.531 0
5 71 4.12 -10.598 0
5 72 4.083 -10.732 0
5 73 4.057 -10.801 0
5 74 4.025 -10.948 0
5 75 4.012 -11.045 0
5 76 3.999 -11.115 0
5 77 3.983 -11.183 0
5 78 3.967 -11.262 0
5 79 3.941 -11.367 0
5 80 3.906 -11.477 0
5 81 3.875 -11.579 0
5 82 3.842 -11.667 0
5 83 3.815 -11.732 0
5 84 3.796 -11.779 0
5 85 3.78 -11.812 0
5 86 3.753 -11.846 0
5 87 3.753 -11.846 0
5 88 3.753 -11.846 0
5 89 3.753 -11.846 0
5 90 3.753 -11.846 0
5 91 3.753 -11.846 0
5 92 3.753 -11.846 0
5 93 3.753 -11.846 0
5 94 3.753 -11.846 0
5 95 3.753 -11.846 0
5 96 3.753 -11.846 0
5 97 3.753 -11.846 0
5 98 3.753 -11.846 0
5 99 3.753 -11.846 0
5 100 3.753 -11.846 0
5 101 3.753 -11.846 0
5 102 3.753 -11.846 0
5 103 3.753 -11.846 0
5 104 3.753 -11.846 0
5 105 3.753 -11.846 0
5 106 3.753 -11.846 0
5 107 3.753 -11.846 0
5 108 3.753 -11.846 0
5 109 3.753 -11.846 0
5 110 3.753 -11.846 0
5 111 3.753 -11.846 0
5 112 3.753 -11.846 0
5 113 3.753 -11.846 0
5 114 3.753 -11.846 0
5 115 3.753 -11.846 0
5 116 3.753 -11.846 0
5 117 3.753 -11.846 0
5 118 3.753 -11.846 0
5 119 3.753 -11.846 0
5 120 3.753 -11.846 0
5 121 3.753 -11.846 0
5 122 3.753 -11.846 0
5 123 3.753 -11.846 0
5 124 3.753 -11.846 0
5 125 3.753 -11.846 0
5 126 3.753 -11.846 0
5 127 3.753 -11.846 0
5 128 3.753 -11.846 0
5 129 3.753 -11.846 0
5 130 3.753 -11.846 0
5 131 3.753 -11.846 0
5 132 3.753 -11.846 0
5 133 3.753 -11.846 0
5 134 3.753 -11.846 0
5 135 3.753 -11.846 0
5 136 3.753 -11.846 0
5 137 3.753 -11.846 0
5 138 3.753 -11.846 0
5 139 3.753 -11.846 0
5 140 3.753 -11.846 0
5 141 3.753 -11.846 0
5 142 3.753 -11.846 0
5 143 3.753 -11.846 0
5 144 3.753 -11.846 0
5 145 3.753 -11.846 0
5 146 3.753 -11.846 0
5 147 3.753 -11.846 0
5 148 3.753 -11.846 0
5 149 3.753 -11.846 0
5 150 3.753 -11.846 0
5 151 3.753 -11.846 0
5 152 3.753 -11.846 0
5 153 3.753 -11.846 0
5 154 3.753 -11.846 0
5 155 3.753 -11.846 0
5 156 3.753 -11.846 0
5 157 3.753 -11.846 0
5 158 3.753 -11.846 0
5 159 3.753 -11.846 0
5 160 3.753 -11.846 0
5 161 3.753 -11.846 0
5 162 3.753 -11.846 0
5 163 3.753 -11.846 0
5 164 3.753 -11.846 0
5 165 3.753 -11.846 0
5 166 3.753 -11.846 0
5 167 3.753 -11.846 0
5 168 3.753 -11.846 0
5 169 3.753 -11.846 0
5 170 3.753 -11.846 0
5 171 3.753 -11.846 0
5 172 3.753 -11.846 0
5 173 3.753 -11.846 0
5 174 3.753 -11.846 0
5 175 3.753 -11.846 0
5 176 3.753 -11.846 0
5 177 3.753 -11.846 0
5 178 3.753 -11.846 0
5 179 3.753 -11.846 0
5 180 3.753 -11.846 0
5 181 3.753 -11.846 0
5 182 3.753 -11.846 0
5 183 3.753 -11.846 0
5 184 3.753 -11.846 0
5 185 3.753 -11.846 0
5 186 3.753 -11.846 0
5 187 3.753 -11.846 0
5 188 3.753 -11.846 0
5 189 3.753 -11.846 0
5 190 3.753 -11.846 0
5 191 3.753 -11.846 0
5 192 3.753 -11.846 0
5 193 3.753 -11.846 0
5 194 3.753 -11.846 0
5 195 3.753 -11.846 0
5 196 3.753 -11.846 0
5 197 3.753 -11.846 0
5 198 3.753 -11.846 0
5 199 3.753 -11.846 0
5 200 3.753 -11.846 0
5 201 3.753 -11.846 0
5 202 3.753 -11.846 0
5 203 3.753 -11.846 0
5 204 3.753 -11.846 0
5 205 3.753 -11.846 0
5 206 3.753 -11.846 0
5 207 3.753 -11.846 0
5 208 3.753 -11.846 0
5 209 3.753 -11.846 0
5 210 3.753 -11.846 0
5 211 3.753 -11.846 0
5 212 3.753 -11.846 0
5 213 3.753 -11.846 0
5 214 3.753 -11.846 0
5 215 3.753 -11.846 0
5 216 3.753 -11.846 0
5 217 3.753 -11.846 0
5 218 3.753 -11.846 0
5 219 3.753 -11.846 0
5 220 3.753 -11.846 0
5 221 3.753 -11.846 0
5 222 3.753 -11.846 0
5 223 3.753 -11.846 0
5 224 3.753 -11.846 0
5 225 3.753 -11.846 0
5 226 3.753 -11.846 0
5 227 3.753 -11.846 0
5 228 3.753 -11.846 0
5 229 3.753 -11.846 0
5 230 3.753 -11.846 0
5 231 3.753 -11.846 0
5 232 3.753 -11.846 0
5 233 3.753 -11.846 0
5 234 3.753 -11.846 0
5 235 3.753 -11.846 0
5 236 3.753 -11.846 0
5 237 3.753 -11.846 0
5 238 3.753 -11.846 0
5 239 3.753 -11.846 0
5 240 3.753 -11.846 0
5 241 3.753 -11.846 0
5 242 3.753 -11.846 0
5 243 3.753 -11.846 0
5 244 3.753 -11.846 0
5 245 3.753 -11.846 0
5 246 3.753 -11.846 0
5 247 3.753 -11.846 0
5 248 3.753 -11.846 0
5 249 3.753 -11.846 0
5 250 3.753 -11.846 0
5 251 3.753 -11.846 0
5 252 3.753 -11.846 0
5 253 3.753 -11.846 0
5 254 3.753 -11.846 0
5 255 3.753 -11.846 0
5 256 3.753 -11.846 0
5 257 3.753 -11.846 0
5 258 3.753 -11.846 0
5 259 3.753 -11.846 0
5 260 3.753 -11.846 0
5 261 3.753 -11.846 0
5 262 3.753 -11.846 0
5 263 3.753 -11.846 0
5 264 3.753 -11.846 0
5 265 3.753 -11.846 0
5 266 3.753 -11.846 0
5 267 3.753 -11.846 0
5 268 3.753 -11.846 0
5 269 3.753 -11.846 0
5 270 3.753 -11.846 0
5 271 3.753 -11.846 0
5 272 3.753 -11.846 0
5 273 3.753 -11.846 0
5 274 3.753 -11.846 0
5 275 3.753 -11.846 0
5 276 3.753 -11.846 0
5 277 3.753 -11.846 0
5 278 3.753 -11.846 0
5 279 3.753 -11.846 0
5 280 3.753 -11.846 0
5 281 3.753 -11.846 0
5 282 3.753 -11.846 0
5 283 3.753 -11.846 0
5 284 3.753 -11.846 0
5 285 3.753 -11.846 0
5 286 3.753 -11.846 0
5 287 3.753 -11.846 0
5 288 3.753 -11.846 0
5 289 3.753 -11.846 0
5 290 3.753 -11.846 0
5 291 3.753 -11.846 0
5 292 3.753 -11.846 0
6 0 3.913 -5.094 0
6 1 3.912 -5.094 0
6 2 3.912 -5.094 0
6 3 3.912 -5.094 0
6 4 3.912 -5.094 0
6 5 3.908 -5.102 0
6 6 3.903 -5.102 0
6 7 3.904 -5.128 0
6 8 3.893 -5.134 0
6 9 3.89 -5.164 0
6 10 3.886 -5.205 0
6 11 3.883 -5.266 0
6 12 3.894 -5.315 0
6 13 3.906 -5.432 0
6 14 3.909 -5.523 0
6 15 3.912 -5.564 0
6 16 3.919 -5.613 0
6 17 3.915 -5.685 0
6 18 3.958 -5.8 0
6 19 3.962 -5.903 0
6 20 3.98 -6.056 0
6 21 3.975 -6.167 0
6 22 3.942 -6.302 0
6 23 3.915 -6.318 0
6 24 3.898 -6.433 0
6 25 3.909 -6.551 0
6 26 3.894 -6.677 0
6 27 3.931 -6.758 0
6 28 3.959 -6.911 0
6 29 3.916 -7.009 0
6 30 3.93 -7.117 0
6 31 3.914 -7.257 0
6 32 3.952 -7.374 0
6 33 3.929 -7.504 0
6 34 3.944 -7.626 0
6 35 3.924 -7.733 0
6 36 3.906 -7.855 0
6 37 3.902 -7.964 0
6 38 3.906 -8.089 0
6 39 3.943 -8.211 0
6 40 3.97 -8.327 0
6 41 3.99 -8.451 0
6 42 3.972 -8.57 0
6 43 3.98 -8.651 0
6 44 3.978 -8.778 0
6 45 4.014 -8.883 0
6 46 4.014 -8.982 0
6 47 4.017 -9.098 0
6 48 3.997 -9.227 0
6 49 4.001 -9.346 0
6 50 4.0 -9.492 0
6 51 4.023 -9.588 0
6 52 4.045 -9.678 0
6 53 4.081 -9.725 0
6 54 4.095 -9.809 0
6 55 4.072 -10.053 0
6 56 4.079 -10.166 0
6 57 4.099 -10.266 0
6 58 4.111 -10.347 0
6 59 4.134 -10.447 0
6 60 4.148 -10.557 0
6 61 4.139 -10.688 0
6 62 4.14 -10.801 0
6 63 4.174 -10.906 0
6 64 4.208 -10.96 0
6 65 4.232 -11.038 0
6 66 4.269 -11.135 0
6 67 4.269 -11.273 0
6 68 4.261 -11.393 0
6 69 4.26 -11.483 0
6 70 4.263 -11.545 0
6 71 4.243 -11.598 0
6 72 4.235 -11.675 0
6 73 4.199 -11.763 0
6 74 4.199 -11.763 0
6 75 4.199 -11.763 0
6 76 4.199 -11.763 0
6 77 4.199 -11.763 0
6 78 4.199 -11.763 0
6 79 4.199 -11.763 0
6 80 4.199 -11.763 0
6 81 4.199 -11.763 0
6 82 4.199 -11.763 0
6 83 4.199 -11.763 0
6 84 4.199 -11.763 0
6 85 4.199 -11.763 0
6 86 4.199 -11.763 0
6 87 4.199 -11.763 0
6 88 4.199 -11.763 0
6 89 4.199 -11.763 0
6 90 4.199 -11.763 0
6 91 4.199 -11.763 0
6 92 4.199 -11.763 0
6 93 4.199 -11.763 0
6 94 4.199 -11.763 0
6 95 4.199 -11.763 0
6 96 4.199 -11.763 0
6 97 4.199 -11.763 0
6 98 4.199 -11.763 0
6 99 4.199 -11.763 0
6 100 4.199 -11.763 0
6 101 4.199 -11.763 0
6 102 4.199 -11.763 0
6 103 4.199 -11.763 0
6 104 4.199 -11.763 0
6 105 4.199 -11.763 0
6 106 4.199 -11.763 0
6 107 4.199 -11.763 0
6 108 4.199 -11.763 0
6 109 4.199 -11.763 0
6 110 4.199 -11.763 0
6 111 4.199 -11.763 0
6 112 4.199 -11.763 0
6 113 4.199 -11.763 0
6 114 4.199 -11.763 0
6 115 4.199 -11.763 0
6 116 4.199 -11.763 0
6 117 4.199 -11.763 0
6 118 4.199 -11.763 0
6 119 4.199 -11.763 0
6 120 4.199 -11.763 0
6 121 4.199 -11.763 0
6 122 4.199 -11.763 0
6 123 4.199 -11.763 0
6 124 4.199 -11.763 0
6 125 4.199 -11.763 0
6 126 4.199 -11.763 0
6 127 4.199 -11.763 0
6 128 4.199 -11.763 0
6 129 4.199 -11.763 0
6 130 4.199 -11.763 0
6 131 4.199 -11.763 0
6 132 4.199 -11.763 0
6 133 4.199 -11.763 0
6 134 4.199 -11.763 0
6 135 4.199 -11.763 0
6 136 4.199 -11.763 0
6 137 4.199 -11.763 0
6 138 4.199 -11.763 0
6 139 4.199 -11.763 0
6 140 4.199 -11.763 0
6 141 4.199 -11.763 0
6 142 4.199 -11.763 0
6 143 4.199 -11.763 0
6 144 4.199 -11.763 0
6 145 4.199 -11.763 0
6 146 4.199 -11.763 0
6 147 4.199 -11.763 0
6 148 4.199 -11.763 0
6 149 4.199 -11.763 0
6 150 4.199 -11.763 0
6 151 4.199 -11.763 0
6 152 4.199 -11.763 0
6 153 4.199 -11.763 0
6 154 4.199 -11.763 0
6 155 4.199 -11.763 0
6 156 4.199 -11.763 0
6 157 4.199 -11.763 0
6 158 4.199 -11.763 0
6 159 4.199 -11.763 0
6 160 4.199 -11.763 0
6 161 4.199 -11.763 0
6 162 4.199 -11.763 0
6 163 4.199 -11.763 0
6 164 4.199 -11.763 0
6 165 4.199 -11.763 0
6 166 4.199 -11.763 0
6 167 4.199 -11.763 0
6 168 4.199 -11.763 0
6 169 4.199 -11.763 0
6 170 4.199 -11.763 0
6 171 4.199 -11.763 0
6 172 4.199 -11.763 0
6 173 4.199 -11.763 0
6 174 4.199 -11.763 0
6 175 4.199 -11.763 0
6 176 4.199 -11.763 0
6 177 4.199 -11.763 0
6 178 4.199 -11.763 0
6 179 4.199 -11.763 0
6 180 4.199 -11.763 0
6 181 4.199 -11.763 0
6 182 4.199 -11.763 0
6 183 4.199 -11.763 0
6 184 4.199 -11.763 0
6 185 4.199 -11.763 0
6 186 4.199 -11.763 0
6 187 4.199 -11.763 0
6 188 4.199 -11.763 0
6 189 4.199 -11.763 0
6 190 4.199 -11.763 0
6 191 4.199 -11.763 0
6 192 4.199 -11.763 0
6 193 4.199 -11.763 0
6 194 4.199 -11.763 0
6 195 4.199 -11.763 0
6 196 4.199 -11.763 0
6 197 4.199 -11.763 0
6 198 4.199 -11.763 0
6 199 4.199 -11.763 0
6 200 4.199 -11.763 0
6 201 4.199 -11.763 0
6 202 4.199 -11.763 0
6 203 4.199 -11.763 0
6 204 4.199 -11.763 0
6 205 4.199 -11.763 0
6 206 4.199 -11.763 0
6 207 4.199 -11.763 0
6 208 4.199 -11.763 0
6 209 4.199 -11.763 0
6 210 4.199 -11.763 0
6 211 4.199 -11.763 0
6 212 4.199 -11.763 0
6 213 4.199 -11.763 0
6 214 4.199 -11.763 0
6 215 4.199 -11.763 0
6 216 4.199 -11.763 0
6 217 4.199 -11.763 0
6 218 4.199 -11.763 0
6 219 4.199 -11.763 0
6 220 4.199 -11.763 0
6 221 4.199 -11.763 0
6 222 4.199 -11.763 0
6 223 4.199 -11.763 0
6 224 4.199 -11.763 0
6 225 4.199 -11.763 0
6 226 4.199 -11.763 0
6 227 4.199 -11.763 0
6 228 4.199 -11.763 0
6 229 4.199 -11.763 0
6 230 4.199 -11.763 0
6 231 4.199 -11.763 0
6 232 4.199 -11.763 0
6 233 4.199 -11.763 0
6 234 4.199 -11.763 0
6 235 4.199 -11.763 0
6 236 4.199 -11.763 0
6 237 4.199 -11.763 0
6 238 4.199 -11.763 0
6 239 4.199 -11.763 0
6 240 4.199 -11.763 0
6 241 4.199 -11.763 0
6 242 4.199 -11.763 0
6 243 4.199 -11.763 0
6 244 4.199 -11.763 0
6 245 4.199 -11.763 0
6 246 4.199 -11.763 0
6 247 4.199 -11.763 0
6 248 4.199 -11.763 0
6 249 4.199 -11.763 0
6 250 4.199 -11.763 0
6 251 4.199 -11.763 0
6 252 4.199 -11.763 0
6 253 4.199 -11.763 0
6 254 4.199 -11.763 0
6 255 4.199 -11.763 0
6 256 4.199 -11.763 0
6 257 4.199 -11.763 0
6 258 4.199 -11.763 0
6 259 4.199 -11.763 0
6 260 4.199 -11.763 0
6 261 4.199 -11.763 0
6 262 4.199 -11.763 0
6 263 4.199 -11.763 0
6 264 4.199 -11.763 0
6 265 4.199 -11.763 0
6 266 4.199 -11.763 0
6 267 4.199 -11.763 0
6 268 4.199 -11.763 0
6 269 4.199 -11.763 0
6 270 4.199 -11.763 0
6 271 4.199 -11.763 0
6 272 4.199 -11.763 0
6 273 4.199 -11.763 0
6 274 4.199 -11.763 0
6 275 4.199 -11.763 0
6 276 4.199 -11.763 0
6 277 4.199 -11.763 0
6 278 4.199 -11.763 0
6 279 4.199 -11.763 0
6 280 4.199 -11.763 0
6 281 4.199 -11.763 0
6 282 4.199 -11.763 0
6 283 4.199 -11.763 0
6 284 4.199 -11.763 0
6 285 4.199 -11.763 0
6 286 4.199 -11.763 0
6 287 4.199 -11.763 0
6 288 4.199 -11.763 0
6 289 4.199 -11.763 0
6 290 4.199 -11.763 0
6 291 4.199 -11.763 0
6 292 4.199 -11.763 0
7 0 3.506 -4.92 0
7 1 3.506 -4.92 0
7 2 3.503 -4.924 0
7 3 3.507 -4.924 0
7 4 3.507 -4.924 0
7 5 3.503 -4.926 0
7 6 3.492 -4.934 0
7 7 3.522 -4.974 0
7 8 3.507 -4.978 0
7 9 3.5 -4.984 0
7 10 3.521 -4.994 0
7 11 3.517 -5.001 0
7 12 3.518 -5.011 0
7 13 3.509 -5.026 0
7 14 3.499 -5.045 0
7 15 3.492 -5.058 0
7 16 3.483 -5.09 0
7 17 3.484 -5.125 0
7 18 3.493 -5.163 0
7 19 3.519 -5.213 0
7 20 3.546 -5.27 0
7 21 3.561 -5.33 0
7 22 3.584 -5.38 0
7 23 3.612 -5.418 0
7 24 3.637 -5.474 0
7 25 3.661 -5.54 0
7 26 3.674 -5.594 0
7 27 3.688 -5.665 0
7 28 3.704 -5.74 0
7 29 3.714 -5.819 0
7 30 3.708 -5.878 0
7 31 3.706 -5.924 0
7 32 3.706 -6.004 0
7 33 3.726 -6.068 0
7 34 3.735 -6.15 0
7 35 3.76 -6.228 0
7 36 3.79 -6.315 0
7 37 3.825 -6.396 0
7 38 3.839 -6.472 0
7 39 3.863 -6.543 0
7 40 3.886 -6.608 0
7 41 3.895 -6.682 0
7 42 3.913 -6.756 0
7 43 3.934 -6.836 0
7 44 3.948 -6.932 0
7 45 3.974 -7.025 0
7 46 3.987 -7.11 0
7 47 3.992 -7.188 0
7 48 4.0 -7.255 0
7 49 4.014 -7.331 0
7 50 4.034 -7.403 0
7 51 4.051 -7.488 0
7 52 4.068 -7.568 0
7 53 4.081 -7.654 0
7 54 4.082 -7.737 0
7 55 4.078 -7.821 0
7 56 4.079 -7.893 0
7 57 4.083 -7.968 0
7 58 4.087 -8.043 0
7 59 4.085 -8.119 0
7 60 4.077 -8.202 0
7 61 4.05 -8.281 0
7 62 4.034 -8.366 0
7 63 4.039 -8.456 0
7 64 4.035 -8.532 0
7 65 4.036 -8.602 0
7 66 4.054 -8.695 0
7 67 4.062 -8.766 0
7 68 4.06 -8.857 0
7 69 4.067 -8.954 0
7 70 4.067 -9.053 0
7 71 4.048 -9.124 0
7 72 4.049 -9.203 0
7 73 4.041 -9.27 0
7 74 4.033 -9.35 0
7 75 4.013 -9.441 0
7 76 3.99 -9.539 0
7 77 3.971 -9.63 0
7 78 3.953 -9.715 0
7 79 3.952 -9.787 0
7 80 3.957 -9.862 0
7 81 3.966 -9.936 0
7 82 3.967 -10.004 0
7 83 3.974 -10.099 0
7 84 3.976 -10.186 0
7 85 3.972 -10.289 0
7 86 3.968 -10.354 0
7 87 3.967 -10.428 0
7 88 3.971 -10.484 0
7 89 3.975 -10.544 0
7 90 3.964 -10.624 0
7 91 3.935 -10.73 0
7 92 3.929 -10.822 0
7 93 3.916 -10.908 0
7 94 3.916 -10.987 0
7 95 3.916 -11.052 0
7 96 3.945 -11.114 0
7 97 3.949 -11.177 0
7 98 3.949 -11.249 0
7 99 3.958 -11.347 0
7 100 3.957 -11.444 0
7 101 3.952 -11.512 0
