# ids = 27
# Robot id = 27
#id frame x/m y/m z/m
4 89 4.599 -11.594 0
4 90 4.599 -11.594 0
4 91 4.599 -11.594 0
4 92 4.599 -11.594 0
4 93 4.599 -11.594 0
4 94 4.599 -11.594 0
4 95 4.599 -11.594 0
4 96 4.599 -11.594 0
4 97 4.599 -11.594 0
4 98 4.599 -11.594 0
4 99 4.599 -11.594 0
4 100 4.599 -11.594 0
4 101 4.599 -11.594 0
4 102 4.599 -11.594 0
4 103 4.599 -11.594 0
4 104 4.599 -11.594 0
4 105 4.599 -11.594 0
4 106 4.599 -11.594 0
4 107 4.599 -11.594 0
4 108 4.599 -11.594 0
4 109 4.599 -11.594 0
4 110 4.599 -11.594 0
4 111 4.599 -11.594 0
4 112 4.599 -11.594 0
4 113 4.599 -11.594 0
4 114 4.599 -11.594 0
4 115 4.599 -11.594 0
4 116 4.599 -11.594 0
4 117 4.599 -11.594 0
4 118 4.599 -11.594 0
4 119 4.599 -11.594 0
4 120 4.599 -11.594 0
4 121 4.599 -11.594 0
4 122 4.599 -11.594 0
4 123 4.599 -11.594 0
4 124 4.599 -11.594 0
4 125 4.599 -11.594 0
4 126 4.599 -11.594 0
4 127 4.599 -11.594 0
4 128 4.599 -11.594 0
4 129 4.599 -11.594 0
4 130 4.599 -11.594 0
4 131 4.599 -11.594 0
4 132 4.599 -11.594 0
4 133 4.599 -11.594 0
4 134 4.599 -11.594 0
4 135 4.599 -11.594 0
4 136 4.599 -11.594 0
4 137 4.599 -11.594 0
4 138 4.599 -11.594 0
4 139 4.599 -11.594 0
4 140 4.599 -11.594 0
4 141 4.599 -11.594 0
4 142 4.599 -11.594 0
4 143 4.599 -11.594 0
4 144 4.599 -11.594 0
4 145 4.599 -11.594 0
4 146 4.599 -11.594 0
4 147 4.599 -11.594 0
4 148 4.599 -11.594 0
4 149 4.599 -11.594 0
4 150 4.599 -11.594 0
4 151 4.599 -11.594 0
4 152 4.599 -11.594 0
4 153 4.599 -11.594 0
4 154 4.599 -11.594 0
4 155 4.599 -11.594 0
4 156 4.599 -11.594 0
4 157 4.599 -11.594 0
4 158 4.599 -11.594 0
4 159 4.599 -11.594 0
4 160 4.599 -11.594 0
4 161 4.599 -11.594 0
4 162 4.599 -11.594 0
4 163 4.599 -11.594 0
4 164 4.599 -11.594 0
4 165 4.599 -11.594 0
4 166 4.599 -11.594 0
4 167 4.599 -11.594 0
4 168 4.599 -11.594 0
4 169 4.599 -11.594 0
4 170 4.599 -11.594 0
4 171 4.599 -11.594 0
4 172 4.599 -11.594 0
4 173 4.599 -11.594 0
4 174 4.599 -11.594 0
4 175 4.599 -11.594 0
4 176 4.599 -11.594 0
4 177 4.599 -11.594 0
4 178 4.599 -11.594 0
4 179 4.599 -11.594 0
4 180 4.599 -11.594 0
4 181 4.599 -11.594 0
4 182 4.599 -11.594 0
4 183 4.599 -11.594 0
4 184 4.599 -11.594 0
4 185 4.599 -11.594 0
4 186 4.599 -11.594 0
4 187 4.599 -11.594 0
4 188 4.599 -11.594 0
4 189 4.599 -11.594 0
4 190 4.599 -11.594 0
4 191 4.599 -11.594 0
4 192 4.599 -11.594 0
4 193 4.599 -11.594 0
4 194 4.599 -11.594 0
4 195 4.599 -11.594 0
4 196 4.599 -11.594 0
4 197 4.599 -11.594 0
4 198 4.599 -11.594 0
4 199 4.599 -11.594 0
4 200 4.599 -11.594 0
4 201 4.599 -11.594 0
4 202 4.599 -11.594 0
4 203 4.599 -11.594 0
4 204 4.599 -11.594 0
4 205 4.599 -11.594 0
4 206 4.599 -11.594 0
4 207 4.599 -11.594 0
4 208 4.599 -11.594 0
4 209 4.599 -11.594 0
4 210 4.599 -11.594 0
4 211 4.599 -11.594 0
4 212 4.599 -11.594 0
4 213 4.599 -11.594 0
4 214 4.599 -11.594 0
4 215 4.599 -11.594 0
4 216 4.599 -11.594 0
4 217 4.599 -11.594 0
4 218 4.599 -11.594 0
4 219 4.599 -11.594 0
4 220 4.599 -11.594 0
4 221 4.599 -11.594 0
4 222 4.599 -11.594 0
4 223 4.599 -11.594 0
4 224 4.599 -11.594 0
4 225 4.599 -11.594 0
4 226 4.599 -11.594 0
4 227 4.599 -11.594 0
4 228 4.599 -11.594 0
4 229 4.599 -11.594 0
4 230 4.599 -11.594 0
4 231 4.599 -11.594 0
4 232 4.599 -11.594 0
4 233 4.599 -11.594 0
4 234 4.599 -11.594 0
4 235 4.599 -11.594 0
4 236 4.599 -11.594 0
4 237 4.599 -11.594 0
4 238 4.599 -11.594 0
4 239 4.599 -11.594 0
4 240 4.599 -11.594 0
4 241 4.599 -11.594 0
4 242 4.599 -11.594 0
4 243 4.599 -11.594 0
4 244 4.599 -11.594 0
4 245 4.599 -11.594 0
4 246 4.599 -11.594 0
4 247 4.599 -11.594 0
4 248 4.599 -11.594 0
4 249 4.599 -11.594 0
4 250 4.599 -11.594 0
4 251 4.599 -11.594 0
4 252 4.599 -11.594 0
4 253 4.599 -11.594 0
4 254 4.599 -11.594 0
4 255 4.599 -11.594 0
4 256 4.599 -11.594 0
4 257 4.599 -11.594 0
4 258 4.599 -11.594 0
4 259 4.599 -11.594 0
4 260 4.599 -11.594 0
4 261 4.599 -11.594 0
4 262 4.599 -11.594 0
4 263 4.599 -11.594 0
4 264 4.599 -11.594 0
4 265 4.599 -11.594 0
4 266 4.599 -11.594 0
4 267 4.599 -11.594 0
4 268 4.599 -11.594 0
4 269 4.599 -11.594 0
4 270 4.599 -11.594 0
4 271 4.599 -11.594 0
4 272 4.599 -11.594 0
4 273 4.599 -11.594 0
4 274 4.599 -11.594 0
4 275 4.599 -11.594 0
4 276 4.599 -11.594 0
4 277 4.599 -11.594 0
4 278 4.599 -11.594 0
4 279 4.599 -11.594 0
5 0 4.549 -5.264 0
5 1 4.544 -5.258 0
5 2 4.544 -5.258 0
5 3 4.544 -5.26 0
5 4 4.558 -5.262 0
5 5 4.557 -5.262 0
5 6 4.553 -5.262 0
5 7 4.537 -5.254 0
5 8 4.537 -5.254 0
5 9 4.544 -5.26 0
5 10 4.544 -5.26 0
5 11 4.535 -5.254 0
5 12 4.535 -5.254 0
5 13 4.529 -5.252 0
5 14 4.54 -5.258 0
5 15 4.533 -5.26 0
5 16 4.555 -5.267 0
5 17 4.555 -5.267 0
5 18 4.564 -5.271 0
5 19 4.564 -5.275 0
5 20 4.564 -5.281 0
5 21 4.546 -5.284 0
5 22 4.546 -5.286 0
5 23 4.548 -5.292 0
5 24 4.545 -5.305 0
5 25 4.535 -5.323 0
5 26 4.535 -5.361 0
5 27 4.536 -5.394 0
5 28 4.532 -5.439 0
5 29 4.544 -5.493 0
5 30 4.547 -5.558 0
5 31 4.563 -5.618 0
5 32 4.58 -5.662 0
5 33 4.591 -5.714 0
5 34 4.598 -5.789 0
5 35 4.609 -5.866 0
5 36 4.609 -5.955 0
5 37 4.604 -6.048 0
5 38 4.597 -6.135 0
5 39 4.587 -6.198 0
5 40 4.573 -6.255 0
5 41 4.572 -6.314 0
5 42 4.576 -6.384 0
5 43 4.579 -6.47 0
5 44 4.579 -6.555 0
5 45 4.593 -6.643 0
5 46 4.599 -6.731 0
5 47 4.595 -6.808 0
5 48 4.583 -6.887 0
5 49 4.575 -6.983 0
5 50 4.559 -7.064 0
5 51 4.553 -7.156 0
5 52 4.548 -7.25 0
5 53 4.531 -7.325 0
5 54 4.526 -7.418 0
5 55 4.525 -7.501 0
5 56 4.539 -7.592 0
5 57 4.547 -7.671 0
5 58 4.551 -7.764 0
5 59 4.57 -7.862 0
5 60 4.576 -7.939 0
5 61 4.572 -8.028 0
5 62 4.586 -8.116 0
5 63 4.572 -8.21 0
5 64 4.557 -8.288 0
5 65 4.565 -8.375 0
5 66 4.545 -8.462 0
5 67 4.534 -8.552 0
5 68 4.545 -8.643 0
5 69 4.548 -8.73 0
5 70 4.557 -8.811 0
5 71 4.564 -8.884 0
5 72 4.578 -8.981 0
5 73 4.568 -9.061 0
5 74 4.568 -9.154 0
5 75 4.569 -9.24 0
5 76 4.564 -9.329 0
5 77 4.563 -9.397 0
5 78 4.551 -9.479 0
5 79 4.544 -9.569 0
5 80 4.53 -9.663 0
5 81 4.534 -9.753 0
5 82 4.539 -9.827 0
5 83 4.545 -9.904 0
5 84 4.557 -9.969 0
5 85 4.571 -10.035 0
5 86 4.58 -10.133 0
5 87 4.584 -10.242 0
5 88 4.591 -10.331 0
5 89 4.59 -10.412 0
5 90 4.604 -10.472 0
5 91 4.596 -10.554 0
5 92 4.598 -10.627 0
5 93 4.594 -10.71 0
5 94 4.598 -10.816 0
5 95 4.595 -10.909 0
5 96 4.61 -10.984 0
5 97 4.608 -11.058 0
5 98 4.617 -11.117 0
5 99 4.628 -11.184 0
5 100 4.643 -11.255 0
5 101 4.657 -11.349 0
5 102 4.672 -11.437 0
5 103 4.68 -11.523 0
5 104 4.681 -11.601 0
5 105 4.684 -11.651 0
5 106 4.694 -11.704 0
5 107 4.7 -11.77 0
5 108 4.637 -11.897 0
5 109 4.624 -11.917 0
5 110 4.624 -11.917 0
5 111 4.624 -11.917 0
5 112 4.624 -11.917 0
5 113 4.624 -11.917 0
5 114 4.624 -11.917 0
5 115 4.624 -11.917 0
5 116 4.624 -11.917 0
5 117 4.624 -11.917 0
5 118 4.624 -11.917 0
5 119 4.624 -11.917 0
5 120 4.624 -11.917 0
5 121 4.624 -11.917 0
5 122 4.624 -11.917 0
5 123 4.624 -11.917 0
5 124 4.624 -11.917 0
5 125 4.624 -11.917 0
5 126 4.624 -11.917 0
5 127 4.624 -11.917 0
5 128 4.624 -11.917 0
5 129 4.624 -11.917 0
5 130 4.624 -11.917 0
5 131 4.624 -11.917 0
5 132 4.624 -11.917 0
5 133 4.624 -11.917 0
5 134 4.624 -11.917 0
5 135 4.624 -11.917 0
5 136 4.624 -11.917 0
5 137 4.624 -11.917 0
5 138 4.624 -11.917 0
5 139 4.624 -11.917 0
5 140 4.624 -11.917 0
5 141 4.624 -11.917 0
5 142 4.624 -11.917 0
5 143 4.624 -11.917 0
5 144 4.624 -11.917 0
5 145 4.624 -11.917 0
5 146 4.624 -11.917 0
5 147 4.624 -11.917 0
5 148 4.624 -11.917 0
5 149 4.624 -11.917 0
5 150 4.624 -11.917 0
5 151 4.624 -11.917 0
5 152 4.624 -11.917 0
5 153 4.624 -11.917 0
5 154 4.624 -11.917 0
5 155 4.624 -11.917 0
5 156 4.624 -11.917 0
5 157 4.624 -11.917 0
5 158 4.624 -11.917 0
5 159 4.624 -11.917 0
5 160 4.624 -11.917 0
5 161 4.624 -11.917 0
5 162 4.624 -11.917 0
5 163 4.624 -11.917 0
5 164 4.624 -11.917 0
5 165 4.624 -11.917 0
5 166 4.624 -11.917 0
5 167 4.624 -11.917 0
5 168 4.624 -11.917 0
5 169 4.624 -11.917 0
5 170 4.624 -11.917 0
5 171 4.624 -11.917 0
5 172 4.624 -11.917 0
5 173 4.624 -11.917 0
5 174 4.624 -11.917 0
5 175 4.624 -11.917 0
5 176 4.624 -11.917 0
5 177 4.624 -11.917 0
5 178 4.624 -11.917 0
5 179 4.624 -11.917 0
5 180 4.624 -11.917 0
5 181 4.624 -11.917 0
5 182 4.624 -11.917 0
5 183 4.624 -11.917 0
5 184 4.624 -11.917 0
5 185 4.624 -11.917 0
5 186 4.624 -11.917 0
5 187 4.624 -11.917 0
5 188 4.624 -11.917 0
5 189 4.624 -11.917 0
5 190 4.624 -11.917 0
5 191 4.624 -11.917 0
5 192 4.624 -11.917 0
5 193 4.624 -11.917 0
5 194 4.624 -11.917 0
5 195 4.624 -11.917 0
5 196 4.624 -11.917 0
5 197 4.624 -11.917 0
5 198 4.624 -11.917 0
5 199 4.624 -11.917 0
5 200 4.624 -11.917 0
5 201 4.624 -11.917 0
5 202 4.624 -11.917 0
5 203 4.624 -11.917 0
5 204 4.624 -11.917 0
5 205 4.624 -11.917 0
5 206 4.624 -11.917 0
5 207 4.624 -11.917 0
5 208 4.624 -11.917 0
5 209 4.624 -11.917 0
5 210 4.624 -11.917 0
5 211 4.624 -11.917 0
5 212 4.624 -11.917 0
5 213 4.624 -11.917 0
5 214 4.624 -11.917 0
5 215 4.624 -11.917 0
5 216 4.624 -11.917 0
5 217 4.624 -11.917 0
5 218 4.624 -11.917 0
5 219 4.624 -11.917 0
5 220 4.624 -11.917 0
5 221 4.624 -11.917 0
5 222 4.624 -11.917 0
5 223 4.624 -11.917 0
5 224 4.624 -11.917 0
5 225 4.624 -11.917 0
5 226 4.624 -11.917 0
5 227 4.624 -11.917 0
5 228 4.624 -11.917 0
5 229 4.624 -11.917 0
5 230 4.624 -11.917 0
5 231 4.624 -11.917 0
5 232 4.624 -11.917 0
5 233 4.624 -11.917 0
5 234 4.624 -11.917 0
5 235 4.624 -11.917 0
5 236 4.624 -11.917 0
5 237 4.624 -11.917 0
5 238 4.624 -11.917 0
5 239 4.624 -11.917 0
5 240 4.624 -11.917 0
5 241 4.624 -11.917 0
5 242 4.624 -11.917 0
5 243 4.624 -11.917 0
5 244 4.624 -11.917 0
5 245 4.624 -11.917 0
5 246 4.624 -11.917 0
5 247 4.624 -11.917 0
5 248 4.624 -11.917 0
5 249 4.624 -11.917 0
5 250 4.624 -11.917 0
5 251 4.624 -11.917 0
5 252 4.624 -11.917 0
5 253 4.624 -11.917 0
5 254 4.624 -11.917 0
5 255 4.624 -11.917 0
5 256 4.624 -11.917 0
5 257 4.624 -11.917 0
5 258 4.624 -11.917 0
5 259 4.624 -11.917 0
5 260 4.624 -11.917 0
5 261 4.624 -11.917 0
5 262 4.624 -11.917 0
5 263 4.624 -11.917 0
5 264 4.624 -11.917 0
5 265 4.624 -11.917 0
5 266 4.624 -11.917 0
5 267 4.624 -11.917 0
5 268 4.624 -11.917 0
5 269 4.624 -11.917 0
5 270 4.624 -11.917 0
5 271 4.624 -11.917 0
5 272 4.624 -11.917 0
5 273 4.624 -11.917 0
5 274 4.624 -11.917 0
5 275 4.624 -11.917 0
5 276 4.624 -11.917 0
5 277 4.624 -11.917 0
5 278 4.624 -11.917 0
5 279 4.624 -11.917 0
6 0 3.858 -5.333 0
6 1 3.856 -5.309 0
6 2 3.855 -5.284 0
6 3 3.839 -5.261 0
6 4 3.844 -5.237 0
6 5 3.847 -5.227 0
6 6 3.838 -5.184 0
6 7 3.838 -5.172 0
6 8 3.826 -5.159 0
6 9 3.831 -5.176 0
6 10 3.844 -5.19 0
6 11 3.86 -5.184 0
6 12 3.863 -5.175 0
6 13 3.849 -5.184 0
6 14 3.847 -5.182 0
6 15 3.847 -5.182 0
6 16 3.834 -5.169 0
6 17 3.838 -5.167 0
6 18 3.862 -5.182 0
6 19 3.874 -5.173 0
6 20 3.878 -5.173 0
6 21 3.885 -5.173 0
6 22 3.897 -5.198 0
6 23 3.902 -5.223 0
6 24 3.916 -5.266 0
6 25 3.927 -5.321 0
6 26 3.938 -5.374 0
6 27 3.933 -5.441 0
6 28 3.938 -5.525 0
6 29 3.932 -5.605 0
6 30 3.922 -5.687 0
6 31 3.896 -5.759 0
6 32 3.889 -5.812 0
6 33 3.874 -5.896 0
6 34 3.886 -5.986 0
6 35 3.898 -6.072 0
6 36 3.916 -6.17 0
6 37 3.932 -6.255 0
6 38 3.942 -6.336 0
6 39 3.954 -6.415 0
6 40 3.964 -6.515 0
6 41 3.967 -6.603 0
6 42 3.993 -6.713 0
6 43 4.005 -6.817 0
6 44 4.012 -6.917 0
6 45 4.014 -7.011 0
6 46 4.018 -7.101 0
6 47 4.026 -7.179 0
6 48 4.049 -7.284 0
6 49 4.063 -7.398 0
6 50 4.102 -7.515 0
6 51 4.105 -7.605 0
6 52 4.117 -7.708 0
6 53 4.105 -7.813 0
6 54 4.116 -7.923 0
6 55 4.126 -8.029 0
6 56 4.145 -8.135 0
6 57 4.146 -8.231 0
6 58 4.138 -8.336 0
6 59 4.137 -8.447 0
6 60 4.15 -8.549 0
6 61 4.153 -8.641 0
6 62 4.159 -8.72 0
6 63 4.156 -8.832 0
6 64 4.163 -8.926 0
6 65 4.16 -9.048 0
6 66 4.125 -9.158 0
6 67 4.117 -9.257 0
6 68 4.114 -9.344 0
6 69 4.11 -9.436 0
6 70 4.091 -9.512 0
6 71 4.076 -9.634 0
6 72 4.067 -9.741 0
6 73 4.051 -9.845 0
6 74 4.045 -9.939 0
6 75 4.052 -10.016 0
6 76 4.038 -10.105 0
6 77 4.026 -10.225 0
6 78 4.001 -10.341 0
6 79 4.003 -10.417 0
6 80 3.933 -10.532 0
6 81 3.923 -10.604 0
6 82 3.914 -10.691 0
6 83 3.9 -10.751 0
6 84 3.918 -10.877 0
6 85 3.884 -10.985 0
6 86 3.852 -11.128 0
6 87 3.882 -11.192 0
6 88 3.906 -11.269 0
6 89 3.862 -11.346 0
6 90 3.925 -11.458 0
6 91 3.912 -11.572 0
6 92 3.938 -11.699 0
6 93 3.938 -11.699 0
6 94 3.938 -11.699 0
6 95 3.938 -11.699 0
6 96 3.938 -11.699 0
6 97 3.938 -11.699 0
6 98 3.938 -11.699 0
6 99 3.938 -11.699 0
6 100 3.938 -11.699 0
6 101 3.938 -11.699 0
6 102 3.938 -11.699 0
6 103 3.938 -11.699 0
6 104 3.938 -11.699 0
6 105 3.938 -11.699 0
6 106 3.938 -11.699 0
6 107 3.938 -11.699 0
6 108 3.938 -11.699 0
6 109 3.938 -11.699 0
6 110 3.938 -11.699 0
6 111 3.938 -11.699 0
6 112 3.938 -11.699 0
6 113 3.938 -11.699 0
6 114 3.938 -11.699 0
6 115 3.938 -11.699 0
6 116 3.938 -11.699 0
6 117 3.938 -11.699 0
6 118 3.938 -11.699 0
6 119 3.938 -11.699 0
6 120 3.938 -11.699 0
6 121 3.938 -11.699 0
6 122 3.938 -11.699 0
6 123 3.938 -11.699 0
6 124 3.938 -11.699 0
6 125 3.938 -11.699 0
6 126 3.938 -11.699 0
6 127 3.938 -11.699 0
6 128 3.938 -11.699 0
6 129 3.938 -11.699 0
6 130 3.938 -11.699 0
6 131 3.938 -11.699 0
6 132 3.938 -11.699 0
6 133 3.938 -11.699 0
6 134 3.938 -11.699 0
6 135 3.938 -11.699 0
6 136 3.938 -11.699 0
6 137 3.938 -11.699 0
6 138 3.938 -11.699 0
6 139 3.938 -11.699 0
6 140 3.938 -11.699 0
6 141 3.938 -11.699 0
6 142 3.938 -11.699 0
6 143 3.938 -11.699 0
6 144 3.938 -11.699 0
6 145 3.938 -11.699 0
6 146 3.938 -11.699 0
6 147 3.938 -11.699 0
6 148 3.938 -11.699 0
6 149 3.938 -11.699 0
6 150 3.938 -11.699 0
6 151 3.938 -11.699 0
6 152 3.938 -11.699 0
6 153 3.938 -11.699 0
6 154 3.938 -11.699 0
6 155 3.938 -11.699 0
6 156 3.938 -11.699 0
6 157 3.938 -11.699 0
6 158 3.938 -11.699 0
6 159 3.938 -11.699 0
6 160 3.938 -11.699 0
6 161 3.938 -11.699 0
6 162 3.938 -11.699 0
6 163 3.938 -11.699 0
6 164 3.938 -11.699 0
6 165 3.938 -11.699 0
6 166 3.938 -11.699 0
6 167 3.938 -11.699 0
6 168 3.938 -11.699 0
6 169 3.938 -11.699 0
6 170 3.938 -11.699 0
6 171 3.938 -11.699 0
6 172 3.938 -11.699 0
6 173 3.938 -11.699 0
6 174 3.938 -11.699 0
6 175 3.938 -11.699 0
6 176 3.938 -11.699 0
6 177 3.938 -11.699 0
6 178 3.938 -11.699 0
6 179 3.938 -11.699 0
6 180 3.938 -11.699 0
6 181 3.938 -11.699 0
6 182 3.938 -11.699 0
6 183 3.938 -11.699 0
6 184 3.938 -11.699 0
6 185 3.938 -11.699 0
6 186 3.938 -11.699 0
6 187 3.938 -11.699 0
6 188 3.938 -11.699 0
6 189 3.938 -11.699 0
6 190 3.938 -11.699 0
6 191 3.938 -11.699 0
6 192 3.938 -11.699 0
6 193 3.938 -11.699 0
6 194 3.938 -11.699 0
6 195 3.938 -11.699 0
6 196 3.938 -11.699 0
6 197 3.938 -11.699 0
6 198 3.938 -11.699 0
6 199 3.938 -11.699 0
6 200 3.938 -11.699 0
6 201 3.938 -11.699 0
6 202 3.938 -11.699 0
6 203 3.938 -11.699 0
6 204 3.938 -11.699 0
6 205 3.938 -11.699 0
6 206 3.938 -11.699 0
6 207 3.938 -11.699 0
6 208 3.938 -11.699 0
6 209 3.938 -11.699 0
6 210 3.938 -11.699 0
6 211 3.938 -11.699 0
6 212 3.938 -11.699 0
6 213 3.938 -11.699 0
6 214 3.938 -11.699 0
6 215 3.938 -11.699 0
6 216 3.938 -11.699 0
6 217 3.938 -11.699 0
6 218 3.938 -11.699 0
6 219 3.938 -11.699 0
6 220 3.938 -11.699 0
6 221 3.938 -11.699 0
6 222 3.938 -11.699 0
6 223 3.938 -11.699 0
6 224 3.938 -11.699 0
6 225 3.938 -11.699 0
6 226 3.938 -11.699 0
6 227 3.938 -11.699 0
6 228 3.938 -11.699 0
6 229 3.938 -11.699 0
6 230 3.938 -11.699 0
6 231 3.938 -11.699 0
6 232 3.938 -11.699 0
6 233 3.938 -11.699 0
6 234 3.938 -11.699 0
6 235 3.938 -11.699 0
6 236 3.938 -11.699 0
6 237 3.938 -11.699 0
6 238 3.938 -11.699 0
6 239 3.938 -11.699 0
6 240 3.938 -11.699 0
6 241 3.938 -11.699 0
6 242 3.938 -11.699 0
6 243 3.938 -11.699 0
6 244 3.938 -11.699 0
6 245 3.938 -11.699 0
6 246 3.938 -11.699 0
6 247 3.938 -11.699 0
6 248 3.938 -11.699 0
6 249 3.938 -11.699 0
6 250 3.938 -11.699 0
6 251 3.938 -11.699 0
6 252 3.938 -11.699 0
6 253 3.938 -11.699 0
6 254 3.938 -11.699 0
6 255 3.938 -11.699 0
6 256 3.938 -11.699 0
6 257 3.938 -11.699 0
6 258 3.938 -11.699 0
6 259 3.938 -11.699 0
6 260 3.938 -11.699 0
6 261 3.938 -11.699 0
6 262 3.938 -11.699 0
6 263 3.938 -11.699 0
6 264 3.938 -11.699 0
6 265 3.938 -11.699 0
6 266 3.938 -11.699 0
6 267 3.938 -11.699 0
6 268 3.938 -11.699 0
6 269 3.938 -11.699 0
6 270 3.938 -11.699 0
6 271 3.938 -11.699 0
6 272 3.938 -11.699 0
6 273 3.938 -11.699 0
6 274 3.938 -11.699 0
6 275 3.938 -11.699 0
6 276 3.938 -11.699 0
6 277 3.938 -11.699 0
6 278 3.938 -11.699 0
6 279 3.938 -11.699 0
7 0 2.822 -4.844 0
7 1 2.827 -4.85 0
7 2 2.827 -4.85 0
7 3 2.828 -4.855 0
7 4 2.828 -4.855 0
7 5 2.827 -4.85 0
7 6 2.815 -4.857 0
7 7 2.822 -4.849 0
7 8 2.822 -4.849 0
7 9 2.826 -4.853 0
7 10 2.826 -4.853 0
7 11 2.822 -4.849 0
7 12 2.822 -4.849 0
7 13 2.822 -4.855 0
7 14 2.823 -4.861 0
7 15 2.823 -4.867 0
7 16 2.823 -4.867 0
7 17 2.823 -4.867 0
7 18 2.83 -4.861 0
7 19 2.835 -4.879 0
7 20 2.836 -4.896 0
7 21 2.848 -4.914 0
7 22 2.867 -4.949 0
7 23 2.879 -4.97 0
7 24 2.904 -5.017 0
7 25 2.929 -5.059 0
7 26 2.951 -5.125 0
7 27 2.977 -5.192 0
7 28 3.015 -5.263 0
7 29 3.017 -5.343 0
7 30 3.022 -5.392 0
7 31 3.042 -5.462 0
7 32 3.05 -5.541 0
7 33 3.07 -5.607 0
7 34 3.106 -5.713 0
7 35 3.141 -5.821 0
7 36 3.173 -5.916 0
7 37 3.195 -5.995 0
7 38 3.203 -6.08 0
7 39 3.221 -6.171 0
7 40 3.246 -6.269 0
7 41 3.271 -6.385 0
7 42 3.302 -6.493 0
7 43 3.323 -6.597 0
7 44 3.333 -6.69 0
7 45 3.342 -6.784 0
7 46 3.362 -6.872 0
7 47 3.386 -6.971 0
7 48 3.418 -7.074 0
7 49 3.456 -7.17 0
7 50 3.478 -7.272 0
7 51 3.478 -7.371 0
7 52 3.48 -7.46 0
7 53 3.488 -7.552 0
7 54 3.51 -7.649 0
7 55 3.516 -7.736 0
7 56 3.533 -7.833 0
7 57 3.519 -7.931 0
7 58 3.494 -8.03 0
7 59 3.468 -8.127 0
7 60 3.445 -8.223 0
7 61 3.436 -8.312 0
7 62 3.432 -8.408 0
7 63 3.438 -8.517 0
7 64 3.396 -8.602 0
7 65 3.362 -8.707 0
7 66 3.313 -8.809 0
7 67 3.284 -8.898 0
7 68 3.274 -8.983 0
7 69 3.251 -9.063 0
7 70 3.219 -9.155 0
7 71 3.178 -9.256 0
7 72 3.122 -9.369 0
7 73 3.086 -9.473 0
7 74 3.068 -9.567 0
7 75 3.065 -9.646 0
7 76 3.051 -9.742 0
7 77 3.011 -9.846 0
7 78 2.969 -9.957 0
7 79 2.957 -10.13 0
7 80 2.904 -10.183 0
7 81 2.848 -10.235 0
7 82 2.822 -10.334 0
7 83 2.796 -10.431 0
7 84 2.77 -10.528 0
7 85 2.744 -10.626 0
7 86 2.717 -10.72 0
7 87 2.692 -10.815 0
7 88 2.666 -10.909 0
7 89 2.642 -11.002 0
7 90 2.617 -11.091 0
7 91 2.595 -11.182 0
7 92 2.571 -11.271 0
7 93 2.547 -11.359 0
7 94 2.524 -11.447 0
7 95 2.502 -11.534 0
7 96 2.48 -11.62 0
7 97 2.48 -11.62 0
7 98 2.48 -11.62 0
7 99 2.48 -11.62 0
7 100 2.48 -11.62 0
7 101 2.48 -11.62 0
7 102 2.48 -11.62 0
7 103 2.48 -11.62 0
7 104 2.48 -11.62 0
7 105 2.48 -11.62 0
7 106 2.48 -11.62 0
7 107 2.48 -11.62 0
7 108 2.48 -11.62 0
7 109 2.48 -11.62 0
7 110 2.48 -11.62 0
7 111 2.48 -11.62 0
7 112 2.48 -11.62 0
7 113 2.48 -11.62 0
7 114 2.48 -11.62 0
7 115 2.48 -11.62 0
7 116 2.48 -11.62 0
7 117 2.48 -11.62 0
7 118 2.48 -11.62 0
7 119 2.48 -11.62 0
7 120 2.48 -11.62 0
7 121 2.48 -11.62 0
7 122 2.48 -11.62 0
7 123 2.48 -11.62 0
7 124 2.48 -11.62 0
7 125 2.48 -11.62 0
7 126 2.48 -11.62 0
7 127 2.48 -11.62 0
7 128 2.48 -11.62 0
7 129 2.48 -11.62 0
7 130 2.48 -11.62 0
7 131 2.48 -11.62 0
7 132 2.48 -11.62 0
7 133 2.48 -11.62 0
7 134 2.48 -11.62 0
7 135 2.48 -11.62 0
7 136 2.48 -11.62 0
7 137 2.48 -11.62 0
7 138 2.48 -11.62 0
7 139 2.48 -11.62 0
7 140 2.48 -11.62 0
7 141 2.48 -11.62 0
7 142 2.48 -11.62 0
7 143 2.48 -11.62 0
7 144 2.48 -11.62 0
7 145 2.48 -11.62 0
7 146 2.48 -11.62 0
7 147 2.48 -11.62 0
7 148 2.48 -11.62 0
7 149 2.48 -11.62 0
7 150 2.48 -11.62 0
7 151 2.48 -11.62 0
7 152 2.48 -11.62 0
7 153 2.48 -11.62 0
7 154 2.48 -11.62 0
7 155 2.48 -11.62 0
7 156 2.48 -11.62 0
7 157 2.48 -11.62 0
7 158 2.48 -11.62 0
7 159 2.48 -11.62 0
7 160 2.48 -11.62 0
7 161 2.48 -11.62 0
7 162 2.48 -11.62 0
7 163 2.48 -11.62 0
7 164 2.48 -11.62 0
7 165 2.48 -11.62 0
7 166 2.48 -11.62 0
7 167 2.48 -11.62 0
7 168 2.48 -11.62 0
7 169 2.48 -11.62 0
7 170 2.48 -11.62 0
7 171 2.48 -11.62 0
7 172 2.48 -11.62 0
7 173 2.48 -11.62 0
7 174 2.48 -11.62 0
7 175 2.48 -11.62 0
7 176 2.48 -11.62 0
7 177 2.48 -11.62 0
7 178 2.48 -11.62 0
7 179 2.48 -11.62 0
