# ids = 28
# Robot id = 1
#id frame x/m y/m z/m
8 74 3.934 -4.107 0
8 75 3.94 -4.015 0
8 76 3.937 -3.876 0
8 77 3.924 -3.717 0
8 78 3.915 -3.55 0
8 79 3.925 -3.473 0
8 80 3.949 -3.435 0
8 81 3.952 -3.354 0
8 82 3.929 -3.246 0
8 83 3.914 -3.13 0
8 84 3.884 -3.003 0
8 85 3.831 -2.947 0
8 86 3.85 -2.906 0
8 87 3.768 -2.897 0
8 88 3.736 -2.875 0
8 89 3.669 -2.814 0
8 90 3.658 -2.733 0
8 91 3.561 -2.69 0
8 92 3.512 -2.62 0
8 93 3.49 -2.598 0
8 94 3.379 -2.552 0
8 95 3.383 -2.586 0
8 96 3.312 -2.602 0
8 97 3.23 -2.567 0
8 98 3.161 -2.545 0
8 99 3.103 -2.518 0
8 100 3.033 -2.481 0
8 101 2.956 -2.437 0
8 102 2.912 -2.444 0
8 103 2.871 -2.479 0
8 104 2.799 -2.502 0
8 105 2.745 -2.513 0
8 106 2.673 -2.488 0
8 107 2.648 -2.5 0
8 108 2.587 -2.459 0
8 109 2.536 -2.43 0
8 110 2.497 -2.407 0
8 111 2.45 -2.39 0
8 112 2.42 -2.378 0
8 113 2.381 -2.357 0
8 114 2.352 -2.341 0
8 115 2.337 -2.314 0
8 116 2.337 -2.29 0
8 117 2.324 -2.277 0
8 118 2.309 -2.255 0
8 119 2.304 -2.237 0
8 120 2.307 -2.224 0
8 121 2.307 -2.224 0
8 122 2.307 -2.224 0
8 123 2.307 -2.224 0
8 124 2.307 -2.224 0
8 125 2.307 -2.224 0
8 126 2.307 -2.224 0
8 127 2.307 -2.224 0
8 128 2.307 -2.224 0
8 129 2.307 -2.224 0
8 130 2.307 -2.224 0
8 131 2.307 -2.224 0
8 132 2.307 -2.224 0
8 133 2.307 -2.224 0
8 134 2.307 -2.224 0
8 135 2.307 -2.224 0
8 136 2.307 -2.224 0
8 137 2.307 -2.224 0
8 138 2.307 -2.224 0
8 139 2.307 -2.224 0
8 140 2.307 -2.224 0
8 141 2.307 -2.224 0
8 142 2.307 -2.224 0
8 143 2.307 -2.224 0
8 144 2.307 -2.224 0
8 145 2.307 -2.224 0
8 146 2.307 -2.224 0
8 147 2.307 -2.224 0
8 148 2.307 -2.224 0
8 149 2.307 -2.224 0
8 150 2.307 -2.224 0
8 151 2.307 -2.224 0
8 152 2.307 -2.224 0
8 153 2.307 -2.224 0
8 154 2.307 -2.224 0
8 155 2.307 -2.224 0
8 156 2.307 -2.224 0
8 157 2.307 -2.224 0
8 158 2.307 -2.224 0
8 159 2.307 -2.224 0
8 160 2.307 -2.224 0
8 161 2.307 -2.224 0
8 162 2.307 -2.224 0
8 163 2.307 -2.224 0
8 164 2.307 -2.224 0
8 165 2.307 -2.224 0
8 166 2.307 -2.224 0
8 167 2.307 -2.224 0
8 168 2.307 -2.224 0
8 169 2.307 -2.224 0
8 170 2.307 -2.224 0
8 171 2.307 -2.224 0
8 172 2.307 -2.224 0
8 173 2.307 -2.224 0
8 174 2.307 -2.224 0
8 175 2.307 -2.224 0
8 176 2.307 -2.224 0
8 177 2.307 -2.224 0
8 178 2.307 -2.224 0
8 179 2.307 -2.224 0
8 180 2.307 -2.224 0
8 181 2.307 -2.224 0
8 182 2.307 -2.224 0
8 183 2.307 -2.224 0
8 184 2.307 -2.224 0
8 185 2.307 -2.224 0
8 186 2.307 -2.224 0
8 187 2.307 -2.224 0
8 188 2.307 -2.224 0
8 189 2.307 -2.224 0
8 190 2.307 -2.224 0
8 191 2.307 -2.224 0
8 192 2.307 -2.224 0
8 193 2.307 -2.224 0
8 194 2.307 -2.224 0
8 195 2.307 -2.224 0
8 196 2.307 -2.224 0
8 197 2.307 -2.224 0
8 198 2.307 -2.224 0
8 199 2.307 -2.224 0
8 200 2.307 -2.224 0
8 201 2.307 -2.224 0
8 202 2.307 -2.224 0
8 203 2.307 -2.224 0
8 204 2.307 -2.224 0
8 205 2.307 -2.224 0
8 206 2.307 -2.224 0
8 207 2.307 -2.224 0
8 208 2.307 -2.224 0
8 209 2.307 -2.224 0
8 210 2.307 -2.224 0
8 211 2.307 -2.224 0
8 212 2.307 -2.224 0
8 213 2.307 -2.224 0
8 214 2.307 -2.224 0
8 215 2.307 -2.224 0
8 216 2.307 -2.224 0
8 217 2.307 -2.224 0
8 218 2.307 -2.224 0
8 219 2.307 -2.224 0
8 220 2.307 -2.224 0
8 221 2.307 -2.224 0
8 222 2.307 -2.224 0
8 223 2.307 -2.224 0
8 224 2.307 -2.224 0
8 225 2.307 -2.224 0
8 226 2.307 -2.224 0
8 227 2.307 -2.224 0
8 228 2.307 -2.224 0
8 229 2.307 -2.224 0
8 230 2.307 -2.224 0
8 231 2.307 -2.224 0
8 232 2.307 -2.224 0
8 233 2.307 -2.224 0
8 234 2.307 -2.224 0
8 235 2.307 -2.224 0
8 236 2.307 -2.224 0
8 237 2.307 -2.224 0
8 238 2.307 -2.224 0
8 239 2.307 -2.224 0
8 240 2.307 -2.224 0
8 241 2.307 -2.224 0
8 242 2.307 -2.224 0
8 243 2.307 -2.224 0
8 244 2.307 -2.224 0
8 245 2.307 -2.224 0
8 246 2.307 -2.224 0
8 247 2.307 -2.224 0
8 248 2.307 -2.224 0
8 249 2.307 -2.224 0
8 250 2.307 -2.224 0
8 251 2.307 -2.224 0
8 252 2.307 -2.224 0
8 253 2.307 -2.224 0
8 254 2.307 -2.224 0
8 255 2.307 -2.224 0
8 256 2.307 -2.224 0
8 257 2.307 -2.224 0
8 258 2.307 -2.224 0
8 259 2.307 -2.224 0
8 260 2.307 -2.224 0
8 261 2.307 -2.224 0
8 262 2.307 -2.224 0
8 263 2.307 -2.224 0
8 264 2.307 -2.224 0
8 265 2.307 -2.224 0
8 266 2.307 -2.224 0
8 267 2.307 -2.224 0
8 268 2.307 -2.224 0
8 269 2.307 -2.224 0
8 270 2.307 -2.224 0
8 271 2.307 -2.224 0
8 272 2.307 -2.224 0
8 273 2.307 -2.224 0
8 274 2.307 -2.224 0
8 275 2.307 -2.224 0
8 276 2.307 -2.224 0
8 277 2.307 -2.224 0
8 278 2.307 -2.224 0
8 279 2.307 -2.224 0
8 280 2.307 -2.224 0
8 281 2.307 -2.224 0
8 282 2.307 -2.224 0
8 283 2.307 -2.224 0
8 284 2.307 -2.224 0
8 285 2.307 -2.224 0
8 286 2.307 -2.224 0
8 287 2.307 -2.224 0
8 288 2.307 -2.224 0
8 289 2.307 -2.224 0
8 290 2.307 -2.224 0
8 291 2.307 -2.224 0
8 292 2.307 -2.224 0
8 293 2.307 -2.224 0
8 294 2.307 -2.224 0
8 295 2.307 -2.224 0
8 296 2.307 -2.224 0
8 297 2.307 -2.224 0
8 298 2.307 -2.224 0
8 299 2.307 -2.224 0
8 300 2.307 -2.224 0
8 301 2.307 -2.224 0
8 302 2.307 -2.224 0
8 303 2.307 -2.224 0
8 304 2.307 -2.224 0
8 305 2.307 -2.224 0
8 306 2.307 -2.224 0
9 0 2.987 -11.019 0
9 1 2.987 -11.019 0
9 2 2.974 -11.028 0
9 3 2.979 -11.022 0
9 4 2.972 -11.021 0
9 5 2.969 -11.021 0
9 6 2.931 -11.03 0
9 7 2.964 -11.02 0
9 8 2.927 -11.027 0
9 9 2.933 -11.014 0
9 10 2.962 -10.984 0
9 11 2.967 -10.946 0
9 12 2.984 -10.907 0
9 13 2.998 -10.867 0
9 14 3.006 -10.838 0
9 15 3.02 -10.798 0
9 16 3.045 -10.74 0
9 17 3.072 -10.679 0
9 18 3.107 -10.626 0
9 19 3.131 -10.578 0
9 20 3.151 -10.547 0
9 21 3.17 -10.508 0
9 22 3.188 -10.467 0
9 23 3.199 -10.428 0
9 24 3.219 -10.381 0
9 25 3.239 -10.321 0
9 26 3.259 -10.25 0
9 27 3.276 -10.171 0
9 28 3.28 -10.098 0
9 29 3.28 -10.035 0
9 30 3.274 -9.978 0
9 31 3.28 -9.919 0
9 32 3.287 -9.867 0
9 33 3.304 -9.81 0
9 34 3.333 -9.729 0
9 35 3.356 -9.662 0
9 36 3.375 -9.59 0
9 37 3.385 -9.53 0
9 38 3.397 -9.466 0
9 39 3.405 -9.397 0
9 40 3.418 -9.318 0
9 41 3.437 -9.244 0
9 42 3.455 -9.158 0
9 43 3.469 -9.087 0
9 44 3.456 -9.018 0
9 45 3.471 -8.945 0
9 46 3.476 -8.878 0
9 47 3.491 -8.805 0
9 48 3.509 -8.732 0
9 49 3.541 -8.651 0
9 50 3.552 -8.571 0
9 51 3.571 -8.501 0
9 52 3.582 -8.439 0
9 53 3.594 -8.365 0
9 54 3.589 -8.29 0
9 55 3.595 -8.212 0
9 56 3.599 -8.141 0
9 57 3.602 -8.058 0
9 58 3.602 -7.984 0
9 59 3.578 -7.909 0
9 60 3.546 -7.825 0
9 61 3.526 -7.751 0
9 62 3.521 -7.68 0
9 63 3.524 -7.598 0
9 64 3.532 -7.527 0
9 65 3.536 -7.446 0
9 66 3.522 -7.343 0
9 67 3.496 -7.271 0
9 68 3.478 -7.191 0
9 69 3.459 -7.123 0
9 70 3.432 -7.043 0
9 71 3.418 -6.969 0
9 72 3.394 -6.906 0
9 73 3.336 -6.81 0
9 74 3.287 -6.718 0
9 75 3.254 -6.636 0
9 76 3.213 -6.539 0
9 77 3.208 -6.48 0
9 78 3.203 -6.414 0
9 79 3.185 -6.32 0
9 80 3.148 -6.234 0
9 81 3.127 -6.132 0
9 82 3.077 -6.053 0
9 83 3.036 -5.972 0
9 84 3.027 -5.879 0
9 85 3.01 -5.837 0
9 86 2.981 -5.771 0
9 87 2.91 -5.649 0
9 88 2.899 -5.591 0
9 89 2.864 -5.495 0
9 90 2.843 -5.418 0
9 91 2.839 -5.348 0
9 92 2.839 -5.285 0
9 93 2.835 -5.195 0
9 94 2.82 -5.096 0
9 95 2.816 -4.998 0
9 96 2.787 -4.915 0
9 97 2.751 -4.815 0
9 98 2.734 -4.751 0
9 99 2.729 -4.704 0
9 100 2.73 -4.626 0
9 101 2.691 -4.554 0
9 102 2.681 -4.501 0
9 103 2.666 -4.418 0
9 104 2.654 -4.321 0
9 105 2.65 -4.277 0
9 106 2.66 -4.226 0
9 107 2.684 -4.184 0
9 108 2.712 -4.125 0
9 109 2.72 -4.039 0
9 110 2.715 -3.957 0
9 111 2.743 -3.885 0
9 112 2.737 -3.82 0
9 113 2.737 -3.806 0
9 114 2.748 -3.772 0
9 115 2.737 -3.725 0
9 116 2.718 -3.623 0
9 117 2.739 -3.617 0
9 118 2.778 -3.639 0
9 119 2.814 -3.589 0
9 120 2.88 -3.603 0
9 121 2.851 -3.502 0
9 122 2.851 -3.502 0
9 123 2.851 -3.502 0
9 124 2.851 -3.502 0
9 125 2.851 -3.502 0
9 126 2.851 -3.502 0
9 127 2.851 -3.502 0
9 128 2.851 -3.502 0
9 129 2.851 -3.502 0
9 130 2.851 -3.502 0
9 131 2.851 -3.502 0
9 132 2.851 -3.502 0
9 133 2.851 -3.502 0
9 134 2.851 -3.502 0
9 135 2.851 -3.502 0
9 136 2.851 -3.502 0
9 137 2.851 -3.502 0
9 138 2.851 -3.502 0
9 139 2.851 -3.502 0
9 140 2.851 -3.502 0
9 141 2.851 -3.502 0
9 142 2.851 -3.502 0
9 143 2.851 -3.502 0
9 144 2.851 -3.502 0
9 145 2.851 -3.502 0
9 146 2.851 -3.502 0
9 147 2.851 -3.502 0
9 148 2.851 -3.502 0
9 149 2.851 -3.502 0
9 150 2.851 -3.502 0
9 151 2.851 -3.502 0
9 152 2.851 -3.502 0
9 153 2.851 -3.502 0
9 154 2.851 -3.502 0
9 155 2.851 -3.502 0
9 156 2.851 -3.502 0
9 157 2.851 -3.502 0
9 158 2.851 -3.502 0
9 159 2.851 -3.502 0
9 160 2.851 -3.502 0
9 161 2.851 -3.502 0
9 162 2.851 -3.502 0
9 163 2.851 -3.502 0
9 164 2.851 -3.502 0
9 165 2.851 -3.502 0
9 166 2.851 -3.502 0
9 167 2.851 -3.502 0
9 168 2.851 -3.502 0
9 169 2.851 -3.502 0
9 170 2.851 -3.502 0
9 171 2.851 -3.502 0
9 172 2.851 -3.502 0
9 173 2.851 -3.502 0
9 174 2.851 -3.502 0
9 175 2.851 -3.502 0
9 176 2.851 -3.502 0
9 177 2.851 -3.502 0
9 178 2.851 -3.502 0
9 179 2.851 -3.502 0
9 180 2.851 -3.502 0
9 181 2.851 -3.502 0
9 182 2.851 -3.502 0
9 183 2.851 -3.502 0
9 184 2.851 -3.502 0
9 185 2.851 -3.502 0
9 186 2.851 -3.502 0
9 187 2.851 -3.502 0
9 188 2.851 -3.502 0
9 189 2.851 -3.502 0
9 190 2.851 -3.502 0
9 191 2.851 -3.502 0
9 192 2.851 -3.502 0
9 193 2.851 -3.502 0
9 194 2.851 -3.502 0
9 195 2.851 -3.502 0
9 196 2.851 -3.502 0
9 197 2.851 -3.502 0
9 198 2.851 -3.502 0
9 199 2.851 -3.502 0
9 200 2.851 -3.502 0
9 201 2.851 -3.502 0
9 202 2.851 -3.502 0
9 203 2.851 -3.502 0
9 204 2.851 -3.502 0
9 205 2.851 -3.502 0
9 206 2.851 -3.502 0
9 207 2.851 -3.502 0
9 208 2.851 -3.502 0
9 209 2.851 -3.502 0
9 210 2.851 -3.502 0
9 211 2.851 -3.502 0
9 212 2.851 -3.502 0
9 213 2.851 -3.502 0
9 214 2.851 -3.502 0
9 215 2.851 -3.502 0
9 216 2.851 -3.502 0
9 217 2.851 -3.502 0
9 218 2.851 -3.502 0
9 219 2.851 -3.502 0
9 220 2.851 -3.502 0
9 221 2.851 -3.502 0
9 222 2.851 -3.502 0
9 223 2.851 -3.502 0
9 224 2.851 -3.502 0
9 225 2.851 -3.502 0
9 226 2.851 -3.502 0
9 227 2.851 -3.502 0
9 228 2.851 -3.502 0
9 229 2.851 -3.502 0
9 230 2.851 -3.502 0
9 231 2.851 -3.502 0
9 232 2.851 -3.502 0
9 233 2.851 -3.502 0
9 234 2.851 -3.502 0
9 235 2.851 -3.502 0
9 236 2.851 -3.502 0
9 237 2.851 -3.502 0
9 238 2.851 -3.502 0
9 239 2.851 -3.502 0
9 240 2.851 -3.502 0
9 241 2.851 -3.502 0
9 242 2.851 -3.502 0
9 243 2.851 -3.502 0
9 244 2.851 -3.502 0
9 245 2.851 -3.502 0
9 246 2.851 -3.502 0
9 247 2.851 -3.502 0
9 248 2.851 -3.502 0
9 249 2.851 -3.502 0
9 250 2.851 -3.502 0
9 251 2.851 -3.502 0
9 252 2.851 -3.502 0
9 253 2.851 -3.502 0
9 254 2.851 -3.502 0
9 255 2.851 -3.502 0
9 256 2.851 -3.502 0
9 257 2.851 -3.502 0
9 258 2.851 -3.502 0
9 259 2.851 -3.502 0
9 260 2.851 -3.502 0
9 261 2.851 -3.502 0
9 262 2.851 -3.502 0
9 263 2.851 -3.502 0
9 264 2.851 -3.502 0
9 265 2.851 -3.502 0
9 266 2.851 -3.502 0
9 267 2.851 -3.502 0
9 268 2.851 -3.502 0
9 269 2.851 -3.502 0
9 270 2.851 -3.502 0
9 271 2.851 -3.502 0
9 272 2.851 -3.502 0
9 273 2.851 -3.502 0
9 274 2.851 -3.502 0
9 275 2.851 -3.502 0
9 276 2.851 -3.502 0
9 277 2.851 -3.502 0
9 278 2.851 -3.502 0
9 279 2.851 -3.502 0
9 280 2.851 -3.502 0
9 281 2.851 -3.502 0
9 282 2.851 -3.502 0
9 283 2.851 -3.502 0
9 284 2.851 -3.502 0
9 285 2.851 -3.502 0
9 286 2.851 -3.502 0
9 287 2.851 -3.502 0
9 288 2.851 -3.502 0
9 289 2.851 -3.502 0
9 290 2.851 -3.502 0
9 291 2.851 -3.502 0
9 292 2.851 -3.502 0
9 293 2.851 -3.502 0
9 294 2.851 -3.502 0
9 295 2.851 -3.502 0
9 296 2.851 -3.502 0
9 297 2.851 -3.502 0
9 298 2.851 -3.502 0
9 299 2.851 -3.502 0
9 300 2.851 -3.502 0
9 301 2.851 -3.502 0
9 302 2.851 -3.502 0
9 303 2.851 -3.502 0
9 304 2.851 -3.502 0
9 305 2.851 -3.502 0
9 306 2.851 -3.502 0
10 0 2.697 -10.636 0
10 1 2.702 -10.624 0
10 2 2.71 -10.612 0
10 3 2.715 -10.6 0
10 4 2.723 -10.586 0
10 5 2.735 -10.55 0
10 6 2.747 -10.514 0
10 7 2.76 -10.479 0
10 8 2.772 -10.442 0
10 9 2.791 -10.405 0
10 10 2.797 -10.384 0
10 11 2.809 -10.363 0
10 12 2.859 -10.295 0
10 13 2.885 -10.268 0
10 14 2.908 -10.243 0
10 15 2.937 -10.205 0
10 16 2.966 -10.158 0
10 17 2.997 -10.103 0
10 18 3.04 -10.025 0
10 19 3.06 -9.954 0
10 20 3.067 -9.891 0
10 21 3.068 -9.837 0
10 22 3.081 -9.782 0
10 23 3.104 -9.721 0
10 24 3.139 -9.651 0
10 25 3.188 -9.575 0
10 26 3.237 -9.503 0
10 27 3.28 -9.436 0
10 28 3.305 -9.376 0
10 29 3.332 -9.312 0
10 30 3.361 -9.239 0
10 31 3.396 -9.164 0
10 32 3.422 -9.084 0
10 33 3.441 -9.014 0
10 34 3.462 -8.947 0
10 35 3.498 -8.884 0
10 36 3.535 -8.816 0
10 37 3.577 -8.741 0
10 38 3.747 -8.647 0
10 39 3.781 -8.554 0
10 40 3.795 -8.445 0
10 41 3.811 -8.344 0
10 42 3.745 -8.398 0
10 43 3.766 -8.323 0
10 44 3.781 -8.247 0
10 45 3.773 -8.163 0
10 46 3.773 -8.088 0
10 47 3.775 -8.008 0
10 48 3.773 -7.926 0
10 49 3.772 -7.848 0
10 50 3.796 -7.77 0
10 51 3.81 -7.689 0
10 52 3.818 -7.594 0
10 53 3.808 -7.506 0
10 54 3.8 -7.413 0
10 55 3.778 -7.329 0
10 56 3.757 -7.248 0
10 57 3.731 -7.169 0
10 58 3.698 -7.076 0
10 59 3.675 -6.991 0
10 60 3.673 -6.909 0
10 61 3.682 -6.835 0
10 62 3.692 -6.771 0
10 63 3.709 -6.688 0
10 64 3.718 -6.592 0
10 65 3.716 -6.498 0
10 66 3.713 -6.401 0
10 67 3.722 -6.32 0
10 68 3.721 -6.243 0
10 69 3.719 -6.15 0
10 70 3.702 -6.05 0
10 71 3.695 -5.958 0
10 72 3.692 -5.876 0
10 73 3.692 -5.795 0
10 74 3.698 -5.717 0
10 75 3.702 -5.641 0
10 76 3.696 -5.535 0
10 77 3.664 -5.435 0
10 78 3.661 -5.309 0
10 79 3.649 -5.236 0
10 80 3.642 -5.167 0
10 81 3.599 -5.1 0
10 82 3.594 -4.983 0
10 83 3.57 -4.902 0
10 84 3.547 -4.804 0
10 85 3.535 -4.728 0
10 86 3.529 -4.674 0
10 87 3.524 -4.602 0
10 88 3.52 -4.514 0
10 89 3.496 -4.437 0
10 90 3.459 -4.328 0
10 91 3.446 -4.245 0
10 92 3.442 -4.193 0
10 93 3.425 -4.141 0
10 94 3.378 -4.064 0
10 95 3.357 -3.988 0
10 96 3.349 -3.892 0
10 97 3.337 -3.843 0
10 98 3.306 -3.784 0
10 99 3.317 -3.733 0
10 100 3.315 -3.695 0
10 101 3.326 -3.675 0
10 102 3.295 -3.638 0
10 103 3.306 -3.613 0
10 104 3.3 -3.615 0
10 105 3.287 -3.627 0
10 106 3.267 -3.647 0
10 107 3.263 -3.712 0
10 108 3.255 -3.742 0
10 109 3.22 -3.761 0
10 110 3.22 -3.761 0
10 111 3.22 -3.761 0
10 112 3.22 -3.761 0
10 113 3.22 -3.761 0
10 114 3.22 -3.761 0
10 115 3.22 -3.761 0
10 116 3.22 -3.761 0
10 117 3.22 -3.761 0
10 118 3.22 -3.761 0
10 119 3.22 -3.761 0
10 120 3.22 -3.761 0
10 121 3.22 -3.761 0
10 122 3.22 -3.761 0
10 123 3.22 -3.761 0
10 124 3.22 -3.761 0
10 125 3.22 -3.761 0
10 126 3.22 -3.761 0
10 127 3.22 -3.761 0
10 128 3.22 -3.761 0
10 129 3.22 -3.761 0
10 130 3.22 -3.761 0
10 131 3.22 -3.761 0
10 132 3.22 -3.761 0
10 133 3.22 -3.761 0
10 134 3.22 -3.761 0
10 135 3.22 -3.761 0
10 136 3.22 -3.761 0
10 137 3.22 -3.761 0
10 138 3.22 -3.761 0
10 139 3.22 -3.761 0
10 140 3.22 -3.761 0
10 141 3.22 -3.761 0
10 142 3.22 -3.761 0
10 143 3.22 -3.761 0
10 144 3.22 -3.761 0
10 145 3.22 -3.761 0
10 146 3.22 -3.761 0
10 147 3.22 -3.761 0
10 148 3.22 -3.761 0
10 149 3.22 -3.761 0
10 150 3.22 -3.761 0
10 151 3.22 -3.761 0
10 152 3.22 -3.761 0
10 153 3.22 -3.761 0
10 154 3.22 -3.761 0
10 155 3.22 -3.761 0
10 156 3.22 -3.761 0
10 157 3.22 -3.761 0
10 158 3.22 -3.761 0
10 159 3.22 -3.761 0
10 160 3.22 -3.761 0
10 161 3.22 -3.761 0
10 162 3.22 -3.761 0
10 163 3.22 -3.761 0
10 164 3.22 -3.761 0
10 165 3.22 -3.761 0
10 166 3.22 -3.761 0
10 167 3.22 -3.761 0
10 168 3.22 -3.761 0
10 169 3.22 -3.761 0
10 170 3.22 -3.761 0
10 171 3.22 -3.761 0
10 172 3.22 -3.761 0
10 173 3.22 -3.761 0
10 174 3.22 -3.761 0
10 175 3.22 -3.761 0
10 176 3.22 -3.761 0
10 177 3.22 -3.761 0
10 178 3.22 -3.761 0
10 179 3.22 -3.761 0
10 180 3.22 -3.761 0
10 181 3.22 -3.761 0
10 182 3.22 -3.761 0
10 183 3.22 -3.761 0
10 184 3.22 -3.761 0
10 185 3.22 -3.761 0
10 186 3.22 -3.761 0
10 187 3.22 -3.761 0
10 188 3.22 -3.761 0
10 189 3.22 -3.761 0
10 190 3.22 -3.761 0
10 191 3.22 -3.761 0
10 192 3.22 -3.761 0
10 193 3.22 -3.761 0
10 194 3.22 -3.761 0
10 195 3.22 -3.761 0
10 196 3.22 -3.761 0
10 197 3.22 -3.761 0
10 198 3.22 -3.761 0
10 199 3.22 -3.761 0
10 200 3.22 -3.761 0
10 201 3.22 -3.761 0
10 202 3.22 -3.761 0
10 203 3.22 -3.761 0
10 204 3.22 -3.761 0
10 205 3.22 -3.761 0
10 206 3.22 -3.761 0
10 207 3.22 -3.761 0
10 208 3.22 -3.761 0
10 209 3.22 -3.761 0
10 210 3.22 -3.761 0
10 211 3.22 -3.761 0
10 212 3.22 -3.761 0
10 213 3.22 -3.761 0
10 214 3.22 -3.761 0
10 215 3.22 -3.761 0
10 216 3.22 -3.761 0
10 217 3.22 -3.761 0
10 218 3.22 -3.761 0
10 219 3.22 -3.761 0
10 220 3.22 -3.761 0
10 221 3.22 -3.761 0
10 222 3.22 -3.761 0
10 223 3.22 -3.761 0
10 224 3.22 -3.761 0
10 225 3.22 -3.761 0
10 226 3.22 -3.761 0
10 227 3.22 -3.761 0
10 228 3.22 -3.761 0
10 229 3.22 -3.761 0
10 230 3.22 -3.761 0
10 231 3.22 -3.761 0
10 232 3.22 -3.761 0
10 233 3.22 -3.761 0
10 234 3.22 -3.761 0
10 235 3.22 -3.761 0
10 236 3.22 -3.761 0
10 237 3.22 -3.761 0
10 238 3.22 -3.761 0
10 239 3.22 -3.761 0
10 240 3.22 -3.761 0
10 241 3.22 -3.761 0
10 242 3.22 -3.761 0
10 243 3.22 -3.761 0
10 244 3.22 -3.761 0
10 245 3.22 -3.761 0
10 246 3.22 -3.761 0
10 247 3.22 -3.761 0
10 248 3.22 -3.761 0
10 249 3.22 -3.761 0
10 250 3.22 -3.761 0
10 251 3.22 -3.761 0
10 252 3.22 -3.761 0
10 253 3.22 -3.761 0
10 254 3.22 -3.761 0
10 255 3.22 -3.761 0
10 256 3.22 -3.761 0
10 257 3.22 -3.761 0
10 258 3.22 -3.761 0
10 259 3.22 -3.761 0
10 260 3.22 -3.761 0
10 261 3.22 -3.761 0
10 262 3.22 -3.761 0
10 263 3.22 -3.761 0
10 264 3.22 -3.761 0
10 265 3.22 -3.761 0
10 266 3.22 -3.761 0
10 267 3.22 -3.761 0
10 268 3.22 -3.761 0
10 269 3.22 -3.761 0
10 270 3.22 -3.761 0
10 271 3.22 -3.761 0
10 272 3.22 -3.761 0
10 273 3.22 -3.761 0
10 274 3.22 -3.761 0
10 275 3.22 -3.761 0
10 276 3.22 -3.761 0
10 277 3.22 -3.761 0
10 278 3.22 -3.761 0
10 279 3.22 -3.761 0
10 280 3.22 -3.761 0
10 281 3.22 -3.761 0
10 282 3.22 -3.761 0
10 283 3.22 -3.761 0
10 284 3.22 -3.761 0
10 285 3.22 -3.761 0
10 286 3.22 -3.761 0
10 287 3.22 -3.761 0
10 288 3.22 -3.761 0
10 289 3.22 -3.761 0
10 290 3.22 -3.761 0
10 291 3.22 -3.761 0
10 292 3.22 -3.761 0
10 293 3.22 -3.761 0
10 294 3.22 -3.761 0
10 295 3.22 -3.761 0
10 296 3.22 -3.761 0
10 297 3.22 -3.761 0
10 298 3.22 -3.761 0
10 299 3.22 -3.761 0
10 300 3.22 -3.761 0
10 301 3.22 -3.761 0
10 302 3.22 -3.761 0
10 303 3.22 -3.761 0
10 304 3.22 -3.761 0
10 305 3.22 -3.761 0
10 306 3.22 -3.761 0
11 0 7.711 -12.0 0
11 1 7.711 -12.0 0
11 2 7.711 -12.0 0
11 3 7.711 -12.0 0
11 4 7.711 -12.0 0
11 5 7.711 -12.0 0
11 6 7.711 -12.0 0
11 7 7.711 -12.0 0
11 8 7.691 -11.983 0
11 9 7.678 -11.952 0
11 10 7.65 -11.887 0
11 11 7.639 -11.841 0
11 12 7.63 -11.798 0
11 13 7.62 -11.756 0
11 14 7.611 -11.715 0
11 15 7.601 -11.671 0
11 16 7.591 -11.629 0
11 17 7.581 -11.586 0
11 18 7.572 -11.542 0
11 19 7.522 -11.485 0
11 20 7.47 -11.437 0
11 21 7.435 -11.424 0
11 22 7.404 -11.408 0
11 23 7.382 -11.384 0
11 24 7.363 -11.344 0
11 25 7.337 -11.298 0
11 26 7.319 -11.24 0
11 27 7.291 -11.173 0
11 28 7.277 -11.11 0
11 29 7.271 -11.043 0
11 30 7.254 -10.984 0
11 31 7.236 -10.924 0
11 32 7.217 -10.865 0
11 33 7.199 -10.803 0
11 34 7.18 -10.743 0
11 35 7.163 -10.681 0
11 36 7.144 -10.619 0
11 37 7.126 -10.559 0
11 38 7.069 -10.499 0
11 39 7.062 -10.509 0
11 40 7.031 -10.478 0
11 41 7.017 -10.463 0
11 42 6.995 -10.416 0
11 43 6.953 -10.359 0
11 44 6.933 -10.306 0
11 45 6.908 -10.24 0
11 46 6.899 -10.176 0
11 47 6.865 -10.102 0
11 48 6.851 -10.059 0
11 49 6.847 -9.993 0
11 50 6.857 -9.929 0
11 51 6.824 -9.928 0
11 52 6.817 -9.854 0
11 53 6.762 -9.833 0
11 54 6.718 -9.782 0
11 55 6.667 -9.75 0
11 56 6.627 -9.724 0
11 57 6.609 -9.689 0
11 58 6.585 -9.67 0
11 59 6.533 -9.678 0
11 60 6.511 -9.647 0
11 61 6.451 -9.6 0
11 62 6.421 -9.545 0
11 63 6.414 -9.496 0
11 64 6.37 -9.4 0
11 65 6.365 -9.35 0
11 66 6.359 -9.301 0
11 67 6.36 -9.255 0
11 68 6.331 -9.211 0
11 69 6.298 -9.163 0
11 70 6.259 -9.13 0
11 71 6.212 -9.084 0
11 72 6.151 -9.031 0
11 73 6.081 -8.98 0
11 74 6.062 -8.987 0
11 75 5.991 -8.939 0
11 76 5.922 -8.953 0
11 77 5.869 -8.889 0
11 78 5.85 -8.846 0
11 79 5.809 -8.8 0
11 80 5.774 -8.747 0
11 81 5.745 -8.692 0
11 82 5.729 -8.643 0
11 83 5.709 -8.595 0
