# ids = 28
# Robot id = -1
#id frame x/m y/m z/m
7 90 3.549 -8.921 0
7 91 3.544 -9.004 0
7 92 3.516 -9.108 0
7 93 3.496 -9.207 0
7 94 3.49 -9.293 0
7 95 3.433 -9.399 0
7 96 3.439 -9.474 0
7 97 3.394 -9.562 0
7 98 3.374 -9.657 0
7 99 3.342 -9.776 0
7 100 3.353 -9.838 0
7 101 3.335 -9.959 0
7 102 3.348 -10.047 0
7 103 3.35 -10.106 0
7 104 3.364 -10.214 0
7 105 3.349 -10.324 0
7 106 3.347 -10.409 0
7 107 3.34 -10.53 0
7 108 3.326 -10.631 0
7 109 3.33 -10.695 0
7 110 3.332 -10.763 0
7 111 3.311 -10.87 0
7 112 3.29 -10.965 0
7 113 3.298 -11.069 0
7 114 3.296 -11.173 0
7 115 3.266 -11.247 0
7 116 3.305 -11.309 0
7 117 3.328 -11.393 0
7 118 3.327 -11.488 0
7 119 3.292 -11.599 0
7 120 3.314 -11.688 0
7 121 3.307 -11.753 0
7 122 3.301 -11.814 0
7 123 3.301 -11.814 0
7 124 3.301 -11.814 0
7 125 3.301 -11.814 0
7 126 3.301 -11.814 0
7 127 3.301 -11.814 0
7 128 3.301 -11.814 0
7 129 3.301 -11.814 0
7 130 3.301 -11.814 0
7 131 3.301 -11.814 0
7 132 3.301 -11.814 0
7 133 3.301 -11.814 0
7 134 3.301 -11.814 0
7 135 3.301 -11.814 0
7 136 3.301 -11.814 0
7 137 3.301 -11.814 0
7 138 3.301 -11.814 0
7 139 3.301 -11.814 0
7 140 3.301 -11.814 0
7 141 3.301 -11.814 0
7 142 3.301 -11.814 0
7 143 3.301 -11.814 0
7 144 3.301 -11.814 0
7 145 3.301 -11.814 0
7 146 3.301 -11.814 0
7 147 3.301 -11.814 0
7 148 3.301 -11.814 0
7 149 3.301 -11.814 0
7 150 3.301 -11.814 0
7 151 3.301 -11.814 0
7 152 3.301 -11.814 0
7 153 3.301 -11.814 0
7 154 3.301 -11.814 0
7 155 3.301 -11.814 0
7 156 3.301 -11.814 0
7 157 3.301 -11.814 0
7 158 3.301 -11.814 0
7 159 3.301 -11.814 0
7 160 3.301 -11.814 0
7 161 3.301 -11.814 0
7 162 3.301 -11.814 0
7 163 3.301 -11.814 0
7 164 3.301 -11.814 0
7 165 3.301 -11.814 0
7 166 3.301 -11.814 0
7 167 3.301 -11.814 0
7 168 3.301 -11.814 0
7 169 3.301 -11.814 0
7 170 3.301 -11.814 0
7 171 3.301 -11.814 0
7 172 3.301 -11.814 0
7 173 3.301 -11.814 0
7 174 3.301 -11.814 0
7 175 3.301 -11.814 0
7 176 3.301 -11.814 0
7 177 3.301 -11.814 0
7 178 3.301 -11.814 0
7 179 3.301 -11.814 0
7 180 3.301 -11.814 0
7 181 3.301 -11.814 0
7 182 3.301 -11.814 0
7 183 3.301 -11.814 0
7 184 3.301 -11.814 0
7 185 3.301 -11.814 0
7 186 3.301 -11.814 0
7 187 3.301 -11.814 0
7 188 3.301 -11.814 0
7 189 3.301 -11.814 0
7 190 3.301 -11.814 0
7 191 3.301 -11.814 0
7 192 3.301 -11.814 0
7 193 3.301 -11.814 0
7 194 3.301 -11.814 0
7 195 3.301 -11.814 0
7 196 3.301 -11.814 0
7 197 3.301 -11.814 0
7 198 3.301 -11.814 0
7 199 3.301 -11.814 0
7 200 3.301 -11.814 0
7 201 3.301 -11.814 0
7 202 3.301 -11.814 0
7 203 3.301 -11.814 0
7 204 3.301 -11.814 0
7 205 3.301 -11.814 0
7 206 3.301 -11.814 0
7 207 3.301 -11.814 0
7 208 3.301 -11.814 0
7 209 3.301 -11.814 0
7 210 3.301 -11.814 0
7 211 3.301 -11.814 0
7 212 3.301 -11.814 0
7 213 3.301 -11.814 0
7 214 3.301 -11.814 0
7 215 3.301 -11.814 0
7 216 3.301 -11.814 0
7 217 3.301 -11.814 0
7 218 3.301 -11.814 0
7 219 3.301 -11.814 0
7 220 3.301 -11.814 0
7 221 3.301 -11.814 0
7 222 3.301 -11.814 0
7 223 3.301 -11.814 0
7 224 3.301 -11.814 0
7 225 3.301 -11.814 0
7 226 3.301 -11.814 0
7 227 3.301 -11.814 0
7 228 3.301 -11.814 0
7 229 3.301 -11.814 0
7 230 3.301 -11.814 0
7 231 3.301 -11.814 0
7 232 3.301 -11.814 0
7 233 3.301 -11.814 0
7 234 3.301 -11.814 0
7 235 3.301 -11.814 0
7 236 3.301 -11.814 0
7 237 3.301 -11.814 0
7 238 3.301 -11.814 0
7 239 3.301 -11.814 0
7 240 3.301 -11.814 0
7 241 3.301 -11.814 0
7 242 3.301 -11.814 0
7 243 3.301 -11.814 0
7 244 3.301 -11.814 0
7 245 3.301 -11.814 0
7 246 3.301 -11.814 0
7 247 3.301 -11.814 0
7 248 3.301 -11.814 0
7 249 3.301 -11.814 0
7 250 3.301 -11.814 0
7 251 3.301 -11.814 0
7 252 3.301 -11.814 0
7 253 3.301 -11.814 0
7 254 3.301 -11.814 0
7 255 3.301 -11.814 0
7 256 3.301 -11.814 0
7 257 3.301 -11.814 0
7 258 3.301 -11.814 0
7 259 3.301 -11.814 0
7 260 3.301 -11.814 0
7 261 3.301 -11.814 0
7 262 3.301 -11.814 0
7 263 3.301 -11.814 0
7 264 3.301 -11.814 0
7 265 3.301 -11.814 0
7 266 3.301 -11.814 0
7 267 3.301 -11.814 0
7 268 3.301 -11.814 0
7 269 3.301 -11.814 0
7 270 3.301 -11.814 0
7 271 3.301 -11.814 0
7 272 3.301 -11.814 0
7 273 3.301 -11.814 0
7 274 3.301 -11.814 0
7 275 3.301 -11.814 0
7 276 3.301 -11.814 0
7 277 3.301 -11.814 0
7 278 3.301 -11.814 0
7 279 3.301 -11.814 0
7 280 3.301 -11.814 0
7 281 3.301 -11.814 0
7 282 3.301 -11.814 0
7 283 3.301 -11.814 0
7 284 3.301 -11.814 0
7 285 3.301 -11.814 0
7 286 3.301 -11.814 0
7 287 3.301 -11.814 0
7 288 3.301 -11.814 0
7 289 3.301 -11.814 0
7 290 3.301 -11.814 0
7 291 3.301 -11.814 0
7 292 3.301 -11.814 0
7 293 3.301 -11.814 0
7 294 3.301 -11.814 0
7 295 3.301 -11.814 0
7 296 3.301 -11.814 0
7 297 3.301 -11.814 0
7 298 3.301 -11.814 0
7 299 3.301 -11.814 0
7 300 3.301 -11.814 0
7 301 3.301 -11.814 0
7 302 3.301 -11.814 0
7 303 3.301 -11.814 0
7 304 3.301 -11.814 0
7 305 3.301 -11.814 0
7 306 3.301 -11.814 0
7 307 3.301 -11.814 0
7 308 3.301 -11.814 0
7 309 3.301 -11.814 0
7 310 3.301 -11.814 0
7 311 3.301 -11.814 0
7 312 3.301 -11.814 0
7 313 3.301 -11.814 0
7 314 3.301 -11.814 0
7 315 3.301 -11.814 0
7 316 3.301 -11.814 0
7 317 3.301 -11.814 0
7 318 3.301 -11.814 0
7 319 3.301 -11.814 0
7 320 3.301 -11.814 0
7 321 3.301 -11.814 0
7 322 3.301 -11.814 0
7 323 3.301 -11.814 0
7 324 3.301 -11.814 0
7 325 3.301 -11.814 0
7 326 3.301 -11.814 0
7 327 3.301 -11.814 0
7 328 3.301 -11.814 0
7 329 3.301 -11.814 0
7 330 3.301 -11.814 0
7 331 3.301 -11.814 0
7 332 3.301 -11.814 0
7 333 3.301 -11.814 0
7 334 3.301 -11.814 0
7 335 3.301 -11.814 0
7 336 3.301 -11.814 0
7 337 3.301 -11.814 0
7 338 3.301 -11.814 0
7 339 3.301 -11.814 0
7 340 3.301 -11.814 0
7 341 3.301 -11.814 0
7 342 3.301 -11.814 0
7 343 3.301 -11.814 0
7 344 3.301 -11.814 0
7 345 3.301 -11.814 0
7 346 3.301 -11.814 0
8 0 3.752 -5.177 0
8 1 3.787 -5.172 0
8 2 3.787 -5.172 0
8 3 3.798 -5.172 0
8 4 3.803 -5.16 0
8 5 3.803 -5.172 0
8 6 3.803 -5.172 0
8 7 3.803 -5.172 0
8 8 3.774 -5.171 0
8 9 3.77 -5.177 0
8 10 3.772 -5.173 0
8 11 3.769 -5.181 0
8 12 3.769 -5.181 0
8 13 3.775 -5.205 0
8 14 3.772 -5.207 0
8 15 3.774 -5.224 0
8 16 3.782 -5.238 0
8 17 3.785 -5.268 0
8 18 3.786 -5.285 0
8 19 3.788 -5.3 0
8 20 3.792 -5.313 0
8 21 3.788 -5.308 0
8 22 3.794 -5.321 0
8 23 3.792 -5.317 0
8 24 3.787 -5.311 0
8 25 3.794 -5.315 0
8 26 3.786 -5.306 0
8 27 3.786 -5.3 0
8 28 3.769 -5.279 0
8 29 3.795 -5.285 0
8 30 3.774 -5.266 0
8 31 3.758 -5.232 0
8 32 3.758 -5.222 0
8 33 3.759 -5.209 0
8 34 3.755 -5.205 0
8 35 3.74 -5.195 0
8 36 3.736 -5.184 0
8 37 3.739 -5.201 0
8 38 3.767 -5.275 0
8 39 3.792 -5.319 0
8 40 3.801 -5.353 0
8 41 3.824 -5.427 0
8 42 3.858 -5.515 0
8 43 3.876 -5.599 0
8 44 3.877 -5.649 0
8 45 3.873 -5.725 0
8 46 3.863 -5.791 0
8 47 3.882 -5.86 0
8 48 3.896 -5.911 0
8 49 3.9 -5.968 0
8 50 3.921 -6.052 0
8 51 3.922 -6.141 0
8 52 3.94 -6.234 0
8 53 3.954 -6.32 0
8 54 3.971 -6.414 0
8 55 3.98 -6.508 0
8 56 3.977 -6.619 0
8 57 3.986 -6.732 0
8 58 3.99 -6.845 0
8 59 3.995 -6.932 0
8 60 3.992 -7.044 0
8 61 3.988 -7.139 0
8 62 3.976 -7.226 0
8 63 3.983 -7.317 0
8 64 3.978 -7.418 0
8 65 3.974 -7.51 0
8 66 3.979 -7.607 0
8 67 3.959 -7.712 0
8 68 3.946 -7.812 0
8 69 3.924 -7.914 0
8 70 3.922 -8.012 0
8 71 3.921 -8.124 0
8 72 3.913 -8.228 0
8 73 3.88 -8.331 0
8 74 3.856 -8.418 0
8 75 3.832 -8.52 0
8 76 3.827 -8.62 0
8 77 3.825 -8.717 0
8 78 3.815 -8.803 0
8 79 3.795 -8.897 0
8 80 3.78 -9.009 0
8 81 3.749 -9.119 0
8 82 3.72 -9.211 0
8 83 3.707 -9.295 0
8 84 3.704 -9.385 0
8 85 3.695 -9.479 0
8 86 3.676 -9.61 0
8 87 3.663 -9.71 0
8 88 3.667 -9.805 0
8 89 3.686 -9.903 0
8 90 3.695 -9.983 0
8 91 3.713 -10.066 0
8 92 3.708 -10.167 0
8 93 3.704 -10.293 0
8 94 3.715 -10.413 0
8 95 3.703 -10.512 0
8 96 3.707 -10.591 0
8 97 3.705 -10.66 0
8 98 3.712 -10.743 0
8 99 3.706 -10.857 0
8 100 3.716 -10.971 0
8 101 3.726 -11.114 0
8 102 3.711 -11.177 0
8 103 3.808 -11.235 0
8 104 3.733 -11.34 0
8 105 3.751 -11.447 0
8 106 3.723 -11.569 0
8 107 3.741 -11.679 0
8 108 3.741 -11.679 0
8 109 3.741 -11.679 0
8 110 3.741 -11.679 0
8 111 3.741 -11.679 0
8 112 3.741 -11.679 0
8 113 3.741 -11.679 0
8 114 3.741 -11.679 0
8 115 3.741 -11.679 0
8 116 3.741 -11.679 0
8 117 3.741 -11.679 0
8 118 3.741 -11.679 0
8 119 3.741 -11.679 0
8 120 3.741 -11.679 0
8 121 3.741 -11.679 0
8 122 3.741 -11.679 0
8 123 3.741 -11.679 0
8 124 3.741 -11.679 0
8 125 3.741 -11.679 0
8 126 3.741 -11.679 0
8 127 3.741 -11.679 0
8 128 3.741 -11.679 0
8 129 3.741 -11.679 0
8 130 3.741 -11.679 0
8 131 3.741 -11.679 0
8 132 3.741 -11.679 0
8 133 3.741 -11.679 0
8 134 3.741 -11.679 0
8 135 3.741 -11.679 0
8 136 3.741 -11.679 0
8 137 3.741 -11.679 0
8 138 3.741 -11.679 0
8 139 3.741 -11.679 0
8 140 3.741 -11.679 0
8 141 3.741 -11.679 0
8 142 3.741 -11.679 0
8 143 3.741 -11.679 0
8 144 3.741 -11.679 0
8 145 3.741 -11.679 0
8 146 3.741 -11.679 0
8 147 3.741 -11.679 0
8 148 3.741 -11.679 0
8 149 3.741 -11.679 0
8 150 3.741 -11.679 0
8 151 3.741 -11.679 0
8 152 3.741 -11.679 0
8 153 3.741 -11.679 0
8 154 3.741 -11.679 0
8 155 3.741 -11.679 0
8 156 3.741 -11.679 0
8 157 3.741 -11.679 0
8 158 3.741 -11.679 0
8 159 3.741 -11.679 0
8 160 3.741 -11.679 0
8 161 3.741 -11.679 0
8 162 3.741 -11.679 0
8 163 3.741 -11.679 0
8 164 3.741 -11.679 0
8 165 3.741 -11.679 0
8 166 3.741 -11.679 0
8 167 3.741 -11.679 0
8 168 3.741 -11.679 0
8 169 3.741 -11.679 0
8 170 3.741 -11.679 0
8 171 3.741 -11.679 0
8 172 3.741 -11.679 0
8 173 3.741 -11.679 0
8 174 3.741 -11.679 0
8 175 3.741 -11.679 0
8 176 3.741 -11.679 0
8 177 3.741 -11.679 0
8 178 3.741 -11.679 0
8 179 3.741 -11.679 0
8 180 3.741 -11.679 0
8 181 3.741 -11.679 0
8 182 3.741 -11.679 0
8 183 3.741 -11.679 0
8 184 3.741 -11.679 0
8 185 3.741 -11.679 0
8 186 3.741 -11.679 0
8 187 3.741 -11.679 0
8 188 3.741 -11.679 0
8 189 3.741 -11.679 0
8 190 3.741 -11.679 0
8 191 3.741 -11.679 0
8 192 3.741 -11.679 0
8 193 3.741 -11.679 0
8 194 3.741 -11.679 0
8 195 3.741 -11.679 0
8 196 3.741 -11.679 0
8 197 3.741 -11.679 0
8 198 3.741 -11.679 0
8 199 3.741 -11.679 0
8 200 3.741 -11.679 0
8 201 3.741 -11.679 0
8 202 3.741 -11.679 0
8 203 3.741 -11.679 0
8 204 3.741 -11.679 0
8 205 3.741 -11.679 0
8 206 3.741 -11.679 0
8 207 3.741 -11.679 0
8 208 3.741 -11.679 0
8 209 3.741 -11.679 0
8 210 3.741 -11.679 0
8 211 3.741 -11.679 0
8 212 3.741 -11.679 0
8 213 3.741 -11.679 0
8 214 3.741 -11.679 0
8 215 3.741 -11.679 0
8 216 3.741 -11.679 0
8 217 3.741 -11.679 0
8 218 3.741 -11.679 0
8 219 3.741 -11.679 0
8 220 3.741 -11.679 0
8 221 3.741 -11.679 0
8 222 3.741 -11.679 0
8 223 3.741 -11.679 0
8 224 3.741 -11.679 0
8 225 3.741 -11.679 0
8 226 3.741 -11.679 0
8 227 3.741 -11.679 0
8 228 3.741 -11.679 0
8 229 3.741 -11.679 0
8 230 3.741 -11.679 0
8 231 3.741 -11.679 0
8 232 3.741 -11.679 0
8 233 3.741 -11.679 0
8 234 3.741 -11.679 0
8 235 3.741 -11.679 0
8 236 3.741 -11.679 0
8 237 3.741 -11.679 0
8 238 3.741 -11.679 0
8 239 3.741 -11.679 0
8 240 3.741 -11.679 0
8 241 3.741 -11.679 0
8 242 3.741 -11.679 0
8 243 3.741 -11.679 0
8 244 3.741 -11.679 0
8 245 3.741 -11.679 0
8 246 3.741 -11.679 0
8 247 3.741 -11.679 0
8 248 3.741 -11.679 0
8 249 3.741 -11.679 0
8 250 3.741 -11.679 0
8 251 3.741 -11.679 0
8 252 3.741 -11.679 0
8 253 3.741 -11.679 0
8 254 3.741 -11.679 0
8 255 3.741 -11.679 0
8 256 3.741 -11.679 0
8 257 3.741 -11.679 0
8 258 3.741 -11.679 0
8 259 3.741 -11.679 0
8 260 3.741 -11.679 0
8 261 3.741 -11.679 0
8 262 3.741 -11.679 0
8 263 3.741 -11.679 0
8 264 3.741 -11.679 0
8 265 3.741 -11.679 0
8 266 3.741 -11.679 0
8 267 3.741 -11.679 0
8 268 3.741 -11.679 0
8 269 3.741 -11.679 0
8 270 3.741 -11.679 0
8 271 3.741 -11.679 0
8 272 3.741 -11.679 0
8 273 3.741 -11.679 0
8 274 3.741 -11.679 0
8 275 3.741 -11.679 0
8 276 3.741 -11.679 0
8 277 3.741 -11.679 0
8 278 3.741 -11.679 0
8 279 3.741 -11.679 0
8 280 3.741 -11.679 0
8 281 3.741 -11.679 0
8 282 3.741 -11.679 0
8 283 3.741 -11.679 0
8 284 3.741 -11.679 0
8 285 3.741 -11.679 0
8 286 3.741 -11.679 0
8 287 3.741 -11.679 0
8 288 3.741 -11.679 0
8 289 3.741 -11.679 0
8 290 3.741 -11.679 0
8 291 3.741 -11.679 0
8 292 3.741 -11.679 0
8 293 3.741 -11.679 0
8 294 3.741 -11.679 0
8 295 3.741 -11.679 0
8 296 3.741 -11.679 0
8 297 3.741 -11.679 0
8 298 3.741 -11.679 0
8 299 3.741 -11.679 0
8 300 3.741 -11.679 0
8 301 3.741 -11.679 0
8 302 3.741 -11.679 0
8 303 3.741 -11.679 0
8 304 3.741 -11.679 0
8 305 3.741 -11.679 0
8 306 3.741 -11.679 0
8 307 3.741 -11.679 0
8 308 3.741 -11.679 0
8 309 3.741 -11.679 0
8 310 3.741 -11.679 0
8 311 3.741 -11.679 0
8 312 3.741 -11.679 0
8 313 3.741 -11.679 0
8 314 3.741 -11.679 0
8 315 3.741 -11.679 0
8 316 3.741 -11.679 0
8 317 3.741 -11.679 0
8 318 3.741 -11.679 0
8 319 3.741 -11.679 0
8 320 3.741 -11.679 0
8 321 3.741 -11.679 0
8 322 3.741 -11.679 0
8 323 3.741 -11.679 0
8 324 3.741 -11.679 0
8 325 3.741 -11.679 0
8 326 3.741 -11.679 0
8 327 3.741 -11.679 0
8 328 3.741 -11.679 0
8 329 3.741 -11.679 0
8 330 3.741 -11.679 0
8 331 3.741 -11.679 0
8 332 3.741 -11.679 0
8 333 3.741 -11.679 0
8 334 3.741 -11.679 0
8 335 3.741 -11.679 0
8 336 3.741 -11.679 0
8 337 3.741 -11.679 0
8 338 3.741 -11.679 0
8 339 3.741 -11.679 0
8 340 3.741 -11.679 0
8 341 3.741 -11.679 0
8 342 3.741 -11.679 0
8 343 3.741 -11.679 0
8 344 3.741 -11.679 0
8 345 3.741 -11.679 0
8 346 3.741 -11.679 0
9 0 6.372 -4.792 0
9 1 6.354 -4.809 0
9 2 6.35 -4.826 0
9 3 6.341 -4.824 0
9 4 6.341 -4.829 0
9 5 6.344 -4.837 0
9 6 6.339 -4.846 0
9 7 6.332 -4.848 0
9 8 6.333 -4.863 0
9 9 6.326 -4.863 0
9 10 6.358 -4.877 0
9 11 6.361 -4.896 0
9 12 6.361 -4.915 0
9 13 6.372 -4.945 0
9 14 6.38 -4.979 0
9 15 6.387 -5.016 0
9 16 6.391 -5.048 0
9 17 6.384 -5.072 0
9 18 6.382 -5.102 0
9 19 6.356 -5.139 0
9 20 6.326 -5.183 0
9 21 6.303 -5.203 0
9 22 6.271 -5.231 0
9 23 6.245 -5.264 0
9 24 6.222 -5.298 0
9 25 6.207 -5.337 0
9 26 6.196 -5.394 0
9 27 6.181 -5.469 0
9 28 6.177 -5.535 0
9 29 6.176 -5.597 0
9 30 6.182 -5.661 0
9 31 6.165 -5.721 0
9 32 6.154 -5.772 0
9 33 6.131 -5.831 0
9 34 6.093 -5.898 0
9 35 6.051 -5.958 0
9 36 6.007 -6.015 0
9 37 5.958 -6.074 0
9 38 5.93 -6.111 0
9 39 5.9 -6.156 0
9 40 5.875 -6.214 0
9 41 5.853 -6.278 0
9 42 5.826 -6.354 0
9 43 5.812 -6.43 0
9 44 5.796 -6.52 0
9 45 5.8 -6.604 0
9 46 5.788 -6.663 0
9 47 5.764 -6.705 0
9 48 5.736 -6.754 0
9 49 5.705 -6.799 0
9 50 5.662 -6.851 0
9 51 5.606 -6.894 0
9 52 5.562 -6.935 0
9 53 5.521 -6.969 0
9 54 5.481 -7.012 0
9 55 5.442 -7.086 0
9 56 5.425 -7.132 0
9 57 5.41 -7.194 0
9 58 5.387 -7.269 0
9 59 5.373 -7.325 0
9 60 5.355 -7.405 0
9 61 5.355 -7.479 0
9 62 5.337 -7.543 0
9 63 5.318 -7.602 0
9 64 5.297 -7.664 0
9 65 5.265 -7.726 0
9 66 5.247 -7.788 0
9 67 5.212 -7.869 0
9 68 5.178 -7.941 0
9 69 5.16 -8.02 0
9 70 5.161 -8.094 0
9 71 5.171 -8.166 0
9 72 5.197 -8.244 0
9 73 5.224 -8.322 0
9 74 5.264 -8.414 0
9 75 5.301 -8.502 0
9 76 5.32 -8.576 0
9 77 5.327 -8.662 0
9 78 5.336 -8.741 0
9 79 5.333 -8.83 0
9 80 5.323 -8.896 0
9 81 5.314 -8.997 0
9 82 5.31 -9.11 0
9 83 5.315 -9.2 0
9 84 5.335 -9.284 0
9 85 5.355 -9.364 0
9 86 5.377 -9.436 0
9 87 5.405 -9.499 0
9 88 5.455 -9.599 0
9 89 5.495 -9.691 0
9 90 5.531 -9.807 0
9 91 5.513 -9.888 0
9 92 5.542 -9.946 0
9 93 5.526 -10.042 0
9 94 5.561 -10.124 0
9 95 5.564 -10.221 0
9 96 5.575 -10.299 0
9 97 5.614 -10.424 0
9 98 5.653 -10.491 0
9 99 5.684 -10.556 0
9 100 5.738 -10.622 0
9 101 5.779 -10.683 0
9 102 5.853 -10.786 0
9 103 5.902 -10.878 0
9 104 5.938 -10.986 0
9 105 5.962 -11.102 0
9 106 5.963 -11.184 0
9 107 5.972 -11.241 0
9 108 5.977 -11.338 0
9 109 5.988 -11.437 0
9 110 6.025 -11.59 0
9 111 6.072 -11.697 0
9 112 6.108 -11.772 0
9 113 6.143 -11.838 0
9 114 6.188 -11.905 0
9 115 6.188 -11.905 0
9 116 6.188 -11.905 0
9 117 6.188 -11.905 0
9 118 6.188 -11.905 0
9 119 6.188 -11.905 0
9 120 6.188 -11.905 0
9 121 6.188 -11.905 0
9 122 6.188 -11.905 0
9 123 6.188 -11.905 0
9 124 6.188 -11.905 0
9 125 6.188 -11.905 0
9 126 6.188 -11.905 0
9 127 6.188 -11.905 0
9 128 6.188 -11.905 0
9 129 6.188 -11.905 0
9 130 6.188 -11.905 0
9 131 6.188 -11.905 0
9 132 6.188 -11.905 0
9 133 6.188 -11.905 0
9 134 6.188 -11.905 0
9 135 6.188 -11.905 0
9 136 6.188 -11.905 0
9 137 6.188 -11.905 0
9 138 6.188 -11.905 0
9 139 6.188 -11.905 0
9 140 6.188 -11.905 0
9 141 6.188 -11.905 0
9 142 6.188 -11.905 0
9 143 6.188 -11.905 0
9 144 6.188 -11.905 0
9 145 6.188 -11.905 0
9 146 6.188 -11.905 0
9 147 6.188 -11.905 0
9 148 6.188 -11.905 0
9 149 6.188 -11.905 0
9 150 6.188 -11.905 0
9 151 6.188 -11.905 0
9 152 6.188 -11.905 0
9 153 6.188 -11.905 0
9 154 6.188 -11.905 0
9 155 6.188 -11.905 0
9 156 6.188 -11.905 0
9 157 6.188 -11.905 0
9 158 6.188 -11.905 0
9 159 6.188 -11.905 0
9 160 6.188 -11.905 0
9 161 6.188 -11.905 0
9 162 6.188 -11.905 0
9 163 6.188 -11.905 0
9 164 6.188 -11.905 0
9 165 6.188 -11.905 0
9 166 6.188 -11.905 0
9 167 6.188 -11.905 0
9 168 6.188 -11.905 0
9 169 6.188 -11.905 0
9 170 6.188 -11.905 0
9 171 6.188 -11.905 0
9 172 6.188 -11.905 0
9 173 6.188 -11.905 0
9 174 6.188 -11.905 0
9 175 6.188 -11.905 0
9 176 6.188 -11.905 0
9 177 6.188 -11.905 0
9 178 6.188 -11.905 0
9 179 6.188 -11.905 0
9 180 6.188 -11.905 0
9 181 6.188 -11.905 0
9 182 6.188 -11.905 0
9 183 6.188 -11.905 0
9 184 6.188 -11.905 0
9 185 6.188 -11.905 0
9 186 6.188 -11.905 0
9 187 6.188 -11.905 0
9 188 6.188 -11.905 0
9 189 6.188 -11.905 0
9 190 6.188 -11.905 0
9 191 6.188 -11.905 0
9 192 6.188 -11.905 0
9 193 6.188 -11.905 0
9 194 6.188 -11.905 0
9 195 6.188 -11.905 0
9 196 6.188 -11.905 0
9 197 6.188 -11.905 0
9 198 6.188 -11.905 0
9 199 6.188 -11.905 0
9 200 6.188 -11.905 0
9 201 6.188 -11.905 0
9 202 6.188 -11.905 0
9 203 6.188 -11.905 0
9 204 6.188 -11.905 0
9 205 6.188 -11.905 0
9 206 6.188 -11.905 0
9 207 6.188 -11.905 0
9 208 6.188 -11.905 0
9 209 6.188 -11.905 0
9 210 6.188 -11.905 0
9 211 6.188 -11.905 0
9 212 6.188 -11.905 0
9 213 6.188 -11.905 0
9 214 6.188 -11.905 0
9 215 6.188 -11.905 0
9 216 6.188 -11.905 0
9 217 6.188 -11.905 0
9 218 6.188 -11.905 0
9 219 6.188 -11.905 0
9 220 6.188 -11.905 0
9 221 6.188 -11.905 0
9 222 6.188 -11.905 0
9 223 6.188 -11.905 0
9 224 6.188 -11.905 0
9 225 6.188 -11.905 0
9 226 6.188 -11.905 0
9 227 6.188 -11.905 0
9 228 6.188 -11.905 0
9 229 6.188 -11.905 0
9 230 6.188 -11.905 0
9 231 6.188 -11.905 0
9 232 6.188 -11.905 0
9 233 6.188 -11.905 0
9 234 6.188 -11.905 0
9 235 6.188 -11.905 0
9 236 6.188 -11.905 0
9 237 6.188 -11.905 0
9 238 6.188 -11.905 0
9 239 6.188 -11.905 0
9 240 6.188 -11.905 0
9 241 6.188 -11.905 0
9 242 6.188 -11.905 0
9 243 6.188 -11.905 0
9 244 6.188 -11.905 0
9 245 6.188 -11.905 0
9 246 6.188 -11.905 0
9 247 6.188 -11.905 0
9 248 6.188 -11.905 0
9 249 6.188 -11.905 0
9 250 6.188 -11.905 0
9 251 6.188 -11.905 0
9 252 6.188 -11.905 0
9 253 6.188 -11.905 0
9 254 6.188 -11.905 0
9 255 6.188 -11.905 0
9 256 6.188 -11.905 0
9 257 6.188 -11.905 0
9 258 6.188 -11.905 0
9 259 6.188 -11.905 0
9 260 6.188 -11.905 0
9 261 6.188 -11.905 0
9 262 6.188 -11.905 0
9 263 6.188 -11.905 0
9 264 6.188 -11.905 0
9 265 6.188 -11.905 0
9 266 6.188 -11.905 0
9 267 6.188 -11.905 0
9 268 6.188 -11.905 0
9 269 6.188 -11.905 0
9 270 6.188 -11.905 0
9 271 6.188 -11.905 0
9 272 6.188 -11.905 0
9 273 6.188 -11.905 0
9 274 6.188 -11.905 0
9 275 6.188 -11.905 0
9 276 6.188 -11.905 0
9 277 6.188 -11.905 0
9 278 6.188 -11.905 0
9 279 6.188 -11.905 0
9 280 6.188 -11.905 0
9 281 6.188 -11.905 0
9 282 6.188 -11.905 0
9 283 6.188 -11.905 0
9 284 6.188 -11.905 0
9 285 6.188 -11.905 0
9 286 6.188 -11.905 0
9 287 6.188 -11.905 0
9 288 6.188 -11.905 0
9 289 6.188 -11.905 0
9 290 6.188 -11.905 0
9 291 6.188 -11.905 0
9 292 6.188 -11.905 0
9 293 6.188 -11.905 0
9 294 6.188 -11.905 0
9 295 6.188 -11.905 0
9 296 6.188 -11.905 0
9 297 6.188 -11.905 0
9 298 6.188 -11.905 0
9 299 6.188 -11.905 0
9 300 6.188 -11.905 0
9 301 6.188 -11.905 0
9 302 6.188 -11.905 0
9 303 6.188 -11.905 0
9 304 6.188 -11.905 0
9 305 6.188 -11.905 0
9 306 6.188 -11.905 0
9 307 6.188 -11.905 0
9 308 6.188 -11.905 0
9 309 6.188 -11.905 0
9 310 6.188 -11.905 0
9 311 6.188 -11.905 0
9 312 6.188 -11.905 0
9 313 6.188 -11.905 0
9 314 6.188 -11.905 0
9 315 6.188 -11.905 0
9 316 6.188 -11.905 0
9 317 6.188 -11.905 0
9 318 6.188 -11.905 0
9 319 6.188 -11.905 0
9 320 6.188 -11.905 0
9 321 6.188 -11.905 0
9 322 6.188 -11.905 0
9 323 6.188 -11.905 0
9 324 6.188 -11.905 0
9 325 6.188 -11.905 0
9 326 6.188 -11.905 0
