# ids = 28
# Robot id = 1
#id frame x/m y/m z/m
8 116 3.426 -5.213 0
8 117 3.427 -5.165 0
8 118 3.434 -5.11 0
8 119 3.437 -5.023 0
8 120 3.429 -4.925 0
8 121 3.427 -4.838 0
8 122 3.403 -4.758 0
8 123 3.4 -4.687 0
8 124 3.388 -4.642 0
8 125 3.392 -4.595 0
8 126 3.379 -4.536 0
8 127 3.362 -4.448 0
8 128 3.34 -4.379 0
8 129 3.302 -4.247 0
8 130 3.288 -4.12 0
8 131 3.336 -4.101 0
8 132 3.344 -4.066 0
8 133 3.359 -4.026 0
8 134 3.365 -3.874 0
8 135 3.347 -3.757 0
8 136 3.3 -3.648 0
8 137 3.35 -3.588 0
8 138 3.325 -3.51 0
8 139 3.322 -3.488 0
8 140 3.332 -3.496 0
8 141 3.331 -3.473 0
8 142 3.289 -3.417 0
8 143 3.258 -3.334 0
8 144 3.229 -3.091 0
8 145 3.227 -3.093 0
8 146 3.243 -3.075 0
8 147 3.249 -3.027 0
8 148 3.251 -3.029 0
8 149 3.267 -2.969 0
8 150 3.263 -2.954 0
8 151 3.296 -2.882 0
8 152 3.326 -2.829 0
8 153 3.355 -2.785 0
8 154 3.347 -2.787 0
8 155 3.345 -2.77 0
8 156 3.347 -2.775 0
8 157 3.343 -2.745 0
8 158 3.336 -2.717 0
8 159 3.314 -2.649 0
8 160 3.31 -2.651 0
8 161 3.297 -2.616 0
8 162 3.269 -2.603 0
8 163 3.264 -2.585 0
8 164 3.229 -2.546 0
8 165 3.223 -2.537 0
8 166 3.201 -2.519 0
8 167 3.191 -2.515 0
8 168 3.171 -2.499 0
8 169 3.177 -2.514 0
8 170 3.161 -2.456 0
8 171 3.165 -2.467 0
8 172 3.165 -2.469 0
8 173 3.168 -2.439 0
8 174 3.171 -2.435 0
8 175 3.189 -2.446 0
8 176 3.197 -2.451 0
8 177 3.205 -2.438 0
8 178 3.215 -2.46 0
8 179 3.215 -2.46 0
8 180 3.213 -2.447 0
8 181 3.208 -2.426 0
8 182 3.212 -2.437 0
8 183 3.212 -2.437 0
8 184 3.208 -2.436 0
8 185 3.208 -2.436 0
8 186 3.205 -2.436 0
8 187 3.208 -2.436 0
8 188 3.209 -2.439 0
8 189 3.185 -2.438 0
8 190 3.211 -2.451 0
8 191 3.219 -2.497 0
8 192 3.212 -2.46 0
8 193 3.219 -2.499 0
8 194 3.219 -2.499 0
8 195 3.21 -2.475 0
8 196 3.208 -2.5 0
8 197 3.194 -2.511 0
8 198 3.177 -2.51 0
8 199 3.167 -2.516 0
8 200 3.157 -2.533 0
8 201 3.161 -2.55 0
8 202 3.16 -2.554 0
8 203 3.16 -2.554 0
8 204 3.155 -2.547 0
8 205 3.159 -2.545 0
8 206 3.155 -2.539 0
8 207 3.157 -2.545 0
8 208 3.155 -2.535 0
8 209 3.155 -2.535 0
8 210 3.155 -2.535 0
8 211 3.154 -2.528 0
8 212 3.146 -2.507 0
8 213 3.145 -2.494 0
8 214 3.147 -2.498 0
8 215 3.164 -2.526 0
8 216 3.168 -2.529 0
8 217 3.17 -2.527 0
8 218 3.17 -2.527 0
8 219 3.15 -2.488 0
8 220 3.149 -2.487 0
8 221 3.147 -2.487 0
8 222 3.14 -2.468 0
8 223 3.153 -2.494 0
8 224 3.144 -2.474 0
8 225 3.142 -2.474 0
8 226 3.149 -2.502 0
8 227 3.149 -2.502 0
8 228 3.152 -2.513 0
8 229 3.161 -2.539 0
8 230 3.155 -2.541 0
8 231 3.155 -2.541 0
8 232 3.151 -2.528 0
8 233 3.155 -2.539 0
8 234 3.144 -2.521 0
8 235 3.14 -2.519 0
8 236 3.143 -2.528 0
8 237 3.14 -2.519 0
8 238 3.143 -2.523 0
8 239 3.145 -2.53 0
8 240 3.145 -2.53 0
8 241 3.138 -2.513 0
8 242 3.138 -2.513 0
8 243 3.136 -2.513 0
8 244 3.138 -2.513 0
8 245 3.136 -2.513 0
8 246 3.138 -2.513 0
8 247 3.141 -2.523 0
8 248 3.141 -2.523 0
8 249 3.141 -2.523 0
8 250 3.141 -2.523 0
8 251 3.141 -2.523 0
8 252 3.141 -2.523 0
8 253 3.149 -2.528 0
8 254 3.144 -2.524 0
8 255 3.149 -2.528 0
8 256 3.144 -2.519 0
8 257 3.144 -2.519 0
8 258 3.144 -2.513 0
8 259 3.144 -2.513 0
8 260 3.149 -2.53 0
8 261 3.142 -2.521 0
8 262 3.129 -2.517 0
8 263 3.127 -2.57 0
8 264 3.104 -2.577 0
8 265 3.081 -2.587 0
8 266 3.058 -2.582 0
8 267 3.036 -2.583 0
8 268 3.003 -2.544 0
8 269 2.991 -2.573 0
8 270 2.976 -2.579 0
8 271 2.952 -2.582 0
8 272 2.944 -2.573 0
8 273 2.935 -2.575 0
8 274 2.931 -2.575 0
8 275 2.93 -2.573 0
8 276 2.931 -2.575 0
8 277 2.931 -2.575 0
8 278 2.932 -2.571 0
8 279 2.932 -2.571 0
8 280 2.932 -2.571 0
8 281 2.93 -2.564 0
8 282 2.932 -2.564 0
8 283 2.932 -2.56 0
8 284 2.929 -2.554 0
8 285 2.937 -2.556 0
8 286 2.925 -2.509 0
8 287 2.936 -2.53 0
8 288 2.936 -2.539 0
8 289 2.942 -2.535 0
8 290 2.957 -2.527 0
8 291 2.957 -2.527 0
8 292 2.955 -2.516 0
8 293 2.945 -2.477 0
8 294 2.945 -2.477 0
8 295 2.958 -2.499 0
8 296 2.968 -2.5 0
8 297 2.976 -2.511 0
8 298 2.965 -2.489 0
8 299 2.96 -2.476 0
8 300 2.959 -2.478 0
8 301 2.971 -2.498 0
8 302 2.987 -2.532 0
8 303 2.987 -2.532 0
8 304 2.976 -2.511 0
8 305 2.978 -2.521 0
8 306 2.978 -2.517 0
8 307 2.976 -2.513 0
8 308 2.974 -2.515 0
8 309 2.981 -2.536 0
8 310 2.981 -2.536 0
8 311 2.979 -2.539 0
8 312 2.98 -2.541 0
8 313 2.98 -2.541 0
8 314 2.98 -2.541 0
8 315 2.963 -2.525 0
8 316 2.964 -2.51 0
8 317 2.964 -2.51 0
8 318 2.964 -2.51 0
8 319 2.964 -2.512 0
8 320 2.964 -2.512 0
8 321 2.969 -2.519 0
8 322 2.969 -2.519 0
8 323 2.956 -2.501 0
8 324 2.948 -2.469 0
8 325 2.962 -2.463 0
8 326 2.96 -2.463 0
8 327 2.962 -2.461 0
8 328 2.962 -2.461 0
8 329 2.962 -2.461 0
8 330 2.97 -2.474 0
8 331 2.957 -2.482 0
8 332 2.959 -2.482 0
8 333 2.957 -2.484 0
8 334 2.957 -2.484 0
8 335 2.955 -2.476 0
8 336 2.96 -2.463 0
8 337 2.967 -2.48 0
8 338 2.97 -2.478 0
8 339 2.967 -2.48 0
8 340 2.973 -2.483 0
9 0 2.79 -10.485 0
9 1 2.788 -10.48 0
9 2 2.788 -10.48 0
9 3 2.788 -10.48 0
9 4 2.786 -10.48 0
9 5 2.788 -10.48 0
9 6 2.786 -10.485 0
9 7 2.794 -10.481 0
9 8 2.796 -10.486 0
9 9 2.806 -10.486 0
9 10 2.81 -10.491 0
9 11 2.807 -10.505 0
9 12 2.808 -10.508 0
9 13 2.808 -10.508 0
9 14 2.812 -10.505 0
9 15 2.814 -10.5 0
9 16 2.812 -10.496 0
9 17 2.81 -10.494 0
9 18 2.807 -10.495 0
9 19 2.807 -10.495 0
9 20 2.807 -10.493 0
9 21 2.807 -10.493 0
9 22 2.807 -10.493 0
9 23 2.806 -10.492 0
9 24 2.807 -10.493 0
9 25 2.811 -10.493 0
9 26 2.821 -10.481 0
9 27 2.825 -10.478 0
9 28 2.828 -10.476 0
9 29 2.83 -10.473 0
9 30 2.833 -10.47 0
9 31 2.862 -10.415 0
9 32 2.887 -10.371 0
9 33 2.911 -10.332 0
9 34 2.917 -10.296 0
9 35 2.935 -10.247 0
9 36 2.95 -10.191 0
9 37 2.961 -10.131 0
9 38 2.965 -10.069 0
9 39 2.961 -10.014 0
9 40 2.968 -9.964 0
9 41 2.984 -9.902 0
9 42 3.015 -9.845 0
9 43 3.053 -9.779 0
9 44 3.093 -9.723 0
9 45 3.13 -9.673 0
9 46 3.146 -9.632 0
9 47 3.161 -9.582 0
9 48 3.191 -9.518 0
9 49 3.224 -9.45 0
9 50 3.242 -9.379 0
9 51 3.255 -9.321 0
9 52 3.267 -9.261 0
9 53 3.288 -9.21 0
9 54 3.312 -9.16 0
9 55 3.507 -9.061 0
9 56 3.538 -8.976 0
9 57 3.583 -8.886 0
9 58 3.485 -8.892 0
9 59 3.504 -8.835 0
9 60 3.533 -8.771 0
9 61 3.559 -8.701 0
9 62 3.589 -8.62 0
9 63 3.614 -8.538 0
9 64 3.629 -8.461 0
9 65 3.644 -8.388 0
9 66 3.668 -8.312 0
9 67 3.689 -8.243 0
9 68 3.713 -8.175 0
9 69 3.736 -8.112 0
9 70 3.755 -8.037 0
9 71 3.768 -7.966 0
9 72 3.761 -7.89 0
9 73 3.753 -7.809 0
9 74 3.739 -7.726 0
9 75 3.738 -7.655 0
9 76 3.726 -7.579 0
9 77 3.705 -7.506 0
9 78 3.69 -7.424 0
9 79 3.674 -7.346 0
9 80 3.657 -7.277 0
9 81 3.657 -7.196 0
9 82 3.659 -7.111 0
9 83 3.657 -7.024 0
9 84 3.646 -6.929 0
9 85 3.626 -6.838 0
9 86 3.604 -6.755 0
9 87 3.608 -6.688 0
9 88 3.555 -6.6 0
9 89 3.535 -6.506 0
9 90 3.496 -6.407 0
9 91 3.485 -6.315 0
9 92 3.474 -6.242 0
9 93 3.464 -6.175 0
9 94 3.462 -6.1 0
9 95 3.467 -6.007 0
9 96 3.45 -5.912 0
9 97 3.419 -5.81 0
9 98 3.414 -5.732 0
9 99 3.413 -5.669 0
9 100 3.396 -5.576 0
9 101 3.372 -5.469 0
9 102 3.338 -5.361 0
9 103 3.323 -5.257 0
9 104 3.317 -5.171 0
9 105 3.325 -5.101 0
9 106 3.33 -5.042 0
9 107 3.338 -4.956 0
9 108 3.334 -4.869 0
9 109 3.32 -4.761 0
9 110 3.302 -4.675 0
9 111 3.31 -4.613 0
9 112 3.307 -4.543 0
9 113 3.301 -4.454 0
9 114 3.26 -4.349 0
9 115 3.262 -4.244 0
9 116 3.251 -4.173 0
9 117 3.258 -4.111 0
9 118 3.275 -4.068 0
9 119 3.316 -4.033 0
9 120 3.33 -3.967 0
9 121 3.34 -3.895 0
9 122 3.33 -3.805 0
9 123 3.323 -3.734 0
9 124 3.352 -3.753 0
9 125 3.36 -3.731 0
9 126 3.355 -3.688 0
9 127 3.345 -3.653 0
9 128 3.328 -3.614 0
9 129 3.289 -3.554 0
9 130 3.252 -3.498 0
9 131 3.22 -3.468 0
9 132 3.186 -3.465 0
9 133 3.135 -3.441 0
9 134 3.087 -3.441 0
9 135 3.048 -3.461 0
9 136 3.004 -3.468 0
9 137 2.968 -3.475 0
9 138 2.932 -3.48 0
9 139 2.895 -3.46 0
9 140 2.862 -3.426 0
9 141 2.831 -3.399 0
9 142 2.801 -3.365 0
9 143 2.769 -3.322 0
9 144 2.75 -3.282 0
9 145 2.726 -3.236 0
9 146 2.681 -3.199 0
9 147 2.692 -3.158 0
9 148 2.683 -3.137 0
9 149 2.681 -3.135 0
9 150 2.671 -3.137 0
9 151 2.654 -3.14 0
9 152 2.641 -3.144 0
9 153 2.619 -3.133 0
9 154 2.622 -3.156 0
9 155 2.625 -3.175 0
9 156 2.63 -3.191 0
9 157 2.723 -3.356 0
9 158 2.709 -3.314 0
9 159 2.689 -3.264 0
9 160 2.693 -3.237 0
9 161 2.695 -3.208 0
9 162 2.588 -3.084 0
9 163 2.588 -3.084 0
9 164 2.592 -3.088 0
9 165 2.597 -3.099 0
9 166 2.604 -3.114 0
9 167 2.615 -3.137 0
9 168 2.622 -3.154 0
9 169 2.631 -3.177 0
9 170 2.637 -3.188 0
9 171 2.642 -3.202 0
9 172 2.647 -3.213 0
9 173 2.654 -3.23 0
9 174 2.654 -3.23 0
9 175 2.654 -3.232 0
9 176 2.635 -3.237 0
9 177 2.63 -3.225 0
9 178 2.662 -3.242 0
9 179 2.657 -3.246 0
9 180 2.62 -3.152 0
9 181 2.615 -3.145 0
9 182 2.617 -3.141 0
9 183 2.621 -3.141 0
9 184 2.63 -3.156 0
9 185 2.63 -3.137 0
9 186 2.642 -3.136 0
9 187 2.645 -3.127 0
9 188 2.653 -3.126 0
9 189 2.661 -3.13 0
9 190 2.663 -3.126 0
9 191 2.665 -3.13 0
9 192 2.663 -3.136 0
9 193 2.662 -3.147 0
9 194 2.674 -3.191 0
9 195 2.653 -3.165 0
9 196 2.677 -3.241 0
9 197 2.677 -3.237 0
9 198 2.666 -3.24 0
9 199 2.686 -3.278 0
9 200 2.698 -3.293 0
9 201 2.709 -3.316 0
9 202 2.721 -3.327 0
9 203 2.739 -3.336 0
9 204 2.737 -3.334 0
9 205 2.737 -3.334 0
9 206 2.724 -3.34 0
9 207 2.709 -3.312 0
9 208 2.692 -3.289 0
9 209 2.668 -3.278 0
9 210 2.662 -3.276 0
9 211 2.648 -3.267 0
9 212 2.646 -3.258 0
9 213 2.644 -3.26 0
9 214 2.642 -3.26 0
9 215 2.642 -3.254 0
9 216 2.641 -3.248 0
9 217 2.647 -3.244 0
9 218 2.647 -3.246 0
9 219 2.651 -3.244 0
9 220 2.652 -3.236 0
9 221 2.654 -3.24 0
9 222 2.649 -3.223 0
9 223 2.645 -3.217 0
9 224 2.647 -3.217 0
9 225 2.645 -3.217 0
9 226 2.652 -3.236 0
9 227 2.65 -3.238 0
9 228 2.646 -3.24 0
9 229 2.65 -3.238 0
9 230 2.654 -3.234 0
9 231 2.645 -3.223 0
9 232 2.648 -3.227 0
9 233 2.648 -3.227 0
9 234 2.648 -3.227 0
9 235 2.65 -3.234 0
9 236 2.65 -3.234 0
9 237 2.65 -3.234 0
9 238 2.646 -3.234 0
9 239 2.65 -3.238 0
9 240 2.649 -3.242 0
9 241 2.647 -3.244 0
9 242 2.647 -3.244 0
9 243 2.647 -3.244 0
9 244 2.647 -3.244 0
9 245 2.647 -3.244 0
9 246 2.649 -3.248 0
9 247 2.645 -3.244 0
9 248 2.639 -3.237 0
9 249 2.639 -3.237 0
9 250 2.635 -3.217 0
9 251 2.639 -3.237 0
9 252 2.639 -3.237 0
9 253 2.639 -3.237 0
9 254 2.639 -3.237 0
9 255 2.639 -3.237 0
9 256 2.64 -3.229 0
9 257 2.64 -3.227 0
9 258 2.638 -3.229 0
9 259 2.638 -3.229 0
9 260 2.642 -3.227 0
9 261 2.642 -3.227 0
9 262 2.642 -3.227 0
9 263 2.64 -3.227 0
9 264 2.64 -3.227 0
9 265 2.64 -3.233 0
9 266 2.64 -3.233 0
9 267 2.636 -3.235 0
9 268 2.638 -3.233 0
9 269 2.63 -3.229 0
9 270 2.631 -3.212 0
9 271 2.633 -3.206 0
9 272 2.626 -3.193 0
9 273 2.61 -3.158 0
9 274 2.588 -3.113 0
9 275 2.582 -3.071 0
9 276 2.581 -3.065 0
9 277 2.579 -3.06 0
9 278 2.578 -3.046 0
9 279 2.58 -3.044 0
9 280 2.58 -3.044 0
9 281 2.582 -3.044 0
9 282 2.584 -3.046 0
9 283 2.594 -3.051 0
9 284 2.594 -3.053 0
9 285 2.596 -3.053 0
9 286 2.606 -3.082 0
9 287 2.615 -3.112 0
9 288 2.624 -3.129 0
9 289 2.619 -3.141 0
9 290 2.62 -3.152 0
9 291 2.617 -3.168 0
9 292 2.623 -3.181 0
9 293 2.623 -3.179 0
9 294 2.623 -3.179 0
9 295 2.628 -3.189 0
9 296 2.63 -3.198 0
9 297 2.638 -3.202 0
9 298 2.633 -3.206 0
9 299 2.633 -3.206 0
9 300 2.628 -3.2 0
9 301 2.635 -3.21 0
9 302 2.635 -3.21 0
9 303 2.635 -3.21 0
9 304 2.628 -3.2 0
9 305 2.635 -3.214 0
9 306 2.633 -3.212 0
9 307 2.635 -3.214 0
9 308 2.635 -3.21 0
9 309 2.637 -3.217 0
9 310 2.635 -3.214 0
9 311 2.63 -3.223 0
9 312 2.632 -3.227 0
9 313 2.632 -3.227 0
9 314 2.636 -3.233 0
9 315 2.64 -3.235 0
9 316 2.631 -3.248 0
9 317 2.631 -3.248 0
9 318 2.631 -3.248 0
9 319 2.645 -3.246 0
9 320 2.645 -3.246 0
9 321 2.645 -3.246 0
9 322 2.645 -3.246 0
9 323 2.636 -3.26 0
9 324 2.634 -3.26 0
9 325 2.634 -3.26 0
9 326 2.634 -3.26 0
9 327 2.64 -3.26 0
9 328 2.64 -3.26 0
9 329 2.638 -3.254 0
9 330 2.636 -3.262 0
9 331 2.632 -3.262 0
9 332 2.632 -3.262 0
9 333 2.632 -3.262 0
9 334 2.632 -3.262 0
9 335 2.632 -3.262 0
9 336 2.637 -3.268 0
9 337 2.637 -3.268 0
9 338 2.614 -3.214 0
9 339 2.638 -3.266 0
9 340 2.638 -3.266 0
10 0 5.227 -11.895 0
10 1 5.227 -11.886 0
10 2 5.227 -11.886 0
10 3 5.227 -11.886 0
10 4 5.227 -11.886 0
10 5 5.227 -11.886 0
10 6 5.227 -11.886 0
10 7 5.227 -11.886 0
10 8 5.227 -11.886 0
10 9 5.227 -11.886 0
10 10 5.227 -11.886 0
10 11 5.227 -11.886 0
10 12 5.227 -11.886 0
10 13 5.227 -11.886 0
10 14 5.227 -11.886 0
10 15 5.227 -11.883 0
10 16 5.224 -11.876 0
10 17 5.222 -11.876 0
10 18 5.222 -11.876 0
10 19 5.222 -11.879 0
10 20 5.222 -11.879 0
10 21 5.222 -11.879 0
10 22 5.222 -11.879 0
10 23 5.222 -11.879 0
10 24 5.219 -11.878 0
10 25 5.219 -11.874 0
10 26 5.219 -11.883 0
10 27 5.222 -11.879 0
10 28 5.227 -11.864 0
10 29 5.227 -11.868 0
10 30 5.218 -11.873 0
10 31 5.225 -11.861 0
10 32 5.225 -11.865 0
10 33 5.225 -11.844 0
10 34 5.221 -11.844 0
10 35 5.207 -11.804 0
10 36 5.197 -11.794 0
10 37 5.188 -11.773 0
10 38 5.168 -11.711 0
10 39 5.143 -11.674 0
10 40 5.117 -11.656 0
10 41 5.092 -11.628 0
10 42 5.067 -11.589 0
10 43 5.058 -11.523 0
10 44 5.05 -11.513 0
10 45 5.057 -11.453 0
10 46 5.063 -11.42 0
10 47 5.061 -11.372 0
10 48 5.073 -11.305 0
10 49 5.084 -11.245 0
10 50 5.109 -11.197 0
10 51 5.136 -11.156 0
10 52 5.159 -11.111 0
10 53 5.171 -11.061 0
10 54 5.181 -11.001 0
10 55 5.181 -10.937 0
10 56 5.175 -10.857 0
10 57 5.165 -10.748 0
10 58 5.155 -10.689 0
10 59 5.147 -10.646 0
10 60 5.154 -10.586 0
10 61 5.161 -10.523 0
10 62 5.176 -10.463 0
10 63 5.195 -10.402 0
10 64 5.215 -10.336 0
10 65 5.251 -10.278 0
10 66 5.282 -10.234 0
10 67 5.298 -10.173 0
10 68 5.31 -10.112 0
10 69 5.308 -10.051 0
10 70 5.317 -9.991 0
10 71 5.301 -9.936 0
10 72 5.298 -9.881 0
10 73 5.285 -9.843 0
10 74 5.284 -9.809 0
10 75 5.284 -9.778 0
10 76 5.286 -9.75 0
10 77 5.292 -9.719 0
10 78 5.298 -9.693 0
10 79 5.324 -9.672 0
10 80 5.319 -9.658 0
10 81 5.322 -9.637 0
10 82 5.333 -9.609 0
10 83 5.322 -9.594 0
10 84 5.312 -9.571 0
10 85 5.302 -9.544 0
10 86 5.289 -9.512 0
10 87 5.274 -9.47 0
10 88 5.239 -9.433 0
10 89 5.227 -9.394 0
10 90 5.211 -9.363 0
10 91 5.189 -9.328 0
10 92 5.189 -9.288 0
10 93 5.185 -9.254 0
10 94 5.188 -9.218 0
10 95 5.196 -9.182 0
10 96 5.204 -9.141 0
10 97 5.238 -9.106 0
10 98 5.269 -9.068 0
10 99 5.293 -9.026 0
10 100 5.299 -8.979 0
10 101 5.31 -8.928 0
10 102 5.289 -8.886 0
10 103 5.288 -8.824 0
10 104 5.267 -8.763 0
10 105 5.233 -8.692 0
10 106 5.196 -8.612 0
10 107 5.183 -8.532 0
10 108 5.16 -8.457 0
10 109 5.133 -8.381 0
10 110 5.132 -8.313 0
10 111 5.133 -8.243 0
10 112 5.133 -8.168 0
10 113 5.145 -8.096 0
10 114 5.151 -8.007 0
10 115 5.151 -7.941 0
10 116 5.132 -7.865 0
10 117 5.112 -7.798 0
10 118 5.093 -7.707 0
10 119 5.055 -7.625 0
10 120 5.032 -7.519 0
10 121 5.017 -7.427 0
10 122 5.024 -7.325 0
10 123 5.023 -7.237 0
10 124 5.034 -7.158 0
10 125 5.038 -7.065 0
10 126 5.056 -6.984 0
10 127 5.074 -6.873 0
10 128 5.073 -6.775 0
10 129 5.067 -6.677 0
10 130 5.052 -6.598 0
10 131 5.03 -6.513 0
10 132 5.031 -6.426 0
10 133 4.99 -6.326 0
10 134 4.988 -6.203 0
10 135 4.987 -6.111 0
10 136 4.995 -6.007 0
10 137 5.033 -5.955 0
10 138 5.05 -5.897 0
10 139 5.074 -5.808 0
10 140 5.097 -5.709 0
10 141 5.114 -5.605 0
10 142 5.095 -5.509 0
10 143 5.105 -5.427 0
10 144 5.104 -5.34 0
10 145 5.102 -5.276 0
10 146 5.092 -5.173 0
10 147 5.098 -5.023 0
10 148 5.099 -4.903 0
10 149 5.159 -4.832 0
10 150 5.184 -4.797 0
10 151 5.212 -4.74 0
10 152 5.23 -4.681 0
10 153 5.26 -4.562 0
10 154 5.29 -4.455 0
10 155 5.31 -4.392 0
10 156 5.328 -4.334 0
10 157 5.302 -4.249 0
10 158 5.314 -4.183 0
10 159 5.325 -4.099 0
10 160 5.341 -3.995 0
10 161 5.383 -3.9 0
10 162 5.394 -3.813 0
10 163 5.41 -3.773 0
10 164 5.47 -3.731 0
10 165 5.483 -3.704 0
10 166 5.509 -3.628 0
10 167 5.531 -3.623 0
10 168 5.542 -3.523 0
10 169 5.553 -3.461 0
10 170 5.583 -3.416 0
10 171 5.607 -3.378 0
10 172 5.625 -3.34 0
10 173 5.672 -3.299 0
10 174 5.681 -3.212 0
10 175 5.681 -3.212 0
10 176 5.681 -3.212 0
10 177 5.681 -3.212 0
10 178 5.681 -3.212 0
10 179 5.681 -3.212 0
10 180 5.681 -3.212 0
10 181 5.681 -3.212 0
10 182 5.681 -3.212 0
10 183 5.681 -3.212 0
10 184 5.681 -3.212 0
10 185 5.681 -3.212 0
10 186 5.681 -3.212 0
10 187 5.681 -3.212 0
10 188 5.681 -3.212 0
10 189 5.681 -3.212 0
10 190 5.681 -3.212 0
10 191 5.681 -3.212 0
10 192 5.681 -3.212 0
10 193 5.681 -3.212 0
10 194 5.681 -3.212 0
10 195 5.681 -3.212 0
10 196 5.681 -3.212 0
10 197 5.681 -3.212 0
10 198 5.681 -3.212 0
10 199 5.681 -3.212 0
10 200 5.681 -3.212 0
10 201 5.681 -3.212 0
10 202 5.681 -3.212 0
10 203 5.681 -3.212 0
10 204 5.681 -3.212 0
10 205 5.681 -3.212 0
10 206 5.681 -3.212 0
10 207 5.681 -3.212 0
10 208 5.681 -3.212 0
10 209 5.681 -3.212 0
10 210 5.681 -3.212 0
10 211 5.681 -3.212 0
10 212 5.681 -3.212 0
10 213 5.681 -3.212 0
10 214 5.681 -3.212 0
10 215 5.681 -3.212 0
10 216 5.681 -3.212 0
10 217 5.681 -3.212 0
10 218 5.681 -3.212 0
10 219 5.681 -3.212 0
10 220 5.681 -3.212 0
10 221 5.681 -3.212 0
10 222 5.681 -3.212 0
10 223 5.681 -3.212 0
10 224 5.681 -3.212 0
10 225 5.681 -3.212 0
10 226 5.681 -3.212 0
10 227 5.681 -3.212 0
10 228 5.681 -3.212 0
10 229 5.681 -3.212 0
10 230 5.681 -3.212 0
10 231 5.681 -3.212 0
10 232 5.681 -3.212 0
10 233 5.681 -3.212 0
10 234 5.681 -3.212 0
10 235 5.681 -3.212 0
10 236 5.681 -3.212 0
10 237 5.681 -3.212 0
10 238 5.681 -3.212 0
10 239 5.681 -3.212 0
10 240 5.681 -3.212 0
10 241 5.681 -3.212 0
10 242 5.681 -3.212 0
10 243 5.681 -3.212 0
10 244 5.681 -3.212 0
10 245 5.681 -3.212 0
10 246 5.681 -3.212 0
10 247 5.681 -3.212 0
10 248 5.681 -3.212 0
10 249 5.681 -3.212 0
10 250 5.681 -3.212 0
10 251 5.681 -3.212 0
10 252 5.681 -3.212 0
10 253 5.681 -3.212 0
10 254 5.681 -3.212 0
10 255 5.681 -3.212 0
10 256 5.681 -3.212 0
10 257 5.681 -3.212 0
10 258 5.681 -3.212 0
10 259 5.681 -3.212 0
10 260 5.681 -3.212 0
10 261 5.681 -3.212 0
10 262 5.681 -3.212 0
10 263 5.681 -3.212 0
10 264 5.681 -3.212 0
10 265 5.681 -3.212 0
10 266 5.681 -3.212 0
10 267 5.681 -3.212 0
10 268 5.681 -3.212 0
10 269 5.681 -3.212 0
10 270 5.681 -3.212 0
10 271 5.681 -3.212 0
10 272 5.681 -3.212 0
10 273 5.681 -3.212 0
10 274 5.681 -3.212 0
10 275 5.681 -3.212 0
10 276 5.681 -3.212 0
10 277 5.681 -3.212 0
10 278 5.681 -3.212 0
10 279 5.681 -3.212 0
10 280 5.681 -3.212 0
10 281 5.681 -3.212 0
10 282 5.681 -3.212 0
10 283 5.681 -3.212 0
10 284 5.681 -3.212 0
10 285 5.681 -3.212 0
10 286 5.681 -3.212 0
10 287 5.681 -3.212 0
10 288 5.681 -3.212 0
10 289 5.681 -3.212 0
10 290 5.681 -3.212 0
10 291 5.681 -3.212 0
10 292 5.681 -3.212 0
10 293 5.681 -3.212 0
10 294 5.681 -3.212 0
10 295 5.681 -3.212 0
10 296 5.681 -3.212 0
10 297 5.681 -3.212 0
10 298 5.681 -3.212 0
10 299 5.681 -3.212 0
10 300 5.681 -3.212 0
10 301 5.681 -3.212 0
10 302 5.681 -3.212 0
10 303 5.681 -3.212 0
10 304 5.681 -3.212 0
10 305 5.681 -3.212 0
10 306 5.681 -3.212 0
10 307 5.681 -3.212 0
10 308 5.681 -3.212 0
10 309 5.681 -3.212 0
10 310 5.681 -3.212 0
10 311 5.681 -3.212 0
10 312 5.681 -3.212 0
10 313 5.681 -3.212 0
10 314 5.681 -3.212 0
10 315 5.681 -3.212 0
10 316 5.681 -3.212 0
10 317 5.681 -3.212 0
10 318 5.681 -3.212 0
10 319 5.681 -3.212 0
10 320 5.681 -3.212 0
10 321 5.681 -3.212 0
10 322 5.681 -3.212 0
10 323 5.681 -3.212 0
10 324 5.681 -3.212 0
10 325 5.681 -3.212 0
10 326 5.681 -3.212 0
10 327 5.681 -3.212 0
10 328 5.681 -3.212 0
10 329 5.681 -3.212 0
10 330 5.681 -3.212 0
10 331 5.681 -3.212 0
10 332 5.681 -3.212 0
10 333 5.681 -3.212 0
10 334 5.681 -3.212 0
10 335 5.681 -3.212 0
10 336 5.681 -3.212 0
10 337 5.681 -3.212 0
10 338 5.681 -3.212 0
10 339 5.681 -3.212 0
10 340 5.681 -3.212 0
11 0 6.07 -12.015 0
11 1 6.072 -12.011 0
11 2 6.072 -12.011 0
11 3 6.072 -12.011 0
11 4 6.072 -12.011 0
11 5 6.072 -12.007 0
11 6 6.072 -12.009 0
11 7 6.072 -12.007 0
11 8 6.072 -12.007 0
11 9 6.072 -12.005 0
11 10 6.072 -12.005 0
11 11 6.075 -12.004 0
11 12 6.075 -12.004 0
11 13 6.072 -12.007 0
11 14 6.072 -12.007 0
11 15 6.07 -12.005 0
11 16 6.079 -12.0 0
11 17 6.079 -12.004 0
11 18 6.072 -12.003 0
11 19 6.072 -12.003 0
11 20 6.072 -12.001 0
11 21 6.072 -12.001 0
11 22 6.072 -12.001 0
11 23 6.079 -12.004 0
