# ids = 28
# Robot id = -1
#id frame x/m y/m z/m
4 155 6.639 -11.756 0
4 156 6.639 -11.756 0
4 157 6.639 -11.756 0
4 158 6.639 -11.756 0
4 159 6.639 -11.756 0
4 160 6.639 -11.756 0
4 161 6.639 -11.756 0
4 162 6.639 -11.756 0
4 163 6.639 -11.756 0
4 164 6.639 -11.756 0
4 165 6.639 -11.756 0
4 166 6.639 -11.756 0
4 167 6.639 -11.756 0
4 168 6.639 -11.756 0
4 169 6.639 -11.756 0
4 170 6.639 -11.756 0
4 171 6.639 -11.756 0
4 172 6.639 -11.756 0
4 173 6.639 -11.756 0
4 174 6.639 -11.756 0
4 175 6.639 -11.756 0
4 176 6.639 -11.756 0
4 177 6.639 -11.756 0
4 178 6.639 -11.756 0
4 179 6.639 -11.756 0
4 180 6.639 -11.756 0
4 181 6.639 -11.756 0
4 182 6.639 -11.756 0
4 183 6.639 -11.756 0
4 184 6.639 -11.756 0
4 185 6.639 -11.756 0
4 186 6.639 -11.756 0
4 187 6.639 -11.756 0
4 188 6.639 -11.756 0
4 189 6.639 -11.756 0
4 190 6.639 -11.756 0
4 191 6.639 -11.756 0
4 192 6.639 -11.756 0
4 193 6.639 -11.756 0
4 194 6.639 -11.756 0
4 195 6.639 -11.756 0
4 196 6.639 -11.756 0
4 197 6.639 -11.756 0
4 198 6.639 -11.756 0
4 199 6.639 -11.756 0
4 200 6.639 -11.756 0
4 201 6.639 -11.756 0
4 202 6.639 -11.756 0
4 203 6.639 -11.756 0
4 204 6.639 -11.756 0
4 205 6.639 -11.756 0
4 206 6.639 -11.756 0
4 207 6.639 -11.756 0
4 208 6.639 -11.756 0
4 209 6.639 -11.756 0
4 210 6.639 -11.756 0
4 211 6.639 -11.756 0
4 212 6.639 -11.756 0
4 213 6.639 -11.756 0
4 214 6.639 -11.756 0
4 215 6.639 -11.756 0
4 216 6.639 -11.756 0
4 217 6.639 -11.756 0
4 218 6.639 -11.756 0
4 219 6.639 -11.756 0
4 220 6.639 -11.756 0
4 221 6.639 -11.756 0
4 222 6.639 -11.756 0
4 223 6.639 -11.756 0
4 224 6.639 -11.756 0
4 225 6.639 -11.756 0
4 226 6.639 -11.756 0
4 227 6.639 -11.756 0
4 228 6.639 -11.756 0
4 229 6.639 -11.756 0
4 230 6.639 -11.756 0
4 231 6.639 -11.756 0
4 232 6.639 -11.756 0
4 233 6.639 -11.756 0
4 234 6.639 -11.756 0
4 235 6.639 -11.756 0
4 236 6.639 -11.756 0
4 237 6.639 -11.756 0
4 238 6.639 -11.756 0
4 239 6.639 -11.756 0
4 240 6.639 -11.756 0
4 241 6.639 -11.756 0
4 242 6.639 -11.756 0
4 243 6.639 -11.756 0
4 244 6.639 -11.756 0
4 245 6.639 -11.756 0
4 246 6.639 -11.756 0
4 247 6.639 -11.756 0
4 248 6.639 -11.756 0
4 249 6.639 -11.756 0
4 250 6.639 -11.756 0
4 251 6.639 -11.756 0
4 252 6.639 -11.756 0
4 253 6.639 -11.756 0
4 254 6.639 -11.756 0
4 255 6.639 -11.756 0
4 256 6.639 -11.756 0
4 257 6.639 -11.756 0
5 0 5.227 -4.961 0
5 1 5.221 -4.963 0
5 2 5.218 -4.951 0
5 3 5.212 -4.94 0
5 4 5.201 -4.939 0
5 5 5.21 -4.951 0
5 6 5.221 -4.968 0
5 7 5.221 -4.968 0
5 8 5.232 -5.001 0
5 9 5.261 -5.044 0
5 10 5.274 -5.073 0
5 11 5.276 -5.109 0
5 12 5.28 -5.146 0
5 13 5.262 -5.174 0
5 14 5.25 -5.223 0
5 15 5.221 -5.261 0
5 16 5.188 -5.302 0
5 17 5.144 -5.344 0
5 18 5.105 -5.377 0
5 19 5.086 -5.416 0
5 20 5.07 -5.46 0
5 21 5.067 -5.503 0
5 22 5.068 -5.573 0
5 23 5.074 -5.648 0
5 24 5.089 -5.718 0
5 25 5.109 -5.792 0
5 26 5.117 -5.883 0
5 27 5.091 -5.935 0
5 28 5.077 -6.008 0
5 29 5.054 -6.09 0
5 30 5.039 -6.186 0
5 31 4.989 -6.28 0
5 32 4.956 -6.39 0
5 33 4.936 -6.481 0
5 34 4.932 -6.551 0
5 35 4.929 -6.636 0
5 36 4.939 -6.731 0
5 37 4.951 -6.838 0
5 38 4.963 -6.935 0
5 39 4.973 -7.041 0
5 40 4.976 -7.132 0
5 41 4.965 -7.23 0
5 42 4.946 -7.325 0
5 43 4.93 -7.441 0
5 44 4.91 -7.561 0
5 45 4.876 -7.68 0
5 46 4.864 -7.779 0
5 47 4.862 -7.878 0
5 48 4.874 -7.975 0
5 49 4.889 -8.078 0
5 50 4.904 -8.182 0
5 51 4.934 -8.282 0
5 52 4.954 -8.392 0
5 53 4.955 -8.507 0
5 54 4.956 -8.595 0
5 55 4.959 -8.691 0
5 56 4.957 -8.79 0
5 57 4.946 -8.889 0
5 58 4.931 -9.011 0
5 59 4.916 -9.128 0
5 60 4.936 -9.247 0
5 61 4.963 -9.349 0
5 62 4.986 -9.438 0
5 63 5.008 -9.534 0
5 64 5.045 -9.644 0
5 65 5.069 -9.759 0
5 66 5.08 -9.885 0
5 67 5.081 -9.993 0
5 68 5.082 -10.084 0
5 69 5.093 -10.179 0
5 70 5.094 -10.283 0
5 71 5.087 -10.404 0
5 72 5.097 -10.534 0
5 73 5.115 -10.66 0
5 74 5.143 -10.768 0
5 75 5.186 -10.838 0
5 76 5.219 -10.91 0
5 77 5.267 -11.063 0
5 78 5.305 -11.214 0
5 79 5.325 -11.416 0
5 80 5.317 -11.44 0
5 81 5.326 -11.544 0
5 82 5.324 -11.623 0
5 83 5.324 -11.746 0
5 84 5.324 -11.84 0
5 85 5.324 -11.84 0
5 86 5.324 -11.84 0
5 87 5.324 -11.84 0
5 88 5.324 -11.84 0
5 89 5.324 -11.84 0
5 90 5.324 -11.84 0
5 91 5.324 -11.84 0
5 92 5.324 -11.84 0
5 93 5.324 -11.84 0
5 94 5.324 -11.84 0
5 95 5.324 -11.84 0
5 96 5.324 -11.84 0
5 97 5.324 -11.84 0
5 98 5.324 -11.84 0
5 99 5.324 -11.84 0
5 100 5.324 -11.84 0
5 101 5.324 -11.84 0
5 102 5.324 -11.84 0
5 103 5.324 -11.84 0
5 104 5.324 -11.84 0
5 105 5.324 -11.84 0
5 106 5.324 -11.84 0
5 107 5.324 -11.84 0
5 108 5.324 -11.84 0
5 109 5.324 -11.84 0
5 110 5.324 -11.84 0
5 111 5.324 -11.84 0
5 112 5.324 -11.84 0
5 113 5.324 -11.84 0
5 114 5.324 -11.84 0
5 115 5.324 -11.84 0
5 116 5.324 -11.84 0
5 117 5.324 -11.84 0
5 118 5.324 -11.84 0
5 119 5.324 -11.84 0
5 120 5.324 -11.84 0
5 121 5.324 -11.84 0
5 122 5.324 -11.84 0
5 123 5.324 -11.84 0
5 124 5.324 -11.84 0
5 125 5.324 -11.84 0
5 126 5.324 -11.84 0
5 127 5.324 -11.84 0
5 128 5.324 -11.84 0
5 129 5.324 -11.84 0
5 130 5.324 -11.84 0
5 131 5.324 -11.84 0
5 132 5.324 -11.84 0
5 133 5.324 -11.84 0
5 134 5.324 -11.84 0
5 135 5.324 -11.84 0
5 136 5.324 -11.84 0
5 137 5.324 -11.84 0
5 138 5.324 -11.84 0
5 139 5.324 -11.84 0
5 140 5.324 -11.84 0
5 141 5.324 -11.84 0
5 142 5.324 -11.84 0
5 143 5.324 -11.84 0
5 144 5.324 -11.84 0
5 145 5.324 -11.84 0
5 146 5.324 -11.84 0
5 147 5.324 -11.84 0
5 148 5.324 -11.84 0
5 149 5.324 -11.84 0
5 150 5.324 -11.84 0
5 151 5.324 -11.84 0
5 152 5.324 -11.84 0
5 153 5.324 -11.84 0
5 154 5.324 -11.84 0
5 155 5.324 -11.84 0
5 156 5.324 -11.84 0
5 157 5.324 -11.84 0
5 158 5.324 -11.84 0
5 159 5.324 -11.84 0
5 160 5.324 -11.84 0
5 161 5.324 -11.84 0
5 162 5.324 -11.84 0
5 163 5.324 -11.84 0
5 164 5.324 -11.84 0
5 165 5.324 -11.84 0
5 166 5.324 -11.84 0
5 167 5.324 -11.84 0
5 168 5.324 -11.84 0
5 169 5.324 -11.84 0
5 170 5.324 -11.84 0
5 171 5.324 -11.84 0
5 172 5.324 -11.84 0
5 173 5.324 -11.84 0
5 174 5.324 -11.84 0
5 175 5.324 -11.84 0
5 176 5.324 -11.84 0
5 177 5.324 -11.84 0
5 178 5.324 -11.84 0
5 179 5.324 -11.84 0
5 180 5.324 -11.84 0
5 181 5.324 -11.84 0
5 182 5.324 -11.84 0
5 183 5.324 -11.84 0
5 184 5.324 -11.84 0
5 185 5.324 -11.84 0
5 186 5.324 -11.84 0
5 187 5.324 -11.84 0
5 188 5.324 -11.84 0
5 189 5.324 -11.84 0
5 190 5.324 -11.84 0
5 191 5.324 -11.84 0
5 192 5.324 -11.84 0
5 193 5.324 -11.84 0
5 194 5.324 -11.84 0
5 195 5.324 -11.84 0
5 196 5.324 -11.84 0
5 197 5.324 -11.84 0
5 198 5.324 -11.84 0
5 199 5.324 -11.84 0
5 200 5.324 -11.84 0
5 201 5.324 -11.84 0
5 202 5.324 -11.84 0
5 203 5.324 -11.84 0
5 204 5.324 -11.84 0
5 205 5.324 -11.84 0
5 206 5.324 -11.84 0
5 207 5.324 -11.84 0
5 208 5.324 -11.84 0
5 209 5.324 -11.84 0
5 210 5.324 -11.84 0
5 211 5.324 -11.84 0
5 212 5.324 -11.84 0
5 213 5.324 -11.84 0
5 214 5.324 -11.84 0
5 215 5.324 -11.84 0
5 216 5.324 -11.84 0
5 217 5.324 -11.84 0
5 218 5.324 -11.84 0
5 219 5.324 -11.84 0
5 220 5.324 -11.84 0
5 221 5.324 -11.84 0
5 222 5.324 -11.84 0
5 223 5.324 -11.84 0
5 224 5.324 -11.84 0
5 225 5.324 -11.84 0
5 226 5.324 -11.84 0
5 227 5.324 -11.84 0
5 228 5.324 -11.84 0
5 229 5.324 -11.84 0
5 230 5.324 -11.84 0
5 231 5.324 -11.84 0
5 232 5.324 -11.84 0
5 233 5.324 -11.84 0
5 234 5.324 -11.84 0
5 235 5.324 -11.84 0
5 236 5.324 -11.84 0
5 237 5.324 -11.84 0
5 238 5.324 -11.84 0
5 239 5.324 -11.84 0
5 240 5.324 -11.84 0
5 241 5.324 -11.84 0
5 242 5.324 -11.84 0
5 243 5.324 -11.84 0
5 244 5.324 -11.84 0
5 245 5.324 -11.84 0
5 246 5.324 -11.84 0
5 247 5.324 -11.84 0
5 248 5.324 -11.84 0
5 249 5.324 -11.84 0
5 250 5.324 -11.84 0
5 251 5.324 -11.84 0
5 252 5.324 -11.84 0
5 253 5.324 -11.84 0
5 254 5.324 -11.84 0
5 255 5.324 -11.84 0
5 256 5.324 -11.84 0
5 257 5.324 -11.84 0
6 0 4.606 -4.844 0
6 1 4.604 -4.842 0
6 2 4.613 -4.835 0
6 3 4.604 -4.846 0
6 4 4.606 -4.848 0
6 5 4.597 -4.85 0
6 6 4.604 -4.863 0
6 7 4.601 -4.88 0
6 8 4.596 -4.907 0
6 9 4.595 -4.93 0
6 10 4.608 -4.974 0
6 11 4.547 -5.077 0
6 12 4.555 -5.192 0
6 13 4.567 -5.247 0
6 14 4.586 -5.362 0
6 15 4.598 -5.444 0
6 16 4.608 -5.548 0
6 17 4.609 -5.626 0
6 18 4.616 -5.709 0
6 19 4.609 -5.811 0
6 20 4.599 -5.923 0
6 21 4.584 -6.026 0
6 22 4.563 -6.116 0
6 23 4.54 -6.203 0
6 24 4.521 -6.283 0
6 25 4.516 -6.371 0
6 26 4.52 -6.483 0
6 27 4.518 -6.606 0
6 28 4.533 -6.733 0
6 29 4.554 -6.763 0
6 30 4.567 -6.869 0
6 31 4.543 -6.962 0
6 32 4.537 -7.076 0
6 33 4.53 -7.2 0
6 34 4.508 -7.389 0
6 35 4.479 -7.533 0
6 36 4.442 -7.64 0
6 37 4.406 -7.739 0
6 38 4.415 -7.843 0
6 39 4.415 -7.95 0
6 40 4.419 -8.061 0
6 41 4.429 -8.174 0
6 42 4.437 -8.288 0
6 43 4.433 -8.39 0
6 44 4.424 -8.501 0
6 45 4.425 -8.614 0
6 46 4.43 -8.731 0
6 47 4.434 -8.801 0
6 48 4.422 -8.926 0
6 49 4.424 -9.013 0
6 50 4.4 -9.139 0
6 51 4.401 -9.26 0
6 52 4.444 -9.359 0
6 53 4.44 -9.466 0
6 54 4.433 -9.582 0
6 55 4.469 -9.685 0
6 56 4.485 -9.817 0
6 57 4.477 -9.942 0
6 58 4.491 -10.05 0
6 59 4.508 -10.133 0
6 60 4.454 -10.226 0
6 61 4.49 -10.336 0
6 62 4.494 -10.429 0
6 63 4.482 -10.641 0
6 64 4.484 -10.773 0
6 65 4.479 -10.873 0
6 66 4.531 -10.94 0
6 67 4.541 -11.004 0
6 68 4.568 -11.139 0
6 69 4.585 -11.256 0
6 70 4.598 -11.423 0
6 71 4.597 -11.528 0
6 72 4.602 -11.593 0
6 73 4.603 -11.643 0
6 74 4.602 -11.764 0
6 75 4.589 -11.814 0
6 76 4.589 -11.814 0
6 77 4.589 -11.814 0
6 78 4.589 -11.814 0
6 79 4.589 -11.814 0
6 80 4.589 -11.814 0
6 81 4.589 -11.814 0
6 82 4.589 -11.814 0
6 83 4.589 -11.814 0
6 84 4.589 -11.814 0
6 85 4.589 -11.814 0
6 86 4.589 -11.814 0
6 87 4.589 -11.814 0
6 88 4.589 -11.814 0
6 89 4.589 -11.814 0
6 90 4.589 -11.814 0
6 91 4.589 -11.814 0
6 92 4.589 -11.814 0
6 93 4.589 -11.814 0
6 94 4.589 -11.814 0
6 95 4.589 -11.814 0
6 96 4.589 -11.814 0
6 97 4.589 -11.814 0
6 98 4.589 -11.814 0
6 99 4.589 -11.814 0
6 100 4.589 -11.814 0
6 101 4.589 -11.814 0
6 102 4.589 -11.814 0
6 103 4.589 -11.814 0
6 104 4.589 -11.814 0
6 105 4.589 -11.814 0
6 106 4.589 -11.814 0
6 107 4.589 -11.814 0
6 108 4.589 -11.814 0
6 109 4.589 -11.814 0
6 110 4.589 -11.814 0
6 111 4.589 -11.814 0
6 112 4.589 -11.814 0
6 113 4.589 -11.814 0
6 114 4.589 -11.814 0
6 115 4.589 -11.814 0
6 116 4.589 -11.814 0
6 117 4.589 -11.814 0
6 118 4.589 -11.814 0
6 119 4.589 -11.814 0
6 120 4.589 -11.814 0
6 121 4.589 -11.814 0
6 122 4.589 -11.814 0
6 123 4.589 -11.814 0
6 124 4.589 -11.814 0
6 125 4.589 -11.814 0
6 126 4.589 -11.814 0
6 127 4.589 -11.814 0
6 128 4.589 -11.814 0
6 129 4.589 -11.814 0
6 130 4.589 -11.814 0
6 131 4.589 -11.814 0
6 132 4.589 -11.814 0
6 133 4.589 -11.814 0
6 134 4.589 -11.814 0
6 135 4.589 -11.814 0
6 136 4.589 -11.814 0
6 137 4.589 -11.814 0
6 138 4.589 -11.814 0
6 139 4.589 -11.814 0
6 140 4.589 -11.814 0
6 141 4.589 -11.814 0
6 142 4.589 -11.814 0
6 143 4.589 -11.814 0
6 144 4.589 -11.814 0
6 145 4.589 -11.814 0
6 146 4.589 -11.814 0
6 147 4.589 -11.814 0
6 148 4.589 -11.814 0
6 149 4.589 -11.814 0
6 150 4.589 -11.814 0
6 151 4.589 -11.814 0
6 152 4.589 -11.814 0
6 153 4.589 -11.814 0
6 154 4.589 -11.814 0
6 155 4.589 -11.814 0
6 156 4.589 -11.814 0
6 157 4.589 -11.814 0
6 158 4.589 -11.814 0
6 159 4.589 -11.814 0
6 160 4.589 -11.814 0
6 161 4.589 -11.814 0
6 162 4.589 -11.814 0
6 163 4.589 -11.814 0
6 164 4.589 -11.814 0
6 165 4.589 -11.814 0
6 166 4.589 -11.814 0
6 167 4.589 -11.814 0
6 168 4.589 -11.814 0
6 169 4.589 -11.814 0
6 170 4.589 -11.814 0
6 171 4.589 -11.814 0
6 172 4.589 -11.814 0
6 173 4.589 -11.814 0
6 174 4.589 -11.814 0
6 175 4.589 -11.814 0
6 176 4.589 -11.814 0
6 177 4.589 -11.814 0
6 178 4.589 -11.814 0
6 179 4.589 -11.814 0
6 180 4.589 -11.814 0
6 181 4.589 -11.814 0
6 182 4.589 -11.814 0
6 183 4.589 -11.814 0
6 184 4.589 -11.814 0
6 185 4.589 -11.814 0
6 186 4.589 -11.814 0
6 187 4.589 -11.814 0
6 188 4.589 -11.814 0
6 189 4.589 -11.814 0
6 190 4.589 -11.814 0
6 191 4.589 -11.814 0
6 192 4.589 -11.814 0
6 193 4.589 -11.814 0
6 194 4.589 -11.814 0
6 195 4.589 -11.814 0
6 196 4.589 -11.814 0
6 197 4.589 -11.814 0
6 198 4.589 -11.814 0
6 199 4.589 -11.814 0
6 200 4.589 -11.814 0
6 201 4.589 -11.814 0
6 202 4.589 -11.814 0
6 203 4.589 -11.814 0
6 204 4.589 -11.814 0
6 205 4.589 -11.814 0
6 206 4.589 -11.814 0
6 207 4.589 -11.814 0
6 208 4.589 -11.814 0
6 209 4.589 -11.814 0
6 210 4.589 -11.814 0
6 211 4.589 -11.814 0
6 212 4.589 -11.814 0
6 213 4.589 -11.814 0
6 214 4.589 -11.814 0
6 215 4.589 -11.814 0
6 216 4.589 -11.814 0
6 217 4.589 -11.814 0
6 218 4.589 -11.814 0
6 219 4.589 -11.814 0
6 220 4.589 -11.814 0
6 221 4.589 -11.814 0
6 222 4.589 -11.814 0
6 223 4.589 -11.814 0
6 224 4.589 -11.814 0
6 225 4.589 -11.814 0
6 226 4.589 -11.814 0
6 227 4.589 -11.814 0
6 228 4.589 -11.814 0
6 229 4.589 -11.814 0
6 230 4.589 -11.814 0
6 231 4.589 -11.814 0
6 232 4.589 -11.814 0
6 233 4.589 -11.814 0
6 234 4.589 -11.814 0
6 235 4.589 -11.814 0
6 236 4.589 -11.814 0
6 237 4.589 -11.814 0
6 238 4.589 -11.814 0
6 239 4.589 -11.814 0
6 240 4.589 -11.814 0
6 241 4.589 -11.814 0
6 242 4.589 -11.814 0
6 243 4.589 -11.814 0
6 244 4.589 -11.814 0
6 245 4.589 -11.814 0
6 246 4.589 -11.814 0
6 247 4.589 -11.814 0
6 248 4.589 -11.814 0
6 249 4.589 -11.814 0
6 250 4.589 -11.814 0
6 251 4.589 -11.814 0
6 252 4.589 -11.814 0
6 253 4.589 -11.814 0
6 254 4.589 -11.814 0
6 255 4.589 -11.814 0
6 256 4.589 -11.814 0
6 257 4.589 -11.814 0
7 0 3.998 -5.23 0
7 1 3.986 -5.243 0
7 2 3.968 -5.246 0
7 3 3.972 -5.248 0
7 4 3.968 -5.25 0
7 5 3.985 -5.275 0
7 6 3.98 -5.284 0
7 7 4.005 -5.322 0
7 8 4.035 -5.357 0
7 9 4.067 -5.385 0
7 10 4.082 -5.415 0
7 11 4.098 -5.444 0
7 12 4.112 -5.483 0
7 13 4.123 -5.498 0
7 14 4.128 -5.556 0
7 15 4.117 -5.602 0
7 16 4.127 -5.68 0
7 17 4.104 -5.743 0
7 18 4.094 -5.822 0
7 19 4.059 -5.895 0
7 20 4.033 -5.975 0
7 21 4.022 -6.033 0
7 22 4.024 -6.079 0
7 23 4.028 -6.157 0
7 24 4.052 -6.245 0
7 25 4.088 -6.354 0
7 26 4.106 -6.432 0
7 27 4.111 -6.515 0
7 28 4.11 -6.609 0
7 29 4.108 -6.701 0
7 30 4.101 -6.806 0
7 31 4.089 -6.913 0
7 32 4.075 -7.011 0
7 33 4.052 -7.11 0
7 34 4.025 -7.202 0
7 35 3.994 -7.296 0
7 36 3.994 -7.389 0
7 37 3.996 -7.485 0
7 38 4.006 -7.59 0
7 39 4.017 -7.703 0
7 40 4.009 -7.798 0
7 41 3.988 -7.905 0
7 42 3.972 -8.009 0
7 43 3.968 -8.102 0
7 44 3.951 -8.184 0
7 45 3.936 -8.297 0
7 46 3.906 -8.392 0
7 47 3.875 -8.498 0
7 48 3.85 -8.591 0
7 49 3.843 -8.683 0
7 50 3.854 -8.767 0
7 51 3.864 -8.853 0
7 52 3.87 -8.955 0
7 53 3.855 -9.049 0
7 54 3.835 -9.173 0
7 55 3.811 -9.282 0
7 56 3.805 -9.365 0
7 57 3.809 -9.424 0
7 58 3.772 -9.529 0
7 59 3.747 -9.642 0
7 60 3.719 -9.749 0
7 61 3.693 -9.869 0
7 62 3.687 -9.979 0
7 63 3.688 -10.048 0
7 64 3.687 -10.122 0
7 65 3.718 -10.207 0
7 66 3.709 -10.335 0
7 67 3.692 -10.458 0
7 68 3.706 -10.548 0
7 69 3.664 -10.654 0
7 70 3.662 -10.713 0
7 71 3.671 -10.794 0
7 72 3.634 -10.894 0
7 73 3.587 -11.043 0
7 74 3.596 -11.168 0
7 75 3.58 -11.267 0
7 76 3.601 -11.333 0
7 77 3.615 -11.392 0
7 78 3.644 -11.458 0
7 79 3.617 -11.624 0
7 80 3.617 -11.624 0
7 81 3.617 -11.624 0
7 82 3.617 -11.624 0
7 83 3.617 -11.624 0
7 84 3.617 -11.624 0
7 85 3.617 -11.624 0
7 86 3.617 -11.624 0
7 87 3.617 -11.624 0
7 88 3.617 -11.624 0
7 89 3.617 -11.624 0
7 90 3.617 -11.624 0
7 91 3.617 -11.624 0
7 92 3.617 -11.624 0
7 93 3.617 -11.624 0
7 94 3.617 -11.624 0
7 95 3.617 -11.624 0
7 96 3.617 -11.624 0
7 97 3.617 -11.624 0
7 98 3.617 -11.624 0
7 99 3.617 -11.624 0
7 100 3.617 -11.624 0
7 101 3.617 -11.624 0
7 102 3.617 -11.624 0
7 103 3.617 -11.624 0
7 104 3.617 -11.624 0
7 105 3.617 -11.624 0
7 106 3.617 -11.624 0
7 107 3.617 -11.624 0
7 108 3.617 -11.624 0
7 109 3.617 -11.624 0
7 110 3.617 -11.624 0
7 111 3.617 -11.624 0
7 112 3.617 -11.624 0
7 113 3.617 -11.624 0
7 114 3.617 -11.624 0
7 115 3.617 -11.624 0
7 116 3.617 -11.624 0
7 117 3.617 -11.624 0
7 118 3.617 -11.624 0
7 119 3.617 -11.624 0
7 120 3.617 -11.624 0
7 121 3.617 -11.624 0
7 122 3.617 -11.624 0
7 123 3.617 -11.624 0
7 124 3.617 -11.624 0
7 125 3.617 -11.624 0
7 126 3.617 -11.624 0
7 127 3.617 -11.624 0
7 128 3.617 -11.624 0
7 129 3.617 -11.624 0
7 130 3.617 -11.624 0
7 131 3.617 -11.624 0
7 132 3.617 -11.624 0
7 133 3.617 -11.624 0
7 134 3.617 -11.624 0
7 135 3.617 -11.624 0
7 136 3.617 -11.624 0
7 137 3.617 -11.624 0
7 138 3.617 -11.624 0
7 139 3.617 -11.624 0
7 140 3.617 -11.624 0
7 141 3.617 -11.624 0
7 142 3.617 -11.624 0
7 143 3.617 -11.624 0
7 144 3.617 -11.624 0
7 145 3.617 -11.624 0
7 146 3.617 -11.624 0
7 147 3.617 -11.624 0
7 148 3.617 -11.624 0
7 149 3.617 -11.624 0
7 150 3.617 -11.624 0
7 151 3.617 -11.624 0
7 152 3.617 -11.624 0
7 153 3.617 -11.624 0
7 154 3.617 -11.624 0
7 155 3.617 -11.624 0
7 156 3.617 -11.624 0
7 157 3.617 -11.624 0
7 158 3.617 -11.624 0
7 159 3.617 -11.624 0
7 160 3.617 -11.624 0
7 161 3.617 -11.624 0
7 162 3.617 -11.624 0
7 163 3.617 -11.624 0
7 164 3.617 -11.624 0
7 165 3.617 -11.624 0
7 166 3.617 -11.624 0
7 167 3.617 -11.624 0
7 168 3.617 -11.624 0
7 169 3.617 -11.624 0
7 170 3.617 -11.624 0
7 171 3.617 -11.624 0
7 172 3.617 -11.624 0
7 173 3.617 -11.624 0
7 174 3.617 -11.624 0
7 175 3.617 -11.624 0
7 176 3.617 -11.624 0
7 177 3.617 -11.624 0
7 178 3.617 -11.624 0
7 179 3.617 -11.624 0
7 180 3.617 -11.624 0
7 181 3.617 -11.624 0
7 182 3.617 -11.624 0
7 183 3.617 -11.624 0
7 184 3.617 -11.624 0
7 185 3.617 -11.624 0
7 186 3.617 -11.624 0
7 187 3.617 -11.624 0
7 188 3.617 -11.624 0
7 189 3.617 -11.624 0
7 190 3.617 -11.624 0
7 191 3.617 -11.624 0
7 192 3.617 -11.624 0
7 193 3.617 -11.624 0
7 194 3.617 -11.624 0
7 195 3.617 -11.624 0
7 196 3.617 -11.624 0
7 197 3.617 -11.624 0
7 198 3.617 -11.624 0
7 199 3.617 -11.624 0
7 200 3.617 -11.624 0
7 201 3.617 -11.624 0
7 202 3.617 -11.624 0
7 203 3.617 -11.624 0
7 204 3.617 -11.624 0
7 205 3.617 -11.624 0
7 206 3.617 -11.624 0
7 207 3.617 -11.624 0
7 208 3.617 -11.624 0
7 209 3.617 -11.624 0
7 210 3.617 -11.624 0
7 211 3.617 -11.624 0
7 212 3.617 -11.624 0
7 213 3.617 -11.624 0
7 214 3.617 -11.624 0
7 215 3.617 -11.624 0
7 216 3.617 -11.624 0
7 217 3.617 -11.624 0
7 218 3.617 -11.624 0
7 219 3.617 -11.624 0
7 220 3.617 -11.624 0
7 221 3.617 -11.624 0
7 222 3.617 -11.624 0
7 223 3.617 -11.624 0
7 224 3.617 -11.624 0
7 225 3.617 -11.624 0
7 226 3.617 -11.624 0
7 227 3.617 -11.624 0
7 228 3.617 -11.624 0
7 229 3.617 -11.624 0
7 230 3.617 -11.624 0
7 231 3.617 -11.624 0
7 232 3.617 -11.624 0
7 233 3.617 -11.624 0
7 234 3.617 -11.624 0
7 235 3.617 -11.624 0
7 236 3.617 -11.624 0
7 237 3.617 -11.624 0
7 238 3.617 -11.624 0
7 239 3.617 -11.624 0
7 240 3.617 -11.624 0
7 241 3.617 -11.624 0
7 242 3.617 -11.624 0
7 243 3.617 -11.624 0
7 244 3.617 -11.624 0
7 245 3.617 -11.624 0
7 246 3.617 -11.624 0
7 247 3.617 -11.624 0
7 248 3.617 -11.624 0
7 249 3.617 -11.624 0
7 250 3.617 -11.624 0
7 251 3.617 -11.624 0
7 252 3.617 -11.624 0
7 253 3.617 -11.624 0
7 254 3.617 -11.624 0
7 255 3.617 -11.624 0
7 256 3.617 -11.624 0
7 257 3.617 -11.624 0
8 0 3.429 -5.385 0
8 1 3.431 -5.394 0
8 2 3.431 -5.402 0
8 3 3.433 -5.409 0
8 4 3.434 -5.417 0
8 5 3.434 -5.426 0
8 6 3.436 -5.434 0
8 7 3.437 -5.443 0
8 8 3.439 -5.451 0
8 9 3.441 -5.46 0
8 10 3.442 -5.468 0
8 11 3.442 -5.475 0
8 12 3.452 -5.496 0
8 13 3.474 -5.539 0
8 14 3.495 -5.59 0
8 15 3.508 -5.637 0
8 16 3.516 -5.693 0
8 17 3.52 -5.745 0
8 18 3.515 -5.806 0
8 19 3.511 -5.879 0
8 20 3.492 -5.931 0
8 21 3.467 -5.976 0
8 22 3.47 -6.033 0
8 23 3.469 -6.101 0
8 24 3.48 -6.177 0
8 25 3.485 -6.237 0
8 26 3.474 -6.282 0
8 27 3.475 -6.344 0
8 28 3.481 -6.425 0
8 29 3.494 -6.52 0
8 30 3.516 -6.611 0
8 31 3.517 -6.703 0
8 32 3.513 -6.781 0
8 33 3.496 -6.869 0
8 34 3.502 -6.955 0
8 35 3.515 -7.034 0
8 36 3.536 -7.106 0
8 37 3.562 -7.186 0
8 38 3.596 -7.243 0
8 39 3.583 -7.309 0
8 40 3.59 -7.377 0
8 41 3.587 -7.434 0
8 42 3.593 -7.479 0
8 43 3.609 -7.557 0
8 44 3.624 -7.635 0
8 45 3.621 -7.722 0
8 46 3.618 -7.798 0
8 47 3.616 -7.882 0
8 48 3.615 -7.959 0
8 49 3.623 -8.032 0
8 50 3.63 -8.111 0
8 51 3.628 -8.167 0
8 52 3.608 -8.26 0
8 53 3.586 -8.344 0
