# ids = 28
# Robot id = 1
#id frame x/m y/m z/m
6 351 5.268 -2.341 0
6 352 5.268 -2.341 0
6 353 5.268 -2.341 0
6 354 5.268 -2.341 0
6 355 5.268 -2.341 0
6 356 5.268 -2.341 0
6 357 5.268 -2.341 0
6 358 5.268 -2.341 0
6 359 5.268 -2.341 0
6 360 5.268 -2.341 0
6 361 5.268 -2.341 0
6 362 5.268 -2.341 0
6 363 5.268 -2.341 0
6 364 5.268 -2.341 0
6 365 5.268 -2.341 0
6 366 5.268 -2.341 0
6 367 5.268 -2.341 0
6 368 5.268 -2.341 0
6 369 5.268 -2.341 0
6 370 5.268 -2.341 0
6 371 5.268 -2.341 0
6 372 5.268 -2.341 0
6 373 5.268 -2.341 0
6 374 5.268 -2.341 0
6 375 5.268 -2.341 0
6 376 5.268 -2.341 0
7 0 4.114 -10.862 0
7 1 4.114 -10.862 0
7 2 4.112 -10.862 0
7 3 4.111 -10.867 0
7 4 4.111 -10.867 0
7 5 4.109 -10.873 0
7 6 4.109 -10.875 0
7 7 4.111 -10.875 0
7 8 4.113 -10.875 0
7 9 4.114 -10.873 0
7 10 4.114 -10.876 0
7 11 4.118 -10.882 0
7 12 4.118 -10.882 0
7 13 4.116 -10.885 0
7 14 4.116 -10.885 0
7 15 4.116 -10.885 0
7 16 4.116 -10.885 0
7 17 4.115 -10.888 0
7 18 4.115 -10.888 0
7 19 4.115 -10.888 0
7 20 4.115 -10.888 0
7 21 4.121 -10.882 0
7 22 4.135 -10.878 0
7 23 4.154 -10.876 0
7 24 4.178 -10.842 0
7 25 4.206 -10.817 0
7 26 4.221 -10.792 0
7 27 4.23 -10.757 0
7 28 4.237 -10.704 0
7 29 4.253 -10.639 0
7 30 4.243 -10.583 0
7 31 4.229 -10.51 0
7 32 4.218 -10.447 0
7 33 4.195 -10.392 0
7 34 4.175 -10.363 0
7 35 4.167 -10.332 0
7 36 4.174 -10.285 0
7 37 4.186 -10.228 0
7 38 4.216 -10.146 0
7 39 4.243 -10.081 0
7 40 4.272 -10.016 0
7 41 4.294 -9.952 0
7 42 4.303 -9.882 0
7 43 4.302 -9.803 0
7 44 4.31 -9.722 0
7 45 4.31 -9.621 0
7 46 4.304 -9.521 0
7 47 4.299 -9.428 0
7 48 4.279 -9.346 0
7 49 4.274 -9.251 0
7 50 4.287 -9.171 0
7 51 4.309 -9.082 0
7 52 4.329 -8.99 0
7 53 4.36 -8.888 0
7 54 4.39 -8.794 0
7 55 4.42 -8.707 0
7 56 4.417 -8.627 0
7 57 4.413 -8.543 0
7 58 4.418 -8.454 0
7 59 4.424 -8.364 0
7 60 4.419 -8.262 0
7 61 4.415 -8.175 0
7 62 4.402 -8.069 0
7 63 4.398 -7.973 0
7 64 4.411 -7.888 0
7 65 4.426 -7.793 0
7 66 4.458 -7.704 0
7 67 4.474 -7.608 0
7 68 4.506 -7.498 0
7 69 4.52 -7.399 0
7 70 4.508 -7.291 0
7 71 4.495 -7.178 0
7 72 4.491 -7.093 0
7 73 4.487 -7.007 0
7 74 4.465 -6.895 0
7 75 4.442 -6.788 0
7 76 4.428 -6.671 0
7 77 4.432 -6.561 0
7 78 4.439 -6.46 0
7 79 4.463 -6.374 0
7 80 4.489 -6.283 0
7 81 4.495 -6.181 0
7 82 4.51 -6.056 0
7 83 4.5 -5.936 0
7 84 4.481 -5.804 0
7 85 4.468 -5.709 0
7 86 4.464 -5.6 0
7 87 4.442 -5.508 0
7 88 4.441 -5.402 0
7 89 4.42 -5.278 0
7 90 4.416 -5.122 0
7 91 4.445 -5.06 0
7 92 4.455 -4.946 0
7 93 4.499 -4.846 0
7 94 4.485 -4.725 0
7 95 4.502 -4.596 0
7 96 4.506 -4.445 0
7 97 4.501 -4.304 0
7 98 4.489 -4.265 0
7 99 4.477 -4.15 0
7 100 4.479 -4.134 0
7 101 4.448 -3.989 0
7 102 4.437 -3.847 0
7 103 4.423 -3.731 0
7 104 4.435 -3.612 0
7 105 4.46 -3.557 0
7 106 4.464 -3.5 0
7 107 4.492 -3.412 0
7 108 4.511 -3.308 0
7 109 4.504 -3.167 0
7 110 4.503 -3.037 0
7 111 4.471 -2.944 0
7 112 4.466 -2.911 0
7 113 4.456 -2.869 0
7 114 4.448 -2.883 0
7 115 4.442 -2.846 0
7 116 4.434 -2.772 0
7 117 4.39 -2.739 0
7 118 4.368 -2.617 0
7 119 4.351 -2.559 0
7 120 4.381 -2.545 0
7 121 4.373 -2.431 0
7 122 4.363 -2.339 0
7 123 4.374 -2.333 0
7 124 4.397 -2.34 0
7 125 4.407 -2.336 0
7 126 4.434 -2.352 0
7 127 4.478 -2.352 0
7 128 4.503 -2.355 0
7 129 4.509 -2.362 0
7 130 4.515 -2.356 0
7 131 4.503 -2.34 0
7 132 4.479 -2.305 0
7 133 4.462 -2.307 0
7 134 4.462 -2.313 0
7 135 4.479 -2.305 0
7 136 4.485 -2.286 0
7 137 4.499 -2.251 0
7 138 4.499 -2.244 0
7 139 4.499 -2.251 0
7 140 4.499 -2.251 0
7 141 4.499 -2.251 0
7 142 4.499 -2.251 0
7 143 4.499 -2.251 0
7 144 4.499 -2.251 0
7 145 4.499 -2.251 0
7 146 4.499 -2.251 0
7 147 4.499 -2.251 0
7 148 4.499 -2.251 0
7 149 4.499 -2.251 0
7 150 4.499 -2.251 0
7 151 4.499 -2.251 0
7 152 4.499 -2.251 0
7 153 4.499 -2.251 0
7 154 4.499 -2.251 0
7 155 4.499 -2.251 0
7 156 4.499 -2.251 0
7 157 4.499 -2.251 0
7 158 4.499 -2.251 0
7 159 4.499 -2.251 0
7 160 4.499 -2.251 0
7 161 4.499 -2.251 0
7 162 4.499 -2.251 0
7 163 4.499 -2.251 0
7 164 4.499 -2.251 0
7 165 4.499 -2.251 0
7 166 4.499 -2.251 0
7 167 4.499 -2.251 0
7 168 4.499 -2.251 0
7 169 4.499 -2.251 0
7 170 4.499 -2.251 0
7 171 4.499 -2.251 0
7 172 4.499 -2.251 0
7 173 4.499 -2.251 0
7 174 4.499 -2.251 0
7 175 4.499 -2.251 0
7 176 4.499 -2.251 0
7 177 4.499 -2.251 0
7 178 4.499 -2.251 0
7 179 4.499 -2.251 0
7 180 4.499 -2.251 0
7 181 4.499 -2.251 0
7 182 4.499 -2.251 0
7 183 4.499 -2.251 0
7 184 4.499 -2.251 0
7 185 4.499 -2.251 0
7 186 4.499 -2.251 0
7 187 4.499 -2.251 0
7 188 4.499 -2.251 0
7 189 4.499 -2.251 0
7 190 4.499 -2.251 0
7 191 4.499 -2.251 0
7 192 4.499 -2.251 0
7 193 4.499 -2.251 0
7 194 4.499 -2.251 0
7 195 4.499 -2.251 0
7 196 4.499 -2.251 0
7 197 4.499 -2.251 0
7 198 4.499 -2.251 0
7 199 4.499 -2.251 0
7 200 4.499 -2.251 0
7 201 4.499 -2.251 0
7 202 4.499 -2.251 0
7 203 4.499 -2.251 0
7 204 4.499 -2.251 0
7 205 4.499 -2.251 0
7 206 4.499 -2.251 0
7 207 4.499 -2.251 0
7 208 4.499 -2.251 0
7 209 4.499 -2.251 0
7 210 4.499 -2.251 0
7 211 4.499 -2.251 0
7 212 4.499 -2.251 0
7 213 4.499 -2.251 0
7 214 4.499 -2.251 0
7 215 4.499 -2.251 0
7 216 4.499 -2.251 0
7 217 4.499 -2.251 0
7 218 4.499 -2.251 0
7 219 4.499 -2.251 0
7 220 4.499 -2.251 0
7 221 4.499 -2.251 0
7 222 4.499 -2.251 0
7 223 4.499 -2.251 0
7 224 4.499 -2.251 0
7 225 4.499 -2.251 0
7 226 4.499 -2.251 0
7 227 4.499 -2.251 0
7 228 4.499 -2.251 0
7 229 4.499 -2.251 0
7 230 4.499 -2.251 0
7 231 4.499 -2.251 0
7 232 4.499 -2.251 0
7 233 4.499 -2.251 0
7 234 4.499 -2.251 0
7 235 4.499 -2.251 0
7 236 4.499 -2.251 0
7 237 4.499 -2.251 0
7 238 4.499 -2.251 0
7 239 4.499 -2.251 0
7 240 4.499 -2.251 0
7 241 4.499 -2.251 0
7 242 4.499 -2.251 0
7 243 4.499 -2.251 0
7 244 4.499 -2.251 0
7 245 4.499 -2.251 0
7 246 4.499 -2.251 0
7 247 4.499 -2.251 0
7 248 4.499 -2.251 0
7 249 4.499 -2.251 0
7 250 4.499 -2.251 0
7 251 4.499 -2.251 0
7 252 4.499 -2.251 0
7 253 4.499 -2.251 0
7 254 4.499 -2.251 0
7 255 4.499 -2.251 0
7 256 4.499 -2.251 0
7 257 4.499 -2.251 0
7 258 4.499 -2.251 0
7 259 4.499 -2.251 0
7 260 4.499 -2.251 0
7 261 4.499 -2.251 0
7 262 4.499 -2.251 0
7 263 4.499 -2.251 0
7 264 4.499 -2.251 0
7 265 4.499 -2.251 0
7 266 4.499 -2.251 0
7 267 4.499 -2.251 0
7 268 4.499 -2.251 0
7 269 4.499 -2.251 0
7 270 4.499 -2.251 0
7 271 4.499 -2.251 0
7 272 4.499 -2.251 0
7 273 4.499 -2.251 0
7 274 4.499 -2.251 0
7 275 4.499 -2.251 0
7 276 4.499 -2.251 0
7 277 4.499 -2.251 0
7 278 4.499 -2.251 0
7 279 4.499 -2.251 0
7 280 4.499 -2.251 0
7 281 4.499 -2.251 0
7 282 4.499 -2.251 0
7 283 4.499 -2.251 0
7 284 4.499 -2.251 0
7 285 4.499 -2.251 0
7 286 4.499 -2.251 0
7 287 4.499 -2.251 0
7 288 4.499 -2.251 0
7 289 4.499 -2.251 0
7 290 4.499 -2.251 0
7 291 4.499 -2.251 0
7 292 4.499 -2.251 0
7 293 4.499 -2.251 0
7 294 4.499 -2.251 0
7 295 4.499 -2.251 0
7 296 4.499 -2.251 0
7 297 4.499 -2.251 0
7 298 4.499 -2.251 0
7 299 4.499 -2.251 0
7 300 4.499 -2.251 0
7 301 4.499 -2.251 0
7 302 4.499 -2.251 0
7 303 4.499 -2.251 0
7 304 4.499 -2.251 0
7 305 4.499 -2.251 0
7 306 4.499 -2.251 0
7 307 4.499 -2.251 0
7 308 4.499 -2.251 0
7 309 4.499 -2.251 0
7 310 4.499 -2.251 0
7 311 4.499 -2.251 0
7 312 4.499 -2.251 0
7 313 4.499 -2.251 0
7 314 4.499 -2.251 0
7 315 4.499 -2.251 0
7 316 4.499 -2.251 0
7 317 4.499 -2.251 0
7 318 4.499 -2.251 0
7 319 4.499 -2.251 0
7 320 4.499 -2.251 0
7 321 4.499 -2.251 0
7 322 4.499 -2.251 0
7 323 4.499 -2.251 0
7 324 4.499 -2.251 0
7 325 4.499 -2.251 0
7 326 4.499 -2.251 0
7 327 4.499 -2.251 0
7 328 4.499 -2.251 0
7 329 4.499 -2.251 0
7 330 4.499 -2.251 0
7 331 4.499 -2.251 0
7 332 4.499 -2.251 0
7 333 4.499 -2.251 0
7 334 4.499 -2.251 0
7 335 4.499 -2.251 0
7 336 4.499 -2.251 0
7 337 4.499 -2.251 0
7 338 4.499 -2.251 0
7 339 4.499 -2.251 0
7 340 4.499 -2.251 0
7 341 4.499 -2.251 0
7 342 4.499 -2.251 0
7 343 4.499 -2.251 0
7 344 4.499 -2.251 0
7 345 4.499 -2.251 0
7 346 4.499 -2.251 0
7 347 4.499 -2.251 0
7 348 4.499 -2.251 0
7 349 4.499 -2.251 0
7 350 4.499 -2.251 0
7 351 4.499 -2.251 0
7 352 4.499 -2.251 0
7 353 4.499 -2.251 0
7 354 4.499 -2.251 0
7 355 4.499 -2.251 0
7 356 4.499 -2.251 0
7 357 4.499 -2.251 0
7 358 4.499 -2.251 0
7 359 4.499 -2.251 0
7 360 4.499 -2.251 0
7 361 4.499 -2.251 0
7 362 4.499 -2.251 0
7 363 4.499 -2.251 0
7 364 4.499 -2.251 0
7 365 4.499 -2.251 0
7 366 4.499 -2.251 0
7 367 4.499 -2.251 0
7 368 4.499 -2.251 0
7 369 4.499 -2.251 0
7 370 4.499 -2.251 0
7 371 4.499 -2.251 0
7 372 4.499 -2.251 0
7 373 4.499 -2.251 0
7 374 4.499 -2.251 0
7 375 4.499 -2.251 0
7 376 4.499 -2.251 0
8 0 3.54 -10.969 0
8 1 3.543 -10.968 0
8 2 3.544 -10.968 0
8 3 3.548 -10.968 0
8 4 3.549 -10.966 0
8 5 3.551 -10.966 0
8 6 3.554 -10.966 0
8 7 3.556 -10.965 0
8 8 3.557 -10.965 0
8 9 3.56 -10.965 0
8 10 3.562 -10.963 0
8 11 3.565 -10.963 0
8 12 3.567 -10.961 0
8 13 3.568 -10.961 0
8 14 3.571 -10.961 0
8 15 3.573 -10.961 0
8 16 3.574 -10.955 0
8 17 3.573 -10.955 0
8 18 3.568 -10.95 0
8 19 3.566 -10.95 0
8 20 3.567 -10.941 0
8 21 3.566 -10.943 0
8 22 3.567 -10.934 0
8 23 3.568 -10.925 0
8 24 3.556 -10.912 0
8 25 3.533 -10.922 0
8 26 3.527 -10.842 0
8 27 3.521 -10.816 0
8 28 3.522 -10.774 0
8 29 3.513 -10.759 0
8 30 3.543 -10.615 0
8 31 3.571 -10.555 0
8 32 3.615 -10.459 0
8 33 3.622 -10.407 0
8 34 3.637 -10.353 0
8 35 3.646 -10.296 0
8 36 3.66 -10.222 0
8 37 3.662 -10.148 0
8 38 3.669 -10.056 0
8 39 3.672 -9.98 0
8 40 3.673 -9.894 0
8 41 3.652 -9.844 0
8 42 3.657 -9.772 0
8 43 3.658 -9.706 0
8 44 3.661 -9.644 0
8 45 3.69 -9.555 0
8 46 3.728 -9.472 0
8 47 3.745 -9.377 0
8 48 3.768 -9.294 0
8 49 3.77 -9.22 0
8 50 3.774 -9.15 0
8 51 3.777 -9.071 0
8 52 3.772 -8.979 0
8 53 3.778 -8.89 0
8 54 3.782 -8.79 0
8 55 3.769 -8.715 0
8 56 3.749 -8.636 0
8 57 3.745 -8.56 0
8 58 3.733 -8.482 0
8 59 3.754 -8.398 0
8 60 3.779 -8.314 0
8 61 3.799 -8.229 0
8 62 3.811 -8.138 0
8 63 3.818 -8.048 0
8 64 3.824 -7.965 0
8 65 3.822 -7.866 0
8 66 3.825 -7.775 0
8 67 3.831 -7.687 0
8 68 3.836 -7.596 0
8 69 3.849 -7.497 0
8 70 3.829 -7.393 0
8 71 3.836 -7.296 0
8 72 3.828 -7.188 0
8 73 3.84 -7.096 0
8 74 3.863 -7.005 0
8 75 3.891 -6.907 0
8 76 3.913 -6.811 0
8 77 3.94 -6.707 0
8 78 3.934 -6.594 0
8 79 3.923 -6.497 0
8 80 3.921 -6.403 0
8 81 3.925 -6.316 0
8 82 3.92 -6.233 0
8 83 3.917 -6.134 0
8 84 3.89 -6.037 0
8 85 3.874 -5.937 0
8 86 3.855 -5.819 0
8 87 3.848 -5.723 0
8 88 3.861 -5.64 0
8 89 3.876 -5.569 0
8 90 3.893 -5.471 0
8 91 3.897 -5.349 0
8 92 3.893 -5.234 0
8 93 3.879 -5.088 0
8 94 3.868 -5.01 0
8 95 3.869 -4.924 0
8 96 3.861 -4.85 0
8 97 3.838 -4.746 0
8 98 3.807 -4.635 0
8 99 3.772 -4.512 0
8 100 3.743 -4.382 0
8 101 3.721 -4.258 0
8 102 3.726 -4.185 0
8 103 3.726 -4.137 0
8 104 3.74 -4.07 0
8 105 3.735 -3.936 0
8 106 3.713 -3.807 0
8 107 3.686 -3.653 0
8 108 3.676 -3.545 0
8 109 3.673 -3.466 0
8 110 3.656 -3.418 0
8 111 3.642 -3.358 0
8 112 3.619 -3.242 0
8 113 3.605 -3.087 0
8 114 3.585 -2.945 0
8 115 3.577 -2.835 0
8 116 3.589 -2.8 0
8 117 3.623 -2.787 0
8 118 3.655 -2.756 0
8 119 3.673 -2.683 0
8 120 3.701 -2.608 0
8 121 3.701 -2.608 0
8 122 3.701 -2.608 0
8 123 3.701 -2.608 0
8 124 3.701 -2.608 0
8 125 3.701 -2.608 0
8 126 3.701 -2.608 0
8 127 3.701 -2.608 0
8 128 3.701 -2.608 0
8 129 3.701 -2.608 0
8 130 3.701 -2.608 0
8 131 3.701 -2.608 0
8 132 3.701 -2.608 0
8 133 3.701 -2.608 0
8 134 3.701 -2.608 0
8 135 3.701 -2.608 0
8 136 3.701 -2.608 0
8 137 3.701 -2.608 0
8 138 3.701 -2.608 0
8 139 3.701 -2.608 0
8 140 3.701 -2.608 0
8 141 3.701 -2.608 0
8 142 3.701 -2.608 0
8 143 3.701 -2.608 0
8 144 3.701 -2.608 0
8 145 3.701 -2.608 0
8 146 3.701 -2.608 0
8 147 3.701 -2.608 0
8 148 3.701 -2.608 0
8 149 3.701 -2.608 0
8 150 3.701 -2.608 0
8 151 3.701 -2.608 0
8 152 3.701 -2.608 0
8 153 3.701 -2.608 0
8 154 3.701 -2.608 0
8 155 3.701 -2.608 0
8 156 3.701 -2.608 0
8 157 3.701 -2.608 0
8 158 3.701 -2.608 0
8 159 3.701 -2.608 0
8 160 3.701 -2.608 0
8 161 3.701 -2.608 0
8 162 3.701 -2.608 0
8 163 3.701 -2.608 0
8 164 3.701 -2.608 0
8 165 3.701 -2.608 0
8 166 3.701 -2.608 0
8 167 3.701 -2.608 0
8 168 3.701 -2.608 0
8 169 3.701 -2.608 0
8 170 3.701 -2.608 0
8 171 3.701 -2.608 0
8 172 3.701 -2.608 0
8 173 3.701 -2.608 0
8 174 3.701 -2.608 0
8 175 3.701 -2.608 0
8 176 3.701 -2.608 0
8 177 3.701 -2.608 0
8 178 3.701 -2.608 0
8 179 3.701 -2.608 0
8 180 3.701 -2.608 0
8 181 3.701 -2.608 0
8 182 3.701 -2.608 0
8 183 3.701 -2.608 0
8 184 3.701 -2.608 0
8 185 3.701 -2.608 0
8 186 3.701 -2.608 0
8 187 3.701 -2.608 0
8 188 3.701 -2.608 0
8 189 3.701 -2.608 0
8 190 3.701 -2.608 0
8 191 3.701 -2.608 0
8 192 3.701 -2.608 0
8 193 3.701 -2.608 0
8 194 3.701 -2.608 0
8 195 3.701 -2.608 0
8 196 3.701 -2.608 0
8 197 3.701 -2.608 0
8 198 3.701 -2.608 0
8 199 3.701 -2.608 0
8 200 3.701 -2.608 0
8 201 3.701 -2.608 0
8 202 3.701 -2.608 0
8 203 3.701 -2.608 0
8 204 3.701 -2.608 0
8 205 3.701 -2.608 0
8 206 3.701 -2.608 0
8 207 3.701 -2.608 0
8 208 3.701 -2.608 0
8 209 3.701 -2.608 0
8 210 3.701 -2.608 0
8 211 3.701 -2.608 0
8 212 3.701 -2.608 0
8 213 3.701 -2.608 0
8 214 3.701 -2.608 0
8 215 3.701 -2.608 0
8 216 3.701 -2.608 0
8 217 3.701 -2.608 0
8 218 3.701 -2.608 0
8 219 3.701 -2.608 0
8 220 3.701 -2.608 0
8 221 3.701 -2.608 0
8 222 3.701 -2.608 0
8 223 3.701 -2.608 0
8 224 3.701 -2.608 0
8 225 3.701 -2.608 0
8 226 3.701 -2.608 0
8 227 3.701 -2.608 0
8 228 3.701 -2.608 0
8 229 3.701 -2.608 0
8 230 3.701 -2.608 0
8 231 3.701 -2.608 0
8 232 3.701 -2.608 0
8 233 3.701 -2.608 0
8 234 3.701 -2.608 0
8 235 3.701 -2.608 0
8 236 3.701 -2.608 0
8 237 3.701 -2.608 0
8 238 3.701 -2.608 0
8 239 3.701 -2.608 0
8 240 3.701 -2.608 0
8 241 3.701 -2.608 0
8 242 3.701 -2.608 0
8 243 3.701 -2.608 0
8 244 3.701 -2.608 0
8 245 3.701 -2.608 0
8 246 3.701 -2.608 0
8 247 3.701 -2.608 0
8 248 3.701 -2.608 0
8 249 3.701 -2.608 0
8 250 3.701 -2.608 0
8 251 3.701 -2.608 0
8 252 3.701 -2.608 0
8 253 3.701 -2.608 0
8 254 3.701 -2.608 0
8 255 3.701 -2.608 0
8 256 3.701 -2.608 0
8 257 3.701 -2.608 0
8 258 3.701 -2.608 0
8 259 3.701 -2.608 0
8 260 3.701 -2.608 0
8 261 3.701 -2.608 0
8 262 3.701 -2.608 0
8 263 3.701 -2.608 0
8 264 3.701 -2.608 0
8 265 3.701 -2.608 0
8 266 3.701 -2.608 0
8 267 3.701 -2.608 0
8 268 3.701 -2.608 0
8 269 3.701 -2.608 0
8 270 3.701 -2.608 0
8 271 3.701 -2.608 0
8 272 3.701 -2.608 0
8 273 3.701 -2.608 0
8 274 3.701 -2.608 0
8 275 3.701 -2.608 0
8 276 3.701 -2.608 0
8 277 3.701 -2.608 0
8 278 3.701 -2.608 0
8 279 3.701 -2.608 0
8 280 3.701 -2.608 0
8 281 3.701 -2.608 0
8 282 3.701 -2.608 0
8 283 3.701 -2.608 0
8 284 3.701 -2.608 0
8 285 3.701 -2.608 0
8 286 3.701 -2.608 0
8 287 3.701 -2.608 0
8 288 3.701 -2.608 0
8 289 3.701 -2.608 0
8 290 3.701 -2.608 0
8 291 3.701 -2.608 0
8 292 3.701 -2.608 0
8 293 3.701 -2.608 0
8 294 3.701 -2.608 0
8 295 3.701 -2.608 0
8 296 3.701 -2.608 0
8 297 3.701 -2.608 0
8 298 3.701 -2.608 0
8 299 3.701 -2.608 0
8 300 3.701 -2.608 0
8 301 3.701 -2.608 0
8 302 3.701 -2.608 0
8 303 3.701 -2.608 0
8 304 3.701 -2.608 0
8 305 3.701 -2.608 0
8 306 3.701 -2.608 0
8 307 3.701 -2.608 0
8 308 3.701 -2.608 0
8 309 3.701 -2.608 0
8 310 3.701 -2.608 0
8 311 3.701 -2.608 0
8 312 3.701 -2.608 0
8 313 3.701 -2.608 0
8 314 3.701 -2.608 0
8 315 3.701 -2.608 0
8 316 3.701 -2.608 0
8 317 3.701 -2.608 0
8 318 3.701 -2.608 0
8 319 3.701 -2.608 0
8 320 3.701 -2.608 0
8 321 3.701 -2.608 0
8 322 3.701 -2.608 0
8 323 3.701 -2.608 0
8 324 3.701 -2.608 0
8 325 3.701 -2.608 0
8 326 3.701 -2.608 0
8 327 3.701 -2.608 0
8 328 3.701 -2.608 0
8 329 3.701 -2.608 0
8 330 3.701 -2.608 0
8 331 3.701 -2.608 0
8 332 3.701 -2.608 0
8 333 3.701 -2.608 0
8 334 3.701 -2.608 0
8 335 3.701 -2.608 0
8 336 3.701 -2.608 0
8 337 3.701 -2.608 0
8 338 3.701 -2.608 0
8 339 3.701 -2.608 0
8 340 3.701 -2.608 0
8 341 3.701 -2.608 0
8 342 3.701 -2.608 0
8 343 3.701 -2.608 0
8 344 3.701 -2.608 0
8 345 3.701 -2.608 0
8 346 3.701 -2.608 0
8 347 3.701 -2.608 0
8 348 3.701 -2.608 0
8 349 3.701 -2.608 0
8 350 3.701 -2.608 0
8 351 3.701 -2.608 0
8 352 3.701 -2.608 0
8 353 3.701 -2.608 0
8 354 3.701 -2.608 0
8 355 3.701 -2.608 0
8 356 3.701 -2.608 0
8 357 3.701 -2.608 0
8 358 3.701 -2.608 0
8 359 3.701 -2.608 0
8 360 3.701 -2.608 0
8 361 3.701 -2.608 0
8 362 3.701 -2.608 0
8 363 3.701 -2.608 0
8 364 3.701 -2.608 0
8 365 3.701 -2.608 0
8 366 3.701 -2.608 0
8 367 3.701 -2.608 0
8 368 3.701 -2.608 0
8 369 3.701 -2.608 0
8 370 3.701 -2.608 0
8 371 3.701 -2.608 0
8 372 3.701 -2.608 0
8 373 3.701 -2.608 0
8 374 3.701 -2.608 0
8 375 3.701 -2.608 0
8 376 3.701 -2.608 0
9 0 3.026 -10.799 0
9 1 3.026 -10.801 0
9 2 3.023 -10.801 0
9 3 3.023 -10.801 0
9 4 3.023 -10.799 0
9 5 3.028 -10.807 0
9 6 3.03 -10.811 0
9 7 3.032 -10.809 0
9 8 3.032 -10.809 0
9 9 3.038 -10.812 0
9 10 3.034 -10.812 0
9 11 3.048 -10.81 0
9 12 3.048 -10.81 0
9 13 3.05 -10.81 0
9 14 3.05 -10.81 0
9 15 3.048 -10.812 0
9 16 3.048 -10.807 0
9 17 3.048 -10.807 0
9 18 3.048 -10.807 0
9 19 3.051 -10.807 0
9 20 3.046 -10.803 0
9 21 3.041 -10.797 0
9 22 3.031 -10.796 0
9 23 3.028 -10.776 0
9 24 3.033 -10.754 0
9 25 3.046 -10.708 0
9 26 3.058 -10.663 0
9 27 3.083 -10.606 0
9 28 3.111 -10.54 0
9 29 3.135 -10.48 0
9 30 3.152 -10.428 0
9 31 3.171 -10.363 0
9 32 3.187 -10.297 0
9 33 3.195 -10.224 0
9 34 3.214 -10.127 0
9 35 3.228 -10.027 0
9 36 3.23 -9.931 0
9 37 3.212 -9.83 0
9 38 3.184 -9.738 0
9 39 3.166 -9.656 0
9 40 3.155 -9.584 0
9 41 3.177 -9.499 0
9 42 3.206 -9.402 0
9 43 3.251 -9.302 0
9 44 3.288 -9.218 0
9 45 3.32 -9.13 0
9 46 3.343 -9.044 0
9 47 3.351 -8.954 0
9 48 3.363 -8.852 0
9 49 3.377 -8.734 0
9 50 3.387 -8.63 0
9 51 3.404 -8.531 0
9 52 3.399 -8.436 0
9 53 3.386 -8.336 0
9 54 3.41 -8.248 0
9 55 3.445 -8.158 0
9 56 3.487 -8.068 0
9 57 3.519 -7.981 0
9 58 3.548 -7.892 0
9 59 3.561 -7.795 0
9 60 3.565 -7.712 0
9 61 3.58 -7.624 0
9 62 3.56 -7.515 0
9 63 3.552 -7.427 0
9 64 3.527 -7.333 0
9 65 3.482 -7.239 0
9 66 3.455 -7.139 0
9 67 3.456 -7.05 0
9 68 3.449 -6.95 0
9 69 3.461 -6.867 0
9 70 3.484 -6.795 0
9 71 3.504 -6.682 0
9 72 3.499 -6.579 0
9 73 3.483 -6.471 0
9 74 3.456 -6.354 0
9 75 3.449 -6.248 0
9 76 3.436 -6.148 0
9 77 3.426 -6.054 0
9 78 3.403 -5.955 0
9 79 3.37 -5.833 0
9 80 3.355 -5.705 0
9 81 3.361 -5.607 0
9 82 3.37 -5.532 0
9 83 3.379 -5.45 0
9 84 3.394 -5.341 0
9 85 3.386 -5.22 0
9 86 3.355 -5.08 0
9 87 3.34 -4.96 0
9 88 3.316 -4.876 0
9 89 3.294 -4.799 0
9 90 3.27 -4.734 0
9 91 3.232 -4.648 0
9 92 3.168 -4.52 0
9 93 3.156 -4.396 0
9 94 3.145 -4.305 0
9 95 3.118 -4.255 0
9 96 3.142 -4.198 0
9 97 3.166 -4.157 0
9 98 3.128 -3.966 0
9 99 3.075 -3.751 0
9 100 3.053 -3.74 0
9 101 3.032 -3.729 0
9 102 2.986 -3.661 0
9 103 2.95 -3.597 0
9 104 2.888 -3.54 0
9 105 2.82 -3.433 0
9 106 2.76 -3.326 0
9 107 2.706 -3.208 0
9 108 2.684 -3.193 0
9 109 2.692 -3.164 0
9 110 2.696 -3.133 0
9 111 2.722 -3.115 0
9 112 2.743 -3.049 0
9 113 2.754 -3.022 0
9 114 2.728 -2.957 0
9 115 2.77 -2.87 0
9 116 2.798 -2.858 0
9 117 2.78 -2.851 0
9 118 2.672 -2.708 0
9 119 2.655 -2.675 0
9 120 2.636 -2.647 0
9 121 2.61 -2.621 0
9 122 2.581 -2.617 0
9 123 2.571 -2.613 0
9 124 2.574 -2.632 0
9 125 2.562 -2.655 0
9 126 2.543 -2.671 0
9 127 2.55 -2.688 0
9 128 2.558 -2.687 0
9 129 2.547 -2.68 0
9 130 2.554 -2.657 0
9 131 2.563 -2.621 0
9 132 2.566 -2.602 0
9 133 2.57 -2.604 0
9 134 2.568 -2.574 0
9 135 2.56 -2.563 0
9 136 2.563 -2.548 0
9 137 2.556 -2.542 0
9 138 2.554 -2.535 0
9 139 2.663 -2.616 0
9 140 2.657 -2.511 0
9 141 2.651 -2.511 0
9 142 2.644 -2.5 0
9 143 2.648 -2.502 0
9 144 2.646 -2.49 0
9 145 2.665 -2.522 0
9 146 2.668 -2.529 0
9 147 2.669 -2.527 0
9 148 2.664 -2.531 0
9 149 2.66 -2.529 0
9 150 2.664 -2.531 0
