# ids = 28
# Robot id = 1
#id frame x/m y/m z/m
8 107 4.589 -10.793 0
8 108 4.569 -10.871 0
8 109 4.549 -10.973 0
8 110 4.553 -11.129 0
8 111 4.497 -11.209 0
8 112 4.5 -11.252 0
8 113 4.463 -11.401 0
8 114 4.461 -11.489 0
8 115 4.438 -11.6 0
8 116 4.445 -11.683 0
8 117 4.442 -11.748 0
8 118 4.418 -11.828 0
8 119 4.43 -11.872 0
8 120 4.43 -11.872 0
8 121 4.43 -11.872 0
8 122 4.43 -11.872 0
8 123 4.43 -11.872 0
8 124 4.43 -11.872 0
8 125 4.43 -11.872 0
8 126 4.43 -11.872 0
8 127 4.43 -11.872 0
8 128 4.43 -11.872 0
8 129 4.43 -11.872 0
8 130 4.43 -11.872 0
8 131 4.43 -11.872 0
8 132 4.43 -11.872 0
8 133 4.43 -11.872 0
8 134 4.43 -11.872 0
8 135 4.43 -11.872 0
8 136 4.43 -11.872 0
8 137 4.43 -11.872 0
8 138 4.43 -11.872 0
8 139 4.43 -11.872 0
8 140 4.43 -11.872 0
8 141 4.43 -11.872 0
8 142 4.43 -11.872 0
8 143 4.43 -11.872 0
8 144 4.43 -11.872 0
8 145 4.43 -11.872 0
8 146 4.43 -11.872 0
8 147 4.43 -11.872 0
8 148 4.43 -11.872 0
8 149 4.43 -11.872 0
8 150 4.43 -11.872 0
8 151 4.43 -11.872 0
8 152 4.43 -11.872 0
8 153 4.43 -11.872 0
8 154 4.43 -11.872 0
8 155 4.43 -11.872 0
8 156 4.43 -11.872 0
8 157 4.43 -11.872 0
8 158 4.43 -11.872 0
8 159 4.43 -11.872 0
8 160 4.43 -11.872 0
8 161 4.43 -11.872 0
8 162 4.43 -11.872 0
8 163 4.43 -11.872 0
8 164 4.43 -11.872 0
8 165 4.43 -11.872 0
8 166 4.43 -11.872 0
8 167 4.43 -11.872 0
8 168 4.43 -11.872 0
8 169 4.43 -11.872 0
8 170 4.43 -11.872 0
8 171 4.43 -11.872 0
8 172 4.43 -11.872 0
8 173 4.43 -11.872 0
8 174 4.43 -11.872 0
8 175 4.43 -11.872 0
8 176 4.43 -11.872 0
8 177 4.43 -11.872 0
8 178 4.43 -11.872 0
8 179 4.43 -11.872 0
8 180 4.43 -11.872 0
8 181 4.43 -11.872 0
8 182 4.43 -11.872 0
8 183 4.43 -11.872 0
8 184 4.43 -11.872 0
8 185 4.43 -11.872 0
8 186 4.43 -11.872 0
8 187 4.43 -11.872 0
8 188 4.43 -11.872 0
8 189 4.43 -11.872 0
8 190 4.43 -11.872 0
8 191 4.43 -11.872 0
8 192 4.43 -11.872 0
8 193 4.43 -11.872 0
8 194 4.43 -11.872 0
8 195 4.43 -11.872 0
8 196 4.43 -11.872 0
8 197 4.43 -11.872 0
8 198 4.43 -11.872 0
8 199 4.43 -11.872 0
8 200 4.43 -11.872 0
8 201 4.43 -11.872 0
8 202 4.43 -11.872 0
8 203 4.43 -11.872 0
8 204 4.43 -11.872 0
8 205 4.43 -11.872 0
8 206 4.43 -11.872 0
8 207 4.43 -11.872 0
8 208 4.43 -11.872 0
8 209 4.43 -11.872 0
8 210 4.43 -11.872 0
8 211 4.43 -11.872 0
8 212 4.43 -11.872 0
8 213 4.43 -11.872 0
8 214 4.43 -11.872 0
8 215 4.43 -11.872 0
8 216 4.43 -11.872 0
8 217 4.43 -11.872 0
8 218 4.43 -11.872 0
8 219 4.43 -11.872 0
8 220 4.43 -11.872 0
8 221 4.43 -11.872 0
8 222 4.43 -11.872 0
8 223 4.43 -11.872 0
8 224 4.43 -11.872 0
8 225 4.43 -11.872 0
8 226 4.43 -11.872 0
8 227 4.43 -11.872 0
8 228 4.43 -11.872 0
8 229 4.43 -11.872 0
8 230 4.43 -11.872 0
8 231 4.43 -11.872 0
8 232 4.43 -11.872 0
8 233 4.43 -11.872 0
8 234 4.43 -11.872 0
8 235 4.43 -11.872 0
8 236 4.43 -11.872 0
8 237 4.43 -11.872 0
8 238 4.43 -11.872 0
8 239 4.43 -11.872 0
8 240 4.43 -11.872 0
8 241 4.43 -11.872 0
8 242 4.43 -11.872 0
8 243 4.43 -11.872 0
8 244 4.43 -11.872 0
8 245 4.43 -11.872 0
8 246 4.43 -11.872 0
8 247 4.43 -11.872 0
8 248 4.43 -11.872 0
8 249 4.43 -11.872 0
8 250 4.43 -11.872 0
8 251 4.43 -11.872 0
8 252 4.43 -11.872 0
8 253 4.43 -11.872 0
8 254 4.43 -11.872 0
8 255 4.43 -11.872 0
8 256 4.43 -11.872 0
8 257 4.43 -11.872 0
8 258 4.43 -11.872 0
8 259 4.43 -11.872 0
8 260 4.43 -11.872 0
8 261 4.43 -11.872 0
8 262 4.43 -11.872 0
8 263 4.43 -11.872 0
8 264 4.43 -11.872 0
8 265 4.43 -11.872 0
8 266 4.43 -11.872 0
8 267 4.43 -11.872 0
8 268 4.43 -11.872 0
8 269 4.43 -11.872 0
8 270 4.43 -11.872 0
8 271 4.43 -11.872 0
8 272 4.43 -11.872 0
8 273 4.43 -11.872 0
8 274 4.43 -11.872 0
8 275 4.43 -11.872 0
8 276 4.43 -11.872 0
8 277 4.43 -11.872 0
8 278 4.43 -11.872 0
8 279 4.43 -11.872 0
8 280 4.43 -11.872 0
8 281 4.43 -11.872 0
8 282 4.43 -11.872 0
8 283 4.43 -11.872 0
8 284 4.43 -11.872 0
8 285 4.43 -11.872 0
8 286 4.43 -11.872 0
8 287 4.43 -11.872 0
8 288 4.43 -11.872 0
8 289 4.43 -11.872 0
8 290 4.43 -11.872 0
8 291 4.43 -11.872 0
8 292 4.43 -11.872 0
8 293 4.43 -11.872 0
8 294 4.43 -11.872 0
8 295 4.43 -11.872 0
8 296 4.43 -11.872 0
8 297 4.43 -11.872 0
8 298 4.43 -11.872 0
8 299 4.43 -11.872 0
8 300 4.43 -11.872 0
8 301 4.43 -11.872 0
8 302 4.43 -11.872 0
8 303 4.43 -11.872 0
8 304 4.43 -11.872 0
8 305 4.43 -11.872 0
8 306 4.43 -11.872 0
8 307 4.43 -11.872 0
8 308 4.43 -11.872 0
8 309 4.43 -11.872 0
8 310 4.43 -11.872 0
8 311 4.43 -11.872 0
8 312 4.43 -11.872 0
8 313 4.43 -11.872 0
8 314 4.43 -11.872 0
8 315 4.43 -11.872 0
9 0 3.601 -5.32 0
9 1 3.601 -5.32 0
9 2 3.601 -5.32 0
9 3 3.601 -5.32 0
9 4 3.601 -5.32 0
9 5 3.601 -5.32 0
9 6 3.597 -5.318 0
9 7 3.595 -5.314 0
9 8 3.595 -5.314 0
9 9 3.595 -5.314 0
9 10 3.597 -5.314 0
9 11 3.599 -5.312 0
9 12 3.599 -5.312 0
9 13 3.595 -5.314 0
9 14 3.595 -5.308 0
9 15 3.597 -5.306 0
9 16 3.597 -5.306 0
9 17 3.601 -5.32 0
9 18 3.601 -5.32 0
9 19 3.601 -5.32 0
9 20 3.601 -5.32 0
9 21 3.601 -5.32 0
9 22 3.601 -5.32 0
9 23 3.634 -5.322 0
9 24 3.597 -5.308 0
9 25 3.599 -5.31 0
9 26 3.608 -5.318 0
9 27 3.651 -5.328 0
9 28 3.659 -5.358 0
9 29 3.675 -5.398 0
9 30 3.685 -5.447 0
9 31 3.705 -5.49 0
9 32 3.721 -5.545 0
9 33 3.729 -5.597 0
9 34 3.737 -5.668 0
9 35 3.746 -5.747 0
9 36 3.745 -5.818 0
9 37 3.742 -5.876 0
9 38 3.742 -5.933 0
9 39 3.748 -5.99 0
9 40 3.774 -6.054 0
9 41 3.804 -6.131 0
9 42 3.841 -6.209 0
9 43 3.885 -6.294 0
9 44 3.913 -6.359 0
9 45 3.933 -6.424 0
9 46 3.942 -6.48 0
9 47 3.953 -6.542 0
9 48 3.957 -6.619 0
9 49 3.964 -6.704 0
9 50 3.988 -6.78 0
9 51 3.981 -6.871 0
9 52 3.983 -6.95 0
9 53 3.999 -7.007 0
9 54 4.008 -7.065 0
9 55 4.03 -7.127 0
9 56 4.07 -7.195 0
9 57 4.117 -7.279 0
9 58 4.154 -7.356 0
9 59 4.191 -7.432 0
9 60 4.206 -7.493 0
9 61 4.205 -7.569 0
9 62 4.172 -7.647 0
9 63 4.176 -7.713 0
9 64 4.178 -7.795 0
9 65 4.158 -7.874 0
9 66 4.158 -7.964 0
9 67 4.162 -8.044 0
9 68 4.166 -8.114 0
9 69 4.175 -8.188 0
9 70 4.197 -8.267 0
9 71 4.233 -8.353 0
9 72 4.259 -8.433 0
9 73 4.268 -8.519 0
9 74 4.278 -8.606 0
9 75 4.276 -8.699 0
9 76 4.263 -8.781 0
9 77 4.254 -8.858 0
9 78 4.249 -8.934 0
9 79 4.235 -9.011 0
9 80 4.201 -9.087 0
9 81 4.176 -9.182 0
9 82 4.162 -9.268 0
9 83 4.16 -9.359 0
9 84 4.178 -9.447 0
9 85 4.175 -9.515 0
9 86 4.186 -9.582 0
9 87 4.193 -9.684 0
9 88 4.189 -9.775 0
9 89 4.18 -9.888 0
9 90 4.16 -9.979 0
9 91 4.132 -10.049 0
9 92 4.114 -10.11 0
9 93 4.093 -10.184 0
9 94 4.072 -10.275 0
9 95 4.022 -10.372 0
9 96 4.008 -10.486 0
9 97 3.998 -10.586 0
9 98 3.981 -10.657 0
9 99 3.987 -10.726 0
9 100 3.986 -10.787 0
9 101 3.979 -10.871 0
9 102 3.957 -10.96 0
9 103 3.936 -11.054 0
9 104 3.893 -11.159 0
9 105 3.841 -11.232 0
9 106 3.808 -11.288 0
9 107 3.808 -11.288 0
9 108 3.808 -11.288 0
9 109 3.808 -11.288 0
9 110 3.808 -11.288 0
9 111 3.808 -11.288 0
9 112 3.808 -11.288 0
9 113 3.808 -11.288 0
9 114 3.808 -11.288 0
9 115 3.808 -11.288 0
9 116 3.808 -11.288 0
9 117 3.808 -11.288 0
9 118 3.808 -11.288 0
9 119 3.808 -11.288 0
9 120 3.808 -11.288 0
9 121 3.808 -11.288 0
9 122 3.808 -11.288 0
9 123 3.808 -11.288 0
9 124 3.808 -11.288 0
9 125 3.808 -11.288 0
9 126 3.808 -11.288 0
9 127 3.808 -11.288 0
9 128 3.808 -11.288 0
9 129 3.808 -11.288 0
9 130 3.808 -11.288 0
9 131 3.808 -11.288 0
9 132 3.808 -11.288 0
9 133 3.808 -11.288 0
9 134 3.808 -11.288 0
9 135 3.808 -11.288 0
9 136 3.808 -11.288 0
9 137 3.808 -11.288 0
9 138 3.808 -11.288 0
9 139 3.808 -11.288 0
9 140 3.808 -11.288 0
9 141 3.808 -11.288 0
9 142 3.808 -11.288 0
9 143 3.808 -11.288 0
9 144 3.808 -11.288 0
9 145 3.808 -11.288 0
9 146 3.808 -11.288 0
9 147 3.808 -11.288 0
9 148 3.808 -11.288 0
9 149 3.808 -11.288 0
9 150 3.808 -11.288 0
9 151 3.808 -11.288 0
9 152 3.808 -11.288 0
9 153 3.808 -11.288 0
9 154 3.808 -11.288 0
9 155 3.808 -11.288 0
9 156 3.808 -11.288 0
9 157 3.808 -11.288 0
9 158 3.808 -11.288 0
9 159 3.808 -11.288 0
9 160 3.808 -11.288 0
9 161 3.808 -11.288 0
9 162 3.808 -11.288 0
9 163 3.808 -11.288 0
9 164 3.808 -11.288 0
9 165 3.808 -11.288 0
9 166 3.808 -11.288 0
9 167 3.808 -11.288 0
9 168 3.808 -11.288 0
9 169 3.808 -11.288 0
9 170 3.808 -11.288 0
9 171 3.808 -11.288 0
9 172 3.808 -11.288 0
9 173 3.808 -11.288 0
9 174 3.808 -11.288 0
9 175 3.808 -11.288 0
9 176 3.808 -11.288 0
9 177 3.808 -11.288 0
9 178 3.808 -11.288 0
9 179 3.808 -11.288 0
9 180 3.808 -11.288 0
9 181 3.808 -11.288 0
9 182 3.808 -11.288 0
9 183 3.808 -11.288 0
9 184 3.808 -11.288 0
9 185 3.808 -11.288 0
9 186 3.808 -11.288 0
9 187 3.808 -11.288 0
9 188 3.808 -11.288 0
9 189 3.808 -11.288 0
9 190 3.808 -11.288 0
9 191 3.808 -11.288 0
9 192 3.808 -11.288 0
9 193 3.808 -11.288 0
9 194 3.808 -11.288 0
9 195 3.808 -11.288 0
9 196 3.808 -11.288 0
9 197 3.808 -11.288 0
9 198 3.808 -11.288 0
9 199 3.808 -11.288 0
9 200 3.808 -11.288 0
9 201 3.808 -11.288 0
9 202 3.808 -11.288 0
9 203 3.808 -11.288 0
9 204 3.808 -11.288 0
9 205 3.808 -11.288 0
9 206 3.808 -11.288 0
9 207 3.808 -11.288 0
9 208 3.808 -11.288 0
9 209 3.808 -11.288 0
9 210 3.808 -11.288 0
9 211 3.808 -11.288 0
9 212 3.808 -11.288 0
9 213 3.808 -11.288 0
9 214 3.808 -11.288 0
9 215 3.808 -11.288 0
9 216 3.808 -11.288 0
9 217 3.808 -11.288 0
9 218 3.808 -11.288 0
9 219 3.808 -11.288 0
9 220 3.808 -11.288 0
9 221 3.808 -11.288 0
9 222 3.808 -11.288 0
9 223 3.808 -11.288 0
9 224 3.808 -11.288 0
9 225 3.808 -11.288 0
9 226 3.808 -11.288 0
9 227 3.808 -11.288 0
9 228 3.808 -11.288 0
9 229 3.808 -11.288 0
9 230 3.808 -11.288 0
9 231 3.808 -11.288 0
9 232 3.808 -11.288 0
9 233 3.808 -11.288 0
9 234 3.808 -11.288 0
9 235 3.808 -11.288 0
9 236 3.808 -11.288 0
9 237 3.808 -11.288 0
9 238 3.808 -11.288 0
9 239 3.808 -11.288 0
9 240 3.808 -11.288 0
9 241 3.808 -11.288 0
9 242 3.808 -11.288 0
9 243 3.808 -11.288 0
9 244 3.808 -11.288 0
9 245 3.808 -11.288 0
9 246 3.808 -11.288 0
9 247 3.808 -11.288 0
9 248 3.808 -11.288 0
9 249 3.808 -11.288 0
9 250 3.808 -11.288 0
9 251 3.808 -11.288 0
9 252 3.808 -11.288 0
9 253 3.808 -11.288 0
9 254 3.808 -11.288 0
9 255 3.808 -11.288 0
9 256 3.808 -11.288 0
9 257 3.808 -11.288 0
9 258 3.808 -11.288 0
9 259 3.808 -11.288 0
9 260 3.808 -11.288 0
9 261 3.808 -11.288 0
9 262 3.808 -11.288 0
9 263 3.808 -11.288 0
9 264 3.808 -11.288 0
9 265 3.808 -11.288 0
9 266 3.808 -11.288 0
9 267 3.808 -11.288 0
9 268 3.808 -11.288 0
9 269 3.808 -11.288 0
9 270 3.808 -11.288 0
9 271 3.808 -11.288 0
9 272 3.808 -11.288 0
9 273 3.808 -11.288 0
9 274 3.808 -11.288 0
9 275 3.808 -11.288 0
9 276 3.808 -11.288 0
9 277 3.808 -11.288 0
9 278 3.808 -11.288 0
9 279 3.808 -11.288 0
9 280 3.808 -11.288 0
9 281 3.808 -11.288 0
9 282 3.808 -11.288 0
9 283 3.808 -11.288 0
9 284 3.808 -11.288 0
9 285 3.808 -11.288 0
9 286 3.808 -11.288 0
9 287 3.808 -11.288 0
9 288 3.808 -11.288 0
9 289 3.808 -11.288 0
9 290 3.808 -11.288 0
9 291 3.808 -11.288 0
9 292 3.808 -11.288 0
9 293 3.808 -11.288 0
9 294 3.808 -11.288 0
9 295 3.808 -11.288 0
9 296 3.808 -11.288 0
9 297 3.808 -11.288 0
9 298 3.808 -11.288 0
9 299 3.808 -11.288 0
9 300 3.808 -11.288 0
9 301 3.808 -11.288 0
9 302 3.808 -11.288 0
9 303 3.808 -11.288 0
9 304 3.808 -11.288 0
9 305 3.808 -11.288 0
9 306 3.808 -11.288 0
9 307 3.808 -11.288 0
9 308 3.808 -11.288 0
9 309 3.808 -11.288 0
9 310 3.808 -11.288 0
9 311 3.808 -11.288 0
9 312 3.808 -11.288 0
9 313 3.808 -11.288 0
9 314 3.808 -11.288 0
9 315 3.808 -11.288 0
10 0 3.18 -5.509 0
10 1 3.18 -5.509 0
10 2 3.18 -5.509 0
10 3 3.18 -5.509 0
10 4 3.18 -5.509 0
10 5 3.18 -5.509 0
10 6 3.177 -5.509 0
10 7 3.175 -5.513 0
10 8 3.177 -5.509 0
10 9 3.177 -5.516 0
10 10 3.177 -5.513 0
10 11 3.177 -5.513 0
10 12 3.175 -5.515 0
10 13 3.175 -5.513 0
10 14 3.175 -5.513 0
10 15 3.181 -5.513 0
10 16 3.181 -5.517 0
10 17 3.186 -5.513 0
10 18 3.192 -5.513 0
10 19 3.192 -5.513 0
10 20 3.199 -5.509 0
10 21 3.201 -5.509 0
10 22 3.202 -5.504 0
10 23 3.202 -5.509 0
10 24 3.202 -5.504 0
10 25 3.202 -5.509 0
10 26 3.202 -5.504 0
10 27 3.202 -5.509 0
10 28 3.203 -5.515 0
10 29 3.212 -5.549 0
10 30 3.223 -5.596 0
10 31 3.24 -5.644 0
10 32 3.25 -5.686 0
10 33 3.254 -5.734 0
10 34 3.257 -5.78 0
10 35 3.259 -5.838 0
10 36 3.253 -5.893 0
10 37 3.232 -5.931 0
10 38 3.216 -5.974 0
10 39 3.202 -6.019 0
10 40 3.205 -6.071 0
10 41 3.216 -6.125 0
10 42 3.234 -6.178 0
10 43 3.262 -6.237 0
10 44 3.294 -6.297 0
10 45 3.32 -6.346 0
10 46 3.34 -6.393 0
10 47 3.353 -6.443 0
10 48 3.367 -6.506 0
10 49 3.383 -6.578 0
10 50 3.406 -6.657 0
10 51 3.433 -6.733 0
10 52 3.447 -6.806 0
10 53 3.45 -6.869 0
10 54 3.446 -6.931 0
10 55 3.449 -6.99 0
10 56 3.468 -7.05 0
10 57 3.49 -7.113 0
10 58 3.511 -7.175 0
10 59 3.546 -7.248 0
10 60 3.571 -7.305 0
10 61 3.595 -7.364 0
10 62 3.608 -7.427 0
10 63 3.621 -7.492 0
10 64 3.636 -7.557 0
10 65 3.641 -7.622 0
10 66 3.665 -7.698 0
10 67 3.67 -7.767 0
10 68 3.675 -7.84 0
10 69 3.663 -7.915 0
10 70 3.651 -7.996 0
10 71 3.644 -8.071 0
10 72 3.644 -8.145 0
10 73 3.654 -8.22 0
10 74 3.664 -8.289 0
10 75 3.682 -8.363 0
10 76 3.697 -8.431 0
10 77 3.698 -8.516 0
10 78 3.691 -8.593 0
10 79 3.689 -8.664 0
10 80 3.681 -8.743 0
10 81 3.679 -8.825 0
10 82 3.676 -8.896 0
10 83 3.68 -8.961 0
10 84 3.668 -9.035 0
10 85 3.648 -9.108 0
10 86 3.612 -9.187 0
10 87 3.594 -9.276 0
10 88 3.574 -9.35 0
10 89 3.575 -9.422 0
10 90 3.573 -9.491 0
10 91 3.574 -9.548 0
10 92 3.584 -9.619 0
10 93 3.582 -9.687 0
10 94 3.564 -9.783 0
10 95 3.543 -9.861 0
10 96 3.524 -9.936 0
10 97 3.514 -10.011 0
10 98 3.501 -10.083 0
10 99 3.501 -10.145 0
10 100 3.497 -10.194 0
10 101 3.471 -10.264 0
10 102 3.446 -10.352 0
10 103 3.424 -10.425 0
10 104 3.413 -10.497 0
10 105 3.402 -10.561 0
10 106 3.405 -10.621 0
10 107 3.405 -10.676 0
10 108 3.417 -10.714 0
10 109 3.421 -10.769 0
10 110 3.428 -10.835 0
10 111 3.425 -10.924 0
10 112 3.427 -10.992 0
10 113 3.419 -11.061 0
10 114 3.4 -11.124 0
10 115 3.402 -11.18 0
10 116 3.403 -11.223 0
10 117 3.405 -11.268 0
10 118 3.402 -11.32 0
10 119 3.384 -11.401 0
10 120 3.369 -11.478 0
10 121 3.357 -11.544 0
10 122 3.358 -11.615 0
10 123 3.346 -11.662 0
10 124 3.349 -11.712 0
10 125 3.364 -11.751 0
10 126 3.375 -11.779 0
10 127 3.407 -11.796 0
10 128 3.407 -11.796 0
10 129 3.407 -11.796 0
10 130 3.407 -11.796 0
10 131 3.407 -11.796 0
10 132 3.407 -11.796 0
10 133 3.407 -11.796 0
10 134 3.407 -11.796 0
10 135 3.407 -11.796 0
10 136 3.407 -11.796 0
10 137 3.407 -11.796 0
10 138 3.407 -11.796 0
10 139 3.407 -11.796 0
10 140 3.407 -11.796 0
10 141 3.407 -11.796 0
10 142 3.407 -11.796 0
10 143 3.407 -11.796 0
10 144 3.407 -11.796 0
10 145 3.407 -11.796 0
10 146 3.407 -11.796 0
10 147 3.407 -11.796 0
10 148 3.407 -11.796 0
10 149 3.407 -11.796 0
10 150 3.407 -11.796 0
10 151 3.407 -11.796 0
10 152 3.407 -11.796 0
10 153 3.407 -11.796 0
10 154 3.407 -11.796 0
10 155 3.407 -11.796 0
10 156 3.407 -11.796 0
10 157 3.407 -11.796 0
10 158 3.407 -11.796 0
10 159 3.407 -11.796 0
10 160 3.407 -11.796 0
10 161 3.407 -11.796 0
10 162 3.407 -11.796 0
10 163 3.407 -11.796 0
10 164 3.407 -11.796 0
10 165 3.407 -11.796 0
10 166 3.407 -11.796 0
10 167 3.407 -11.796 0
10 168 3.407 -11.796 0
10 169 3.407 -11.796 0
10 170 3.407 -11.796 0
10 171 3.407 -11.796 0
10 172 3.407 -11.796 0
10 173 3.407 -11.796 0
10 174 3.407 -11.796 0
10 175 3.407 -11.796 0
10 176 3.407 -11.796 0
10 177 3.407 -11.796 0
10 178 3.407 -11.796 0
10 179 3.407 -11.796 0
10 180 3.407 -11.796 0
10 181 3.407 -11.796 0
10 182 3.407 -11.796 0
10 183 3.407 -11.796 0
10 184 3.407 -11.796 0
10 185 3.407 -11.796 0
10 186 3.407 -11.796 0
10 187 3.407 -11.796 0
10 188 3.407 -11.796 0
10 189 3.407 -11.796 0
10 190 3.407 -11.796 0
10 191 3.407 -11.796 0
10 192 3.407 -11.796 0
10 193 3.407 -11.796 0
10 194 3.407 -11.796 0
10 195 3.407 -11.796 0
10 196 3.407 -11.796 0
10 197 3.407 -11.796 0
10 198 3.407 -11.796 0
10 199 3.407 -11.796 0
10 200 3.407 -11.796 0
10 201 3.407 -11.796 0
10 202 3.407 -11.796 0
10 203 3.407 -11.796 0
10 204 3.407 -11.796 0
10 205 3.407 -11.796 0
10 206 3.407 -11.796 0
10 207 3.407 -11.796 0
10 208 3.407 -11.796 0
10 209 3.407 -11.796 0
10 210 3.407 -11.796 0
10 211 3.407 -11.796 0
10 212 3.407 -11.796 0
10 213 3.407 -11.796 0
10 214 3.407 -11.796 0
10 215 3.407 -11.796 0
10 216 3.407 -11.796 0
10 217 3.407 -11.796 0
10 218 3.407 -11.796 0
10 219 3.407 -11.796 0
10 220 3.407 -11.796 0
10 221 3.407 -11.796 0
10 222 3.407 -11.796 0
10 223 3.407 -11.796 0
10 224 3.407 -11.796 0
10 225 3.407 -11.796 0
10 226 3.407 -11.796 0
10 227 3.407 -11.796 0
10 228 3.407 -11.796 0
10 229 3.407 -11.796 0
10 230 3.407 -11.796 0
10 231 3.407 -11.796 0
10 232 3.407 -11.796 0
10 233 3.407 -11.796 0
10 234 3.407 -11.796 0
10 235 3.407 -11.796 0
10 236 3.407 -11.796 0
10 237 3.407 -11.796 0
10 238 3.407 -11.796 0
10 239 3.407 -11.796 0
10 240 3.407 -11.796 0
10 241 3.407 -11.796 0
10 242 3.407 -11.796 0
10 243 3.407 -11.796 0
10 244 3.407 -11.796 0
10 245 3.407 -11.796 0
10 246 3.407 -11.796 0
10 247 3.407 -11.796 0
10 248 3.407 -11.796 0
10 249 3.407 -11.796 0
10 250 3.407 -11.796 0
10 251 3.407 -11.796 0
10 252 3.407 -11.796 0
10 253 3.407 -11.796 0
10 254 3.407 -11.796 0
10 255 3.407 -11.796 0
10 256 3.407 -11.796 0
10 257 3.407 -11.796 0
10 258 3.407 -11.796 0
10 259 3.407 -11.796 0
10 260 3.407 -11.796 0
10 261 3.407 -11.796 0
10 262 3.407 -11.796 0
10 263 3.407 -11.796 0
10 264 3.407 -11.796 0
10 265 3.407 -11.796 0
10 266 3.407 -11.796 0
10 267 3.407 -11.796 0
10 268 3.407 -11.796 0
10 269 3.407 -11.796 0
10 270 3.407 -11.796 0
10 271 3.407 -11.796 0
10 272 3.407 -11.796 0
10 273 3.407 -11.796 0
10 274 3.407 -11.796 0
10 275 3.407 -11.796 0
10 276 3.407 -11.796 0
10 277 3.407 -11.796 0
10 278 3.407 -11.796 0
10 279 3.407 -11.796 0
10 280 3.407 -11.796 0
10 281 3.407 -11.796 0
10 282 3.407 -11.796 0
10 283 3.407 -11.796 0
10 284 3.407 -11.796 0
10 285 3.407 -11.796 0
10 286 3.407 -11.796 0
10 287 3.407 -11.796 0
10 288 3.407 -11.796 0
10 289 3.407 -11.796 0
10 290 3.407 -11.796 0
10 291 3.407 -11.796 0
10 292 3.407 -11.796 0
10 293 3.407 -11.796 0
10 294 3.407 -11.796 0
10 295 3.407 -11.796 0
10 296 3.407 -11.796 0
10 297 3.407 -11.796 0
10 298 3.407 -11.796 0
10 299 3.407 -11.796 0
10 300 3.407 -11.796 0
10 301 3.407 -11.796 0
10 302 3.407 -11.796 0
10 303 3.407 -11.796 0
10 304 3.407 -11.796 0
10 305 3.407 -11.796 0
10 306 3.407 -11.796 0
10 307 3.407 -11.796 0
10 308 3.407 -11.796 0
10 309 3.407 -11.796 0
10 310 3.407 -11.796 0
10 311 3.407 -11.796 0
10 312 3.407 -11.796 0
10 313 3.407 -11.796 0
10 314 3.407 -11.796 0
10 315 3.407 -11.796 0
11 0 2.615 -5.063 0
11 1 2.615 -5.063 0
11 2 2.615 -5.063 0
11 3 2.615 -5.063 0
11 4 2.615 -5.063 0
11 5 2.615 -5.063 0
11 6 2.615 -5.063 0
11 7 2.615 -5.063 0
11 8 2.606 -5.061 0
11 9 2.606 -5.059 0
11 10 2.604 -5.058 0
11 11 2.604 -5.058 0
11 12 2.592 -5.057 0
11 13 2.594 -5.061 0
11 14 2.591 -5.059 0
11 15 2.591 -5.061 0
11 16 2.591 -5.059 0
11 17 2.589 -5.057 0
11 18 2.585 -5.057 0
11 19 2.587 -5.057 0
11 20 2.589 -5.057 0
11 21 2.591 -5.061 0
11 22 2.599 -5.069 0
11 23 2.603 -5.071 0
11 24 2.602 -5.069 0
11 25 2.606 -5.071 0
11 26 2.61 -5.077 0
11 27 2.614 -5.079 0
11 28 2.618 -5.081 0
11 29 2.634 -5.095 0
11 30 2.643 -5.118 0
11 31 2.661 -5.145 0
11 32 2.678 -5.179 0
11 33 2.703 -5.22 0
11 34 2.719 -5.264 0
11 35 2.741 -5.319 0
11 36 2.756 -5.38 0
11 37 2.761 -5.431 0
11 38 2.748 -5.493 0
11 39 2.737 -5.52 0
11 40 2.732 -5.563 0
11 41 2.735 -5.61 0
11 42 2.755 -5.664 0
11 43 2.775 -5.72 0
11 44 2.79 -5.791 0
11 45 2.831 -5.857 0
11 46 2.85 -5.903 0
11 47 2.866 -5.957 0
11 48 2.886 -6.02 0
11 49 2.897 -6.077 0
11 50 2.919 -6.136 0
11 51 2.941 -6.212 0
11 52 2.968 -6.291 0
11 53 2.975 -6.356 0
11 54 2.975 -6.41 0
11 55 2.983 -6.472 0
11 56 2.993 -6.544 0
11 57 3.034 -6.608 0
11 58 3.065 -6.667 0
11 59 3.104 -6.728 0
11 60 3.15 -6.783 0
11 61 3.184 -6.835 0
11 62 3.215 -6.882 0
11 63 3.25 -6.928 0
11 64 3.277 -6.983 0
11 65 3.305 -7.034 0
11 66 3.338 -7.088 0
11 67 3.371 -7.147 0
11 68 3.398 -7.206 0
11 69 3.422 -7.264 0
11 70 3.443 -7.328 0
11 71 3.47 -7.383 0
11 72 3.497 -7.439 0
11 73 3.533 -7.494 0
11 74 3.567 -7.555 0
11 75 3.594 -7.61 0
11 76 3.626 -7.668 0
11 77 3.651 -7.728 0
11 78 3.674 -7.782 0
11 79 3.689 -7.84 0
11 80 3.698 -7.902 0
11 81 3.711 -7.965 0
11 82 3.723 -8.03 0
11 83 3.73 -8.088 0
11 84 3.716 -8.158 0
11 85 3.698 -8.219 0
11 86 3.694 -8.28 0
11 87 3.701 -8.349 0
11 88 3.705 -8.418 0
11 89 3.722 -8.492 0
