# ids = 27
# Robot id = 26
#id frame x/m y/m z/m
7 283 4.086 -11.696 0
7 284 4.086 -11.696 0
7 285 4.086 -11.696 0
7 286 4.086 -11.696 0
7 287 4.086 -11.696 0
7 288 4.086 -11.696 0
7 289 4.086 -11.696 0
7 290 4.086 -11.696 0
7 291 4.086 -11.696 0
7 292 4.086 -11.696 0
7 293 4.086 -11.696 0
7 294 4.086 -11.696 0
7 295 4.086 -11.696 0
7 296 4.086 -11.696 0
7 297 4.086 -11.696 0
7 298 4.086 -11.696 0
7 299 4.086 -11.696 0
7 300 4.086 -11.696 0
7 301 4.086 -11.696 0
7 302 4.086 -11.696 0
7 303 4.086 -11.696 0
7 304 4.086 -11.696 0
7 305 4.086 -11.696 0
7 306 4.086 -11.696 0
7 307 4.086 -11.696 0
7 308 4.086 -11.696 0
7 309 4.086 -11.696 0
7 310 4.086 -11.696 0
7 311 4.086 -11.696 0
7 312 4.086 -11.696 0
7 313 4.086 -11.696 0
7 314 4.086 -11.696 0
7 315 4.086 -11.696 0
7 316 4.086 -11.696 0
7 317 4.086 -11.696 0
7 318 4.086 -11.696 0
7 319 4.086 -11.696 0
7 320 4.086 -11.696 0
7 321 4.086 -11.696 0
8 0 3.0 -4.777 0
8 1 3.0 -4.772 0
8 2 3.0 -4.766 0
8 3 2.987 -4.773 0
8 4 2.981 -4.767 0
8 5 2.98 -4.773 0
8 6 2.979 -4.762 0
8 7 2.979 -4.756 0
8 8 2.977 -4.75 0
8 9 2.978 -4.738 0
8 10 2.977 -4.732 0
8 11 2.981 -4.727 0
8 12 2.968 -4.635 0
8 13 2.979 -4.629 0
8 14 2.981 -4.73 0
8 15 2.977 -4.721 0
8 16 2.981 -4.73 0
8 17 2.981 -4.721 0
8 18 2.981 -4.727 0
8 19 2.981 -4.727 0
8 20 2.983 -4.732 0
8 21 3.013 -4.743 0
8 22 2.989 -4.766 0
8 23 2.998 -4.696 0
8 24 3.006 -4.739 0
8 25 2.995 -4.746 0
8 26 3.01 -4.782 0
8 27 3.025 -4.819 0
8 28 3.033 -4.832 0
8 29 3.05 -4.858 0
8 30 3.051 -4.883 0
8 31 3.055 -4.927 0
8 32 3.07 -4.964 0
8 33 3.07 -5.035 0
8 34 3.079 -5.095 0
8 35 3.079 -5.131 0
8 36 3.088 -5.19 0
8 37 3.079 -5.255 0
8 38 3.082 -5.277 0
8 39 3.083 -5.302 0
8 40 3.107 -5.333 0
8 41 3.122 -5.378 0
8 42 3.158 -5.43 0
8 43 3.206 -5.502 0
8 44 3.252 -5.548 0
8 45 3.346 -5.679 0
8 46 3.368 -5.687 0
8 47 3.378 -5.702 0
8 48 3.387 -5.728 0
8 49 3.405 -5.765 0
8 50 3.422 -5.825 0
8 51 3.447 -5.888 0
8 52 3.479 -5.956 0
8 53 3.487 -6.022 0
8 54 3.497 -6.079 0
8 55 3.505 -6.128 0
8 56 3.516 -6.168 0
8 57 3.536 -6.217 0
8 58 3.551 -6.268 0
8 59 3.574 -6.346 0
8 60 3.606 -6.424 0
8 61 3.634 -6.506 0
8 62 3.655 -6.578 0
8 63 3.658 -6.636 0
8 64 3.658 -6.697 0
8 65 3.653 -6.766 0
8 66 3.663 -6.849 0
8 67 3.672 -6.935 0
8 68 3.673 -7.029 0
8 69 3.659 -7.111 0
8 70 3.66 -7.182 0
8 71 3.651 -7.253 0
8 72 3.636 -7.319 0
8 73 3.638 -7.398 0
8 74 3.649 -7.487 0
8 75 3.651 -7.584 0
8 76 3.659 -7.676 0
8 77 3.639 -7.772 0
8 78 3.615 -7.858 0
8 79 3.583 -7.944 0
8 80 3.556 -8.038 0
8 81 3.543 -8.126 0
8 82 3.528 -8.211 0
8 83 3.487 -8.307 0
8 84 3.45 -8.398 0
8 85 3.414 -8.496 0
8 86 3.392 -8.589 0
8 87 3.383 -8.682 0
8 88 3.392 -8.782 0
8 89 3.398 -8.877 0
8 90 3.369 -8.972 0
8 91 3.339 -9.077 0
8 92 3.297 -9.173 0
8 93 3.246 -9.275 0
8 94 3.236 -9.362 0
8 95 3.214 -9.423 0
8 96 3.194 -9.51 0
8 97 3.163 -9.618 0
8 98 3.119 -9.718 0
8 99 3.085 -9.819 0
8 100 3.065 -9.916 0
8 101 3.075 -9.981 0
8 102 3.08 -10.063 0
8 103 3.081 -10.15 0
8 104 3.055 -10.267 0
8 105 3.03 -10.362 0
8 106 2.998 -10.46 0
8 107 2.948 -10.549 0
8 108 2.935 -10.621 0
8 109 2.924 -10.687 0
8 110 2.895 -10.781 0
8 111 2.846 -10.904 0
8 112 2.81 -11.02 0
8 113 2.786 -11.118 0
8 114 2.779 -11.196 0
8 115 2.777 -11.26 0
8 116 2.785 -11.325 0
8 117 2.801 -11.415 0
8 118 2.785 -11.516 0
8 119 2.751 -11.617 0
8 120 2.717 -11.716 0
8 121 2.693 -11.79 0
8 122 2.681 -11.842 0
8 123 2.669 -11.89 0
8 124 2.64 -11.948 0
8 125 2.64 -11.948 0
8 126 2.64 -11.948 0
8 127 2.64 -11.948 0
8 128 2.64 -11.948 0
8 129 2.64 -11.948 0
8 130 2.64 -11.948 0
8 131 2.64 -11.948 0
8 132 2.64 -11.948 0
8 133 2.64 -11.948 0
8 134 2.64 -11.948 0
8 135 2.64 -11.948 0
8 136 2.64 -11.948 0
8 137 2.64 -11.948 0
8 138 2.64 -11.948 0
8 139 2.64 -11.948 0
8 140 2.64 -11.948 0
8 141 2.64 -11.948 0
8 142 2.64 -11.948 0
8 143 2.64 -11.948 0
8 144 2.64 -11.948 0
8 145 2.64 -11.948 0
8 146 2.64 -11.948 0
8 147 2.64 -11.948 0
8 148 2.64 -11.948 0
8 149 2.64 -11.948 0
8 150 2.64 -11.948 0
8 151 2.64 -11.948 0
8 152 2.64 -11.948 0
8 153 2.64 -11.948 0
8 154 2.64 -11.948 0
8 155 2.64 -11.948 0
8 156 2.64 -11.948 0
8 157 2.64 -11.948 0
8 158 2.64 -11.948 0
8 159 2.64 -11.948 0
8 160 2.64 -11.948 0
8 161 2.64 -11.948 0
8 162 2.64 -11.948 0
8 163 2.64 -11.948 0
8 164 2.64 -11.948 0
8 165 2.64 -11.948 0
8 166 2.64 -11.948 0
8 167 2.64 -11.948 0
8 168 2.64 -11.948 0
8 169 2.64 -11.948 0
8 170 2.64 -11.948 0
8 171 2.64 -11.948 0
8 172 2.64 -11.948 0
8 173 2.64 -11.948 0
8 174 2.64 -11.948 0
8 175 2.64 -11.948 0
8 176 2.64 -11.948 0
8 177 2.64 -11.948 0
8 178 2.64 -11.948 0
8 179 2.64 -11.948 0
8 180 2.64 -11.948 0
8 181 2.64 -11.948 0
8 182 2.64 -11.948 0
8 183 2.64 -11.948 0
8 184 2.64 -11.948 0
8 185 2.64 -11.948 0
8 186 2.64 -11.948 0
8 187 2.64 -11.948 0
8 188 2.64 -11.948 0
8 189 2.64 -11.948 0
8 190 2.64 -11.948 0
8 191 2.64 -11.948 0
8 192 2.64 -11.948 0
8 193 2.64 -11.948 0
8 194 2.64 -11.948 0
8 195 2.64 -11.948 0
8 196 2.64 -11.948 0
8 197 2.64 -11.948 0
8 198 2.64 -11.948 0
8 199 2.64 -11.948 0
8 200 2.64 -11.948 0
8 201 2.64 -11.948 0
8 202 2.64 -11.948 0
8 203 2.64 -11.948 0
8 204 2.64 -11.948 0
8 205 2.64 -11.948 0
8 206 2.64 -11.948 0
8 207 2.64 -11.948 0
8 208 2.64 -11.948 0
8 209 2.64 -11.948 0
8 210 2.64 -11.948 0
8 211 2.64 -11.948 0
8 212 2.64 -11.948 0
8 213 2.64 -11.948 0
8 214 2.64 -11.948 0
8 215 2.64 -11.948 0
8 216 2.64 -11.948 0
8 217 2.64 -11.948 0
8 218 2.64 -11.948 0
8 219 2.64 -11.948 0
8 220 2.64 -11.948 0
8 221 2.64 -11.948 0
8 222 2.64 -11.948 0
8 223 2.64 -11.948 0
8 224 2.64 -11.948 0
8 225 2.64 -11.948 0
8 226 2.64 -11.948 0
8 227 2.64 -11.948 0
8 228 2.64 -11.948 0
8 229 2.64 -11.948 0
8 230 2.64 -11.948 0
8 231 2.64 -11.948 0
8 232 2.64 -11.948 0
8 233 2.64 -11.948 0
8 234 2.64 -11.948 0
8 235 2.64 -11.948 0
8 236 2.64 -11.948 0
8 237 2.64 -11.948 0
8 238 2.64 -11.948 0
8 239 2.64 -11.948 0
8 240 2.64 -11.948 0
8 241 2.64 -11.948 0
8 242 2.64 -11.948 0
8 243 2.64 -11.948 0
8 244 2.64 -11.948 0
8 245 2.64 -11.948 0
8 246 2.64 -11.948 0
8 247 2.64 -11.948 0
8 248 2.64 -11.948 0
8 249 2.64 -11.948 0
8 250 2.64 -11.948 0
8 251 2.64 -11.948 0
8 252 2.64 -11.948 0
8 253 2.64 -11.948 0
8 254 2.64 -11.948 0
8 255 2.64 -11.948 0
8 256 2.64 -11.948 0
8 257 2.64 -11.948 0
8 258 2.64 -11.948 0
8 259 2.64 -11.948 0
8 260 2.64 -11.948 0
8 261 2.64 -11.948 0
8 262 2.64 -11.948 0
8 263 2.64 -11.948 0
8 264 2.64 -11.948 0
8 265 2.64 -11.948 0
8 266 2.64 -11.948 0
8 267 2.64 -11.948 0
8 268 2.64 -11.948 0
8 269 2.64 -11.948 0
8 270 2.64 -11.948 0
8 271 2.64 -11.948 0
8 272 2.64 -11.948 0
8 273 2.64 -11.948 0
8 274 2.64 -11.948 0
8 275 2.64 -11.948 0
8 276 2.64 -11.948 0
8 277 2.64 -11.948 0
8 278 2.64 -11.948 0
8 279 2.64 -11.948 0
8 280 2.64 -11.948 0
8 281 2.64 -11.948 0
8 282 2.64 -11.948 0
8 283 2.64 -11.948 0
8 284 2.64 -11.948 0
8 285 2.64 -11.948 0
8 286 2.64 -11.948 0
8 287 2.64 -11.948 0
8 288 2.64 -11.948 0
8 289 2.64 -11.948 0
8 290 2.64 -11.948 0
8 291 2.64 -11.948 0
8 292 2.64 -11.948 0
8 293 2.64 -11.948 0
8 294 2.64 -11.948 0
8 295 2.64 -11.948 0
8 296 2.64 -11.948 0
8 297 2.64 -11.948 0
8 298 2.64 -11.948 0
8 299 2.64 -11.948 0
8 300 2.64 -11.948 0
8 301 2.64 -11.948 0
8 302 2.64 -11.948 0
8 303 2.64 -11.948 0
8 304 2.64 -11.948 0
8 305 2.64 -11.948 0
8 306 2.64 -11.948 0
8 307 2.64 -11.948 0
8 308 2.64 -11.948 0
8 309 2.64 -11.948 0
8 310 2.64 -11.948 0
8 311 2.64 -11.948 0
8 312 2.64 -11.948 0
8 313 2.64 -11.948 0
8 314 2.64 -11.948 0
8 315 2.64 -11.948 0
8 316 2.64 -11.948 0
8 317 2.64 -11.948 0
8 318 2.64 -11.948 0
8 319 2.64 -11.948 0
8 320 2.64 -11.948 0
8 321 2.64 -11.948 0
9 0 2.297 -4.901 0
9 1 2.301 -4.898 0
9 2 2.297 -4.896 0
9 3 2.294 -4.89 0
9 4 2.292 -4.888 0
9 5 2.289 -4.895 0
9 6 2.306 -4.896 0
9 7 2.295 -4.896 0
9 8 2.295 -4.896 0
9 9 2.302 -4.894 0
9 10 2.302 -4.894 0
9 11 2.302 -4.894 0
9 12 2.302 -4.894 0
9 13 2.299 -4.898 0
9 14 2.299 -4.898 0
9 15 2.31 -4.898 0
9 16 2.31 -4.898 0
9 17 2.31 -4.896 0
9 18 2.316 -4.896 0
9 19 2.321 -4.896 0
9 20 2.31 -4.898 0
9 21 2.321 -4.898 0
9 22 2.329 -4.906 0
9 23 2.345 -4.91 0
9 24 2.348 -4.906 0
9 25 2.372 -4.924 0
9 26 2.387 -4.928 0
9 27 2.417 -4.946 0
9 28 2.446 -4.97 0
9 29 2.469 -4.993 0
9 30 2.493 -5.029 0
9 31 2.519 -5.079 0
9 32 2.542 -5.12 0
9 33 2.564 -5.164 0
9 34 2.578 -5.212 0
9 35 2.593 -5.272 0
9 36 2.627 -5.358 0
9 37 2.605 -5.401 0
9 38 2.605 -5.446 0
9 39 2.602 -5.488 0
9 40 2.624 -5.55 0
9 41 2.649 -5.62 0
9 42 2.685 -5.69 0
9 43 2.719 -5.768 0
9 44 2.77 -5.854 0
9 45 2.788 -5.925 0
9 46 2.804 -5.988 0
9 47 2.831 -6.06 0
9 48 2.847 -6.153 0
9 49 2.905 -6.265 0
9 50 2.935 -6.359 0
9 51 2.962 -6.441 0
9 52 2.985 -6.531 0
9 53 3.004 -6.61 0
9 54 3.044 -6.689 0
9 55 3.103 -6.776 0
9 56 3.163 -6.859 0
9 57 3.237 -6.955 0
9 58 3.283 -7.03 0
9 59 3.321 -7.114 0
9 60 3.352 -7.205 0
9 61 3.387 -7.293 0
9 62 3.43 -7.391 0
9 63 3.475 -7.496 0
9 64 3.516 -7.591 0
9 65 3.538 -7.688 0
9 66 3.548 -7.776 0
9 67 3.548 -7.867 0
9 68 3.596 -7.957 0
9 69 3.639 -8.051 0
9 70 3.68 -8.155 0
9 71 3.704 -8.264 0
9 72 3.715 -8.362 0
9 73 3.689 -8.477 0
9 74 3.697 -8.576 0
9 75 3.682 -8.692 0
9 76 3.689 -8.775 0
9 77 3.648 -8.888 0
9 78 3.625 -8.973 0
9 79 3.627 -9.089 0
9 80 3.637 -9.197 0
9 81 3.668 -9.281 0
9 82 3.679 -9.378 0
9 83 3.656 -9.492 0
9 84 3.627 -9.587 0
9 85 3.59 -9.716 0
9 86 3.593 -9.84 0
9 87 3.578 -9.943 0
9 88 3.553 -10.007 0
9 89 3.566 -10.095 0
9 90 3.504 -10.224 0
9 91 3.487 -10.324 0
9 92 3.468 -10.443 0
9 93 3.477 -10.528 0
9 94 3.49 -10.591 0
9 95 3.461 -10.699 0
9 96 3.461 -10.838 0
9 97 3.438 -10.958 0
9 98 3.415 -11.092 0
9 99 3.362 -11.181 0
9 100 3.357 -11.27 0
9 101 3.324 -11.329 0
9 102 3.288 -11.455 0
9 103 3.227 -11.545 0
9 104 3.215 -11.637 0
9 105 3.179 -11.704 0
9 106 3.155 -11.776 0
9 107 3.184 -11.832 0
9 108 3.154 -11.896 0
9 109 3.092 -12.013 0
9 110 3.051 -12.074 0
9 111 3.003 -12.158 0
9 112 2.988 -12.182 0
9 113 2.98 -12.198 0
9 114 2.98 -12.198 0
9 115 2.98 -12.198 0
9 116 2.98 -12.198 0
9 117 2.98 -12.198 0
9 118 2.98 -12.198 0
9 119 2.98 -12.198 0
9 120 2.98 -12.198 0
9 121 2.98 -12.198 0
9 122 2.98 -12.198 0
9 123 2.98 -12.198 0
9 124 2.98 -12.198 0
9 125 2.98 -12.198 0
9 126 2.98 -12.198 0
9 127 2.98 -12.198 0
9 128 2.98 -12.198 0
9 129 2.98 -12.198 0
9 130 2.98 -12.198 0
9 131 2.98 -12.198 0
9 132 2.98 -12.198 0
9 133 2.98 -12.198 0
9 134 2.98 -12.198 0
9 135 2.98 -12.198 0
9 136 2.98 -12.198 0
9 137 2.98 -12.198 0
9 138 2.98 -12.198 0
9 139 2.98 -12.198 0
9 140 2.98 -12.198 0
9 141 2.98 -12.198 0
9 142 2.98 -12.198 0
9 143 2.98 -12.198 0
9 144 2.98 -12.198 0
9 145 2.98 -12.198 0
9 146 2.98 -12.198 0
9 147 2.98 -12.198 0
9 148 2.98 -12.198 0
9 149 2.98 -12.198 0
9 150 2.98 -12.198 0
9 151 2.98 -12.198 0
9 152 2.98 -12.198 0
9 153 2.98 -12.198 0
9 154 2.98 -12.198 0
9 155 2.98 -12.198 0
9 156 2.98 -12.198 0
9 157 2.98 -12.198 0
9 158 2.98 -12.198 0
9 159 2.98 -12.198 0
9 160 2.98 -12.198 0
9 161 2.98 -12.198 0
9 162 2.98 -12.198 0
9 163 2.98 -12.198 0
9 164 2.98 -12.198 0
9 165 2.98 -12.198 0
9 166 2.98 -12.198 0
9 167 2.98 -12.198 0
9 168 2.98 -12.198 0
9 169 2.98 -12.198 0
9 170 2.98 -12.198 0
9 171 2.98 -12.198 0
9 172 2.98 -12.198 0
9 173 2.98 -12.198 0
9 174 2.98 -12.198 0
9 175 2.98 -12.198 0
9 176 2.98 -12.198 0
9 177 2.98 -12.198 0
9 178 2.98 -12.198 0
9 179 2.98 -12.198 0
9 180 2.98 -12.198 0
9 181 2.98 -12.198 0
9 182 2.98 -12.198 0
9 183 2.98 -12.198 0
9 184 2.98 -12.198 0
9 185 2.98 -12.198 0
9 186 2.98 -12.198 0
9 187 2.98 -12.198 0
9 188 2.98 -12.198 0
9 189 2.98 -12.198 0
9 190 2.98 -12.198 0
9 191 2.98 -12.198 0
9 192 2.98 -12.198 0
9 193 2.98 -12.198 0
9 194 2.98 -12.198 0
9 195 2.98 -12.198 0
9 196 2.98 -12.198 0
9 197 2.98 -12.198 0
9 198 2.98 -12.198 0
9 199 2.98 -12.198 0
9 200 2.98 -12.198 0
9 201 2.98 -12.198 0
9 202 2.98 -12.198 0
9 203 2.98 -12.198 0
9 204 2.98 -12.198 0
9 205 2.98 -12.198 0
9 206 2.98 -12.198 0
9 207 2.98 -12.198 0
9 208 2.98 -12.198 0
9 209 2.98 -12.198 0
9 210 2.98 -12.198 0
9 211 2.98 -12.198 0
9 212 2.98 -12.198 0
9 213 2.98 -12.198 0
9 214 2.98 -12.198 0
9 215 2.98 -12.198 0
9 216 2.98 -12.198 0
9 217 2.98 -12.198 0
9 218 2.98 -12.198 0
9 219 2.98 -12.198 0
9 220 2.98 -12.198 0
9 221 2.98 -12.198 0
9 222 2.98 -12.198 0
9 223 2.98 -12.198 0
9 224 2.98 -12.198 0
9 225 2.98 -12.198 0
9 226 2.98 -12.198 0
9 227 2.98 -12.198 0
9 228 2.98 -12.198 0
9 229 2.98 -12.198 0
9 230 2.98 -12.198 0
9 231 2.98 -12.198 0
9 232 2.98 -12.198 0
9 233 2.98 -12.198 0
9 234 2.98 -12.198 0
9 235 2.98 -12.198 0
9 236 2.98 -12.198 0
9 237 2.98 -12.198 0
9 238 2.98 -12.198 0
9 239 2.98 -12.198 0
9 240 2.98 -12.198 0
9 241 2.98 -12.198 0
9 242 2.98 -12.198 0
9 243 2.98 -12.198 0
9 244 2.98 -12.198 0
9 245 2.98 -12.198 0
9 246 2.98 -12.198 0
9 247 2.98 -12.198 0
9 248 2.98 -12.198 0
9 249 2.98 -12.198 0
9 250 2.98 -12.198 0
9 251 2.98 -12.198 0
9 252 2.98 -12.198 0
9 253 2.98 -12.198 0
9 254 2.98 -12.198 0
9 255 2.98 -12.198 0
9 256 2.98 -12.198 0
9 257 2.98 -12.198 0
9 258 2.98 -12.198 0
9 259 2.98 -12.198 0
9 260 2.98 -12.198 0
9 261 2.98 -12.198 0
9 262 2.98 -12.198 0
9 263 2.98 -12.198 0
9 264 2.98 -12.198 0
9 265 2.98 -12.198 0
9 266 2.98 -12.198 0
9 267 2.98 -12.198 0
9 268 2.98 -12.198 0
9 269 2.98 -12.198 0
9 270 2.98 -12.198 0
9 271 2.98 -12.198 0
9 272 2.98 -12.198 0
9 273 2.98 -12.198 0
9 274 2.98 -12.198 0
9 275 2.98 -12.198 0
9 276 2.98 -12.198 0
9 277 2.98 -12.198 0
9 278 2.98 -12.198 0
9 279 2.98 -12.198 0
9 280 2.98 -12.198 0
9 281 2.98 -12.198 0
9 282 2.98 -12.198 0
9 283 2.98 -12.198 0
9 284 2.98 -12.198 0
9 285 2.98 -12.198 0
9 286 2.98 -12.198 0
9 287 2.98 -12.198 0
9 288 2.98 -12.198 0
9 289 2.98 -12.198 0
9 290 2.98 -12.198 0
9 291 2.98 -12.198 0
9 292 2.98 -12.198 0
9 293 2.98 -12.198 0
9 294 2.98 -12.198 0
9 295 2.98 -12.198 0
9 296 2.98 -12.198 0
9 297 2.98 -12.198 0
9 298 2.98 -12.198 0
9 299 2.98 -12.198 0
9 300 2.98 -12.198 0
9 301 2.98 -12.198 0
9 302 2.98 -12.198 0
9 303 2.98 -12.198 0
9 304 2.98 -12.198 0
9 305 2.98 -12.198 0
9 306 2.98 -12.198 0
9 307 2.98 -12.198 0
9 308 2.98 -12.198 0
9 309 2.98 -12.198 0
9 310 2.98 -12.198 0
9 311 2.98 -12.198 0
9 312 2.98 -12.198 0
9 313 2.98 -12.198 0
9 314 2.98 -12.198 0
9 315 2.98 -12.198 0
9 316 2.98 -12.198 0
9 317 2.98 -12.198 0
9 318 2.98 -12.198 0
9 319 2.98 -12.198 0
9 320 2.98 -12.198 0
9 321 2.98 -12.198 0
10 0 7.982 -3.396 0
10 1 7.982 -3.396 0
10 2 7.982 -3.396 0
10 3 7.982 -3.396 0
10 4 7.982 -3.396 0
10 5 7.978 -3.402 0
10 6 7.978 -3.402 0
10 7 7.978 -3.402 0
10 8 7.978 -3.402 0
10 9 7.982 -3.388 0
10 10 7.982 -3.388 0
10 11 7.982 -3.388 0
10 12 7.986 -3.392 0
10 13 7.98 -3.392 0
10 14 7.98 -3.394 0
10 15 7.98 -3.39 0
10 16 7.981 -3.404 0
10 17 7.98 -3.4 0
10 18 7.97 -3.41 0
10 19 7.965 -3.41 0
10 20 7.969 -3.406 0
10 21 7.969 -3.396 0
10 22 7.977 -3.392 0
10 23 7.977 -3.392 0
10 24 7.975 -3.384 0
10 25 7.975 -3.384 0
10 26 7.975 -3.394 0
10 27 7.971 -3.398 0
10 28 7.971 -3.398 0
10 29 7.969 -3.4 0
10 30 7.972 -3.406 0
10 31 7.967 -3.412 0
10 32 7.97 -3.414 0
10 33 7.968 -3.418 0
10 34 7.962 -3.429 0
10 35 7.958 -3.437 0
10 36 7.958 -3.437 0
10 37 7.954 -3.443 0
10 38 7.962 -3.429 0
10 39 7.95 -3.455 0
10 40 7.937 -3.47 0
10 41 7.937 -3.46 0
10 42 7.936 -3.462 0
10 43 7.928 -3.472 0
10 44 7.93 -3.466 0
10 45 7.92 -3.48 0
10 46 7.925 -3.462 0
10 47 7.912 -3.477 0
10 48 7.902 -3.487 0
10 49 7.895 -3.495 0
10 50 7.893 -3.5 0
10 51 7.88 -3.534 0
10 52 7.912 -3.535 0
10 53 7.848 -3.655 0
10 54 7.869 -3.685 0
10 55 7.855 -3.783 0
10 56 7.868 -3.822 0
10 57 7.85 -3.863 0
10 58 7.842 -3.903 0
10 59 7.838 -3.948 0
10 60 7.831 -3.99 0
10 61 7.826 -4.01 0
10 62 7.811 -4.063 0
10 63 7.776 -4.107 0
10 64 7.741 -4.166 0
10 65 7.697 -4.207 0
10 66 7.679 -4.218 0
10 67 7.648 -4.246 0
10 68 7.624 -4.276 0
10 69 7.603 -4.308 0
10 70 7.588 -4.323 0
10 71 7.564 -4.361 0
10 72 7.539 -4.408 0
10 73 7.509 -4.457 0
10 74 7.471 -4.521 0
10 75 7.448 -4.573 0
10 76 7.428 -4.618 0
10 77 7.411 -4.663 0
10 78 7.386 -4.71 0
10 79 7.369 -4.751 0
10 80 7.35 -4.782 0
10 81 7.33 -4.818 0
10 82 7.299 -4.849 0
10 83 7.262 -4.897 0
10 84 7.22 -4.952 0
10 85 7.171 -5.003 0
10 86 7.126 -5.04 0
10 87 7.094 -5.071 0
10 88 7.062 -5.098 0
10 89 7.024 -5.134 0
10 90 6.999 -5.165 0
10 91 6.969 -5.205 0
10 92 6.949 -5.242 0
10 93 6.915 -5.295 0
10 94 6.885 -5.342 0
10 95 6.856 -5.393 0
10 96 6.82 -5.442 0
10 97 6.803 -5.486 0
10 98 6.781 -5.527 0
10 99 6.768 -5.582 0
10 100 6.741 -5.627 0
10 101 6.707 -5.656 0
10 102 6.68 -5.693 0
10 103 6.65 -5.735 0
10 104 6.605 -5.79 0
10 105 6.563 -5.824 0
10 106 6.531 -5.867 0
10 107 6.499 -5.904 0
10 108 6.466 -5.936 0
10 109 6.436 -5.981 0
10 110 6.406 -6.012 0
10 111 6.379 -6.055 0
10 112 6.362 -6.075 0
10 113 6.339 -6.108 0
10 114 6.314 -6.147 0
10 115 6.291 -6.19 0
10 116 6.254 -6.244 0
10 117 6.246 -6.273 0
10 118 6.23 -6.317 0
10 119 6.221 -6.333 0
10 120 6.197 -6.376 0
10 121 6.164 -6.42 0
10 122 6.155 -6.445 0
10 123 6.127 -6.448 0
10 124 6.108 -6.488 0
10 125 6.073 -6.513 0
10 126 6.041 -6.539 0
10 127 6.006 -6.561 0
10 128 5.984 -6.575 0
10 129 5.953 -6.582 0
10 130 5.915 -6.596 0
10 131 5.893 -6.606 0
10 132 5.859 -6.617 0
10 133 5.841 -6.622 0
10 134 5.824 -6.627 0
10 135 5.792 -6.641 0
10 136 5.773 -6.653 0
10 137 5.75 -6.67 0
10 138 5.738 -6.682 0
10 139 5.709 -6.707 0
10 140 5.68 -6.736 0
10 141 5.639 -6.76 0
10 142 5.616 -6.784 0
10 143 5.586 -6.821 0
10 144 5.548 -6.848 0
10 145 5.521 -6.876 0
10 146 5.483 -6.905 0
10 147 5.432 -6.935 0
10 148 5.394 -6.962 0
10 149 5.338 -6.993 0
10 150 5.297 -7.026 0
10 151 5.242 -7.048 0
10 152 5.2 -7.072 0
10 153 5.155 -7.094 0
10 154 5.121 -7.123 0
10 155 5.082 -7.142 0
10 156 5.022 -7.153 0
10 157 4.997 -7.218 0
10 158 4.984 -7.243 0
10 159 4.959 -7.317 0
10 160 4.932 -7.358 0
10 161 4.904 -7.415 0
10 162 4.899 -7.502 0
10 163 4.891 -7.539 0
10 164 4.875 -7.593 0
10 165 4.857 -7.649 0
10 166 4.825 -7.704 0
10 167 4.808 -7.753 0
10 168 4.787 -7.816 0
10 169 4.769 -7.858 0
10 170 4.757 -7.949 0
10 171 4.739 -8.007 0
10 172 4.7 -8.062 0
10 173 4.683 -8.128 0
10 174 4.679 -8.201 0
10 175 4.667 -8.261 0
10 176 4.665 -8.32 0
10 177 4.671 -8.385 0
10 178 4.686 -8.45 0
10 179 4.697 -8.526 0
10 180 4.712 -8.604 0
10 181 4.715 -8.685 0
10 182 4.73 -8.747 0
10 183 4.735 -8.822 0
10 184 4.728 -8.901 0
10 185 4.727 -8.952 0
10 186 4.726 -9.04 0
10 187 4.727 -9.089 0
10 188 4.717 -9.192 0
10 189 4.715 -9.26 0
10 190 4.725 -9.346 0
10 191 4.717 -9.424 0
10 192 4.728 -9.505 0
10 193 4.743 -9.571 0
10 194 4.76 -9.635 0
10 195 4.774 -9.701 0
10 196 4.79 -9.784 0
10 197 4.806 -9.861 0
10 198 4.827 -9.955 0
10 199 4.843 -10.036 0
10 200 4.852 -10.114 0
10 201 4.879 -10.181 0
10 202 4.867 -10.232 0
10 203 4.886 -10.3 0
10 204 4.895 -10.372 0
10 205 4.906 -10.452 0
10 206 4.917 -10.541 0
10 207 4.924 -10.613 0
10 208 4.931 -10.688 0
10 209 4.947 -10.757 0
10 210 4.968 -10.807 0
10 211 4.994 -10.859 0
10 212 5.004 -10.933 0
10 213 5.04 -11.029 0
10 214 5.048 -11.087 0
10 215 5.052 -11.148 0
10 216 5.068 -11.223 0
10 217 5.085 -11.293 0
10 218 5.07 -11.333 0
10 219 5.07 -11.382 0
10 220 5.082 -11.434 0
10 221 5.073 -11.493 0
10 222 5.079 -11.558 0
10 223 5.079 -11.608 0
10 224 5.08 -11.667 0
10 225 5.065 -11.717 0
10 226 5.076 -11.769 0
10 227 5.091 -11.817 0
10 228 5.109 -11.836 0
10 229 5.121 -11.888 0
10 230 5.131 -11.918 0
10 231 5.131 -11.918 0
10 232 5.131 -11.918 0
10 233 5.131 -11.918 0
10 234 5.131 -11.918 0
10 235 5.131 -11.918 0
10 236 5.131 -11.918 0
10 237 5.131 -11.918 0
10 238 5.131 -11.918 0
10 239 5.131 -11.918 0
10 240 5.131 -11.918 0
10 241 5.131 -11.918 0
10 242 5.131 -11.918 0
10 243 5.131 -11.918 0
10 244 5.131 -11.918 0
10 245 5.131 -11.918 0
10 246 5.131 -11.918 0
10 247 5.131 -11.918 0
