# ids = 27
# Robot id = 27
#id frame x/m y/m z/m
4 143 6.673 -11.771 0
4 144 6.673 -11.771 0
4 145 6.673 -11.771 0
4 146 6.673 -11.771 0
4 147 6.673 -11.771 0
4 148 6.673 -11.771 0
4 149 6.673 -11.771 0
4 150 6.673 -11.771 0
4 151 6.673 -11.771 0
4 152 6.673 -11.771 0
4 153 6.673 -11.771 0
4 154 6.673 -11.771 0
4 155 6.673 -11.771 0
4 156 6.673 -11.771 0
4 157 6.673 -11.771 0
4 158 6.673 -11.771 0
4 159 6.673 -11.771 0
4 160 6.673 -11.771 0
4 161 6.673 -11.771 0
4 162 6.673 -11.771 0
4 163 6.673 -11.771 0
4 164 6.673 -11.771 0
4 165 6.673 -11.771 0
4 166 6.673 -11.771 0
4 167 6.673 -11.771 0
4 168 6.673 -11.771 0
4 169 6.673 -11.771 0
4 170 6.673 -11.771 0
4 171 6.673 -11.771 0
4 172 6.673 -11.771 0
4 173 6.673 -11.771 0
4 174 6.673 -11.771 0
4 175 6.673 -11.771 0
4 176 6.673 -11.771 0
4 177 6.673 -11.771 0
4 178 6.673 -11.771 0
4 179 6.673 -11.771 0
4 180 6.673 -11.771 0
4 181 6.673 -11.771 0
4 182 6.673 -11.771 0
4 183 6.673 -11.771 0
4 184 6.673 -11.771 0
4 185 6.673 -11.771 0
4 186 6.673 -11.771 0
4 187 6.673 -11.771 0
4 188 6.673 -11.771 0
4 189 6.673 -11.771 0
4 190 6.673 -11.771 0
4 191 6.673 -11.771 0
4 192 6.673 -11.771 0
4 193 6.673 -11.771 0
4 194 6.673 -11.771 0
4 195 6.673 -11.771 0
4 196 6.673 -11.771 0
4 197 6.673 -11.771 0
4 198 6.673 -11.771 0
4 199 6.673 -11.771 0
4 200 6.673 -11.771 0
4 201 6.673 -11.771 0
4 202 6.673 -11.771 0
4 203 6.673 -11.771 0
4 204 6.673 -11.771 0
4 205 6.673 -11.771 0
4 206 6.673 -11.771 0
4 207 6.673 -11.771 0
4 208 6.673 -11.771 0
4 209 6.673 -11.771 0
4 210 6.673 -11.771 0
4 211 6.673 -11.771 0
4 212 6.673 -11.771 0
4 213 6.673 -11.771 0
4 214 6.673 -11.771 0
4 215 6.673 -11.771 0
4 216 6.673 -11.771 0
4 217 6.673 -11.771 0
4 218 6.673 -11.771 0
4 219 6.673 -11.771 0
4 220 6.673 -11.771 0
4 221 6.673 -11.771 0
4 222 6.673 -11.771 0
4 223 6.673 -11.771 0
4 224 6.673 -11.771 0
4 225 6.673 -11.771 0
4 226 6.673 -11.771 0
4 227 6.673 -11.771 0
4 228 6.673 -11.771 0
4 229 6.673 -11.771 0
4 230 6.673 -11.771 0
4 231 6.673 -11.771 0
4 232 6.673 -11.771 0
4 233 6.673 -11.771 0
4 234 6.673 -11.771 0
4 235 6.673 -11.771 0
4 236 6.673 -11.771 0
4 237 6.673 -11.771 0
4 238 6.673 -11.771 0
4 239 6.673 -11.771 0
4 240 6.673 -11.771 0
4 241 6.673 -11.771 0
4 242 6.673 -11.771 0
4 243 6.673 -11.771 0
4 244 6.673 -11.771 0
4 245 6.673 -11.771 0
4 246 6.673 -11.771 0
4 247 6.673 -11.771 0
4 248 6.673 -11.771 0
4 249 6.673 -11.771 0
4 250 6.673 -11.771 0
4 251 6.673 -11.771 0
4 252 6.673 -11.771 0
4 253 6.673 -11.771 0
4 254 6.673 -11.771 0
4 255 6.673 -11.771 0
4 256 6.673 -11.771 0
4 257 6.673 -11.771 0
4 258 6.673 -11.771 0
4 259 6.673 -11.771 0
4 260 6.673 -11.771 0
4 261 6.673 -11.771 0
5 0 5.136 -4.925 0
5 1 5.136 -4.923 0
5 2 5.14 -4.925 0
5 3 5.142 -4.923 0
5 4 5.145 -4.919 0
5 5 5.151 -4.919 0
5 6 5.145 -4.914 0
5 7 5.145 -4.914 0
5 8 5.156 -4.903 0
5 9 5.16 -4.92 0
5 10 5.172 -4.926 0
5 11 5.178 -4.973 0
5 12 5.193 -5.004 0
5 13 5.156 -5.073 0
5 14 5.156 -5.135 0
5 15 5.157 -5.191 0
5 16 5.141 -5.27 0
5 17 5.149 -5.383 0
5 18 5.127 -5.465 0
5 19 5.099 -5.533 0
5 20 5.075 -5.588 0
5 21 5.058 -5.639 0
5 22 5.05 -5.709 0
5 23 5.042 -5.793 0
5 24 5.036 -5.902 0
5 25 5.035 -6.018 0
5 26 5.035 -6.117 0
5 27 5.029 -6.205 0
5 28 5.024 -6.28 0
5 29 5.009 -6.364 0
5 30 4.978 -6.467 0
5 31 4.955 -6.587 0
5 32 4.923 -6.712 0
5 33 4.885 -6.823 0
5 34 4.842 -6.947 0
5 35 4.82 -7.045 0
5 36 4.799 -7.149 0
5 37 4.78 -7.254 0
5 38 4.775 -7.358 0
5 39 4.726 -7.563 0
5 40 4.735 -7.671 0
5 41 4.742 -7.791 0
5 42 4.785 -7.846 0
5 43 4.755 -8.019 0
5 44 4.736 -8.113 0
5 45 4.723 -8.223 0
5 46 4.702 -8.349 0
5 47 4.665 -8.474 0
5 48 4.653 -8.623 0
5 49 4.66 -8.748 0
5 50 4.691 -8.856 0
5 51 4.717 -8.952 0
5 52 4.72 -9.064 0
5 53 4.728 -9.156 0
5 54 4.777 -9.308 0
5 55 4.778 -9.404 0
5 56 4.795 -9.529 0
5 57 4.805 -9.637 0
5 58 4.822 -9.738 0
5 59 4.827 -9.842 0
5 60 4.819 -9.971 0
5 61 4.833 -10.093 0
5 62 4.872 -10.228 0
5 63 4.835 -10.332 0
5 64 4.867 -10.442 0
5 65 4.9 -10.51 0
5 66 4.96 -10.617 0
5 67 4.967 -10.768 0
5 68 4.998 -10.928 0
5 69 5.004 -11.056 0
5 70 5.01 -11.162 0
5 71 5.019 -11.231 0
5 72 5.012 -11.321 0
5 73 5.003 -11.422 0
5 74 4.989 -11.507 0
5 75 4.989 -11.643 0
5 76 4.996 -11.81 0
5 77 5.004 -11.856 0
5 78 5.004 -11.856 0
5 79 5.004 -11.856 0
5 80 5.004 -11.856 0
5 81 5.004 -11.856 0
5 82 5.004 -11.856 0
5 83 5.004 -11.856 0
5 84 5.004 -11.856 0
5 85 5.004 -11.856 0
5 86 5.004 -11.856 0
5 87 5.004 -11.856 0
5 88 5.004 -11.856 0
5 89 5.004 -11.856 0
5 90 5.004 -11.856 0
5 91 5.004 -11.856 0
5 92 5.004 -11.856 0
5 93 5.004 -11.856 0
5 94 5.004 -11.856 0
5 95 5.004 -11.856 0
5 96 5.004 -11.856 0
5 97 5.004 -11.856 0
5 98 5.004 -11.856 0
5 99 5.004 -11.856 0
5 100 5.004 -11.856 0
5 101 5.004 -11.856 0
5 102 5.004 -11.856 0
5 103 5.004 -11.856 0
5 104 5.004 -11.856 0
5 105 5.004 -11.856 0
5 106 5.004 -11.856 0
5 107 5.004 -11.856 0
5 108 5.004 -11.856 0
5 109 5.004 -11.856 0
5 110 5.004 -11.856 0
5 111 5.004 -11.856 0
5 112 5.004 -11.856 0
5 113 5.004 -11.856 0
5 114 5.004 -11.856 0
5 115 5.004 -11.856 0
5 116 5.004 -11.856 0
5 117 5.004 -11.856 0
5 118 5.004 -11.856 0
5 119 5.004 -11.856 0
5 120 5.004 -11.856 0
5 121 5.004 -11.856 0
5 122 5.004 -11.856 0
5 123 5.004 -11.856 0
5 124 5.004 -11.856 0
5 125 5.004 -11.856 0
5 126 5.004 -11.856 0
5 127 5.004 -11.856 0
5 128 5.004 -11.856 0
5 129 5.004 -11.856 0
5 130 5.004 -11.856 0
5 131 5.004 -11.856 0
5 132 5.004 -11.856 0
5 133 5.004 -11.856 0
5 134 5.004 -11.856 0
5 135 5.004 -11.856 0
5 136 5.004 -11.856 0
5 137 5.004 -11.856 0
5 138 5.004 -11.856 0
5 139 5.004 -11.856 0
5 140 5.004 -11.856 0
5 141 5.004 -11.856 0
5 142 5.004 -11.856 0
5 143 5.004 -11.856 0
5 144 5.004 -11.856 0
5 145 5.004 -11.856 0
5 146 5.004 -11.856 0
5 147 5.004 -11.856 0
5 148 5.004 -11.856 0
5 149 5.004 -11.856 0
5 150 5.004 -11.856 0
5 151 5.004 -11.856 0
5 152 5.004 -11.856 0
5 153 5.004 -11.856 0
5 154 5.004 -11.856 0
5 155 5.004 -11.856 0
5 156 5.004 -11.856 0
5 157 5.004 -11.856 0
5 158 5.004 -11.856 0
5 159 5.004 -11.856 0
5 160 5.004 -11.856 0
5 161 5.004 -11.856 0
5 162 5.004 -11.856 0
5 163 5.004 -11.856 0
5 164 5.004 -11.856 0
5 165 5.004 -11.856 0
5 166 5.004 -11.856 0
5 167 5.004 -11.856 0
5 168 5.004 -11.856 0
5 169 5.004 -11.856 0
5 170 5.004 -11.856 0
5 171 5.004 -11.856 0
5 172 5.004 -11.856 0
5 173 5.004 -11.856 0
5 174 5.004 -11.856 0
5 175 5.004 -11.856 0
5 176 5.004 -11.856 0
5 177 5.004 -11.856 0
5 178 5.004 -11.856 0
5 179 5.004 -11.856 0
5 180 5.004 -11.856 0
5 181 5.004 -11.856 0
5 182 5.004 -11.856 0
5 183 5.004 -11.856 0
5 184 5.004 -11.856 0
5 185 5.004 -11.856 0
5 186 5.004 -11.856 0
5 187 5.004 -11.856 0
5 188 5.004 -11.856 0
5 189 5.004 -11.856 0
5 190 5.004 -11.856 0
5 191 5.004 -11.856 0
5 192 5.004 -11.856 0
5 193 5.004 -11.856 0
5 194 5.004 -11.856 0
5 195 5.004 -11.856 0
5 196 5.004 -11.856 0
5 197 5.004 -11.856 0
5 198 5.004 -11.856 0
5 199 5.004 -11.856 0
5 200 5.004 -11.856 0
5 201 5.004 -11.856 0
5 202 5.004 -11.856 0
5 203 5.004 -11.856 0
5 204 5.004 -11.856 0
5 205 5.004 -11.856 0
5 206 5.004 -11.856 0
5 207 5.004 -11.856 0
5 208 5.004 -11.856 0
5 209 5.004 -11.856 0
5 210 5.004 -11.856 0
5 211 5.004 -11.856 0
5 212 5.004 -11.856 0
5 213 5.004 -11.856 0
5 214 5.004 -11.856 0
5 215 5.004 -11.856 0
5 216 5.004 -11.856 0
5 217 5.004 -11.856 0
5 218 5.004 -11.856 0
5 219 5.004 -11.856 0
5 220 5.004 -11.856 0
5 221 5.004 -11.856 0
5 222 5.004 -11.856 0
5 223 5.004 -11.856 0
5 224 5.004 -11.856 0
5 225 5.004 -11.856 0
5 226 5.004 -11.856 0
5 227 5.004 -11.856 0
5 228 5.004 -11.856 0
5 229 5.004 -11.856 0
5 230 5.004 -11.856 0
5 231 5.004 -11.856 0
5 232 5.004 -11.856 0
5 233 5.004 -11.856 0
5 234 5.004 -11.856 0
5 235 5.004 -11.856 0
5 236 5.004 -11.856 0
5 237 5.004 -11.856 0
5 238 5.004 -11.856 0
5 239 5.004 -11.856 0
5 240 5.004 -11.856 0
5 241 5.004 -11.856 0
5 242 5.004 -11.856 0
5 243 5.004 -11.856 0
5 244 5.004 -11.856 0
5 245 5.004 -11.856 0
5 246 5.004 -11.856 0
5 247 5.004 -11.856 0
5 248 5.004 -11.856 0
5 249 5.004 -11.856 0
5 250 5.004 -11.856 0
5 251 5.004 -11.856 0
5 252 5.004 -11.856 0
5 253 5.004 -11.856 0
5 254 5.004 -11.856 0
5 255 5.004 -11.856 0
5 256 5.004 -11.856 0
5 257 5.004 -11.856 0
5 258 5.004 -11.856 0
5 259 5.004 -11.856 0
5 260 5.004 -11.856 0
5 261 5.004 -11.856 0
6 0 4.481 -5.023 0
6 1 4.481 -5.023 0
6 2 4.481 -5.025 0
6 3 4.481 -5.025 0
6 4 4.49 -5.021 0
6 5 4.477 -5.021 0
6 6 4.477 -5.013 0
6 7 4.477 -5.013 0
6 8 4.479 -5.019 0
6 9 4.482 -5.017 0
6 10 4.493 -5.015 0
6 11 4.493 -5.021 0
6 12 4.506 -5.025 0
6 13 4.519 -5.016 0
6 14 4.535 -5.022 0
6 15 4.544 -5.033 0
6 16 4.555 -5.039 0
6 17 4.567 -5.068 0
6 18 4.568 -5.096 0
6 19 4.559 -5.14 0
6 20 4.541 -5.196 0
6 21 4.513 -5.252 0
6 22 4.483 -5.294 0
6 23 4.445 -5.35 0
6 24 4.423 -5.394 0
6 25 4.404 -5.443 0
6 26 4.402 -5.508 0
6 27 4.404 -5.567 0
6 28 4.417 -5.654 0
6 29 4.424 -5.734 0
6 30 4.44 -5.818 0
6 31 4.465 -5.888 0
6 32 4.476 -5.965 0
6 33 4.47 -6.019 0
6 34 4.451 -6.101 0
6 35 4.448 -6.18 0
6 36 4.431 -6.297 0
6 37 4.421 -6.379 0
6 38 4.395 -6.488 0
6 39 4.366 -6.58 0
6 40 4.37 -6.665 0
6 41 4.383 -6.758 0
6 42 4.388 -6.871 0
6 43 4.412 -6.987 0
6 44 4.435 -7.093 0
6 45 4.438 -7.188 0
6 46 4.442 -7.288 0
6 47 4.427 -7.38 0
6 48 4.412 -7.474 0
6 49 4.4 -7.584 0
6 50 4.385 -7.68 0
6 51 4.354 -7.796 0
6 52 4.345 -7.897 0
6 53 4.336 -7.99 0
6 54 4.34 -8.091 0
6 55 4.354 -8.201 0
6 56 4.38 -8.288 0
6 57 4.393 -8.397 0
6 58 4.41 -8.493 0
6 59 4.412 -8.596 0
6 60 4.396 -8.691 0
6 61 4.393 -8.789 0
6 62 4.384 -8.88 0
6 63 4.359 -8.977 0
6 64 4.342 -9.095 0
6 65 4.327 -9.198 0
6 66 4.319 -9.314 0
6 67 4.325 -9.412 0
6 68 4.346 -9.505 0
6 69 4.355 -9.598 0
6 70 4.386 -9.707 0
6 71 4.404 -9.816 0
6 72 4.393 -9.957 0
6 73 4.377 -10.062 0
6 74 4.365 -10.171 0
6 75 4.35 -10.265 0
6 76 4.325 -10.328 0
6 77 4.306 -10.443 0
6 78 4.297 -10.574 0
6 79 4.291 -10.7 0
6 80 4.307 -10.807 0
6 81 4.348 -10.879 0
6 82 4.366 -10.961 0
6 83 4.392 -11.105 0
6 84 4.401 -11.242 0
6 85 4.373 -11.353 0
6 86 4.365 -11.464 0
6 87 4.358 -11.534 0
6 88 4.327 -11.597 0
6 89 4.311 -11.681 0
6 90 4.291 -11.79 0
6 91 4.281 -11.842 0
6 92 4.281 -11.842 0
6 93 4.281 -11.842 0
6 94 4.281 -11.842 0
6 95 4.281 -11.842 0
6 96 4.281 -11.842 0
6 97 4.281 -11.842 0
6 98 4.281 -11.842 0
6 99 4.281 -11.842 0
6 100 4.281 -11.842 0
6 101 4.281 -11.842 0
6 102 4.281 -11.842 0
6 103 4.281 -11.842 0
6 104 4.281 -11.842 0
6 105 4.281 -11.842 0
6 106 4.281 -11.842 0
6 107 4.281 -11.842 0
6 108 4.281 -11.842 0
6 109 4.281 -11.842 0
6 110 4.281 -11.842 0
6 111 4.281 -11.842 0
6 112 4.281 -11.842 0
6 113 4.281 -11.842 0
6 114 4.281 -11.842 0
6 115 4.281 -11.842 0
6 116 4.281 -11.842 0
6 117 4.281 -11.842 0
6 118 4.281 -11.842 0
6 119 4.281 -11.842 0
6 120 4.281 -11.842 0
6 121 4.281 -11.842 0
6 122 4.281 -11.842 0
6 123 4.281 -11.842 0
6 124 4.281 -11.842 0
6 125 4.281 -11.842 0
6 126 4.281 -11.842 0
6 127 4.281 -11.842 0
6 128 4.281 -11.842 0
6 129 4.281 -11.842 0
6 130 4.281 -11.842 0
6 131 4.281 -11.842 0
6 132 4.281 -11.842 0
6 133 4.281 -11.842 0
6 134 4.281 -11.842 0
6 135 4.281 -11.842 0
6 136 4.281 -11.842 0
6 137 4.281 -11.842 0
6 138 4.281 -11.842 0
6 139 4.281 -11.842 0
6 140 4.281 -11.842 0
6 141 4.281 -11.842 0
6 142 4.281 -11.842 0
6 143 4.281 -11.842 0
6 144 4.281 -11.842 0
6 145 4.281 -11.842 0
6 146 4.281 -11.842 0
6 147 4.281 -11.842 0
6 148 4.281 -11.842 0
6 149 4.281 -11.842 0
6 150 4.281 -11.842 0
6 151 4.281 -11.842 0
6 152 4.281 -11.842 0
6 153 4.281 -11.842 0
6 154 4.281 -11.842 0
6 155 4.281 -11.842 0
6 156 4.281 -11.842 0
6 157 4.281 -11.842 0
6 158 4.281 -11.842 0
6 159 4.281 -11.842 0
6 160 4.281 -11.842 0
6 161 4.281 -11.842 0
6 162 4.281 -11.842 0
6 163 4.281 -11.842 0
6 164 4.281 -11.842 0
6 165 4.281 -11.842 0
6 166 4.281 -11.842 0
6 167 4.281 -11.842 0
6 168 4.281 -11.842 0
6 169 4.281 -11.842 0
6 170 4.281 -11.842 0
6 171 4.281 -11.842 0
6 172 4.281 -11.842 0
6 173 4.281 -11.842 0
6 174 4.281 -11.842 0
6 175 4.281 -11.842 0
6 176 4.281 -11.842 0
6 177 4.281 -11.842 0
6 178 4.281 -11.842 0
6 179 4.281 -11.842 0
6 180 4.281 -11.842 0
6 181 4.281 -11.842 0
6 182 4.281 -11.842 0
6 183 4.281 -11.842 0
6 184 4.281 -11.842 0
6 185 4.281 -11.842 0
6 186 4.281 -11.842 0
6 187 4.281 -11.842 0
6 188 4.281 -11.842 0
6 189 4.281 -11.842 0
6 190 4.281 -11.842 0
6 191 4.281 -11.842 0
6 192 4.281 -11.842 0
6 193 4.281 -11.842 0
6 194 4.281 -11.842 0
6 195 4.281 -11.842 0
6 196 4.281 -11.842 0
6 197 4.281 -11.842 0
6 198 4.281 -11.842 0
6 199 4.281 -11.842 0
6 200 4.281 -11.842 0
6 201 4.281 -11.842 0
6 202 4.281 -11.842 0
6 203 4.281 -11.842 0
6 204 4.281 -11.842 0
6 205 4.281 -11.842 0
6 206 4.281 -11.842 0
6 207 4.281 -11.842 0
6 208 4.281 -11.842 0
6 209 4.281 -11.842 0
6 210 4.281 -11.842 0
6 211 4.281 -11.842 0
6 212 4.281 -11.842 0
6 213 4.281 -11.842 0
6 214 4.281 -11.842 0
6 215 4.281 -11.842 0
6 216 4.281 -11.842 0
6 217 4.281 -11.842 0
6 218 4.281 -11.842 0
6 219 4.281 -11.842 0
6 220 4.281 -11.842 0
6 221 4.281 -11.842 0
6 222 4.281 -11.842 0
6 223 4.281 -11.842 0
6 224 4.281 -11.842 0
6 225 4.281 -11.842 0
6 226 4.281 -11.842 0
6 227 4.281 -11.842 0
6 228 4.281 -11.842 0
6 229 4.281 -11.842 0
6 230 4.281 -11.842 0
6 231 4.281 -11.842 0
6 232 4.281 -11.842 0
6 233 4.281 -11.842 0
6 234 4.281 -11.842 0
6 235 4.281 -11.842 0
6 236 4.281 -11.842 0
6 237 4.281 -11.842 0
6 238 4.281 -11.842 0
6 239 4.281 -11.842 0
6 240 4.281 -11.842 0
6 241 4.281 -11.842 0
6 242 4.281 -11.842 0
6 243 4.281 -11.842 0
6 244 4.281 -11.842 0
6 245 4.281 -11.842 0
6 246 4.281 -11.842 0
6 247 4.281 -11.842 0
6 248 4.281 -11.842 0
6 249 4.281 -11.842 0
6 250 4.281 -11.842 0
6 251 4.281 -11.842 0
6 252 4.281 -11.842 0
6 253 4.281 -11.842 0
6 254 4.281 -11.842 0
6 255 4.281 -11.842 0
6 256 4.281 -11.842 0
6 257 4.281 -11.842 0
6 258 4.281 -11.842 0
6 259 4.281 -11.842 0
6 260 4.281 -11.842 0
6 261 4.281 -11.842 0
7 0 3.803 -5.219 0
7 1 3.803 -5.219 0
7 2 3.779 -5.204 0
7 3 3.779 -5.204 0
7 4 3.777 -5.204 0
7 5 3.774 -5.211 0
7 6 3.813 -5.238 0
7 7 3.823 -5.261 0
7 8 3.836 -5.282 0
7 9 3.841 -5.31 0
7 10 3.865 -5.35 0
7 11 3.866 -5.388 0
7 12 3.884 -5.444 0
7 13 3.896 -5.504 0
7 14 3.898 -5.579 0
7 15 3.903 -5.666 0
7 16 3.892 -5.746 0
7 17 3.876 -5.815 0
7 18 3.852 -5.885 0
7 19 3.831 -5.947 0
7 20 3.825 -6.011 0
7 21 3.829 -6.073 0
7 22 3.861 -6.159 0
7 23 3.879 -6.269 0
7 24 3.903 -6.341 0
7 25 3.922 -6.417 0
7 26 3.932 -6.497 0
7 27 3.951 -6.574 0
7 28 3.961 -6.668 0
7 29 3.967 -6.772 0
7 30 3.974 -6.874 0
7 31 3.974 -6.967 0
7 32 3.947 -7.058 0
7 33 3.939 -7.158 0
7 34 3.93 -7.253 0
7 35 3.935 -7.348 0
7 36 3.956 -7.446 0
7 37 3.976 -7.556 0
7 38 3.978 -7.658 0
7 39 3.975 -7.763 0
7 40 3.958 -7.857 0
7 41 3.957 -7.97 0
7 42 3.945 -8.079 0
7 43 3.949 -8.173 0
7 44 3.912 -8.275 0
7 45 3.884 -8.379 0
7 46 3.869 -8.469 0
7 47 3.864 -8.568 0
7 48 3.876 -8.667 0
7 49 3.909 -8.755 0
7 50 3.932 -8.872 0
7 51 3.931 -8.982 0
7 52 3.921 -9.066 0
7 53 3.901 -9.163 0
7 54 3.9 -9.269 0
7 55 3.9 -9.346 0
7 56 3.882 -9.434 0
7 57 3.873 -9.533 0
7 58 3.84 -9.644 0
7 59 3.816 -9.75 0
7 60 3.804 -9.856 0
7 61 3.806 -9.927 0
7 62 3.832 -10.012 0
7 63 3.842 -10.09 0
7 64 3.834 -10.221 0
7 65 3.821 -10.323 0
7 66 3.805 -10.45 0
7 67 3.79 -10.539 0
7 68 3.791 -10.595 0
7 69 3.767 -10.675 0
7 70 3.746 -10.782 0
7 71 3.716 -10.899 0
7 72 3.702 -11.018 0
7 73 3.673 -11.151 0
7 74 3.682 -11.222 0
7 75 3.685 -11.268 0
7 76 3.704 -11.354 0
7 77 3.711 -11.453 0
7 78 3.721 -11.552 0
7 79 3.712 -11.666 0
7 80 3.712 -11.666 0
7 81 3.712 -11.666 0
7 82 3.712 -11.666 0
7 83 3.712 -11.666 0
7 84 3.712 -11.666 0
7 85 3.712 -11.666 0
7 86 3.712 -11.666 0
7 87 3.712 -11.666 0
7 88 3.712 -11.666 0
7 89 3.712 -11.666 0
7 90 3.712 -11.666 0
7 91 3.712 -11.666 0
7 92 3.712 -11.666 0
7 93 3.712 -11.666 0
7 94 3.712 -11.666 0
7 95 3.712 -11.666 0
7 96 3.712 -11.666 0
7 97 3.712 -11.666 0
7 98 3.712 -11.666 0
7 99 3.712 -11.666 0
7 100 3.712 -11.666 0
7 101 3.712 -11.666 0
7 102 3.712 -11.666 0
7 103 3.712 -11.666 0
7 104 3.712 -11.666 0
7 105 3.712 -11.666 0
7 106 3.712 -11.666 0
7 107 3.712 -11.666 0
7 108 3.712 -11.666 0
7 109 3.712 -11.666 0
7 110 3.712 -11.666 0
7 111 3.712 -11.666 0
7 112 3.712 -11.666 0
7 113 3.712 -11.666 0
7 114 3.712 -11.666 0
7 115 3.712 -11.666 0
7 116 3.712 -11.666 0
7 117 3.712 -11.666 0
7 118 3.712 -11.666 0
7 119 3.712 -11.666 0
7 120 3.712 -11.666 0
7 121 3.712 -11.666 0
7 122 3.712 -11.666 0
7 123 3.712 -11.666 0
7 124 3.712 -11.666 0
7 125 3.712 -11.666 0
7 126 3.712 -11.666 0
7 127 3.712 -11.666 0
7 128 3.712 -11.666 0
7 129 3.712 -11.666 0
7 130 3.712 -11.666 0
7 131 3.712 -11.666 0
7 132 3.712 -11.666 0
7 133 3.712 -11.666 0
7 134 3.712 -11.666 0
7 135 3.712 -11.666 0
7 136 3.712 -11.666 0
7 137 3.712 -11.666 0
7 138 3.712 -11.666 0
7 139 3.712 -11.666 0
7 140 3.712 -11.666 0
7 141 3.712 -11.666 0
7 142 3.712 -11.666 0
7 143 3.712 -11.666 0
7 144 3.712 -11.666 0
7 145 3.712 -11.666 0
7 146 3.712 -11.666 0
7 147 3.712 -11.666 0
7 148 3.712 -11.666 0
7 149 3.712 -11.666 0
7 150 3.712 -11.666 0
7 151 3.712 -11.666 0
7 152 3.712 -11.666 0
7 153 3.712 -11.666 0
7 154 3.712 -11.666 0
7 155 3.712 -11.666 0
7 156 3.712 -11.666 0
7 157 3.712 -11.666 0
7 158 3.712 -11.666 0
7 159 3.712 -11.666 0
7 160 3.712 -11.666 0
7 161 3.712 -11.666 0
7 162 3.712 -11.666 0
7 163 3.712 -11.666 0
7 164 3.712 -11.666 0
7 165 3.712 -11.666 0
7 166 3.712 -11.666 0
7 167 3.712 -11.666 0
7 168 3.712 -11.666 0
7 169 3.712 -11.666 0
7 170 3.712 -11.666 0
7 171 3.712 -11.666 0
7 172 3.712 -11.666 0
7 173 3.712 -11.666 0
7 174 3.712 -11.666 0
7 175 3.712 -11.666 0
7 176 3.712 -11.666 0
7 177 3.712 -11.666 0
7 178 3.712 -11.666 0
7 179 3.712 -11.666 0
7 180 3.712 -11.666 0
7 181 3.712 -11.666 0
7 182 3.712 -11.666 0
7 183 3.712 -11.666 0
7 184 3.712 -11.666 0
7 185 3.712 -11.666 0
7 186 3.712 -11.666 0
7 187 3.712 -11.666 0
7 188 3.712 -11.666 0
7 189 3.712 -11.666 0
7 190 3.712 -11.666 0
7 191 3.712 -11.666 0
7 192 3.712 -11.666 0
7 193 3.712 -11.666 0
7 194 3.712 -11.666 0
7 195 3.712 -11.666 0
7 196 3.712 -11.666 0
7 197 3.712 -11.666 0
7 198 3.712 -11.666 0
7 199 3.712 -11.666 0
7 200 3.712 -11.666 0
7 201 3.712 -11.666 0
7 202 3.712 -11.666 0
7 203 3.712 -11.666 0
7 204 3.712 -11.666 0
7 205 3.712 -11.666 0
7 206 3.712 -11.666 0
7 207 3.712 -11.666 0
7 208 3.712 -11.666 0
7 209 3.712 -11.666 0
7 210 3.712 -11.666 0
7 211 3.712 -11.666 0
7 212 3.712 -11.666 0
7 213 3.712 -11.666 0
7 214 3.712 -11.666 0
7 215 3.712 -11.666 0
7 216 3.712 -11.666 0
7 217 3.712 -11.666 0
7 218 3.712 -11.666 0
7 219 3.712 -11.666 0
7 220 3.712 -11.666 0
7 221 3.712 -11.666 0
7 222 3.712 -11.666 0
7 223 3.712 -11.666 0
7 224 3.712 -11.666 0
7 225 3.712 -11.666 0
7 226 3.712 -11.666 0
7 227 3.712 -11.666 0
7 228 3.712 -11.666 0
7 229 3.712 -11.666 0
7 230 3.712 -11.666 0
7 231 3.712 -11.666 0
7 232 3.712 -11.666 0
7 233 3.712 -11.666 0
7 234 3.712 -11.666 0
7 235 3.712 -11.666 0
7 236 3.712 -11.666 0
7 237 3.712 -11.666 0
7 238 3.712 -11.666 0
7 239 3.712 -11.666 0
7 240 3.712 -11.666 0
7 241 3.712 -11.666 0
7 242 3.712 -11.666 0
7 243 3.712 -11.666 0
7 244 3.712 -11.666 0
7 245 3.712 -11.666 0
7 246 3.712 -11.666 0
7 247 3.712 -11.666 0
7 248 3.712 -11.666 0
7 249 3.712 -11.666 0
7 250 3.712 -11.666 0
7 251 3.712 -11.666 0
7 252 3.712 -11.666 0
7 253 3.712 -11.666 0
7 254 3.712 -11.666 0
7 255 3.712 -11.666 0
7 256 3.712 -11.666 0
7 257 3.712 -11.666 0
7 258 3.712 -11.666 0
7 259 3.712 -11.666 0
7 260 3.712 -11.666 0
7 261 3.712 -11.666 0
8 0 3.36 -5.145 0
8 1 3.36 -5.147 0
8 2 3.36 -5.149 0
8 3 3.36 -5.149 0
8 4 3.36 -5.149 0
8 5 3.362 -5.149 0
8 6 3.362 -5.149 0
8 7 3.362 -5.149 0
8 8 3.362 -5.149 0
8 9 3.381 -5.163 0
8 10 3.366 -5.157 0
8 11 3.35 -5.151 0
8 12 3.335 -5.145 0
8 13 3.347 -5.25 0
8 14 3.352 -5.286 0
8 15 3.364 -5.335 0
8 16 3.373 -5.375 0
8 17 3.386 -5.418 0
8 18 3.414 -5.473 0
8 19 3.434 -5.543 0
8 20 3.446 -5.573 0
8 21 3.472 -5.621 0
8 22 3.478 -5.661 0
8 23 3.47 -5.687 0
8 24 3.467 -5.731 0
8 25 3.467 -5.788 0
