# ids = 28
# Robot id = -1
#id frame x/m y/m z/m
8 74 6.858 -11.074 0
8 75 6.857 -11.028 0
8 76 6.862 -10.993 0
8 77 6.857 -10.965 0
8 78 6.847 -10.919 0
8 79 6.829 -10.855 0
8 80 6.791 -10.774 0
8 81 6.742 -10.69 0
8 82 6.692 -10.613 0
8 83 6.713 -10.63 0
8 84 6.667 -10.562 0
8 85 6.661 -10.52 0
8 86 6.644 -10.477 0
8 87 6.634 -10.454 0
8 88 6.587 -10.347 0
8 89 6.635 -10.412 0
8 90 6.633 -10.364 0
8 91 6.618 -10.31 0
8 92 6.606 -10.207 0
8 93 6.602 -10.147 0
8 94 6.597 -10.087 0
8 95 6.591 -10.026 0
8 96 6.585 -9.976 0
8 97 6.582 -9.941 0
8 98 6.574 -9.901 0
8 99 6.56 -9.857 0
8 100 6.531 -9.807 0
8 101 6.496 -9.752 0
8 102 6.455 -9.699 0
8 103 6.415 -9.653 0
8 104 6.372 -9.606 0
8 105 6.33 -9.558 0
8 106 6.301 -9.521 0
8 107 6.276 -9.485 0
8 108 6.263 -9.455 0
8 109 6.252 -9.422 0
8 110 6.241 -9.39 0
8 111 6.234 -9.35 0
8 112 6.225 -9.307 0
8 113 6.215 -9.255 0
8 114 6.206 -9.199 0
8 115 6.198 -9.135 0
8 116 6.206 -9.103 0
8 117 6.22 -9.045 0
8 118 6.229 -8.984 0
8 119 6.225 -8.936 0
8 120 6.213 -8.899 0
8 121 6.196 -8.854 0
8 122 6.187 -8.822 0
8 123 6.171 -8.785 0
8 124 6.146 -8.751 0
8 125 6.12 -8.726 0
8 126 6.095 -8.702 0
8 127 6.066 -8.68 0
8 128 6.032 -8.657 0
8 129 6.014 -8.644 0
8 130 5.998 -8.626 0
8 131 5.976 -8.605 0
8 132 5.955 -8.588 0
8 133 5.937 -8.567 0
8 134 5.924 -8.532 0
8 135 5.913 -8.499 0
8 136 5.897 -8.458 0
8 137 5.884 -8.416 0
8 138 5.881 -8.373 0
8 139 5.882 -8.326 0
8 140 5.867 -8.273 0
8 141 5.868 -8.224 0
8 142 5.87 -8.19 0
8 143 5.863 -8.162 0
8 144 5.875 -8.153 0
8 145 5.859 -8.13 0
8 146 5.854 -8.117 0
8 147 5.854 -8.117 0
8 148 5.839 -8.106 0
8 149 5.831 -8.112 0
8 150 5.807 -8.116 0
8 151 5.788 -8.122 0
8 152 5.766 -8.134 0
8 153 5.754 -8.145 0
8 154 5.723 -8.162 0
8 155 5.705 -8.18 0
8 156 5.675 -8.203 0
8 157 5.658 -8.216 0
8 158 5.645 -8.216 0
8 159 5.623 -8.226 0
8 160 5.617 -8.22 0
8 161 5.612 -8.211 0
8 162 5.6 -8.202 0
8 163 5.585 -8.181 0
8 164 5.567 -8.169 0
8 165 5.546 -8.15 0
8 166 5.527 -8.134 0
8 167 5.494 -8.116 0
8 168 5.471 -8.08 0
8 169 5.456 -8.061 0
8 170 5.447 -8.021 0
8 171 5.432 -7.98 0
8 172 5.422 -7.923 0
8 173 5.415 -7.872 0
8 174 5.407 -7.835 0
8 175 5.398 -7.802 0
8 176 5.385 -7.764 0
8 177 5.37 -7.729 0
8 178 5.356 -7.694 0
8 179 5.356 -7.667 0
8 180 5.332 -7.625 0
8 181 5.315 -7.585 0
8 182 5.293 -7.537 0
8 183 5.274 -7.479 0
8 184 5.262 -7.422 0
8 185 5.255 -7.376 0
8 186 5.256 -7.325 0
8 187 5.25 -7.271 0
8 188 5.262 -7.223 0
8 189 5.293 -7.185 0
8 190 5.326 -7.151 0
8 191 5.335 -7.098 0
8 192 5.367 -7.06 0
8 193 5.42 -7.023 0
8 194 5.452 -6.971 0
8 195 5.497 -6.923 0
8 196 5.546 -6.88 0
8 197 5.589 -6.836 0
8 198 5.589 -6.777 0
8 199 5.63 -6.725 0
8 200 5.658 -6.687 0
8 201 5.68 -6.651 0
8 202 5.699 -6.6 0
8 203 5.732 -6.532 0
8 204 5.753 -6.451 0
8 205 5.804 -6.388 0
8 206 5.835 -6.326 0
8 207 5.873 -6.257 0
8 208 5.908 -6.208 0
8 209 5.945 -6.153 0
8 210 5.968 -6.108 0
8 211 5.999 -6.071 0
8 212 6.038 -6.035 0
8 213 6.087 -5.98 0
8 214 6.124 -5.927 0
8 215 6.182 -5.855 0
8 216 6.225 -5.791 0
8 217 6.197 -5.714 0
8 218 6.277 -5.668 0
8 219 6.289 -5.615 0
8 220 6.291 -5.562 0
8 221 6.267 -5.524 0
8 222 6.24 -5.481 0
8 223 6.213 -5.449 0
8 224 6.191 -5.385 0
8 225 6.171 -5.322 0
8 226 6.152 -5.256 0
8 227 6.145 -5.186 0
8 228 6.137 -5.124 0
8 229 6.118 -5.077 0
8 230 6.113 -5.043 0
8 231 6.084 -5.001 0
8 232 6.059 -4.939 0
8 233 6.032 -4.899 0
8 234 6.004 -4.834 0
8 235 5.974 -4.767 0
8 236 5.945 -4.704 0
8 237 5.917 -4.642 0
8 238 5.881 -4.599 0
8 239 5.833 -4.566 0
8 240 5.781 -4.532 0
8 241 5.727 -4.515 0
8 242 5.677 -4.504 0
8 243 5.621 -4.486 0
8 244 5.56 -4.455 0
8 245 5.493 -4.413 0
8 246 5.433 -4.381 0
8 247 5.371 -4.344 0
8 248 5.317 -4.3 0
8 249 5.266 -4.27 0
8 250 5.216 -4.253 0
8 251 5.165 -4.271 0
8 252 5.113 -4.264 0
8 253 5.061 -4.263 0
8 254 5.008 -4.207 0
8 255 4.962 -4.17 0
8 256 4.924 -4.13 0
8 257 4.902 -4.104 0
8 258 4.881 -4.068 0
8 259 4.88 -4.007 0
8 260 4.863 -3.953 0
8 261 4.857 -3.891 0
8 262 4.849 -3.865 0
8 263 4.834 -3.833 0
8 264 4.813 -3.81 0
8 265 4.807 -3.792 0
8 266 4.802 -3.798 0
8 267 4.783 -3.815 0
8 268 4.77 -3.781 0
8 269 4.757 -3.786 0
8 270 4.754 -3.738 0
8 271 4.752 -3.742 0
8 272 4.789 -3.693 0
8 273 4.769 -3.725 0
8 274 4.809 -3.656 0
8 275 4.832 -3.61 0
8 276 4.857 -3.54 0
8 277 4.878 -3.452 0
8 278 4.894 -3.373 0
8 279 4.914 -3.35 0
8 280 4.936 -3.316 0
8 281 4.956 -3.292 0
8 282 4.979 -3.291 0
8 283 4.992 -3.328 0
8 284 5.018 -3.318 0
8 285 5.026 -3.308 0
8 286 5.044 -3.305 0
8 287 5.068 -3.232 0
8 288 5.088 -3.18 0
8 289 5.119 -3.13 0
8 290 5.102 -3.107 0
8 291 5.102 -3.094 0
8 292 5.091 -3.094 0
8 293 5.079 -3.067 0
8 294 5.085 -3.055 0
8 295 5.107 -3.064 0
8 296 5.139 -3.054 0
8 297 5.176 -3.029 0
8 298 5.208 -3.018 0
8 299 5.258 -2.999 0
8 300 5.307 -2.961 0
8 301 5.355 -2.922 0
8 302 5.355 -2.922 0
8 303 5.355 -2.922 0
8 304 5.355 -2.922 0
8 305 5.355 -2.922 0
8 306 5.355 -2.922 0
8 307 5.355 -2.922 0
8 308 5.355 -2.922 0
8 309 5.355 -2.922 0
8 310 5.355 -2.922 0
8 311 5.355 -2.922 0
8 312 5.355 -2.922 0
8 313 5.355 -2.922 0
8 314 5.355 -2.922 0
8 315 5.355 -2.922 0
8 316 5.355 -2.922 0
8 317 5.355 -2.922 0
8 318 5.355 -2.922 0
8 319 5.355 -2.922 0
8 320 5.355 -2.922 0
8 321 5.355 -2.922 0
8 322 5.355 -2.922 0
8 323 5.355 -2.922 0
8 324 5.355 -2.922 0
8 325 5.355 -2.922 0
8 326 5.355 -2.922 0
8 327 5.355 -2.922 0
8 328 5.355 -2.922 0
8 329 5.355 -2.922 0
8 330 5.355 -2.922 0
8 331 5.355 -2.922 0
8 332 5.355 -2.922 0
9 0 3.231 -11.854 0
9 1 3.231 -11.854 0
9 2 3.231 -11.854 0
9 3 3.231 -11.854 0
9 4 3.231 -11.854 0
9 5 3.231 -11.854 0
9 6 3.231 -11.854 0
9 7 3.231 -11.854 0
9 8 3.231 -11.854 0
9 9 3.231 -11.854 0
9 10 3.231 -11.854 0
9 11 3.231 -11.854 0
9 12 3.231 -11.854 0
9 13 3.231 -11.854 0
9 14 3.231 -11.854 0
9 15 3.231 -11.854 0
9 16 3.231 -11.854 0
9 17 3.231 -11.854 0
9 18 3.231 -11.854 0
9 19 3.231 -11.854 0
9 20 3.231 -11.854 0
9 21 3.231 -11.854 0
9 22 3.231 -11.854 0
9 23 3.231 -11.854 0
9 24 3.231 -11.854 0
9 25 3.231 -11.854 0
9 26 3.231 -11.854 0
9 27 3.231 -11.854 0
9 28 3.231 -11.854 0
9 29 3.231 -11.854 0
9 30 3.231 -11.854 0
9 31 3.231 -11.854 0
9 32 3.231 -11.854 0
9 33 3.231 -11.854 0
9 34 3.231 -11.854 0
9 35 3.231 -11.854 0
9 36 3.231 -11.854 0
9 37 3.231 -11.854 0
9 38 3.231 -11.854 0
9 39 3.231 -11.854 0
9 40 3.231 -11.854 0
9 41 3.231 -11.854 0
9 42 3.231 -11.854 0
9 43 3.231 -11.854 0
9 44 3.231 -11.854 0
9 45 3.231 -11.854 0
9 46 3.231 -11.854 0
9 47 3.231 -11.854 0
9 48 3.231 -11.854 0
9 49 3.231 -11.854 0
9 50 3.231 -11.854 0
9 51 3.231 -11.854 0
9 52 3.231 -11.854 0
9 53 3.231 -11.854 0
9 54 3.231 -11.854 0
9 55 3.231 -11.854 0
9 56 3.231 -11.854 0
9 57 3.231 -11.854 0
9 58 3.231 -11.854 0
9 59 3.231 -11.854 0
9 60 3.231 -11.854 0
9 61 3.231 -11.854 0
9 62 3.231 -11.854 0
9 63 3.231 -11.854 0
9 64 3.231 -11.854 0
9 65 3.231 -11.854 0
9 66 3.231 -11.854 0
9 67 3.231 -11.854 0
9 68 3.231 -11.854 0
9 69 3.231 -11.854 0
9 70 3.231 -11.854 0
9 71 3.231 -11.854 0
9 72 3.231 -11.854 0
9 73 3.231 -11.854 0
9 74 3.231 -11.854 0
9 75 3.231 -11.854 0
9 76 3.231 -11.854 0
9 77 3.231 -11.854 0
9 78 3.231 -11.854 0
9 79 3.231 -11.854 0
9 80 3.181 -11.868 0
9 81 3.182 -11.779 0
9 82 3.157 -11.729 0
9 83 3.143 -11.662 0
9 84 3.155 -11.574 0
9 85 3.175 -11.482 0
9 86 3.186 -11.405 0
9 87 3.205 -11.345 0
9 88 3.223 -11.296 0
9 89 3.243 -11.232 0
9 90 3.251 -11.182 0
9 91 3.248 -11.131 0
9 92 3.255 -11.047 0
9 93 3.271 -10.959 0
9 94 3.281 -10.864 0
9 95 3.287 -10.767 0
9 96 3.275 -10.704 0
9 97 3.262 -10.64 0
9 98 3.259 -10.582 0
9 99 3.257 -10.523 0
9 100 3.267 -10.466 0
9 101 3.241 -10.366 0
9 102 3.281 -10.287 0
9 103 3.348 -10.225 0
9 104 3.37 -10.182 0
9 105 3.4 -10.147 0
9 106 3.417 -10.106 0
9 107 3.439 -10.052 0
9 108 3.436 -10.001 0
9 109 3.436 -9.937 0
9 110 3.433 -9.877 0
9 111 3.425 -9.81 0
9 112 3.41 -9.749 0
9 113 3.382 -9.697 0
9 114 3.355 -9.648 0
9 115 3.334 -9.602 0
9 116 3.323 -9.559 0
9 117 3.31 -9.519 0
9 118 3.307 -9.48 0
9 119 3.31 -9.434 0
9 120 3.316 -9.392 0
9 121 3.335 -9.345 0
9 122 3.364 -9.291 0
9 123 3.382 -9.246 0
9 124 3.4 -9.2 0
9 125 3.432 -9.152 0
9 126 3.478 -9.115 0
9 127 3.504 -9.077 0
9 128 3.513 -9.043 0
9 129 3.519 -9.003 0
9 130 3.542 -8.96 0
9 131 3.536 -8.904 0
9 132 3.546 -8.854 0
9 133 3.546 -8.798 0
9 134 3.53 -8.737 0
9 135 3.496 -8.676 0
9 136 3.473 -8.618 0
9 137 3.456 -8.576 0
9 138 3.443 -8.53 0
9 139 3.498 -8.423 0
9 140 3.482 -8.353 0
9 141 3.5 -8.29 0
9 142 3.517 -8.229 0
9 143 3.536 -8.158 0
9 144 3.549 -8.093 0
9 145 3.551 -8.028 0
9 146 3.567 -7.976 0
9 147 3.564 -7.907 0
9 148 3.551 -7.84 0
9 149 3.554 -7.776 0
9 150 3.549 -7.702 0
9 151 3.534 -7.636 0
9 152 3.511 -7.552 0
9 153 3.483 -7.479 0
9 154 3.467 -7.407 0
9 155 3.462 -7.331 0
9 156 3.457 -7.255 0
9 157 3.471 -7.186 0
9 158 3.496 -7.114 0
9 159 3.52 -7.045 0
9 160 3.542 -6.971 0
9 161 3.563 -6.887 0
9 162 3.577 -6.815 0
9 163 3.581 -6.741 0
9 164 3.584 -6.657 0
9 165 3.586 -6.581 0
9 166 3.583 -6.508 0
9 167 3.589 -6.443 0
9 168 3.587 -6.375 0
9 169 3.537 -6.293 0
9 170 3.524 -6.19 0
9 171 3.511 -6.11 0
9 172 3.467 -6.024 0
9 173 3.457 -5.956 0
9 174 3.467 -5.859 0
9 175 3.466 -5.801 0
9 176 3.488 -5.731 0
9 177 3.494 -5.657 0
9 178 3.507 -5.555 0
9 179 3.502 -5.471 0
9 180 3.492 -5.38 0
9 181 3.474 -5.291 0
9 182 3.457 -5.215 0
9 183 3.439 -5.143 0
9 184 3.422 -5.089 0
9 185 3.389 -5.02 0
9 186 3.329 -4.919 0
9 187 3.275 -4.835 0
9 188 3.24 -4.74 0
9 189 3.205 -4.661 0
9 190 3.186 -4.577 0
9 191 3.184 -4.508 0
9 192 3.195 -4.462 0
9 193 3.203 -4.399 0
9 194 3.193 -4.286 0
9 195 3.181 -4.189 0
9 196 3.157 -4.097 0
9 197 3.128 -4.006 0
9 198 3.112 -3.945 0
9 199 3.085 -3.876 0
9 200 3.073 -3.83 0
9 201 3.056 -3.791 0
9 202 3.025 -3.737 0
9 203 2.983 -3.645 0
9 204 2.938 -3.556 0
9 205 2.893 -3.472 0
9 206 2.868 -3.398 0
9 207 2.848 -3.354 0
9 208 2.83 -3.306 0
9 209 2.814 -3.264 0
9 210 2.805 -3.243 0
9 211 2.814 -3.224 0
9 212 2.799 -3.139 0
9 213 2.788 -3.076 0
9 214 2.768 -2.998 0
9 215 2.739 -2.947 0
9 216 2.722 -2.887 0
9 217 2.696 -2.838 0
9 218 2.705 -2.823 0
9 219 2.678 -2.776 0
9 220 2.665 -2.752 0
9 221 2.644 -2.683 0
9 222 2.61 -2.648 0
9 223 2.594 -2.579 0
9 224 2.58 -2.568 0
9 225 2.567 -2.551 0
9 226 2.567 -2.557 0
9 227 2.562 -2.572 0
9 228 2.557 -2.578 0
9 229 2.55 -2.597 0
9 230 2.551 -2.616 0
9 231 2.559 -2.642 0
9 232 2.563 -2.649 0
9 233 2.559 -2.648 0
9 234 2.557 -2.646 0
9 235 2.557 -2.646 0
9 236 2.557 -2.64 0
9 237 2.579 -2.619 0
9 238 2.574 -2.609 0
9 239 2.569 -2.591 0
9 240 2.575 -2.587 0
9 241 2.583 -2.592 0
9 242 2.588 -2.579 0
9 243 2.597 -2.562 0
9 244 2.605 -2.535 0
9 245 2.606 -2.518 0
9 246 2.626 -2.495 0
9 247 2.641 -2.485 0
9 248 2.656 -2.503 0
9 249 2.659 -2.492 0
9 250 2.661 -2.488 0
9 251 2.653 -2.481 0
9 252 2.648 -2.47 0
9 253 2.673 -2.484 0
9 254 2.664 -2.477 0
9 255 2.68 -2.48 0
9 256 2.675 -2.484 0
9 257 2.676 -2.508 0
9 258 2.677 -2.518 0
9 259 2.667 -2.514 0
9 260 2.734 -2.659 0
9 261 2.724 -2.655 0
9 262 2.739 -2.649 0
9 263 2.717 -2.629 0
9 264 2.715 -2.61 0
9 265 2.717 -2.605 0
9 266 2.709 -2.605 0
9 267 2.708 -2.588 0
9 268 2.711 -2.592 0
9 269 2.704 -2.586 0
9 270 2.693 -2.585 0
9 271 2.693 -2.585 0
9 272 2.684 -2.576 0
9 273 2.675 -2.557 0
9 274 2.668 -2.544 0
9 275 2.665 -2.544 0
9 276 2.663 -2.546 0
9 277 2.661 -2.548 0
9 278 2.661 -2.552 0
9 279 2.661 -2.552 0
9 280 2.653 -2.545 0
9 281 2.641 -2.545 0
9 282 2.641 -2.549 0
9 283 2.637 -2.54 0
9 284 2.631 -2.534 0
9 285 2.62 -2.525 0
9 286 2.614 -2.516 0
9 287 2.607 -2.535 0
9 288 2.611 -2.54 0
9 289 2.607 -2.537 0
9 290 2.605 -2.535 0
9 291 2.605 -2.533 0
9 292 2.605 -2.533 0
9 293 2.603 -2.529 0
9 294 2.601 -2.526 0
9 295 2.603 -2.529 0
9 296 2.607 -2.531 0
9 297 2.605 -2.533 0
9 298 2.603 -2.535 0
9 299 2.609 -2.542 0
9 300 2.619 -2.542 0
9 301 2.629 -2.542 0
9 302 2.629 -2.542 0
9 303 2.629 -2.542 0
9 304 2.629 -2.542 0
9 305 2.629 -2.542 0
9 306 2.629 -2.542 0
9 307 2.629 -2.542 0
9 308 2.629 -2.542 0
9 309 2.629 -2.542 0
9 310 2.629 -2.542 0
9 311 2.629 -2.542 0
9 312 2.629 -2.542 0
9 313 2.629 -2.542 0
9 314 2.629 -2.542 0
9 315 2.629 -2.542 0
9 316 2.629 -2.542 0
9 317 2.629 -2.542 0
9 318 2.629 -2.542 0
9 319 2.629 -2.542 0
9 320 2.629 -2.542 0
9 321 2.629 -2.542 0
9 322 2.629 -2.542 0
9 323 2.629 -2.542 0
9 324 2.629 -2.542 0
9 325 2.629 -2.542 0
9 326 2.629 -2.542 0
9 327 2.629 -2.542 0
9 328 2.629 -2.542 0
9 329 2.629 -2.542 0
9 330 2.629 -2.542 0
9 331 2.629 -2.542 0
9 332 2.629 -2.542 0
10 0 4.245 -10.79 0
10 1 4.243 -10.787 0
10 2 4.245 -10.788 0
10 3 4.246 -10.788 0
10 4 4.248 -10.79 0
10 5 4.247 -10.793 0
10 6 4.247 -10.794 0
10 7 4.248 -10.791 0
10 8 4.248 -10.79 0
10 9 4.248 -10.79 0
10 10 4.246 -10.788 0
10 11 4.254 -10.788 0
10 12 4.253 -10.784 0
10 13 4.246 -10.781 0
10 14 4.261 -10.783 0
10 15 4.261 -10.783 0
10 16 4.262 -10.78 0
10 17 4.262 -10.778 0
10 18 4.262 -10.775 0
10 19 4.263 -10.772 0
10 20 4.268 -10.772 0
10 21 4.254 -10.768 0
10 22 4.257 -10.766 0
10 23 4.273 -10.773 0
10 24 4.273 -10.769 0
10 25 4.26 -10.763 0
10 26 4.262 -10.763 0
10 27 4.262 -10.763 0
10 28 4.281 -10.768 0
10 29 4.27 -10.766 0
10 30 4.273 -10.766 0
10 31 4.273 -10.767 0
10 32 4.287 -10.762 0
10 33 4.292 -10.759 0
10 34 4.302 -10.744 0
10 35 4.309 -10.704 0
10 36 4.316 -10.663 0
10 37 4.322 -10.622 0
10 38 4.329 -10.58 0
10 39 4.336 -10.539 0
10 40 4.332 -10.473 0
10 41 4.327 -10.438 0
10 42 4.312 -10.398 0
10 43 4.297 -10.354 0
10 44 4.289 -10.259 0
10 45 4.29 -10.248 0
10 46 4.298 -10.15 0
10 47 4.318 -10.111 0
10 48 4.339 -10.037 0
10 49 4.351 -9.973 0
10 50 4.371 -9.868 0
10 51 4.384 -9.812 0
10 52 4.394 -9.762 0
10 53 4.396 -9.702 0
10 54 4.405 -9.628 0
10 55 4.41 -9.561 0
10 56 4.416 -9.48 0
10 57 4.415 -9.403 0
10 58 4.403 -9.333 0
10 59 4.399 -9.276 0
10 60 4.382 -9.207 0
10 61 4.382 -9.146 0
10 62 4.382 -9.081 0
10 63 4.378 -9.023 0
10 64 4.398 -8.939 0
10 65 4.401 -8.867 0
10 66 4.398 -8.776 0
10 67 4.42 -8.709 0
10 68 4.399 -8.672 0
10 69 4.394 -8.582 0
10 70 4.394 -8.509 0
10 71 4.396 -8.436 0
10 72 4.394 -8.363 0
10 73 4.39 -8.29 0
10 74 4.39 -8.219 0
10 75 4.383 -8.152 0
10 76 4.386 -8.086 0
10 77 4.396 -8.023 0
10 78 4.405 -7.956 0
10 79 4.425 -7.89 0
10 80 4.442 -7.819 0
10 81 4.456 -7.778 0
10 82 4.475 -7.714 0
10 83 4.487 -7.643 0
10 84 4.499 -7.57 0
10 85 4.515 -7.52 0
10 86 4.522 -7.45 0
10 87 4.523 -7.363 0
10 88 4.535 -7.29 0
10 89 4.512 -7.178 0
10 90 4.513 -7.1 0
10 91 4.518 -7.012 0
10 92 4.518 -6.906 0
10 93 4.521 -6.84 0
10 94 4.541 -6.736 0
10 95 4.543 -6.657 0
10 96 4.559 -6.588 0
10 97 4.565 -6.462 0
10 98 4.579 -6.37 0
10 99 4.593 -6.295 0
10 100 4.612 -6.203 0
10 101 4.618 -6.139 0
10 102 4.618 -6.068 0
10 103 4.623 -5.946 0
10 104 4.624 -5.821 0
10 105 4.632 -5.712 0
10 106 4.649 -5.645 0
10 107 4.679 -5.53 0
10 108 4.699 -5.481 0
10 109 4.735 -5.399 0
10 110 4.782 -5.322 0
10 111 4.786 -5.213 0
10 112 4.824 -5.101 0
10 113 4.851 -5.007 0
10 114 4.901 -4.861 0
10 115 4.928 -4.801 0
10 116 4.956 -4.744 0
10 117 4.986 -4.653 0
10 118 5.013 -4.549 0
10 119 5.043 -4.443 0
10 120 5.122 -4.28 0
10 121 5.165 -4.215 0
10 122 5.203 -4.169 0
10 123 5.237 -4.122 0
10 124 5.305 -4.077 0
10 125 5.37 -4.0 0
10 126 5.418 -3.908 0
10 127 5.474 -3.833 0
10 128 5.459 -3.715 0
10 129 5.489 -3.652 0
10 130 5.535 -3.595 0
10 131 5.549 -3.567 0
10 132 5.561 -3.526 0
10 133 5.566 -3.451 0
10 134 5.647 -3.359 0
10 135 5.69 -3.285 0
10 136 5.705 -3.235 0
10 137 5.766 -3.233 0
10 138 5.816 -3.292 0
10 139 5.866 -3.279 0
10 140 5.914 -3.228 0
10 141 5.968 -3.105 0
10 142 6.017 -3.04 0
10 143 6.056 -2.994 0
10 144 6.087 -2.94 0
10 145 6.106 -2.905 0
10 146 6.121 -2.861 0
10 147 6.123 -2.838 0
10 148 6.149 -2.845 0
10 149 6.159 -2.782 0
10 150 6.173 -2.681 0
10 151 6.239 -2.749 0
10 152 6.216 -2.72 0
10 153 6.192 -2.683 0
10 154 6.159 -2.643 0
10 155 6.159 -2.643 0
10 156 6.159 -2.643 0
10 157 6.159 -2.643 0
10 158 6.159 -2.643 0
10 159 6.159 -2.643 0
10 160 6.159 -2.643 0
10 161 6.159 -2.643 0
10 162 6.159 -2.643 0
10 163 6.159 -2.643 0
10 164 6.159 -2.643 0
10 165 6.159 -2.643 0
10 166 6.159 -2.643 0
10 167 6.159 -2.643 0
10 168 6.159 -2.643 0
10 169 6.159 -2.643 0
10 170 6.159 -2.643 0
10 171 6.159 -2.643 0
10 172 6.159 -2.643 0
10 173 6.159 -2.643 0
10 174 6.159 -2.643 0
10 175 6.159 -2.643 0
10 176 6.159 -2.643 0
10 177 6.159 -2.643 0
10 178 6.159 -2.643 0
10 179 6.159 -2.643 0
10 180 6.159 -2.643 0
10 181 6.159 -2.643 0
10 182 6.159 -2.643 0
10 183 6.159 -2.643 0
10 184 6.159 -2.643 0
10 185 6.159 -2.643 0
10 186 6.159 -2.643 0
10 187 6.159 -2.643 0
10 188 6.159 -2.643 0
10 189 6.159 -2.643 0
10 190 6.159 -2.643 0
10 191 6.159 -2.643 0
10 192 6.159 -2.643 0
10 193 6.159 -2.643 0
10 194 6.159 -2.643 0
10 195 6.159 -2.643 0
10 196 6.159 -2.643 0
10 197 6.159 -2.643 0
10 198 6.159 -2.643 0
10 199 6.159 -2.643 0
10 200 6.159 -2.643 0
10 201 6.159 -2.643 0
10 202 6.159 -2.643 0
10 203 6.159 -2.643 0
10 204 6.159 -2.643 0
10 205 6.159 -2.643 0
10 206 6.159 -2.643 0
10 207 6.159 -2.643 0
10 208 6.159 -2.643 0
10 209 6.159 -2.643 0
10 210 6.159 -2.643 0
10 211 6.159 -2.643 0
10 212 6.159 -2.643 0
10 213 6.159 -2.643 0
10 214 6.159 -2.643 0
10 215 6.159 -2.643 0
10 216 6.159 -2.643 0
10 217 6.159 -2.643 0
10 218 6.159 -2.643 0
10 219 6.159 -2.643 0
10 220 6.159 -2.643 0
10 221 6.159 -2.643 0
10 222 6.159 -2.643 0
10 223 6.159 -2.643 0
10 224 6.159 -2.643 0
10 225 6.159 -2.643 0
10 226 6.159 -2.643 0
10 227 6.159 -2.643 0
10 228 6.159 -2.643 0
10 229 6.159 -2.643 0
10 230 6.159 -2.643 0
10 231 6.159 -2.643 0
10 232 6.159 -2.643 0
10 233 6.159 -2.643 0
10 234 6.159 -2.643 0
10 235 6.159 -2.643 0
10 236 6.159 -2.643 0
10 237 6.159 -2.643 0
10 238 6.159 -2.643 0
10 239 6.159 -2.643 0
10 240 6.159 -2.643 0
10 241 6.159 -2.643 0
10 242 6.159 -2.643 0
10 243 6.159 -2.643 0
10 244 6.159 -2.643 0
10 245 6.159 -2.643 0
10 246 6.159 -2.643 0
10 247 6.159 -2.643 0
10 248 6.159 -2.643 0
10 249 6.159 -2.643 0
10 250 6.159 -2.643 0
10 251 6.159 -2.643 0
10 252 6.159 -2.643 0
10 253 6.159 -2.643 0
10 254 6.159 -2.643 0
10 255 6.159 -2.643 0
10 256 6.159 -2.643 0
10 257 6.159 -2.643 0
10 258 6.159 -2.643 0
10 259 6.159 -2.643 0
10 260 6.159 -2.643 0
10 261 6.159 -2.643 0
10 262 6.159 -2.643 0
10 263 6.159 -2.643 0
10 264 6.159 -2.643 0
10 265 6.159 -2.643 0
10 266 6.159 -2.643 0
10 267 6.159 -2.643 0
10 268 6.159 -2.643 0
10 269 6.159 -2.643 0
10 270 6.159 -2.643 0
10 271 6.159 -2.643 0
10 272 6.159 -2.643 0
10 273 6.159 -2.643 0
10 274 6.159 -2.643 0
10 275 6.159 -2.643 0
10 276 6.159 -2.643 0
10 277 6.159 -2.643 0
10 278 6.159 -2.643 0
10 279 6.159 -2.643 0
10 280 6.159 -2.643 0
10 281 6.159 -2.643 0
10 282 6.159 -2.643 0
10 283 6.159 -2.643 0
10 284 6.159 -2.643 0
10 285 6.159 -2.643 0
10 286 6.159 -2.643 0
10 287 6.159 -2.643 0
10 288 6.159 -2.643 0
10 289 6.159 -2.643 0
10 290 6.159 -2.643 0
10 291 6.159 -2.643 0
10 292 6.159 -2.643 0
10 293 6.159 -2.643 0
10 294 6.159 -2.643 0
10 295 6.159 -2.643 0
10 296 6.159 -2.643 0
10 297 6.159 -2.643 0
10 298 6.159 -2.643 0
10 299 6.159 -2.643 0
10 300 6.159 -2.643 0
10 301 6.159 -2.643 0
10 302 6.159 -2.643 0
10 303 6.159 -2.643 0
10 304 6.159 -2.643 0
10 305 6.159 -2.643 0
10 306 6.159 -2.643 0
10 307 6.159 -2.643 0
10 308 6.159 -2.643 0
10 309 6.159 -2.643 0
10 310 6.159 -2.643 0
10 311 6.159 -2.643 0
10 312 6.159 -2.643 0
10 313 6.159 -2.643 0
10 314 6.159 -2.643 0
10 315 6.159 -2.643 0
10 316 6.159 -2.643 0
10 317 6.159 -2.643 0
10 318 6.159 -2.643 0
10 319 6.159 -2.643 0
10 320 6.159 -2.643 0
10 321 6.159 -2.643 0
10 322 6.159 -2.643 0
10 323 6.159 -2.643 0
10 324 6.159 -2.643 0
10 325 6.159 -2.643 0
10 326 6.159 -2.643 0
10 327 6.159 -2.643 0
10 328 6.159 -2.643 0
10 329 6.159 -2.643 0
10 330 6.159 -2.643 0
10 331 6.159 -2.643 0
10 332 6.159 -2.643 0
11 0 5.89 -10.938 0
11 1 5.889 -10.942 0
11 2 5.89 -10.945 0
11 3 5.89 -10.945 0
11 4 5.892 -10.952 0
11 5 5.892 -10.952 0
